time	T1	T2	T3	T4
2021-06-03T14:27:37	27	26	30	23
2021-06-03T14:27:47	27	26	30	23
2021-06-03T14:27:57	27	27	30	24
2021-06-03T14:28:07	27	27	31	24
2021-06-03T14:28:17	28	27	31	24
2021-06-03T14:28:27	28	27	31	23
2021-06-03T14:28:37	28	28	31	23
2021-06-03T14:28:47	29	28	31	23
2021-06-03T14:28:57	29	29	32	23
2021-06-03T14:29:07	29	30	34	25
2021-06-03T14:29:17	30	32	35	24
2021-06-03T14:29:27	31	33	36	24
2021-06-03T14:29:37	31	33	37	26
2021-06-03T14:29:47	31	34	37	26
2021-06-03T14:29:57	32	34	37	25
2021-06-03T14:30:07	32	34	37	25
2021-06-03T14:30:17	32	35	37	27
2021-06-03T14:30:27	32	35	37	27
2021-06-03T14:30:37	32	35	37	27
2021-06-03T14:30:47	32	35	37	28
2021-06-03T14:30:57	32	35	37	27
2021-06-03T14:31:07	33	35	37	28
2021-06-03T14:31:17	32	35	37	28
2021-06-03T14:31:27	34	35	37	29
2021-06-03T14:31:37	36	36	39	28
2021-06-03T14:31:47	38	37	40	28
2021-06-03T14:31:57	39	37	40	28
2021-06-03T14:32:07	40	38	40	29
2021-06-03T14:32:17	41	38	41	30
2021-06-03T14:32:27	42	38	41	29
2021-06-03T14:32:37	42	38	41	30
2021-06-03T14:32:47	42	38	42	31
2021-06-03T14:32:57	43	39	42	31
2021-06-03T14:33:07	44	39	41	32
2021-06-03T14:33:17	45	39	42	32
2021-06-03T14:33:27	46	39	42	32
2021-06-03T14:33:37	46	39	42	32
2021-06-03T14:33:47	47	39	42	33
2021-06-03T14:33:57	48	39	42	34
2021-06-03T14:34:07	48	40	42	34
2021-06-03T14:34:17	48	40	43	35
2021-06-03T14:34:27	49	41	45	35
2021-06-03T14:34:37	50	42	45	36
2021-06-03T14:34:47	51	43	46	36
2021-06-03T14:34:57	51	43	47	37
2021-06-03T14:35:07	52	43	47	37
2021-06-03T14:35:17	53	44	47	37
2021-06-03T14:35:27	53	44	48	38
2021-06-03T14:35:37	54	44	48	38
2021-06-03T14:35:47	54	44	48	39
2021-06-03T14:35:57	54	44	48	39
2021-06-03T14:36:07	54	44	49	39
2021-06-03T14:36:17	55	44	49	40
2021-06-03T14:36:27	55	45	48	41
2021-06-03T14:36:37	56	45	48	41
2021-06-03T14:36:47	56	45	48	41
2021-06-03T14:36:58	57	46	50	42
2021-06-03T14:37:08	57	46	50	42
2021-06-03T14:37:18	57	47	50	43
2021-06-03T14:37:28	58	47	50	44
2021-06-03T14:37:38	58	47	51	44
2021-06-03T14:37:48	59	47	51	44
2021-06-03T14:37:58	59	48	51	45
2021-06-03T14:38:08	59	49	51	45
2021-06-03T14:38:18	60	49	52	46
2021-06-03T14:38:28	60	49	52	47
2021-06-03T14:38:38	60	49	53	47
2021-06-03T14:38:48	61	49	53	47
2021-06-03T14:38:58	61	50	53	48
2021-06-03T14:39:08	62	50	54	48
2021-06-03T14:39:18	62	51	54	48
2021-06-03T14:39:28	62	51	54	49
2021-06-03T14:39:38	63	51	54	49
2021-06-03T14:39:48	63	52	54	50
2021-06-03T14:39:58	63	52	55	50
2021-06-03T14:40:08	63	53	55	51
2021-06-03T14:40:18	63	53	56	51
2021-06-03T14:40:28	64	53	56	52
2021-06-03T14:40:38	64	53	56	52
2021-06-03T14:40:48	65	54	56	53
2021-06-03T14:40:58	65	54	56	53
2021-06-03T14:41:08	65	55	57	53
2021-06-03T14:41:18	65	55	57	54
2021-06-03T14:41:28	66	55	57	54
2021-06-03T14:41:38	67	55	58	55
2021-06-03T14:41:48	68	55	58	55
2021-06-03T14:41:58	68	56	60	56
2021-06-03T14:42:08	69	57	61	56
2021-06-03T14:42:18	70	58	62	56
2021-06-03T14:42:28	69	58	62	57
2021-06-03T14:42:38	70	59	62	58
2021-06-03T14:42:48	71	59	63	58
2021-06-03T14:42:58	70	59	63	59
2021-06-03T14:43:08	70	59	63	59
2021-06-03T14:43:18	71	59	63	59
2021-06-03T14:43:28	72	59	63	60
2021-06-03T14:43:38	71	59	63	60
2021-06-03T14:43:48	72	60	64	61
2021-06-03T14:43:58	72	60	63	61
2021-06-03T14:44:08	73	60	64	62
2021-06-03T14:44:18	72	60	64	63
2021-06-03T14:44:28	73	60	64	63
2021-06-03T14:44:38	73	60	64	63
2021-06-03T14:44:48	74	61	65	64
2021-06-03T14:44:58	75	62	66	64
2021-06-03T14:45:08	74	62	66	64
2021-06-03T14:45:18	75	63	66	64
2021-06-03T14:45:28	75	64	67	65
2021-06-03T14:45:38	77	64	67	65
2021-06-03T14:45:48	77	64	67	66
2021-06-03T14:45:58	77	65	67	66
2021-06-03T14:46:08	77	65	68	67
2021-06-03T14:46:18	77	65	68	67
2021-06-03T14:46:28	78	65	68	67
2021-06-03T14:46:38	77	65	68	69
2021-06-03T14:46:48	78	66	68	68
2021-06-03T14:46:58	78	66	69	69
2021-06-03T14:47:08	78	67	69	69
2021-06-03T14:47:18	79	67	69	70
2021-06-03T14:47:28	79	68	69	70
2021-06-03T14:47:38	80	69	70	70
2021-06-03T14:47:48	80	69	72	70
2021-06-03T14:47:58	80	70	73	71
2021-06-03T14:48:08	81	70	74	72
2021-06-03T14:48:18	82	71	75	72
2021-06-03T14:48:28	83	71	75	72
2021-06-03T14:48:38	82	71	75	73
2021-06-03T14:48:48	83	71	76	74
2021-06-03T14:48:58	84	71	76	74
2021-06-03T14:49:08	83	71	76	74
2021-06-03T14:49:18	85	71	76	75
2021-06-03T14:49:28	83	71	76	75
2021-06-03T14:49:38	83	71	76	75
2021-06-03T14:49:48	85	72	76	77
2021-06-03T14:49:58	85	72	76	77
2021-06-03T14:50:08	85	72	76	77
2021-06-03T14:50:18	84	73	77	78
2021-06-03T14:50:28	85	73	77	77
2021-06-03T14:50:38	86	73	77	79
2021-06-03T14:50:48	86	74	77	79
2021-06-03T14:50:58	86	74	78	79
2021-06-03T14:51:08	87	75	78	79
2021-06-03T14:51:18	86	75	78	79
2021-06-03T14:51:28	86	75	78	79
2021-06-03T14:51:38	88	76	78	81
2021-06-03T14:51:48	87	76	79	80
2021-06-03T14:51:58	87	77	79	80
2021-06-03T14:52:08	87	77	79	81
2021-06-03T14:52:18	87	77	79	81
2021-06-03T14:52:28	89	78	80	83
2021-06-03T14:52:38	88	78	82	83
2021-06-03T14:52:48	90	80	84	83
2021-06-03T14:52:58	90	80	84	83
2021-06-03T14:53:08	91	80	84	83
2021-06-03T14:53:18	92	81	84	83
