time	T1	T2	T3	T4
2021-05-10T16:04:16	21	20	22	19
2021-05-10T16:04:26	21	20	22	19
2021-05-10T16:04:36	20	20	22	19
2021-05-10T16:04:46	21	20	22	18
2021-05-10T16:04:56	21	20	22	19
2021-05-10T16:05:06	21	20	23	18
2021-05-10T16:05:16	21	21	23	18
2021-05-10T16:05:26	21	21	23	19
2021-05-10T16:05:36	22	21	23	19
2021-05-10T16:05:46	22	22	24	19
2021-05-10T16:05:56	22	22	24	19
2021-05-10T16:06:06	22	23	25	19
2021-05-10T16:06:16	23	23	25	19
2021-05-10T16:06:26	23	25	26	19
2021-05-10T16:06:36	24	25	26	19
2021-05-10T16:06:46	24	25	27	19
2021-05-10T16:06:56	24	25	27	19
2021-05-10T16:07:06	24	26	27	19
2021-05-10T16:07:16	24	26	27	20
2021-05-10T16:07:26	25	26	27	20
2021-05-10T16:07:36	25	26	27	20
2021-05-10T16:07:46	25	26	28	20
2021-05-10T16:07:56	25	27	28	20
2021-05-10T16:08:06	26	27	28	20
2021-05-10T16:08:16	27	28	29	20
2021-05-10T16:08:26	29	28	29	20
2021-05-10T16:08:36	30	29	30	20
2021-05-10T16:08:46	31	29	30	21
2021-05-10T16:08:56	31	30	30	21
2021-05-10T16:09:06	31	30	30	21
2021-05-10T16:09:16	32	30	31	22
2021-05-10T16:09:26	32	30	31	22
2021-05-10T16:09:36	32	30	31	22
2021-05-10T16:09:46	32	31	31	22
2021-05-10T16:09:56	32	31	31	23
2021-05-10T16:10:06	32	30	31	23
2021-05-10T16:10:16	32	32	33	23
2021-05-10T16:10:26	33	34	35	23
2021-05-10T16:10:36	34	35	35	23
2021-05-10T16:10:46	34	35	36	24
2021-05-10T16:10:56	34	35	37	24
2021-05-10T16:11:06	34	36	37	24
2021-05-10T16:11:16	34	36	37	26
2021-05-10T16:11:26	35	36	38	26
2021-05-10T16:11:36	35	36	38	25
2021-05-10T16:11:46	34	36	38	25
2021-05-10T16:11:56	34	36	37	26
2021-05-10T16:12:06	34	36	37	26
2021-05-10T16:12:16	34	36	37	26
2021-05-10T16:12:26	34	36	37	26
2021-05-10T16:12:36	34	36	37	26
2021-05-10T16:12:46	34	36	37	27
2021-05-10T16:12:56	36	35	37	27
2021-05-10T16:13:06	36	36	37	27
2021-05-10T16:13:16	38	36	38	27
2021-05-10T16:13:26	39	37	39	27
2021-05-10T16:13:36	40	38	39	28
2021-05-10T16:13:46	41	38	39	28
