time	T1	T2	T3	T4
2021-07-09T17:10:25	33	31	36	33
2021-07-09T17:10:55	33	32	36	34
2021-07-09T17:11:25	33	32	36	34
2021-07-09T17:11:55	34	32	36	34
2021-07-09T17:12:25	34	33	37	34
2021-07-09T17:12:55	35	34	38	34
2021-07-09T17:13:28	35	34	39	34
2021-07-09T17:13:58	37	36	39	34
2021-07-09T17:14:28	38	37	40	34
2021-07-09T17:14:58	38	38	40	35
2021-07-09T17:15:28	40	41	44	35
2021-07-09T17:15:58	41	43	45	36
2021-07-09T17:16:28	41	43	46	38
2021-07-09T17:16:58	42	44	46	37
2021-07-09T17:17:28	46	44	47	38
2021-07-09T17:17:58	48	45	47	39
2021-07-09T17:18:28	49	45	47	40
2021-07-09T17:18:58	50	47	51	41
2021-07-09T17:19:28	51	49	52	41
2021-07-09T17:19:58	51	49	52	42
2021-07-09T17:20:28	51	49	52	44
2021-07-09T17:20:58	51	49	52	44
2021-07-09T17:21:28	52	52	55	45
2021-07-09T17:21:58	53	54	57	45
2021-07-09T17:22:28	53	55	57	46
2021-07-09T17:22:58	53	55	57	46
2021-07-09T17:23:28	57	55	58	47
2021-07-09T17:23:58	60	56	58	48
2021-07-09T17:24:28	62	57	60	49
2021-07-09T17:24:58	62	59	62	50
2021-07-09T17:25:28	63	60	62	51
2021-07-09T17:25:58	62	59	62	51
2021-07-09T17:26:28	63	61	65	52
2021-07-09T17:26:58	64	64	66	53
2021-07-09T17:27:28	64	64	67	53
2021-07-09T17:27:58	64	64	67	54
2021-07-09T17:28:28	64	64	68	55
2021-07-09T17:28:58	70	67	71	57
2021-07-09T17:29:28	71	68	71	57
2021-07-09T17:29:58	70	68	71	57
2021-07-09T17:30:28	71	67	71	59
2021-07-09T17:30:58	71	70	74	58
2021-07-09T17:31:28	72	71	74	59
2021-07-09T17:31:58	71	71	74	60
2021-07-09T17:32:28	72	72	77	61
2021-07-09T17:32:58	78	76	80	61
2021-07-09T17:33:28	79	77	80	62
2021-07-09T17:33:58	79	77	80	63
2021-07-09T17:34:28	79	76	79	64
2021-07-09T17:34:58	79	77	81	65
2021-07-09T17:35:28	79	79	82	66
2021-07-09T17:35:58	79	79	82	66
2021-07-09T17:36:28	80	79	81	67
2021-07-09T17:36:58	86	83	86	68
2021-07-09T17:37:28	87	84	88	69
2021-07-09T17:37:58	87	84	87	70
2021-07-09T17:38:28	87	84	86	70
2021-07-09T17:38:58	88	86	90	71
2021-07-09T17:39:28	88	87	90	72
2021-07-09T17:39:58	87	86	90	71
2021-07-09T17:40:28	88	86	90	73
2021-07-09T17:40:58	92	90	93	74
2021-07-09T17:41:28	93	91	95	75
2021-07-09T17:41:58	93	91	94	76
2021-07-09T17:42:28	92	91	93	76
2021-07-09T17:42:58	93	93	97	78
2021-07-09T17:43:28	93	95	98	78
2021-07-09T17:43:58	97	95	99	80
2021-07-09T17:44:28	99	95	99	79
2021-07-09T17:44:58	100	97	101	81
2021-07-09T17:45:28	100	99	101	81
2021-07-09T17:45:58	99	98	101	83
2021-07-09T17:46:28	99	99	102	83
2021-07-09T17:46:58	100	102	106	84
2021-07-09T17:47:28	103	102	106	84
2021-07-09T17:47:58	106	102	107	85
2021-07-09T17:48:28	107	102	106	86
2021-07-09T17:48:58	108	107	109	87
2021-07-09T17:49:28	108	107	110	87
2021-07-09T17:49:58	107	107	109	88
2021-07-09T17:50:28	108	107	110	90
2021-07-09T17:50:58	113	110	114	90
2021-07-09T17:51:28	113	110	113	92
2021-07-09T17:51:58	112	109	113	91
2021-07-09T17:52:28	112	110	115	93
2021-07-09T17:52:58	112	113	117	93
2021-07-09T17:53:28	113	114	117	94
2021-07-09T17:53:58	118	113	117	94
2021-07-09T17:54:28	120	116	120	96
2021-07-09T17:54:58	120	118	122	97
2021-07-09T17:55:28	120	117	121	98
2021-07-09T17:55:58	119	117	120	98
2021-07-09T17:56:28	119	121	124	99
2021-07-09T17:56:58	119	121	124	100
2021-07-09T17:57:28	124	120	125	101
2021-07-09T17:57:58	125	121	124	101
2021-07-09T17:58:28	126	124	128	102
2021-07-09T17:58:58	125	125	128	102
2021-07-09T17:59:28	125	124	127	104
2021-07-09T17:59:58	125	127	131	105
2021-07-09T18:00:28	129	127	131	106
2021-07-09T18:00:58	131	127	130	105
2021-07-09T18:01:28	131	129	133	107
2021-07-09T18:01:58	130	130	133	108
2021-07-09T18:02:28	130	131	135	109
2021-07-09T18:02:58	134	132	136	109
2021-07-09T18:03:28	134	132	135	110
2021-07-09T18:03:58	135	135	139	111
2021-07-09T18:04:28	135	135	139	112
2021-07-09T18:04:58	138	135	139	113
2021-07-09T18:05:28	139	137	141	113
2021-07-09T18:05:58	140	138	141	115
2021-07-09T18:06:28	140	137	141	114
2021-07-09T18:06:58	141	140	144	116
2021-07-09T18:07:28	144	142	144	117
2021-07-09T18:07:58	142	140	145	117
2021-07-09T18:08:28	142	143	147	118
2021-07-09T18:08:58	146	143	148	119
2021-07-09T18:09:28	147	145	148	120
2021-07-09T18:09:58	148	146	149	121
2021-07-09T18:10:28	148	146	150	122
2021-07-09T18:10:58	147	147	150	122
2021-07-09T18:11:28	150	148	152	123
2021-07-09T18:11:58	154	150	154	124
2021-07-09T18:12:28	154	149	154	125
2021-07-09T18:12:58	153	151	155	126
2021-07-09T18:13:28	153	151	155	127
2021-07-09T18:13:58	154	155	158	127
2021-07-09T18:14:28	154	155	157	128
2021-07-09T18:14:58	156	154	157	128
2021-07-09T18:15:28	157	157	161	130
2021-07-09T18:15:58	156	156	160	130
2021-07-09T18:16:28	160	157	162	131
2021-07-09T18:16:58	161	160	163	132
2021-07-09T18:17:28	162	160	162	132
2021-07-09T18:17:58	161	162	165	133
2021-07-09T18:18:28	163	163	165	134
2021-07-09T18:18:58	162	162	165	135
2021-07-09T18:19:28	166	166	169	136
2021-07-09T18:19:58	165	165	169	137
2021-07-09T18:20:28	167	164	168	137
2021-07-09T18:20:58	169	166	171	138
2021-07-09T18:21:28	170	167	171	139
2021-07-09T18:21:58	169	169	173	140
2021-07-09T18:22:28	170	170	173	141
2021-07-09T18:22:58	171	170	173	141
2021-07-09T18:23:28	171	172	176	142
2021-07-09T18:23:58	176	173	176	143
2021-07-09T18:24:28	176	173	175	144
2021-07-09T18:24:58	176	176	179	145
2021-07-09T18:25:28	175	176	179	145
2021-07-09T18:25:58	179	177	181	146
2021-07-09T18:26:28	179	178	182	147
2021-07-09T18:26:58	178	178	182	148
2021-07-09T18:27:28	182	179	184	149
2021-07-09T18:27:58	183	179	183	150
2021-07-09T18:28:28	184	182	185	151
2021-07-09T18:28:58	184	184	186	152
2021-07-09T18:29:28	183	183	187	153
2021-07-09T18:29:58	187	184	189	154
2021-07-09T18:30:28	187	185	188	154
2021-07-09T18:30:58	186	185	189	155
2021-07-09T18:31:28	189	188	191	156
2021-07-09T18:31:58	192	188	190	157
2021-07-09T18:32:28	192	191	195	158
2021-07-09T18:32:58	190	191	195	159
2021-07-09T18:33:28	194	190	194	160
2021-07-09T18:33:58	196	193	196	160
2021-07-09T18:34:28	195	192	196	161
2021-07-09T18:34:58	194	195	198	162
2021-07-09T18:35:28	197	195	198	163
2021-07-09T18:35:58	200	197	200	164
2021-07-09T18:36:28	199	195	199	165
2021-07-09T18:36:58	198	198	203	166
2021-07-09T18:37:28	199	198	202	166
2021-07-09T18:37:58	202	199	201	167
2021-07-09T18:38:28	202	203	206	168
2021-07-09T18:38:58	202	202	205	169
2021-07-09T18:39:28	205	201	205	170
2021-07-09T18:39:58	206	204	209	171
2021-07-09T18:40:28	205	205	208	172
2021-07-09T18:40:58	207	204	209	173
2021-07-09T18:41:28	213	207	212	174
2021-07-09T18:41:58	211	208	210	175
2021-07-09T18:42:28	211	210	213	176
2021-07-09T18:42:58	209	209	213	177
2021-07-09T18:43:28	213	211	216	178
2021-07-09T18:43:58	213	211	214	178
2021-07-09T18:44:28	212	213	217	179
2021-07-09T18:44:58	218	214	218	180
2021-07-09T18:45:28	216	213	217	181
2021-07-09T18:45:58	217	216	219	182
2021-07-09T18:46:28	215	215	219	183
2021-07-09T18:46:58	222	218	223	183
2021-07-09T18:47:28	221	218	222	185
2021-07-09T18:47:58	220	220	224	186
2021-07-09T18:48:28	219	220	223	186
2021-07-09T18:48:58	226	222	226	187
2021-07-09T18:49:28	227	222	226	188
2021-07-09T18:49:58	224	223	227	189
2021-07-09T18:50:28	224	224	228	190
2021-07-09T18:50:58	226	224	228	191
2021-07-09T18:51:28	231	227	230	192
2021-07-09T18:51:58	229	228	231	192
2021-07-09T18:52:28	228	229	232	193
2021-07-09T18:52:58	229	228	233	194
2021-07-09T18:53:28	234	229	235	195
2021-07-09T18:53:58	232	228	234	196
2021-07-09T18:54:28	233	231	237	197
2021-07-09T18:54:58	236	232	236	198
2021-07-09T18:55:28	234	233	237	199
2021-07-09T18:55:58	237	236	239	200
2021-07-09T18:56:28	238	235	239	201
2021-07-09T18:56:58	238	237	242	202
2021-07-09T18:57:28	237	237	243	203
2021-07-09T18:57:58	241	237	242	204
2021-07-09T18:58:28	241	239	243	205
2021-07-09T18:58:58	242	240	244	205
2021-07-09T18:59:28	246	242	246	206
2021-07-09T18:59:58	244	242	245	207
2021-07-09T19:00:28	244	245	248	209
2021-07-09T19:00:58	247	244	248	209
2021-07-09T19:01:28	247	245	251	210
2021-07-09T19:01:58	246	246	250	211
2021-07-09T19:02:28	252	247	252	212
2021-07-09T19:02:58	252	247	251	213
2021-07-09T19:03:28	250	249	255	214
2021-07-09T19:03:58	252	249	254	214
2021-07-09T19:04:28	256	252	256	215
2021-07-09T19:04:58	255	250	254	216
2021-07-09T19:05:28	254	252	258	217
2021-07-09T19:05:58	257	252	257	218
2021-07-09T19:06:28	257	254	260	219
2021-07-09T19:06:58	256	254	259	220
2021-07-09T19:07:28	260	255	261	220
2021-07-09T19:07:58	259	256	262	221
2021-07-09T19:08:28	259	257	262	222
2021-07-09T19:08:58	263	259	266	223
2021-07-09T19:09:28	261	260	264	224
2021-07-09T19:09:58	264	260	266	225
2021-07-09T19:10:28	267	261	266	226
2021-07-09T19:10:58	265	263	269	227
2021-07-09T19:11:28	265	264	269	228
2021-07-09T19:11:58	269	265	270	229
2021-07-09T19:12:28	270	266	271	230
2021-07-09T19:12:58	268	267	272	231
2021-07-09T19:13:28	272	267	272	232
2021-07-09T19:13:58	272	268	274	233
2021-07-09T19:14:28	270	269	275	234
2021-07-09T19:14:58	277	270	277	234
2021-07-09T19:15:28	275	271	276	235
2021-07-09T19:15:58	274	273	279	236
2021-07-09T19:16:28	277	273	278	238
2021-07-09T19:16:58	278	274	281	238
2021-07-09T19:17:28	278	274	280	239
2021-07-09T19:17:58	279	277	283	240
2021-07-09T19:18:28	282	277	283	241
2021-07-09T19:18:58	279	277	282	242
2021-07-09T19:19:28	284	280	286	243
2021-07-09T19:19:58	283	279	284	244
2021-07-09T19:20:28	281	280	286	245
2021-07-09T19:20:58	287	283	288	246
2021-07-09T19:21:28	286	284	288	246
2021-07-09T19:21:58	286	283	289	247
2021-07-09T19:22:28	289	283	288	249
2021-07-09T19:22:58	289	286	291	250
2021-07-09T19:23:28	290	286	292	251
2021-07-09T19:23:58	293	287	293	251
2021-07-09T19:24:28	291	288	293	252
2021-07-09T19:24:58	291	290	295	253
2021-07-09T19:25:28	295	290	296	254
2021-07-09T19:25:58	294	292	297	255
2021-07-09T19:26:28	296	292	299	257
2021-07-09T19:26:58	298	292	299	257
2021-07-09T19:27:28	297	293	301	258
2021-07-09T19:27:58	298	294	300	259
2021-07-09T19:28:28	299	297	302	260
2021-07-09T19:28:58	302	297	304	261
2021-07-09T19:29:28	301	299	304	262
2021-07-09T19:29:58	302	298	305	263
2021-07-09T19:30:28	305	298	306	264
2021-07-09T19:30:58	305	301	307	265
2021-07-09T19:31:28	304	300	307	266
2021-07-09T19:31:58	310	303	310	267
2021-07-09T19:32:28	307	302	309	268
2021-07-09T19:32:58	307	303	310	269
2021-07-09T19:33:28	310	304	311	270
2021-07-09T19:33:58	309	305	314	272
2021-07-09T19:34:28	314	305	313	272
2021-07-09T19:34:58	311	307	314	273
2021-07-09T19:35:28	314	308	315	274
2021-07-09T19:35:58	313	309	316	275
2021-07-09T19:36:28	316	311	318	276
2021-07-09T19:36:58	315	312	318	277
2021-07-09T19:37:28	318	313	321	278
2021-07-09T19:37:58	318	313	321	280
2021-07-09T19:38:28	318	314	321	280
2021-07-09T19:38:58	322	314	322	281
2021-07-09T19:39:28	320	315	323	283
2021-07-09T19:39:58	322	316	325	283
2021-07-09T19:40:28	325	316	323	284
2021-07-09T19:40:58	325	318	328	286
2021-07-09T19:41:28	324	318	326	286
2021-07-09T19:41:58	325	320	328	287
2021-07-09T19:42:28	328	320	330	287
2021-07-09T19:42:58	329	321	330	288
2021-07-09T19:43:28	328	323	331	289
2021-07-09T19:43:58	330	324	333	291
2021-07-09T19:44:28	329	325	334	292
2021-07-09T19:44:58	332	325	333	292
2021-07-09T19:45:28	332	327	335	293
2021-07-09T19:45:58	334	327	336	294
2021-07-09T19:46:28	333	328	336	295
2021-07-09T19:46:58	337	330	340	297
2021-07-09T19:47:28	334	329	338	298
2021-07-09T19:47:58	341	331	341	299
2021-07-09T19:48:28	337	331	339	300
2021-07-09T19:48:58	340	333	343	301
2021-07-09T19:49:28	339	335	342	302
2021-07-09T19:49:58	343	337	345	302
2021-07-09T19:50:28	340	335	343	304
2021-07-09T19:50:58	346	338	347	305
2021-07-09T19:51:28	343	338	346	305
2021-07-09T19:51:58	347	339	349	306
2021-07-09T19:52:28	345	338	348	306
2021-07-09T19:52:58	349	340	352	308
2021-07-09T19:53:28	346	341	351	309
2021-07-09T19:53:58	351	340	350	310
2021-07-09T19:54:28	350	344	352	312
2021-07-09T19:54:58	352	345	355	313
2021-07-09T19:55:28	354	345	355	313
2021-07-09T19:55:58	352	347	356	315
2021-07-09T19:56:28	352	347	356	315
2021-07-09T19:56:58	357	349	358	316
2021-07-09T19:57:28	356	350	359	318
2021-07-09T19:57:58	359	350	359	319
