time	T1	T2	T3	T4
2021-01-08T16:00:35	23	23	27	18
2021-01-08T16:00:45	23	23	27	18
2021-01-08T16:00:55	23	24	28	18
2021-01-08T16:01:05	24	24	28	18
2021-01-08T16:01:15	24	25	28	19
2021-01-08T16:01:25	24	25	29	19
2021-01-08T16:01:35	25	25	29	19
2021-01-08T16:01:45	25	26	29	19
2021-01-08T16:01:55	25	26	28	19
2021-01-08T16:02:05	25	26	29	19
2021-01-08T16:02:15	26	27	31	19
2021-01-08T16:02:25	26	28	33	19
2021-01-08T16:02:35	27	28	34	20
2021-01-08T16:02:45	27	29	34	20
2021-01-08T16:02:55	28	29	34	21
2021-01-08T16:03:05	28	29	35	21
2021-01-08T16:03:15	28	30	35	21
2021-01-08T16:03:25	28	30	35	21
2021-01-08T16:03:35	28	30	35	22
2021-01-08T16:03:45	29	30	35	22
2021-01-08T16:03:55	29	30	35	22
2021-01-08T16:04:05	29	30	34	22
2021-01-08T16:04:15	29	30	34	22
2021-01-08T16:04:25	29	30	34	23
2021-01-08T16:04:35	30	31	34	23
2021-01-08T16:04:45	32	31	35	23
2021-01-08T16:04:55	34	31	35	24
2021-01-08T16:05:05	35	32	35	24
2021-01-08T16:05:15	35	32	36	24
2021-01-08T16:05:25	36	32	36	24
2021-01-08T16:05:35	36	32	36	24
2021-01-08T16:05:45	37	33	36	25
2021-01-08T16:05:55	37	33	36	25
2021-01-08T16:06:05	37	33	37	25
2021-01-08T16:06:15	37	34	39	26
2021-01-08T16:06:25	38	35	41	26
2021-01-08T16:06:35	39	35	42	27
2021-01-08T16:06:45	39	36	42	27
2021-01-08T16:06:55	39	36	42	27
2021-01-08T16:07:05	39	37	42	27
2021-01-08T16:07:15	39	37	42	28
2021-01-08T16:07:25	40	37	42	28
2021-01-08T16:07:35	40	37	42	28
2021-01-08T16:07:45	40	37	42	29
2021-01-08T16:07:55	40	37	42	29
2021-01-08T16:08:05	40	37	42	29
2021-01-08T16:08:15	40	37	42	29
2021-01-08T16:08:25	40	37	42	30
2021-01-08T16:08:35	39	37	42	30
2021-01-08T16:08:45	40	38	42	30
2021-01-08T16:08:55	40	41	42	30
2021-01-08T16:09:05	41	43	42	30
2021-01-08T16:09:15	40	44	45	31
2021-01-08T16:09:25	42	45	46	32
2021-01-08T16:09:35	42	46	47	32
2021-01-08T16:09:45	42	47	47	33
2021-01-08T16:09:55	42	47	48	33
2021-01-08T16:10:05	42	47	48	33
2021-01-08T16:10:15	43	47	48	33
2021-01-08T16:10:25	43	47	48	34
2021-01-08T16:10:35	43	48	48	34
2021-01-08T16:10:45	43	47	47	34
2021-01-08T16:10:55	43	47	47	35
2021-01-08T16:11:05	43	47	47	35
2021-01-08T16:11:15	45	47	47	35
2021-01-08T16:11:25	45	47	47	36
2021-01-08T16:11:35	46	47	47	36
2021-01-08T16:11:45	46	47	49	36
2021-01-08T16:11:55	47	48	51	36
2021-01-08T16:12:05	48	49	52	37
2021-01-08T16:12:15	48	49	53	37
2021-01-08T16:12:25	49	49	53	37
2021-01-08T16:12:35	49	50	53	38
2021-01-08T16:12:45	49	50	53	38
2021-01-08T16:12:55	49	49	53	38
2021-01-08T16:13:05	49	49	52	39
2021-01-08T16:13:15	49	49	52	39
2021-01-08T16:13:25	49	49	52	39
2021-01-08T16:13:35	49	49	52	39
2021-01-08T16:13:45	49	49	52	40
2021-01-08T16:13:55	49	49	51	40
2021-01-08T16:14:05	49	50	53	40
2021-01-08T16:14:15	49	50	55	40
2021-01-08T16:14:25	50	50	55	41
2021-01-08T16:14:35	50	51	55	41
2021-01-08T16:14:45	50	51	55	41
2021-01-08T16:14:55	50	51	55	41
2021-01-08T16:15:05	50	50	55	41
2021-01-08T16:15:15	51	51	56	42
2021-01-08T16:15:25	54	54	56	42
2021-01-08T16:15:35	56	56	57	42
2021-01-08T16:15:45	57	56	57	43
2021-01-08T16:15:55	57	57	57	43
2021-01-08T16:16:05	58	58	57	43
2021-01-08T16:16:15	58	58	57	44
2021-01-08T16:16:25	58	58	57	44
2021-01-08T16:16:35	58	58	57	44
2021-01-08T16:16:45	58	58	59	44
2021-01-08T16:16:55	59	59	59	45
2021-01-08T16:17:05	60	60	61	45
2021-01-08T16:17:15	60	60	62	45
2021-01-08T16:17:25	60	60	63	46
2021-01-08T16:17:35	60	60	63	46
2021-01-08T16:17:45	60	60	63	46
2021-01-08T16:17:55	60	60	63	47
2021-01-08T16:18:05	60	60	63	47
2021-01-08T16:18:15	60	60	62	47
2021-01-08T16:18:25	60	60	62	48
2021-01-08T16:18:35	60	59	62	48
2021-01-08T16:18:45	59	59	61	48
2021-01-08T16:18:55	59	59	63	49
2021-01-08T16:19:05	60	60	65	49
2021-01-08T16:19:15	60	60	66	49
2021-01-08T16:19:25	60	61	66	50
2021-01-08T16:19:35	60	61	66	50
2021-01-08T16:19:45	60	61	66	50
2021-01-08T16:19:55	60	61	66	50
2021-01-08T16:20:05	60	61	66	50
2021-01-08T16:20:15	61	61	65	51
2021-01-08T16:20:25	63	61	65	51
2021-01-08T16:20:35	65	62	66	51
2021-01-08T16:20:45	67	64	66	51
2021-01-08T16:20:55	67	65	66	52
2021-01-08T16:21:05	67	66	66	52
2021-01-08T16:21:15	68	66	67	52
2021-01-08T16:21:25	68	67	67	53
2021-01-08T16:21:35	68	67	67	53
2021-01-08T16:21:45	68	67	69	53
2021-01-08T16:21:55	69	68	70	54
2021-01-08T16:22:05	69	68	70	54
2021-01-08T16:22:15	69	68	70	54
2021-01-08T16:22:25	69	68	70	55
2021-01-08T16:22:35	69	68	70	55
2021-01-08T16:22:45	69	68	69	55
2021-01-08T16:22:55	68	68	70	55
2021-01-08T16:23:05	69	69	70	55
2021-01-08T16:23:15	69	69	72	56
2021-01-08T16:23:25	69	70	74	56
2021-01-08T16:23:35	69	70	74	56
2021-01-08T16:23:45	69	70	74	56
2021-01-08T16:23:55	69	70	75	57
2021-01-08T16:24:05	69	70	74	57
2021-01-08T16:24:15	69	69	74	57
2021-01-08T16:24:25	69	69	73	58
2021-01-08T16:24:35	69	69	73	58
2021-01-08T16:24:45	70	69	73	58
2021-01-08T16:24:55	72	71	75	58
2021-01-08T16:25:05	75	74	78	59
2021-01-08T16:25:15	77	77	80	59
2021-01-08T16:25:25	78	78	80	60
2021-01-08T16:25:35	79	78	81	60
2021-01-08T16:25:45	79	79	80	60
2021-01-08T16:25:55	79	79	80	61
2021-01-08T16:26:05	79	79	80	61
2021-01-08T16:26:15	78	79	80	61
2021-01-08T16:26:25	78	78	80	62
2021-01-08T16:26:35	78	78	79	62
2021-01-08T16:26:45	78	78	79	62
2021-01-08T16:26:55	78	78	79	63
2021-01-08T16:27:05	78	77	78	63
2021-01-08T16:27:15	78	77	78	63
2021-01-08T16:27:25	78	77	79	64
2021-01-08T16:27:35	78	78	81	64
2021-01-08T16:27:45	78	78	82	64
2021-01-08T16:27:55	78	78	83	65
2021-01-08T16:28:05	78	78	83	65
2021-01-08T16:28:15	78	78	83	65
2021-01-08T16:28:25	78	78	83	65
2021-01-08T16:28:35	78	78	82	66
2021-01-08T16:28:45	77	78	82	66
2021-01-08T16:28:55	78	77	82	66
2021-01-08T16:29:05	80	78	82	66
2021-01-08T16:29:15	82	80	83	66
2021-01-08T16:29:25	83	82	83	67
2021-01-08T16:29:35	84	84	85	67
2021-01-08T16:29:45	85	84	87	67
2021-01-08T16:29:55	85	85	88	68
2021-01-08T16:30:05	86	85	88	68
2021-01-08T16:30:15	86	86	89	68
2021-01-08T16:30:25	85	85	88	69
2021-01-08T16:30:35	85	85	88	69
2021-01-08T16:30:45	85	85	87	70
2021-01-08T16:30:55	85	85	86	70
2021-01-08T16:31:05	84	84	86	70
2021-01-08T16:31:15	84	84	86	70
2021-01-08T16:31:25	84	84	86	71
2021-01-08T16:31:35	84	84	89	71
2021-01-08T16:31:45	84	85	91	71
2021-01-08T16:31:55	85	86	92	71
