time	T1	T2	T3	T4
2021-03-06T12:16:56	24	24	28	19
2021-03-06T12:17:06	24	28	29	19
2021-03-06T12:17:16	25	25	29	19
2021-03-06T12:17:26	25	26	29	19
2021-03-06T12:17:36	26	26	30	19
2021-03-06T12:17:46	26	27	30	19
2021-03-06T12:17:56	27	27	30	19
2021-03-06T12:18:06	27	28	30	19
2021-03-06T12:18:16	28	28	30	20
2021-03-06T12:18:26	28	28	30	21
2021-03-06T12:18:36	28	28	30	21
2021-03-06T12:18:46	29	28	32	21
2021-03-06T12:18:56	29	29	34	21
2021-03-06T12:19:06	30	30	35	21
2021-03-06T12:19:16	30	31	35	21
2021-03-06T12:19:26	30	32	36	21
2021-03-06T12:19:36	31	32	36	23
2021-03-06T12:19:46	31	32	36	22
2021-03-06T12:19:56	31	33	36	23
2021-03-06T12:20:06	31	33	37	24
2021-03-06T12:20:16	32	33	37	23
2021-03-06T12:20:26	32	33	37	24
2021-03-06T12:20:36	32	33	36	24
2021-03-06T12:20:46	32	33	36	24
2021-03-06T12:20:56	32	33	36	24
2021-03-06T12:21:06	32	33	36	24
2021-03-06T12:21:16	32	33	36	24
2021-03-06T12:21:26	32	32	36	25
2021-03-06T12:21:36	33	33	36	25
2021-03-06T12:21:46	34	35	37	25
2021-03-06T12:21:56	36	35	39	26
2021-03-06T12:22:06	38	35	41	26
2021-03-06T12:22:16	39	36	42	26
2021-03-06T12:22:26	39	37	42	27
2021-03-06T12:22:36	40	37	43	27
2021-03-06T12:22:46	41	38	43	28
2021-03-06T12:22:56	42	38	43	28
2021-03-06T12:23:06	43	38	43	28
2021-03-06T12:23:16	45	38	43	28
2021-03-06T12:23:26	45	39	44	29
2021-03-06T12:23:36	45	39	44	29
2021-03-06T12:23:46	46	39	43	30
2021-03-06T12:23:56	47	39	44	30
2021-03-06T12:24:06	48	39	44	31
2021-03-06T12:24:16	48	39	44	31
2021-03-06T12:24:26	48	39	44	31
2021-03-06T12:24:36	49	39	44	31
2021-03-06T12:24:46	50	39	44	33
2021-03-06T12:24:56	50	40	44	33
2021-03-06T12:25:06	51	40	44	33
2021-03-06T12:25:16	51	40	44	33
2021-03-06T12:25:26	52	40	44	33
2021-03-06T12:25:36	52	40	44	34
2021-03-06T12:25:46	52	40	45	34
2021-03-06T12:25:56	53	43	47	34
2021-03-06T12:26:06	55	45	49	35
2021-03-06T12:26:16	56	47	51	35
2021-03-06T12:26:26	57	49	51	36
2021-03-06T12:26:36	58	52	52	36
2021-03-06T12:26:46	59	53	53	37
2021-03-06T12:26:56	60	56	54	37
2021-03-06T12:27:06	61	57	54	38
2021-03-06T12:27:16	62	58	55	38
2021-03-06T12:27:26	63	60	55	38
2021-03-06T12:27:36	64	62	56	39
2021-03-06T12:27:46	64	63	56	39
2021-03-06T12:27:56	65	65	56	41
2021-03-06T12:28:06	66	66	57	41
2021-03-06T12:28:16	66	66	57	42
2021-03-06T12:28:26	67	68	58	42
2021-03-06T12:28:36	67	68	58	43
2021-03-06T12:28:46	69	70	59	44
2021-03-06T12:28:56	69	70	59	44
2021-03-06T12:29:06	70	72	60	45
2021-03-06T12:29:16	70	73	60	45
2021-03-06T12:29:26	71	74	61	46
2021-03-06T12:29:36	72	75	62	47
2021-03-06T12:29:46	73	76	62	47
2021-03-06T12:29:56	73	78	63	48
2021-03-06T12:30:06	74	78	63	48
2021-03-06T12:30:16	75	79	64	49
2021-03-06T12:30:26	75	80	64	49
2021-03-06T12:30:36	76	81	65	50
2021-03-06T12:30:46	77	83	65	50
2021-03-06T12:30:56	77	85	65	51
2021-03-06T12:31:06	78	85	66	52
2021-03-06T12:31:16	79	85	66	52
2021-03-06T12:31:26	79	85	67	53
2021-03-06T12:31:36	79	86	68	53
2021-03-06T12:31:46	79	86	68	54
2021-03-06T12:31:56	80	88	69	55
2021-03-06T12:32:07	81	88	69	55
2021-03-06T12:32:17	82	89	69	56
2021-03-06T12:32:27	83	91	70	56
2021-03-06T12:32:37	84	91	71	57
2021-03-06T12:32:47	84	91	71	58
2021-03-06T12:32:57	85	93	72	58
2021-03-06T12:33:07	86	93	72	59
2021-03-06T12:33:17	86	93	73	60
2021-03-06T12:33:27	87	95	74	60
2021-03-06T12:33:37	87	96	74	60
2021-03-06T12:33:47	87	96	75	61
2021-03-06T12:33:57	88	97	75	61
2021-03-06T12:34:07	89	98	75	62
2021-03-06T12:34:17	90	99	76	63
2021-03-06T12:34:27	91	99	76	63
2021-03-06T12:34:37	91	100	77	64
2021-03-06T12:34:47	92	101	77	65
2021-03-06T12:34:57	92	101	78	65
2021-03-06T12:35:07	93	101	78	66
2021-03-06T12:35:17	93	102	79	66
2021-03-06T12:35:27	93	103	79	67
2021-03-06T12:35:37	94	104	80	68
2021-03-06T12:35:47	96	105	80	68
2021-03-06T12:35:57	95	105	81	69
2021-03-06T12:36:07	96	107	81	69
2021-03-06T12:36:17	97	108	82	70
2021-03-06T12:36:27	98	108	82	70
2021-03-06T12:36:37	98	110	82	71
2021-03-06T12:36:47	99	110	83	71
2021-03-06T12:36:57	99	111	84	72
2021-03-06T12:37:07	100	113	84	72
2021-03-06T12:37:17	101	112	85	73
2021-03-06T12:37:27	101	112	85	73
2021-03-06T12:37:37	102	112	86	74
2021-03-06T12:37:47	102	114	86	75
2021-03-06T12:37:57	102	114	86	75
2021-03-06T12:38:07	102	113	87	76
2021-03-06T12:38:17	103	114	87	76
2021-03-06T12:38:27	104	117	89	77
2021-03-06T12:38:37	104	117	90	78
2021-03-06T12:38:47	105	118	90	78
2021-03-06T12:38:57	105	118	91	78
2021-03-06T12:39:07	106	119	91	79
2021-03-06T12:39:17	106	120	90	80
2021-03-06T12:39:27	107	121	92	80
2021-03-06T12:39:37	108	121	92	81
2021-03-06T12:39:47	108	122	93	81
2021-03-06T12:39:57	109	122	93	82
2021-03-06T12:40:07	110	123	94	82
2021-03-06T12:40:17	111	124	94	84
2021-03-06T12:40:27	110	125	94	83
2021-03-06T12:40:37	111	125	95	84
2021-03-06T12:40:47	111	125	95	84
2021-03-06T12:40:57	112	125	96	85
2021-03-06T12:41:07	112	125	96	85
2021-03-06T12:41:17	113	126	97	86
2021-03-06T12:41:27	113	127	97	86
2021-03-06T12:41:37	114	127	98	87
2021-03-06T12:41:47	114	126	98	87
2021-03-06T12:41:57	115	129	99	89
2021-03-06T12:42:07	115	129	99	89
2021-03-06T12:42:17	115	130	100	89
2021-03-06T12:42:27	116	132	100	91
2021-03-06T12:42:37	117	131	101	92
2021-03-06T12:42:47	118	131	101	92
2021-03-06T12:42:57	118	132	101	92
2021-03-06T12:43:07	118	133	102	93
2021-03-06T12:43:17	118	135	102	93
2021-03-06T12:43:27	119	135	102	93
2021-03-06T12:43:37	120	134	103	94
2021-03-06T12:43:47	120	135	103	95
2021-03-06T12:43:57	120	135	103	95
2021-03-06T12:44:07	120	135	104	96
2021-03-06T12:44:17	120	136	104	96
2021-03-06T12:44:27	121	136	105	97
2021-03-06T12:44:37	122	137	105	97
2021-03-06T12:44:47	122	138	105	96
2021-03-06T12:44:57	122	138	106	97
2021-03-06T12:45:07	123	139	106	99
2021-03-06T12:45:17	123	139	107	99
2021-03-06T12:45:27	124	138	108	100
2021-03-06T12:45:37	124	139	108	100
2021-03-06T12:45:47	124	140	109	101
2021-03-06T12:45:57	125	140	109	101
2021-03-06T12:46:07	125	141	109	101
2021-03-06T12:46:17	126	143	109	102
2021-03-06T12:46:27	126	144	110	102
2021-03-06T12:46:37	126	145	110	103
2021-03-06T12:46:47	127	143	110	103
2021-03-06T12:46:57	127	143	111	104
2021-03-06T12:47:07	128	145	111	104
2021-03-06T12:47:17	128	146	111	104
2021-03-06T12:47:27	128	146	112	105
2021-03-06T12:47:37	129	146	112	105
2021-03-06T12:47:47	129	146	112	105
2021-03-06T12:47:57	129	146	113	105
2021-03-06T12:48:07	130	148	113	107
2021-03-06T12:48:17	130	148	114	107
2021-03-06T12:48:27	131	149	114	108
2021-03-06T12:48:37	131	148	115	108
2021-03-06T12:48:47	131	151	116	109
2021-03-06T12:48:57	132	151	116	109
2021-03-06T12:49:07	132	150	116	109
2021-03-06T12:49:17	132	152	117	109
2021-03-06T12:49:27	133	153	117	109
2021-03-06T12:49:37	133	153	117	110
2021-03-06T12:49:47	133	152	117	111
2021-03-06T12:49:57	133	152	118	111
2021-03-06T12:50:07	134	152	118	112
2021-03-06T12:50:17	135	153	118	112
2021-03-06T12:50:27	135	153	119	113
2021-03-06T12:50:37	135	153	119	113
2021-03-06T12:50:47	135	153	119	113
2021-03-06T12:50:57	136	155	120	114
2021-03-06T12:51:07	136	155	120	114
2021-03-06T12:51:17	137	158	121	115
2021-03-06T12:51:27	137	158	121	115
2021-03-06T12:51:37	138	158	122	116
2021-03-06T12:51:47	138	158	122	116
2021-03-06T12:51:57	139	158	122	117
2021-03-06T12:52:07	139	157	123	117
2021-03-06T12:52:17	139	158	123	117
2021-03-06T12:52:27	139	158	123	117
2021-03-06T12:52:37	141	158	124	118
2021-03-06T12:52:47	141	157	124	118
2021-03-06T12:52:57	141	158	124	118
2021-03-06T12:53:07	141	160	124	119
2021-03-06T12:53:17	141	160	124	119
2021-03-06T12:53:27	141	161	124	120
2021-03-06T12:53:37	141	162	125	120
2021-03-06T12:53:47	143	161	125	120
2021-03-06T12:53:57	143	162	125	121
2021-03-06T12:54:07	143	162	126	121
2021-03-06T12:54:17	143	164	126	122
2021-03-06T12:54:27	144	163	127	122
2021-03-06T12:54:37	144	164	127	123
2021-03-06T12:54:47	145	165	128	123
