time	T1	T2	T3	T4
2021-04-20T17:31:06	17	16	17	15
2021-04-20T17:31:16	17	16	17	15
2021-04-20T17:31:26	17	16	17	15
2021-04-20T17:31:36	17	16	17	15
2021-04-20T17:31:46	17	16	17	15
2021-04-20T17:31:56	17	16	17	15
2021-04-20T17:32:06	17	16	17	15
2021-04-20T17:32:16	17	16	17	15
2021-04-20T17:32:26	17	16	17	15
2021-04-20T17:32:36	17	16	17	15
2021-04-20T17:32:46	17	16	17	15
2021-04-20T17:32:56	17	16	17	15
2021-04-20T17:33:06	18	17	18	15
2021-04-20T17:33:16	18	18	18	15
2021-04-20T17:33:26	20	20	20	15
2021-04-20T17:33:36	22	21	20	16
2021-04-20T17:33:46	23	22	21	16
2021-04-20T17:33:56	24	23	21	16
2021-04-20T17:34:06	25	24	22	16
2021-04-20T17:34:16	26	24	23	16
2021-04-20T17:34:26	26	25	23	16
2021-04-20T17:34:36	27	25	23	17
2021-04-20T17:34:46	27	25	23	17
2021-04-20T17:34:56	27	25	24	17
2021-04-20T17:35:06	27	25	24	17
2021-04-20T17:35:16	28	26	25	18
2021-04-20T17:35:26	28	25	24	18
2021-04-20T17:35:36	28	26	25	18
2021-04-20T17:35:46	28	26	25	19
2021-04-20T17:35:56	28	26	25	19
2021-04-20T17:36:06	29	26	25	19
2021-04-20T17:36:16	29	26	26	19
2021-04-20T17:36:26	29	26	26	19
2021-04-20T17:36:36	29	26	26	20
2021-04-20T17:36:46	29	26	26	19
2021-04-20T17:36:56	29	26	26	19
2021-04-20T17:37:06	30	26	27	20
2021-04-20T17:37:16	30	26	26	20
2021-04-20T17:37:26	30	27	27	20
2021-04-20T17:37:36	30	27	27	20
2021-04-20T17:37:46	30	28	28	21
2021-04-20T17:37:56	31	28	28	21
2021-04-20T17:38:06	31	28	28	21
2021-04-20T17:38:16	31	29	28	21
2021-04-20T17:38:26	31	29	28	22
2021-04-20T17:38:36	32	29	28	22
2021-04-20T17:38:46	32	30	29	22
2021-04-20T17:38:56	32	32	31	24
2021-04-20T17:39:06	33	33	32	23
2021-04-20T17:39:16	34	33	34	23
2021-04-20T17:39:26	34	34	34	24
2021-04-20T17:39:36	34	34	34	24
2021-04-20T17:39:46	35	34	34	24
2021-04-20T17:39:56	35	34	34	25
2021-04-20T17:40:06	35	34	34	25
2021-04-20T17:40:16	35	35	34	26
2021-04-20T17:40:26	35	35	34	26
2021-04-20T17:40:36	35	34	35	26
2021-04-20T17:40:46	35	34	34	26
2021-04-20T17:40:56	36	34	34	27
2021-04-20T17:41:06	35	34	35	27
2021-04-20T17:41:16	36	35	34	28
2021-04-20T17:41:26	36	35	35	28
2021-04-20T17:41:36	36	35	35	29
2021-04-20T17:41:46	36	35	35	29
2021-04-20T17:41:56	36	36	35	29
2021-04-20T17:42:06	37	37	35	29
2021-04-20T17:42:16	37	38	36	30
2021-04-20T17:42:26	38	38	38	30
2021-04-20T17:42:36	38	39	39	30
2021-04-20T17:42:46	38	40	40	31
2021-04-20T17:42:56	39	40	40	31
2021-04-20T17:43:06	39	41	40	31
2021-04-20T17:43:16	39	41	40	32
2021-04-20T17:43:26	40	41	41	31
2021-04-20T17:43:36	40	41	41	31
2021-04-20T17:43:46	40	41	41	33
2021-04-20T17:43:56	40	41	40	33
2021-04-20T17:44:06	40	41	41	32
2021-04-20T17:44:16	40	41	40	34
2021-04-20T17:44:26	40	41	40	33
2021-04-20T17:44:36	40	41	40	35
2021-04-20T17:44:46	41	41	41	34
2021-04-20T17:44:56	43	43	43	35
2021-04-20T17:45:06	45	44	45	35
2021-04-20T17:45:16	46	45	47	36
2021-04-20T17:45:26	48	46	47	36
2021-04-20T17:45:36	48	46	47	36
2021-04-20T17:45:46	49	47	48	37
2021-04-20T17:45:56	50	47	48	37
2021-04-20T17:46:06	50	47	48	38
2021-04-20T17:46:16	50	47	49	38
2021-04-20T17:46:26	50	47	49	39
2021-04-20T17:46:36	50	47	49	39
2021-04-20T17:46:46	51	48	49	40
2021-04-20T17:46:56	51	48	49	40
2021-04-20T17:47:06	51	48	49	40
2021-04-20T17:47:16	52	48	49	41
2021-04-20T17:47:26	52	48	49	41
2021-04-20T17:47:36	52	48	49	42
2021-04-20T17:47:46	52	48	49	42
2021-04-20T17:47:56	52	48	49	42
2021-04-20T17:48:06	53	49	50	43
2021-04-20T17:48:16	53	49	49	43
2021-04-20T17:48:26	53	49	50	44
2021-04-20T17:48:36	53	49	50	44
2021-04-20T17:48:46	54	49	50	44
2021-04-20T17:48:56	54	50	50	44
2021-04-20T17:49:06	54	51	50	45
2021-04-20T17:49:16	54	51	51	45
2021-04-20T17:49:26	54	51	51	46
2021-04-20T17:49:36	55	51	52	46
2021-04-20T17:49:46	55	52	52	46
2021-04-20T17:49:56	55	51	53	47
2021-04-20T17:50:06	55	52	52	47
2021-04-20T17:50:16	56	52	52	47
2021-04-20T17:50:26	56	53	53	48
2021-04-20T17:50:36	56	53	53	48
2021-04-20T17:50:46	56	54	53	48
2021-04-20T17:50:56	56	55	53	48
2021-04-20T17:51:06	57	55	54	49
2021-04-20T17:51:16	57	55	55	49
2021-04-20T17:51:26	57	55	55	50
2021-04-20T17:51:36	57	55	55	50
2021-04-20T17:51:46	58	56	56	50
2021-04-20T17:51:56	58	57	56	51
2021-04-20T17:52:06	59	58	58	51
2021-04-20T17:52:16	59	58	58	51
2021-04-20T17:52:26	60	58	58	52
2021-04-20T17:52:36	60	59	58	52
2021-04-20T17:52:46	60	59	59	52
2021-04-20T17:52:56	59	59	59	53
2021-04-20T17:53:06	59	59	59	53
