time	T1	T2	T3	T4
2021-05-11T15:05:18	31	31	35	26
2021-05-11T15:05:28	31	32	36	26
2021-05-11T15:05:38	31	32	36	26
2021-05-11T15:05:48	31	32	36	26
2021-05-11T15:05:58	32	33	36	26
2021-05-11T15:06:08	33	33	37	26
2021-05-11T15:06:18	33	33	37	26
2021-05-11T15:06:28	34	34	38	26
2021-05-11T15:06:38	35	34	38	27
2021-05-11T15:06:48	35	34	38	27
2021-05-11T15:06:58	35	34	38	27
2021-05-11T15:07:08	35	34	38	27
2021-05-11T15:07:18	36	35	38	27
2021-05-11T15:07:28	36	35	38	28
2021-05-11T15:07:38	36	35	38	28
2021-05-11T15:07:48	36	35	38	29
2021-05-11T15:07:58	36	35	38	28
2021-05-11T15:08:08	36	35	38	29
2021-05-11T15:08:18	36	35	38	29
2021-05-11T15:08:28	36	35	38	29
2021-05-11T15:08:38	36	35	38	30
2021-05-11T15:08:48	36	35	38	30
2021-05-11T15:08:58	36	35	38	29
2021-05-11T15:09:08	36	35	38	30
2021-05-11T15:09:18	37	35	39	30
2021-05-11T15:09:28	37	35	38	31
2021-05-11T15:09:38	37	35	38	30
2021-05-11T15:09:48	37	35	38	31
2021-05-11T15:09:58	37	35	39	31
2021-05-11T15:10:08	37	35	39	32
2021-05-11T15:10:18	37	35	38	32
2021-05-11T15:10:28	37	35	39	32
2021-05-11T15:10:38	37	35	39	32
2021-05-11T15:10:48	37	36	39	32
2021-05-11T15:10:58	37	36	39	32
2021-05-11T15:11:08	37	36	39	32
2021-05-11T15:11:18	37	36	39	32
2021-05-11T15:11:28	37	36	39	32
2021-05-11T15:11:38	37	36	39	33
2021-05-11T15:11:48	37	36	39	33
2021-05-11T15:11:58	37	36	39	33
2021-05-11T15:12:08	37	36	39	33
2021-05-11T15:12:18	37	36	39	33
2021-05-11T15:12:28	37	36	39	33
2021-05-11T15:12:38	37	36	39	33
2021-05-11T15:12:48	37	36	39	33
2021-05-11T15:12:58	37	36	39	33
2021-05-11T15:13:08	37	36	39	34
2021-05-11T15:13:18	37	36	39	34
2021-05-11T15:13:28	37	36	39	34
2021-05-11T15:13:38	38	36	39	34
2021-05-11T15:13:48	38	36	39	34
