time	T1	T2	T3	T4
2021-05-06T18:07:26	24	25	28	21
2021-05-06T18:07:36	25	25	29	21
2021-05-06T18:07:46	25	25	29	21
2021-05-06T18:07:56	25	26	29	21
2021-05-06T18:08:06	26	26	30	21
2021-05-06T18:08:16	26	26	30	22
2021-05-06T18:08:26	27	27	30	22
2021-05-06T18:08:36	27	27	30	22
2021-05-06T18:08:46	28	28	31	22
2021-05-06T18:08:56	28	29	31	22
2021-05-06T18:09:06	29	30	32	22
2021-05-06T18:09:16	29	31	32	22
2021-05-06T18:09:26	30	31	32	23
2021-05-06T18:09:36	30	31	33	23
2021-05-06T18:09:46	30	31	33	23
2021-05-06T18:09:56	30	31	33	24
2021-05-06T18:10:06	30	31	33	24
2021-05-06T18:10:16	31	31	34	25
2021-05-06T18:10:26	31	32	34	25
2021-05-06T18:10:36	31	32	34	25
2021-05-06T18:10:46	31	32	34	25
2021-05-06T18:10:56	31	32	35	26
2021-05-06T18:11:06	32	34	37	26
2021-05-06T18:11:16	33	36	37	26
2021-05-06T18:11:26	34	36	39	26
2021-05-06T18:11:36	34	37	39	27
2021-05-06T18:11:46	34	38	40	27
2021-05-06T18:11:56	35	38	40	28
2021-05-06T18:12:06	35	38	41	28
2021-05-06T18:12:16	35	39	41	28
2021-05-06T18:12:26	35	39	41	29
2021-05-06T18:12:36	35	38	41	29
2021-05-06T18:12:46	35	39	41	29
2021-05-06T18:12:56	35	39	41	29
2021-05-06T18:13:06	35	38	41	30
2021-05-06T18:13:16	36	38	41	30
2021-05-06T18:13:26	36	38	41	30
2021-05-06T18:13:36	35	38	40	31
2021-05-06T18:13:46	36	38	40	31
2021-05-06T18:13:56	36	38	40	31
2021-05-06T18:14:06	36	38	40	31
2021-05-06T18:14:16	36	39	41	32
2021-05-06T18:14:26	37	41	43	32
2021-05-06T18:14:36	38	42	45	32
2021-05-06T18:14:46	38	42	45	32
2021-05-06T18:14:56	38	43	45	32
2021-05-06T18:15:06	39	43	46	33
2021-05-06T18:15:16	39	43	46	33
2021-05-06T18:15:26	39	43	46	33
2021-05-06T18:15:36	39	43	46	34
2021-05-06T18:15:46	39	43	46	34
2021-05-06T18:15:56	39	43	45	34
2021-05-06T18:16:06	39	43	45	35
2021-05-06T18:16:16	39	43	45	35
2021-05-06T18:16:26	41	43	45	35
2021-05-06T18:16:36	43	43	46	35
2021-05-06T18:16:46	44	43	46	35
2021-05-06T18:16:56	45	44	46	36
2021-05-06T18:17:06	47	44	47	36
2021-05-06T18:17:16	48	44	47	36
2021-05-06T18:17:26	48	45	47	37
2021-05-06T18:17:36	48	45	48	37
2021-05-06T18:17:46	49	46	48	38
2021-05-06T18:17:56	50	46	49	38
2021-05-06T18:18:06	50	47	49	39
2021-05-06T18:18:16	51	47	49	39
2021-05-06T18:18:26	51	47	49	39
2021-05-06T18:18:36	52	47	50	39
2021-05-06T18:18:46	52	48	50	40
2021-05-06T18:18:56	53	48	50	40
2021-05-06T18:19:06	53	48	50	41
2021-05-06T18:19:16	54	49	51	41
2021-05-06T18:19:26	54	49	51	42
2021-05-06T18:19:36	54	49	51	42
2021-05-06T18:19:46	54	49	51	42
2021-05-06T18:19:56	55	50	52	43
2021-05-06T18:20:06	55	50	52	43
2021-05-06T18:20:16	56	50	52	44
2021-05-06T18:20:26	56	50	53	44
2021-05-06T18:20:36	56	51	53	44
2021-05-06T18:20:46	56	51	53	45
2021-05-06T18:20:56	57	51	53	45
2021-05-06T18:21:06	57	51	53	46
2021-05-06T18:21:16	57	51	54	46
2021-05-06T18:21:26	57	52	54	47
2021-05-06T18:21:36	58	52	54	47
2021-05-06T18:21:46	58	53	55	48
2021-05-06T18:21:56	59	55	57	48
2021-05-06T18:22:06	60	56	58	49
2021-05-06T18:22:16	60	57	59	49
2021-05-06T18:22:26	61	57	60	50
2021-05-06T18:22:36	61	58	60	50
2021-05-06T18:22:46	62	58	61	50
2021-05-06T18:22:56	62	58	61	51
2021-05-06T18:23:06	63	58	61	51
2021-05-06T18:23:16	63	58	61	52
