time	T1	T2	T3	T4
2021-01-13T17:06:50	18	18	22	14
2021-01-13T17:07:00	19	19	23	14
2021-01-13T17:07:10	19	19	23	15
2021-01-13T17:07:20	19	19	23	14
2021-01-13T17:07:30	19	19	23	14
2021-01-13T17:07:40	20	20	24	15
2021-01-13T17:07:50	20	20	23	15
2021-01-13T17:08:00	20	20	23	15
2021-01-13T17:08:10	20	21	24	15
2021-01-13T17:08:20	21	21	26	15
2021-01-13T17:08:30	21	22	27	15
2021-01-13T17:08:40	22	23	28	15
2021-01-13T17:08:50	22	24	28	15
2021-01-13T17:09:00	23	24	29	16
2021-01-13T17:09:10	22	24	29	16
2021-01-13T17:09:20	22	24	29	16
2021-01-13T17:09:30	24	25	30	17
2021-01-13T17:09:40	24	25	30	17
2021-01-13T17:09:50	23	25	30	17
2021-01-13T17:10:00	24	25	30	17
2021-01-13T17:10:10	24	25	30	18
2021-01-13T17:10:20	24	25	29	18
2021-01-13T17:10:30	24	25	29	18
2021-01-13T17:10:40	24	25	29	18
2021-01-13T17:10:50	26	25	30	18
2021-01-13T17:11:00	26	25	30	18
2021-01-13T17:11:10	28	26	31	19
2021-01-13T17:11:20	28	26	31	19
2021-01-13T17:11:30	29	26	31	20
2021-01-13T17:11:40	29	26	31	20
2021-01-13T17:11:50	30	28	31	20
2021-01-13T17:12:00	30	29	32	20
2021-01-13T17:12:10	31	31	33	20
2021-01-13T17:12:20	31	33	33	20
2021-01-13T17:12:30	32	33	35	21
2021-01-13T17:12:40	32	34	35	21
2021-01-13T17:12:50	32	34	36	22
2021-01-13T17:13:00	33	34	37	22
2021-01-13T17:13:10	33	35	37	22
2021-01-13T17:13:20	33	35	37	22
2021-01-13T17:13:30	33	35	37	23
2021-01-13T17:13:40	33	35	37	23
2021-01-13T17:13:50	33	35	37	23
2021-01-13T17:14:00	33	35	37	23
2021-01-13T17:14:10	33	35	37	24
2021-01-13T17:14:20	33	34	36	24
2021-01-13T17:14:30	33	34	36	24
2021-01-13T17:14:40	33	34	36	25
2021-01-13T17:14:50	33	35	38	25
2021-01-13T17:15:00	33	35	40	25
2021-01-13T17:15:10	34	36	42	25
2021-01-13T17:15:20	35	36	43	26
2021-01-13T17:15:30	36	37	43	26
2021-01-13T17:15:40	37	37	43	26
2021-01-13T17:15:50	37	37	44	26
2021-01-13T17:16:00	37	37	44	27
2021-01-13T17:16:10	37	37	44	27
2021-01-13T17:16:20	37	37	44	27
2021-01-13T17:16:30	38	37	43	28
2021-01-13T17:16:40	38	37	43	28
2021-01-13T17:16:50	37	37	43	28
2021-01-13T17:17:00	38	37	43	28
2021-01-13T17:17:10	38	37	43	28
2021-01-13T17:17:20	39	39	43	29
2021-01-13T17:17:30	40	41	43	29
2021-01-13T17:17:40	41	41	44	29
2021-01-13T17:17:50	42	42	45	30
2021-01-13T17:18:00	42	43	45	30
2021-01-13T17:18:10	42	43	45	30
2021-01-13T17:18:20	42	43	44	30
2021-01-13T17:18:30	42	43	44	31
2021-01-13T17:18:40	42	43	44	31
2021-01-13T17:18:50	43	44	46	32
2021-01-13T17:19:00	43	45	48	32
2021-01-13T17:19:10	43	45	48	31
2021-01-13T17:19:20	43	45	50	32
2021-01-13T17:19:30	44	45	50	32
2021-01-13T17:19:40	44	46	50	33
2021-01-13T17:19:50	44	46	50	33
2021-01-13T17:20:00	43	46	50	33
2021-01-13T17:20:10	43	46	50	34
2021-01-13T17:20:20	44	45	51	34
2021-01-13T17:20:30	46	45	52	34
2021-01-13T17:20:40	47	45	52	34
2021-01-13T17:20:50	47	45	52	35
2021-01-13T17:21:00	48	45	52	35
2021-01-13T17:21:10	48	45	52	35
2021-01-13T17:21:20	48	46	52	36
2021-01-13T17:21:30	49	47	52	36
2021-01-13T17:21:40	49	49	52	36
2021-01-13T17:21:50	50	50	52	36
2021-01-13T17:22:00	51	51	52	37
2021-01-13T17:22:10	51	51	52	37
2021-01-13T17:22:20	52	51	52	37
2021-01-13T17:22:30	52	51	52	37
2021-01-13T17:22:40	52	51	52	38
2021-01-13T17:22:50	53	51	53	38
2021-01-13T17:23:00	54	52	55	38
2021-01-13T17:23:10	54	52	56	39
2021-01-13T17:23:20	54	52	57	39
2021-01-13T17:23:30	55	52	57	40
2021-01-13T17:23:40	55	52	57	40
2021-01-13T17:23:50	56	52	57	40
2021-01-13T17:24:00	55	52	57	41
2021-01-13T17:24:10	56	52	58	41
2021-01-13T17:24:20	56	52	58	41
2021-01-13T17:24:30	56	52	57	42
2021-01-13T17:24:40	56	52	57	42
2021-01-13T17:24:50	56	52	57	42
2021-01-13T17:25:00	57	54	57	42
2021-01-13T17:25:10	58	56	58	42
2021-01-13T17:25:20	59	57	60	43
2021-01-13T17:25:30	60	59	61	43
2021-01-13T17:25:40	60	60	61	44
2021-01-13T17:25:50	61	60	61	44
2021-01-13T17:26:00	61	60	62	44
2021-01-13T17:26:10	61	60	62	45
2021-01-13T17:26:20	61	60	62	45
2021-01-13T17:26:30	62	60	63	45
2021-01-13T17:26:40	62	60	62	46
2021-01-13T17:26:50	62	59	62	46
2021-01-13T17:27:00	62	59	62	46
2021-01-13T17:27:10	63	59	61	47
2021-01-13T17:27:20	63	59	63	47
2021-01-13T17:27:30	63	59	65	47
2021-01-13T17:27:40	64	60	66	47
2021-01-13T17:27:50	64	60	66	48
2021-01-13T17:28:00	64	60	66	48
2021-01-13T17:28:10	65	60	66	49
2021-01-13T17:28:20	65	60	67	49
2021-01-13T17:28:30	65	60	67	49
2021-01-13T17:28:40	65	59	66	50
2021-01-13T17:28:50	65	61	67	50
2021-01-13T17:29:00	65	63	67	50
