time	T1	T2	T3	T4
2021-01-11T20:50:19	15	13	16	13
2021-01-11T20:50:29	15	13	16	13
2021-01-11T20:50:39	15	13	16	13
2021-01-11T20:50:49	15	13	16	13
2021-01-11T20:50:59	15	13	16	13
2021-01-11T20:51:09	15	13	16	12
2021-01-11T20:51:19	15	13	16	13
2021-01-11T20:51:29	15	13	16	13
2021-01-11T20:51:39	15	14	16	13
2021-01-11T20:51:49	15	14	17	12
2021-01-11T20:51:59	18	17	20	12
2021-01-11T20:52:09	21	19	22	13
2021-01-11T20:52:19	22	20	23	13
2021-01-11T20:52:29	24	22	24	13
2021-01-11T20:52:39	24	22	24	13
2021-01-11T20:52:49	25	23	25	14
2021-01-11T20:52:59	25	23	25	14
2021-01-11T20:53:09	25	23	25	14
2021-01-11T20:53:19	26	23	25	14
2021-01-11T20:53:29	25	23	25	14
2021-01-11T20:53:39	26	24	25	14
2021-01-11T20:53:49	26	23	25	14
2021-01-11T20:53:59	26	23	25	15
2021-01-11T20:54:09	26	23	25	15
2021-01-11T20:54:19	26	23	25	15
2021-01-11T20:54:29	25	23	25	15
2021-01-11T20:54:39	26	23	24	17
2021-01-11T20:54:49	26	23	24	17
2021-01-11T20:54:59	25	23	24	17
2021-01-11T20:55:09	25	23	24	17
2021-01-11T20:55:19	25	23	24	17
2021-01-11T20:55:29	25	22	24	16
2021-01-11T20:55:39	25	22	24	17
2021-01-11T20:55:49	25	23	25	17
2021-01-11T20:55:59	25	24	27	17
2021-01-11T20:56:09	26	24	29	18
2021-01-11T20:56:19	26	24	29	18
2021-01-11T20:56:29	26	25	30	18
2021-01-11T20:56:39	26	25	30	18
2021-01-11T20:56:49	26	25	30	18
2021-01-11T20:56:59	26	25	30	19
2021-01-11T20:57:09	26	25	30	19
2021-01-11T20:57:19	28	25	30	19
2021-01-11T20:57:29	30	25	31	19
2021-01-11T20:57:39	31	25	31	19
2021-01-11T20:57:49	32	26	32	19
2021-01-11T20:57:59	32	28	32	20
2021-01-11T20:58:09	33	29	32	20
2021-01-11T20:58:19	34	31	32	20
2021-01-11T20:58:29	34	32	32	20
2021-01-11T20:58:39	34	32	33	21
2021-01-11T20:58:49	35	32	32	21
2021-01-11T20:58:59	34	33	32	21
2021-01-11T20:59:09	34	33	32	21
2021-01-11T20:59:19	34	32	32	22
2021-01-11T20:59:29	34	32	32	22
2021-01-11T20:59:39	34	33	34	22
2021-01-11T20:59:49	35	33	35	22
2021-01-11T20:59:59	35	33	36	22
2021-01-11T21:00:09	35	33	36	22
2021-01-11T21:00:19	35	34	36	22
2021-01-11T21:00:29	35	34	36	23
2021-01-11T21:00:39	35	34	36	23
2021-01-11T21:00:49	35	33	36	23
2021-01-11T21:00:59	34	33	36	24
2021-01-11T21:01:09	34	33	36	24
2021-01-11T21:01:19	35	33	36	24
2021-01-11T21:01:29	37	33	38	24
2021-01-11T21:01:39	39	34	39	24
2021-01-11T21:01:49	40	34	40	24
2021-01-11T21:01:59	41	35	40	25
2021-01-11T21:02:09	41	34	40	25
2021-01-11T21:02:19	41	36	40	25
2021-01-11T21:02:29	41	38	40	26
2021-01-11T21:02:39	41	39	40	26
2021-01-11T21:02:49	41	40	40	26
2021-01-11T21:02:59	41	40	40	26
2021-01-11T21:03:09	41	40	40	26
2021-01-11T21:03:19	41	40	40	27
2021-01-11T21:03:29	41	40	40	27
2021-01-11T21:03:39	41	40	40	27
2021-01-11T21:03:49	41	40	42	27
2021-01-11T21:03:59	42	41	43	28
2021-01-11T21:04:09	42	42	44	28
2021-01-11T21:04:19	42	42	45	28
2021-01-11T21:04:29	42	42	45	28
2021-01-11T21:04:39	41	41	45	28
2021-01-11T21:04:49	42	41	45	29
2021-01-11T21:04:59	45	41	46	29
2021-01-11T21:05:09	46	41	46	29
2021-01-11T21:05:19	46	41	46	29
2021-01-11T21:05:29	47	41	46	30
2021-01-11T21:05:39	47	41	45	30
2021-01-11T21:05:49	47	42	45	30
2021-01-11T21:05:59	48	45	45	30
2021-01-11T21:06:09	48	48	46	31
2021-01-11T21:06:19	48	48	48	31
2021-01-11T21:06:29	49	50	48	31
2021-01-11T21:06:39	49	50	49	31
2021-01-11T21:06:49	49	51	50	31
2021-01-11T21:06:59	49	51	50	32
2021-01-11T21:07:09	48	50	51	32
2021-01-11T21:07:19	48	50	50	32
2021-01-11T21:07:29	48	50	50	32
2021-01-11T21:07:39	48	51	50	33
2021-01-11T21:07:49	48	50	49	33
2021-01-11T21:07:59	47	50	49	33
2021-01-11T21:08:09	49	49	50	34
2021-01-11T21:08:19	51	49	50	34
2021-01-11T21:08:29	52	49	50	34
2021-01-11T21:08:39	53	49	50	34
2021-01-11T21:08:49	53	49	53	34
2021-01-11T21:08:59	53	49	54	35
2021-01-11T21:09:09	53	49	54	35
2021-01-11T21:09:19	54	49	54	35
2021-01-11T21:09:29	53	49	54	35
2021-01-11T21:09:39	53	50	54	35
2021-01-11T21:09:49	53	51	54	36
2021-01-11T21:09:59	53	51	53	36
2021-01-11T21:10:09	53	53	53	36
2021-01-11T21:10:19	53	54	55	36
2021-01-11T21:10:29	53	55	56	37
2021-01-11T21:10:39	53	56	57	37
2021-01-11T21:10:49	54	56	57	37
2021-01-11T21:10:59	56	56	58	37
2021-01-11T21:11:09	57	56	58	38
2021-01-11T21:11:19	57	56	58	38
2021-01-11T21:11:29	58	56	58	38
2021-01-11T21:11:39	58	56	58	39
2021-01-11T21:11:49	57	55	57	39
2021-01-11T21:11:59	57	55	57	39
2021-01-11T21:12:09	57	55	57	40
2021-01-11T21:12:19	57	55	60	40
2021-01-11T21:12:29	57	55	60	40
2021-01-11T21:12:39	58	56	60	40
2021-01-11T21:12:49	59	58	61	40
2021-01-11T21:12:59	62	60	61	41
2021-01-11T21:13:09	63	60	63	41
2021-01-11T21:13:19	64	62	64	41
2021-01-11T21:13:29	64	63	64	41
2021-01-11T21:13:39	64	63	63	42
2021-01-11T21:13:49	64	63	62	42
2021-01-11T21:13:59	64	63	62	42
2021-01-11T21:14:09	64	62	62	43
2021-01-11T21:14:19	63	63	62	43
2021-01-11T21:14:29	64	63	64	43
2021-01-11T21:14:39	64	64	65	44
2021-01-11T21:14:49	64	64	67	44
2021-01-11T21:14:59	63	63	66	44
2021-01-11T21:15:09	63	63	66	44
2021-01-11T21:15:19	63	62	65	44
2021-01-11T21:15:29	63	62	65	45
2021-01-11T21:15:39	63	62	65	45
2021-01-11T21:15:49	66	62	65	45
2021-01-11T21:15:59	68	64	68	46
2021-01-11T21:16:09	69	65	68	46
2021-01-11T21:16:19	70	65	67	46
2021-01-11T21:16:29	70	66	67	47
2021-01-11T21:16:39	70	66	66	47
2021-01-11T21:16:49	70	66	67	47
2021-01-11T21:16:59	71	67	69	48
2021-01-11T21:17:09	71	67	70	48
2021-01-11T21:17:19	71	67	70	48
2021-01-11T21:17:29	70	67	70	49
2021-01-11T21:17:39	70	67	70	49
2021-01-11T21:17:49	70	67	69	49
2021-01-11T21:17:59	70	66	69	50
2021-01-11T21:18:09	69	66	69	50
2021-01-11T21:18:19	69	69	72	50
2021-01-11T21:18:29	69	72	73	50
2021-01-11T21:18:39	70	72	74	50
2021-01-11T21:18:49	70	73	74	50
2021-01-11T21:18:59	70	73	74	51
2021-01-11T21:19:09	73	74	76	51
2021-01-11T21:19:19	74	74	77	51
2021-01-11T21:19:29	75	74	76	52
2021-01-11T21:19:39	75	74	76	52
2021-01-11T21:19:49	75	73	76	52
2021-01-11T21:19:59	75	73	75	53
2021-01-11T21:20:09	74	73	74	53
2021-01-11T21:20:19	74	72	74	53
2021-01-11T21:20:29	74	72	76	53
2021-01-11T21:20:39	75	72	76	54
2021-01-11T21:20:49	74	72	77	54
2021-01-11T21:20:59	74	72	77	54
2021-01-11T21:21:09	74	72	76	54
2021-01-11T21:21:19	74	73	78	54
2021-01-11T21:21:29	78	76	79	55
2021-01-11T21:21:39	80	79	79	55
2021-01-11T21:21:49	81	80	79	55
2021-01-11T21:21:59	81	80	79	56
2021-01-11T21:22:09	81	82	79	56
2021-01-11T21:22:19	81	81	79	56
2021-01-11T21:22:29	80	81	78	56
2021-01-11T21:22:39	81	81	77	56
2021-01-11T21:22:49	81	82	80	57
2021-01-11T21:22:59	81	82	83	57
2021-01-11T21:23:09	81	81	84	57
2021-01-11T21:23:19	81	81	84	58
2021-01-11T21:23:29	81	81	85	58
2021-01-11T21:23:39	80	81	84	58
2021-01-11T21:23:49	80	80	82	59
2021-01-11T21:23:59	80	80	82	59
2021-01-11T21:24:09	82	79	84	59
2021-01-11T21:24:19	84	79	84	59
2021-01-11T21:24:29	83	79	83	59
2021-01-11T21:24:39	83	81	82	60
2021-01-11T21:24:49	84	82	82	60
2021-01-11T21:24:59	85	83	86	60
2021-01-11T21:25:09	85	85	87	60
2021-01-11T21:25:19	85	85	87	61
2021-01-11T21:25:29	85	85	87	61
2021-01-11T21:25:39	84	85	87	61
2021-01-11T21:25:49	84	86	86	61
2021-01-11T21:25:59	84	84	86	62
2021-01-11T21:26:09	84	83	86	62
2021-01-11T21:26:19	86	84	88	62
2021-01-11T21:26:29	89	84	90	63
2021-01-11T21:26:39	90	84	91	63
2021-01-11T21:26:49	90	86	90	63
2021-01-11T21:26:59	90	87	91	64
2021-01-11T21:27:09	91	87	89	64
2021-01-11T21:27:19	91	88	89	64
2021-01-11T21:27:29	90	88	88	64
2021-01-11T21:27:39	90	89	88	65
2021-01-11T21:27:50	90	89	90	65
2021-01-11T21:28:00	90	89	92	65
2021-01-11T21:28:10	89	89	92	65
2021-01-11T21:28:20	89	89	92	66
2021-01-11T21:28:30	88	89	93	66
2021-01-11T21:28:40	90	88	93	66
2021-01-11T21:28:50	92	88	93	66
