time	T1	T2	T3	T4
2021-07-17T13:03:59	33	32	36	30
2021-07-17T13:04:29	33	33	36	30
2021-07-17T13:04:59	34	33	36	30
2021-07-17T13:05:29	34	34	38	30
2021-07-17T13:05:59	37	37	41	30
2021-07-17T13:06:29	38	39	42	32
2021-07-17T13:06:59	40	40	43	33
2021-07-17T13:07:29	41	40	44	33
2021-07-17T13:07:59	42	41	44	34
2021-07-17T13:08:29	42	41	45	35
2021-07-17T13:08:59	43	41	45	36
2021-07-17T13:09:29	44	42	45	37
2021-07-17T13:09:59	45	44	47	38
2021-07-17T13:10:29	46	45	47	39
2021-07-17T13:10:59	47	45	48	40
2021-07-17T13:11:29	48	46	49	41
2021-07-17T13:11:59	49	47	50	42
2021-07-17T13:12:29	50	49	51	43
2021-07-17T13:12:59	51	49	52	43
2021-07-17T13:13:29	53	52	55	44
2021-07-17T13:13:59	54	53	57	45
2021-07-17T13:14:29	55	54	57	47
2021-07-17T13:14:59	55	54	58	48
2021-07-17T13:15:29	56	54	58	49
2021-07-17T13:15:59	56	55	59	50
2021-07-17T13:16:29	57	56	59	51
2021-07-17T13:16:59	58	57	60	52
2021-07-17T13:17:29	59	58	61	52
2021-07-17T13:17:59	60	59	61	53
2021-07-17T13:18:29	60	60	62	54
2021-07-17T13:18:59	62	63	67	55
2021-07-17T13:19:29	64	65	68	56
2021-07-17T13:19:59	64	65	69	57
2021-07-17T13:20:29	65	65	69	58
2021-07-17T13:20:59	65	65	69	59
2021-07-17T13:21:29	66	66	69	59
2021-07-17T13:21:59	67	67	70	60
2021-07-17T13:22:29	68	68	70	61
2021-07-17T13:22:59	70	70	73	62
2021-07-17T13:23:29	73	72	75	63
2021-07-17T13:23:59	75	72	76	64
2021-07-17T13:24:29	75	72	76	65
2021-07-17T13:24:59	75	72	76	66
2021-07-17T13:25:29	76	74	77	67
2021-07-17T13:25:59	77	75	77	68
2021-07-17T13:26:29	77	76	78	69
2021-07-17T13:26:59	78	77	80	70
2021-07-17T13:27:29	80	80	84	71
2021-07-17T13:27:59	81	81	85	71
2021-07-17T13:28:29	81	81	85	72
2021-07-17T13:28:59	81	80	85	74
2021-07-17T13:29:29	81	81	85	74
2021-07-17T13:29:59	83	82	86	75
2021-07-17T13:30:29	87	84	86	76
2021-07-17T13:30:59	88	85	87	77
2021-07-17T13:31:29	88	85	88	78
2021-07-17T13:31:59	89	87	88	78
2021-07-17T13:32:29	91	89	93	79
2021-07-17T13:32:59	91	90	93	81
2021-07-17T13:33:29	91	90	93	81
2021-07-17T13:33:59	91	89	93	82
2021-07-17T13:34:29	92	91	94	83
2021-07-17T13:34:59	94	94	99	84
2021-07-17T13:35:29	94	95	100	85
2021-07-17T13:35:59	94	95	100	86
2021-07-17T13:36:29	94	94	100	86
2021-07-17T13:36:59	99	96	100	87
2021-07-17T13:37:29	101	97	101	88
2021-07-17T13:37:59	102	98	101	89
2021-07-17T13:38:29	104	101	104	90
2021-07-17T13:38:59	104	101	105	91
2021-07-17T13:39:29	104	101	105	92
2021-07-17T13:39:59	103	101	104	93
2021-07-17T13:40:29	105	104	108	94
2021-07-17T13:40:59	105	105	108	95
2021-07-17T13:41:29	104	104	108	95
2021-07-17T13:41:59	106	105	108	96
2021-07-17T13:42:29	109	107	109	97
2021-07-17T13:42:59	109	110	113	98
2021-07-17T13:43:29	110	111	115	99
2021-07-17T13:43:59	111	111	115	100
2021-07-17T13:44:29	110	110	114	101
2021-07-17T13:44:59	113	111	114	101
2021-07-17T13:45:29	115	114	117	102
2021-07-17T13:45:59	115	115	119	103
2021-07-17T13:46:29	116	115	119	104
2021-07-17T13:46:59	116	115	119	105
2021-07-17T13:47:29	117	117	119	105
2021-07-17T13:47:59	118	118	122	106
2021-07-17T13:48:29	123	121	125	107
2021-07-17T13:48:59	123	121	125	108
2021-07-17T13:49:29	123	121	125	109
2021-07-17T13:49:59	122	120	124	110
2021-07-17T13:50:29	125	124	128	111
2021-07-17T13:50:59	124	124	128	112
2021-07-17T13:51:29	124	124	129	113
2021-07-17T13:51:59	125	124	128	113
2021-07-17T13:52:29	129	127	131	114
2021-07-17T13:52:59	131	129	132	115
2021-07-17T13:53:29	130	129	132	116
2021-07-17T13:53:59	131	129	133	117
2021-07-17T13:54:29	131	131	136	117
2021-07-17T13:54:59	131	131	134	118
2021-07-17T13:55:29	132	131	135	119
2021-07-17T13:55:59	137	135	139	120
2021-07-17T13:56:29	138	135	139	121
2021-07-17T13:56:59	138	135	138	122
2021-07-17T13:57:29	138	136	141	123
2021-07-17T13:57:59	138	138	140	124
2021-07-17T13:58:29	138	138	141	125
2021-07-17T13:58:59	140	139	143	125
2021-07-17T13:59:29	141	140	143	126
2021-07-17T13:59:59	142	142	145	127
2021-07-17T14:00:29	143	143	146	128
2021-07-17T14:00:59	142	142	146	129
2021-07-17T14:01:29	147	145	149	129
2021-07-17T14:01:59	149	146	149	130
2021-07-17T14:02:29	149	145	149	131
2021-07-17T14:02:59	150	148	152	132
2021-07-17T14:03:29	150	149	153	134
2021-07-17T14:03:59	150	148	152	134
