time	T1	T2	T3	T4
2021-05-04T14:23:46	23	23	26	17
2021-05-04T14:23:56	23	23	27	17
2021-05-04T14:24:06	23	24	27	18
2021-05-04T14:24:16	23	24	27	19
2021-05-04T14:24:26	23	24	28	19
2021-05-04T14:24:36	24	24	28	19
2021-05-04T14:24:46	24	24	28	18
2021-05-04T14:24:56	24	24	28	18
2021-05-04T14:25:06	24	25	28	18
2021-05-04T14:25:16	25	26	28	18
2021-05-04T14:25:26	25	26	28	18
2021-05-04T14:25:36	26	28	30	19
2021-05-04T14:25:46	27	29	32	19
2021-05-04T14:25:56	28	31	33	19
2021-05-04T14:26:06	28	33	33	19
2021-05-04T14:26:16	28	34	34	21
2021-05-04T14:26:26	29	34	35	21
2021-05-04T14:26:36	29	35	36	22
2021-05-04T14:26:46	30	36	36	22
2021-05-04T14:26:56	30	37	37	22
2021-05-04T14:27:06	31	38	37	23
2021-05-04T14:27:16	31	39	38	24
2021-05-04T14:27:26	32	40	38	23
2021-05-04T14:27:36	32	41	39	25
2021-05-04T14:27:46	33	41	39	25
2021-05-04T14:27:56	33	43	40	25
2021-05-04T14:28:06	33	43	40	25
2021-05-04T14:28:16	34	43	40	26
2021-05-04T14:28:26	34	44	40	27
2021-05-04T14:28:36	34	45	41	26
2021-05-04T14:28:46	34	45	40	27
2021-05-04T14:28:56	35	45	42	27
2021-05-04T14:29:06	35	46	42	27
2021-05-04T14:29:16	35	47	42	28
2021-05-04T14:29:26	36	48	42	28
2021-05-04T14:29:36	36	48	42	28
2021-05-04T14:29:46	36	49	42	30
2021-05-04T14:29:56	37	49	43	30
2021-05-04T14:30:06	37	49	44	31
2021-05-04T14:30:16	37	49	44	31
2021-05-04T14:30:26	37	50	43	31
2021-05-04T14:30:36	38	50	44	32
2021-05-04T14:30:46	38	51	45	31
2021-05-04T14:30:56	38	52	44	32
2021-05-04T14:31:06	39	53	45	32
2021-05-04T14:31:16	39	53	46	32
2021-05-04T14:31:26	39	53	46	34
2021-05-04T14:31:36	39	54	45	34
2021-05-04T14:31:46	40	54	47	33
2021-05-04T14:31:56	40	54	47	35
2021-05-04T14:32:06	40	54	46	34
2021-05-04T14:32:16	40	55	48	35
2021-05-04T14:32:26	41	55	48	35
2021-05-04T14:32:36	41	56	48	35
2021-05-04T14:32:46	41	56	49	36
2021-05-04T14:32:56	42	56	49	37
2021-05-04T14:33:06	42	56	49	37
2021-05-04T14:33:16	42	57	49	37
2021-05-04T14:33:26	42	58	50	37
2021-05-04T14:33:36	43	57	50	37
2021-05-04T14:33:46	43	58	50	38
2021-05-04T14:33:56	43	58	51	39
2021-05-04T14:34:06	43	59	51	38
2021-05-04T14:34:16	43	59	51	39
2021-05-04T14:34:26	43	60	52	39
2021-05-04T14:34:36	44	60	51	40
2021-05-04T14:34:46	44	60	51	40
2021-05-04T14:34:56	44	60	52	41
2021-05-04T14:35:06	45	61	53	40
2021-05-04T14:35:16	45	61	53	41
2021-05-04T14:35:26	45	62	52	41
2021-05-04T14:35:36	45	62	53	42
2021-05-04T14:35:46	46	62	53	42
2021-05-04T14:35:56	49	62	53	41
2021-05-04T14:36:06	50	63	54	42
2021-05-04T14:36:16	50	65	55	42
2021-05-04T14:36:26	52	66	56	43
