time	T1	T2	T3	T4
2021-06-19T10:01:07	42	41	46	36
2021-06-19T10:01:21	42	41	46	37
2021-06-19T10:01:31	42	42	47	37
2021-06-19T10:01:41	42	42	47	37
2021-06-19T10:01:51	42	42	47	37
2021-06-19T10:02:01	42	42	47	37
2021-06-19T10:02:11	42	42	47	37
2021-06-19T10:02:21	43	42	46	38
2021-06-19T10:02:31	43	43	48	38
2021-06-19T10:02:41	44	44	49	38
2021-06-19T10:02:51	45	45	51	38
2021-06-19T10:03:01	45	46	51	38
2021-06-19T10:03:11	45	47	52	39
2021-06-19T10:03:21	46	47	52	39
2021-06-19T10:03:31	46	47	52	40
2021-06-19T10:03:41	46	48	52	40
2021-06-19T10:03:51	46	48	52	40
2021-06-19T10:04:01	46	48	52	41
2021-06-19T10:04:11	47	48	52	41
2021-06-19T10:04:21	47	48	52	42
2021-06-19T10:04:31	47	48	52	42
2021-06-19T10:04:41	47	48	52	42
2021-06-19T10:04:51	47	48	53	42
2021-06-19T10:05:01	48	49	53	44
2021-06-19T10:05:11	48	50	54	43
2021-06-19T10:05:21	49	50	54	44
2021-06-19T10:05:31	49	51	55	45
2021-06-19T10:05:41	49	51	54	45
2021-06-19T10:05:51	49	51	54	45
2021-06-19T10:06:01	49	51	54	46
2021-06-19T10:06:11	49	51	54	46
2021-06-19T10:06:21	50	52	54	46
2021-06-19T10:06:31	52	53	57	46
2021-06-19T10:06:41	54	55	57	47
2021-06-19T10:06:51	55	56	58	47
2021-06-19T10:07:01	56	56	59	48
2021-06-19T10:07:11	57	56	60	48
2021-06-19T10:07:21	57	56	60	49
2021-06-19T10:07:31	57	57	60	49
2021-06-19T10:07:41	57	57	60	49
2021-06-19T10:07:51	57	57	60	50
2021-06-19T10:08:01	58	57	60	50
2021-06-19T10:08:11	58	57	60	50
2021-06-19T10:08:21	58	57	60	51
2021-06-19T10:08:31	58	57	60	51
2021-06-19T10:08:41	58	57	60	51
2021-06-19T10:08:51	58	56	60	52
2021-06-19T10:09:01	58	56	60	52
2021-06-19T10:09:11	58	57	61	52
2021-06-19T10:09:21	59	59	63	53
2021-06-19T10:09:31	59	60	64	53
2021-06-19T10:09:41	60	60	64	53
2021-06-19T10:09:51	60	61	64	54
2021-06-19T10:10:01	60	61	64	54
2021-06-19T10:10:11	60	61	64	54
2021-06-19T10:10:21	60	61	64	54
2021-06-19T10:10:31	60	61	64	55
2021-06-19T10:10:41	60	60	64	55
2021-06-19T10:10:51	60	60	64	55
2021-06-19T10:11:01	60	60	64	55
2021-06-19T10:11:11	60	60	64	56
2021-06-19T10:11:21	60	60	64	56
2021-06-19T10:11:31	60	61	64	56
2021-06-19T10:11:41	61	63	67	56
2021-06-19T10:11:51	61	64	68	56
2021-06-19T10:12:01	62	65	68	56
2021-06-19T10:12:11	63	65	69	57
2021-06-19T10:12:21	63	66	70	57
2021-06-19T10:12:31	63	66	70	57
2021-06-19T10:12:41	63	66	70	58
2021-06-19T10:12:51	63	66	69	58
2021-06-19T10:13:01	63	66	69	58
2021-06-19T10:13:11	63	66	69	59
2021-06-19T10:13:21	63	66	69	59
2021-06-19T10:13:31	63	66	69	59
2021-06-19T10:13:41	64	66	69	59
2021-06-19T10:13:51	67	66	69	59
2021-06-19T10:14:01	68	67	69	60
2021-06-19T10:14:11	69	67	70	60
2021-06-19T10:14:21	69	67	70	60
2021-06-19T10:14:31	70	67	70	60
2021-06-19T10:14:41	70	67	70	61
2021-06-19T10:14:51	70	68	72	61
2021-06-19T10:15:01	72	70	75	61
2021-06-19T10:15:11	73	71	76	62
2021-06-19T10:15:21	73	72	76	62
2021-06-19T10:15:31	73	73	76	62
2021-06-19T10:15:41	73	73	76	63
2021-06-19T10:15:51	73	73	76	63
2021-06-19T10:16:01	73	73	76	63
2021-06-19T10:16:11	73	73	76	64
2021-06-19T10:16:21	73	73	76	65
2021-06-19T10:16:31	73	72	76	65
2021-06-19T10:16:41	73	72	75	66
2021-06-19T10:16:51	73	72	75	66
2021-06-19T10:17:01	72	72	75	66
2021-06-19T10:17:11	72	71	75	65
2021-06-19T10:17:21	72	72	76	66
2021-06-19T10:17:31	73	74	79	66
2021-06-19T10:17:41	74	76	80	67
2021-06-19T10:17:51	75	76	80	66
2021-06-19T10:18:01	74	76	81	66
2021-06-19T10:18:11	75	76	80	68
2021-06-19T10:18:21	75	76	80	68
2021-06-19T10:18:31	75	76	80	68
2021-06-19T10:18:41	74	76	80	69
2021-06-19T10:18:51	74	76	80	69
2021-06-19T10:19:01	74	76	80	69
2021-06-19T10:19:11	74	76	79	69
2021-06-19T10:19:21	75	77	80	69
2021-06-19T10:19:31	78	78	83	69
2021-06-19T10:19:41	80	80	85	69
2021-06-19T10:19:51	81	81	85	69
2021-06-19T10:20:01	82	81	85	70
2021-06-19T10:20:11	82	81	86	71
2021-06-19T10:20:21	82	82	86	71
2021-06-19T10:20:31	83	82	86	72
2021-06-19T10:20:41	83	82	86	72
2021-06-19T10:20:51	83	82	85	71
2021-06-19T10:21:01	82	81	85	72
2021-06-19T10:21:11	82	81	85	73
2021-06-19T10:21:21	82	81	84	73
2021-06-19T10:21:31	82	80	84	73
2021-06-19T10:21:41	82	80	84	73
2021-06-19T10:21:51	82	81	84	74
2021-06-19T10:22:01	82	81	84	74
2021-06-19T10:22:11	83	82	87	74
2021-06-19T10:22:21	83	84	88	74
2021-06-19T10:22:31	83	84	89	75
2021-06-19T10:22:41	83	85	89	75
2021-06-19T10:22:51	83	85	89	75
2021-06-19T10:23:01	83	85	89	76
2021-06-19T10:23:11	83	85	88	76
2021-06-19T10:23:21	83	85	88	76
2021-06-19T10:23:31	83	85	88	76
2021-06-19T10:23:41	83	84	88	76
2021-06-19T10:23:51	83	85	88	77
2021-06-19T10:24:01	86	86	89	77
2021-06-19T10:24:11	88	86	92	77
2021-06-19T10:24:21	89	88	93	77
2021-06-19T10:24:31	89	89	94	78
2021-06-19T10:24:41	90	90	94	78
2021-06-19T10:24:51	91	90	95	78
2021-06-19T10:25:01	91	90	94	79
2021-06-19T10:25:11	91	90	94	79
2021-06-19T10:25:21	91	90	93	79
2021-06-19T10:25:31	91	90	93	80
2021-06-19T10:25:41	90	89	93	80
2021-06-19T10:25:51	90	89	93	80
2021-06-19T10:26:01	90	89	93	80
2021-06-19T10:26:11	90	91	93	80
2021-06-19T10:26:21	91	91	95	81
2021-06-19T10:26:31	91	92	97	81
2021-06-19T10:26:41	91	93	97	81
2021-06-19T10:26:51	92	93	97	81
2021-06-19T10:27:01	91	93	97	82
2021-06-19T10:27:11	91	93	97	82
