time	T1	T2	T3	T4
2021-03-22T17:10:57	15	14	16	13
2021-03-22T17:11:07	15	14	16	13
2021-03-22T17:11:17	15	14	16	13
2021-03-22T17:11:27	15	14	16	13
2021-03-22T17:11:37	15	14	16	13
2021-03-22T17:11:47	15	14	16	12
2021-03-22T17:11:57	15	14	16	12
2021-03-22T17:12:07	15	14	16	13
2021-03-22T17:12:17	17	14	17	13
2021-03-22T17:12:27	18	14	17	13
2021-03-22T17:12:37	18	15	17	13
2021-03-22T17:12:47	19	15	18	13
2021-03-22T17:12:57	20	17	18	13
2021-03-22T17:13:07	20	19	19	13
2021-03-22T17:13:17	21	21	19	13
2021-03-22T17:13:27	21	22	20	14
2021-03-22T17:13:37	22	24	20	14
2021-03-22T17:13:47	22	26	20	13
2021-03-22T17:13:57	22	27	21	14
2021-03-22T17:14:07	23	29	21	14
2021-03-22T17:14:17	23	30	21	14
2021-03-22T17:14:27	23	33	21	14
2021-03-22T17:14:37	23	33	21	14
2021-03-22T17:14:47	23	34	22	15
2021-03-22T17:14:57	23	34	22	15
2021-03-22T17:15:07	24	35	22	15
2021-03-22T17:15:17	24	35	22	15
2021-03-22T17:15:27	24	34	22	15
2021-03-22T17:15:37	24	34	24	15
2021-03-22T17:15:47	24	35	26	15
2021-03-22T17:15:57	25	35	27	15
2021-03-22T17:16:07	25	35	27	15
2021-03-22T17:16:17	25	35	28	16
2021-03-22T17:16:27	25	35	28	16
2021-03-22T17:16:37	25	35	28	16
2021-03-22T17:16:47	25	35	28	17
2021-03-22T17:16:57	25	35	28	17
2021-03-22T17:17:07	25	34	28	17
2021-03-22T17:17:17	25	34	28	17
2021-03-22T17:17:27	25	34	28	17
2021-03-22T17:17:37	27	34	28	17
2021-03-22T17:17:47	28	34	29	17
2021-03-22T17:17:57	29	34	29	18
2021-03-22T17:18:07	30	34	30	18
2021-03-22T17:18:17	31	33	30	18
2021-03-22T17:18:27	31	33	30	18
2021-03-22T17:18:37	31	33	29	19
2021-03-22T17:18:47	31	33	30	19
2021-03-22T17:18:57	31	32	30	19
2021-03-22T17:19:07	31	32	30	19
2021-03-22T17:19:17	31	33	31	19
2021-03-22T17:19:27	32	33	32	20
2021-03-22T17:19:37	32	33	33	20
2021-03-22T17:19:47	33	33	33	20
2021-03-22T17:19:57	33	34	34	20
2021-03-22T17:20:07	33	34	34	20
2021-03-22T17:20:17	33	34	34	21
2021-03-22T17:20:27	33	33	34	21
2021-03-22T17:20:37	33	33	34	21
2021-03-22T17:20:47	33	33	33	21
2021-03-22T17:20:57	33	33	33	21
2021-03-22T17:21:07	33	33	35	22
2021-03-22T17:21:17	34	34	38	22
2021-03-22T17:21:27	36	34	39	22
2021-03-22T17:21:37	37	34	40	22
2021-03-22T17:21:47	38	34	40	22
2021-03-22T17:21:57	37	35	40	23
2021-03-22T17:22:07	37	35	40	23
2021-03-22T17:22:17	37	35	39	23
2021-03-22T17:22:27	37	35	39	23
2021-03-22T17:22:37	37	35	39	24
2021-03-22T17:22:47	37	34	38	24
2021-03-22T17:22:57	36	36	38	24
2021-03-22T17:23:07	37	38	40	24
2021-03-22T17:23:17	39	39	41	24
2021-03-22T17:23:27	41	41	41	24
2021-03-22T17:23:37	42	43	41	25
2021-03-22T17:23:47	43	44	41	25
