time	T1	T2	T3	T4
2021-09-29T18:16:41	22	24	26	22
2021-09-29T18:17:11	22	25	27	23
2021-09-29T18:17:41	24	26	27	23
2021-09-29T18:18:11	25	27	29	24
2021-09-29T18:18:41	28	30	32	25
2021-09-29T18:19:11	28	32	32	26
2021-09-29T18:19:41	28	32	32	27
2021-09-29T18:20:11	28	32	32	27
2021-09-29T18:20:41	30	32	33	28
2021-09-29T18:21:11	32	36	36	29
2021-09-29T18:21:41	32	37	37	30
2021-09-29T18:22:11	32	37	36	30
2021-09-29T18:22:41	33	37	38	31
2021-09-29T18:23:11	35	40	40	32
2021-09-29T18:23:41	35	42	40	32
2021-09-29T18:24:11	35	41	40	33
2021-09-29T18:24:41	37	43	42	34
2021-09-29T18:25:11	37	43	42	35
2021-09-29T18:25:41	40	47	46	37
2021-09-29T18:26:11	40	48	46	37
2021-09-29T18:26:41	41	48	44	38
2021-09-29T18:27:11	45	50	48	39
2021-09-29T18:27:41	46	51	48	40
2021-09-29T18:28:11	45	50	48	41
2021-09-29T18:28:41	47	52	50	42
2021-09-29T18:29:11	47	53	50	42
2021-09-29T18:29:41	48	54	52	43
2021-09-29T18:30:11	47	54	51	44
2021-09-29T18:30:41	49	56	54	45
2021-09-29T18:31:11	49	57	54	46
2021-09-29T18:31:41	53	58	56	46
2021-09-29T18:32:11	54	60	56	47
2021-09-29T18:32:41	53	59	56	48
2021-09-29T18:33:11	56	61	59	49
2021-09-29T18:33:41	56	63	59	50
2021-09-29T18:34:11	55	62	59	50
2021-09-29T18:34:41	57	65	63	51
2021-09-29T18:35:11	57	65	62	52
2021-09-29T18:35:41	61	67	64	53
2021-09-29T18:36:11	62	69	65	55
2021-09-29T18:36:41	62	68	64	55
2021-09-29T18:37:11	63	70	67	57
2021-09-29T18:37:41	63	71	66	56
2021-09-29T18:38:11	63	72	69	57
2021-09-29T18:38:41	64	73	69	59
2021-09-29T18:39:11	67	73	70	60
2021-09-29T18:39:41	68	75	70	61
2021-09-29T18:40:11	68	75	72	62
2021-09-29T18:40:41	70	78	74	63
2021-09-29T18:41:11	70	78	74	64
2021-09-29T18:41:41	70	79	74	64
2021-09-29T18:42:11	73	80	75	65
2021-09-29T18:42:41	76	82	78	66
2021-09-29T18:43:11	75	82	76	67
2021-09-29T18:43:41	75	83	79	68
2021-09-29T18:44:11	76	84	80	69
2021-09-29T18:44:41	77	86	80	70
2021-09-29T18:45:11	76	86	80	70
2021-09-29T18:45:41	77	88	84	71
2021-09-29T18:46:11	78	88	83	72
2021-09-29T18:46:41	84	90	86	73
2021-09-29T18:47:11	83	90	85	74
2021-09-29T18:47:41	84	92	87	75
2021-09-29T18:48:11	84	92	86	76
2021-09-29T18:48:41	85	93	89	77
2021-09-29T18:49:11	84	94	88	78
2021-09-29T18:49:41	85	95	91	79
2021-09-29T18:50:11	85	96	90	80
2021-09-29T18:50:41	92	100	93	81
2021-09-29T18:51:11	92	99	93	82
2021-09-29T18:51:41	93	101	94	83
2021-09-29T18:52:11	92	101	95	84
2021-09-29T18:52:41	92	102	95	84
2021-09-29T18:53:11	92	104	98	85
2021-09-29T18:53:41	93	104	98	86
2021-09-29T18:54:11	97	107	100	86
2021-09-29T18:54:41	96	106	99	87
2021-09-29T18:55:11	99	107	102	88
2021-09-29T18:55:41	97	109	102	89
2021-09-29T18:56:11	97	109	103	90
2021-09-29T18:56:41	101	110	104	91
2021-09-29T18:57:11	100	110	106	91
2021-09-29T18:57:41	101	112	106	92
2021-09-29T18:58:11	104	112	107	93
2021-09-29T18:58:41	104	113	106	94
2021-09-29T18:59:11	104	115	109	94
2021-09-29T18:59:41	109	116	111	96
2021-09-29T19:00:11	108	116	109	96
2021-09-29T19:00:41	109	118	112	97
2021-09-29T19:01:11	107	117	112	99
2021-09-29T19:01:41	110	120	114	100
2021-09-29T19:02:11	111	121	115	101
2021-09-29T19:02:41	112	122	116	101
2021-09-29T19:03:11	111	122	116	101
2021-09-29T19:03:41	117	124	119	103
2021-09-29T19:04:11	117	125	117	104
2021-09-29T19:04:41	118	127	121	105
2021-09-29T19:05:11	116	127	119	106
2021-09-29T19:05:41	117	128	121	106
2021-09-29T19:06:11	121	128	122	107
2021-09-29T19:06:41	123	130	124	108
2021-09-29T19:07:11	122	130	125	109
2021-09-29T19:07:41	122	132	125	109
2021-09-29T19:08:11	122	132	127	110
