time	T1	T2	T3	T4
2021-04-10T12:26:02	25	24	28	19
2021-04-10T12:26:12	26	25	28	19
2021-04-10T12:26:22	26	26	29	19
2021-04-10T12:26:32	27	26	30	19
2021-04-10T12:26:42	27	27	30	19
2021-04-10T12:26:52	28	27	30	19
2021-04-10T12:27:02	28	28	31	20
2021-04-10T12:27:12	28	28	31	20
2021-04-10T12:27:22	29	28	31	20
2021-04-10T12:27:32	29	28	31	20
2021-04-10T12:27:42	29	29	31	21
2021-04-10T12:27:52	29	29	32	21
2021-04-10T12:28:02	30	30	34	21
2021-04-10T12:28:12	31	31	35	22
2021-04-10T12:28:22	31	31	36	22
2021-04-10T12:28:32	32	32	36	22
2021-04-10T12:28:42	32	32	36	23
2021-04-10T12:28:52	33	33	36	24
2021-04-10T12:29:02	33	33	37	24
2021-04-10T12:29:12	33	33	37	24
2021-04-10T12:29:22	33	33	37	25
2021-04-10T12:29:32	33	33	37	26
2021-04-10T12:29:42	33	34	37	26
2021-04-10T12:29:52	33	34	37	26
2021-04-10T12:30:02	34	34	37	27
2021-04-10T12:30:12	34	34	37	27
2021-04-10T12:30:22	36	34	37	27
2021-04-10T12:30:32	37	35	37	27
2021-04-10T12:30:42	39	35	38	27
2021-04-10T12:30:52	39	35	38	28
2021-04-10T12:31:02	39	35	38	28
2021-04-10T12:31:12	39	36	39	28
2021-04-10T12:31:22	40	37	41	29
2021-04-10T12:31:32	41	38	42	29
2021-04-10T12:31:42	42	39	43	30
2021-04-10T12:31:52	42	39	43	30
2021-04-10T12:32:02	42	39	43	30
2021-04-10T12:32:12	42	39	43	31
2021-04-10T12:32:22	42	39	43	31
2021-04-10T12:32:32	42	40	43	32
2021-04-10T12:32:42	42	40	43	32
2021-04-10T12:32:52	42	40	43	32
2021-04-10T12:33:02	42	40	43	33
2021-04-10T12:33:12	42	40	43	33
2021-04-10T12:33:22	42	40	43	33
2021-04-10T12:33:32	42	40	44	34
2021-04-10T12:33:42	43	41	46	34
2021-04-10T12:33:52	44	42	48	34
2021-04-10T12:34:02	44	42	48	35
2021-04-10T12:34:12	44	43	48	35
2021-04-10T12:34:22	44	43	48	35
2021-04-10T12:34:32	44	43	48	36
2021-04-10T12:34:42	44	43	49	36
2021-04-10T12:34:52	45	43	48	37
2021-04-10T12:35:02	44	43	49	37
2021-04-10T12:35:12	44	43	48	37
2021-04-10T12:35:22	45	43	48	37
2021-04-10T12:35:32	46	44	49	38
2021-04-10T12:35:42	48	44	48	38
2021-04-10T12:35:52	49	45	48	38
2021-04-10T12:36:02	50	45	50	38
2021-04-10T12:36:12	51	45	52	39
2021-04-10T12:36:22	51	46	52	39
2021-04-10T12:36:32	51	47	54	40
2021-04-10T12:36:42	52	47	54	40
2021-04-10T12:36:52	52	47	53	40
2021-04-10T12:37:02	52	47	53	41
2021-04-10T12:37:12	52	47	53	41
