time	T1	T2	T3	T4
2021-04-21T16:22:06	23	22	26	20
2021-04-21T16:22:16	24	23	27	20
2021-04-21T16:22:26	24	23	27	20
2021-04-21T16:22:36	24	23	27	20
2021-04-21T16:22:46	24	24	27	20
2021-04-21T16:22:56	25	24	28	20
2021-04-21T16:23:06	25	24	28	20
2021-04-21T16:23:16	25	25	28	20
2021-04-21T16:23:26	26	26	28	20
2021-04-21T16:23:36	26	26	28	20
2021-04-21T16:23:46	27	27	29	20
2021-04-21T16:23:56	27	27	29	21
2021-04-21T16:24:06	27	27	29	21
2021-04-21T16:24:16	27	27	29	21
2021-04-21T16:24:26	27	27	29	21
2021-04-21T16:24:36	28	28	31	21
2021-04-21T16:24:46	29	30	33	22
2021-04-21T16:24:56	29	31	34	22
2021-04-21T16:25:06	30	32	35	22
2021-04-21T16:25:16	30	32	35	23
2021-04-21T16:25:26	30	32	35	23
2021-04-21T16:25:36	31	32	35	23
2021-04-21T16:25:46	31	33	35	24
2021-04-21T16:25:56	31	33	36	24
2021-04-21T16:26:06	31	33	35	24
2021-04-21T16:26:16	31	33	35	25
2021-04-21T16:26:26	31	33	35	25
2021-04-21T16:26:36	31	33	35	25
2021-04-21T16:26:46	31	33	35	26
2021-04-21T16:26:56	31	33	35	26
2021-04-21T16:27:06	33	33	35	26
2021-04-21T16:27:16	34	33	36	26
2021-04-21T16:27:26	36	34	36	26
2021-04-21T16:27:36	37	34	37	27
2021-04-21T16:27:46	37	34	37	27
2021-04-21T16:27:56	37	35	37	27
2021-04-21T16:28:06	38	35	37	28
2021-04-21T16:28:16	38	35	37	28
2021-04-21T16:28:26	38	35	37	28
2021-04-21T16:28:36	38	36	38	28
2021-04-21T16:28:46	39	38	41	29
2021-04-21T16:28:56	40	39	42	29
2021-04-21T16:29:06	41	40	42	30
2021-04-21T16:29:16	41	40	43	30
2021-04-21T16:29:26	41	40	43	31
2021-04-21T16:29:36	41	41	43	30
2021-04-21T16:29:46	41	41	43	31
2021-04-21T16:29:56	41	41	43	31
2021-04-21T16:30:06	41	41	43	33
2021-04-21T16:30:16	41	41	43	32
2021-04-21T16:30:26	41	41	43	34
2021-04-21T16:30:36	41	41	43	34
2021-04-21T16:30:46	41	40	43	34
2021-04-21T16:30:56	41	40	42	34
2021-04-21T16:31:06	41	41	44	34
2021-04-21T16:31:16	42	42	46	33
2021-04-21T16:31:26	42	43	46	34
2021-04-21T16:31:36	42	43	47	35
2021-04-21T16:31:46	43	44	47	36
2021-04-21T16:31:56	43	44	47	36
2021-04-21T16:32:06	43	44	47	36
2021-04-21T16:32:16	43	44	47	37
2021-04-21T16:32:26	42	44	47	37
2021-04-21T16:32:36	43	44	47	37
2021-04-21T16:32:46	45	44	47	38
2021-04-21T16:32:56	46	45	47	38
2021-04-21T16:33:06	47	45	47	38
2021-04-21T16:33:16	47	45	48	38
2021-04-21T16:33:26	48	45	48	38
2021-04-21T16:33:36	48	45	48	39
2021-04-21T16:33:46	48	46	48	39
2021-04-21T16:33:56	48	47	50	39
2021-04-21T16:34:06	49	49	52	38
2021-04-21T16:34:16	49	49	52	40
2021-04-21T16:34:26	50	50	52	40
2021-04-21T16:34:36	50	50	53	41
2021-04-21T16:34:46	50	50	52	41
2021-04-21T16:34:56	50	50	52	41
2021-04-21T16:35:06	50	50	52	41
2021-04-21T16:35:16	50	50	52	42
2021-04-21T16:35:26	50	50	52	42
2021-04-21T16:35:36	50	49	52	42
2021-04-21T16:35:46	50	50	53	42
2021-04-21T16:35:56	50	51	55	43
2021-04-21T16:36:06	51	52	55	43
2021-04-21T16:36:16	51	52	55	43
2021-04-21T16:36:26	51	52	55	44
2021-04-21T16:36:36	51	52	55	44
2021-04-21T16:36:46	51	52	55	44
2021-04-21T16:36:56	51	52	55	44
2021-04-21T16:37:06	51	52	55	44
2021-04-21T16:37:16	54	52	55	45
2021-04-21T16:37:26	54	53	55	45
2021-04-21T16:37:36	56	54	56	45
2021-04-21T16:37:46	58	55	56	46
2021-04-21T16:37:56	58	55	57	46
2021-04-21T16:38:06	59	56	57	46
2021-04-21T16:38:16	60	56	57	47
2021-04-21T16:38:26	60	56	57	47
2021-04-21T16:38:36	60	57	58	47
2021-04-21T16:38:46	61	57	58	48
2021-04-21T16:38:56	62	59	60	48
2021-04-21T16:39:06	62	59	62	48
2021-04-21T16:39:16	62	59	63	49
2021-04-21T16:39:26	63	60	63	49
2021-04-21T16:39:36	63	60	63	50
2021-04-21T16:39:46	63	60	63	50
2021-04-21T16:39:56	63	60	62	51
2021-04-21T16:40:06	63	60	63	51
2021-04-21T16:40:16	63	60	63	51
2021-04-21T16:40:26	63	60	63	51
2021-04-21T16:40:36	63	60	62	52
2021-04-21T16:40:46	63	60	62	52
2021-04-21T16:40:56	63	60	62	53
2021-04-21T16:41:06	63	60	62	53
2021-04-21T16:41:16	63	60	64	53
2021-04-21T16:41:26	64	62	66	54
2021-04-21T16:41:36	65	64	67	54
2021-04-21T16:41:46	65	64	68	54
2021-04-21T16:41:56	66	65	68	55
2021-04-21T16:42:06	66	65	68	55
2021-04-21T16:42:16	66	65	69	55
2021-04-21T16:42:26	66	65	69	56
2021-04-21T16:42:36	66	65	68	56
2021-04-21T16:42:46	66	65	68	56
2021-04-21T16:42:56	66	65	68	57
2021-04-21T16:43:06	66	65	67	57
2021-04-21T16:43:16	66	65	67	57
2021-04-21T16:43:26	66	65	67	58
2021-04-21T16:43:36	66	65	67	58
2021-04-21T16:43:46	66	65	69	58
2021-04-21T16:43:56	67	67	71	59
2021-04-21T16:44:06	67	68	72	59
2021-04-21T16:44:16	68	69	72	59
2021-04-21T16:44:26	68	70	72	59
2021-04-21T16:44:36	68	70	72	60
2021-04-21T16:44:46	68	70	72	60
2021-04-21T16:44:56	69	70	72	61
2021-04-21T16:45:06	69	70	72	61
2021-04-21T16:45:16	69	70	72	61
2021-04-21T16:45:26	68	70	71	62
2021-04-21T16:45:36	68	70	71	62
2021-04-21T16:45:46	69	70	73	62
2021-04-21T16:45:56	71	71	75	63
2021-04-21T16:46:06	72	72	76	63
2021-04-21T16:46:16	73	72	76	64
2021-04-21T16:46:26	74	72	76	64
2021-04-21T16:46:36	75	72	77	64
2021-04-21T16:46:46	75	73	77	64
2021-04-21T16:46:56	75	72	77	65
2021-04-21T16:47:06	75	72	76	65
2021-04-21T16:47:16	75	72	76	67
2021-04-21T16:47:26	75	73	76	66
2021-04-21T16:47:36	75	73	76	66
2021-04-21T16:47:46	76	74	75	68
2021-04-21T16:47:56	76	74	77	67
2021-04-21T16:48:06	76	75	78	68
2021-04-21T16:48:16	77	76	80	69
2021-04-21T16:48:26	77	77	80	69
2021-04-21T16:48:36	77	77	80	69
2021-04-21T16:48:46	77	77	80	69
2021-04-21T16:48:56	77	77	80	70
2021-04-21T16:49:06	77	77	80	70
2021-04-21T16:49:16	77	77	80	70
2021-04-21T16:49:26	77	77	79	71
2021-04-21T16:49:36	77	77	79	71
2021-04-21T16:49:46	77	77	79	71
2021-04-21T16:49:56	77	78	82	71
2021-04-21T16:50:06	78	80	84	71
2021-04-21T16:50:16	79	81	85	72
2021-04-21T16:50:26	79	81	85	73
2021-04-21T16:50:36	79	82	85	73
2021-04-21T16:50:46	79	82	85	72
2021-04-21T16:50:56	79	82	85	73
2021-04-21T16:51:06	79	82	85	74
2021-04-21T16:51:16	80	82	85	74
2021-04-21T16:51:26	82	82	85	74
2021-04-21T16:51:36	82	82	85	75
2021-04-21T16:51:46	84	82	85	75
2021-04-21T16:51:56	84	82	85	75
2021-04-21T16:52:06	85	82	85	76
2021-04-21T16:52:16	85	82	85	76
2021-04-21T16:52:26	86	82	85	76
2021-04-21T16:52:36	87	84	87	77
2021-04-21T16:52:46	87	85	88	77
2021-04-21T16:52:56	88	86	89	77
2021-04-21T16:53:06	88	86	89	78
2021-04-21T16:53:16	88	86	89	78
2021-04-21T16:53:26	88	86	89	78
2021-04-21T16:53:36	88	86	89	78
2021-04-21T16:53:46	88	86	89	79
2021-04-21T16:53:56	88	86	89	79
2021-04-21T16:54:06	88	86	88	79
2021-04-21T16:54:16	87	86	88	80
2021-04-21T16:54:26	87	87	90	80
2021-04-21T16:54:36	88	88	92	80
2021-04-21T16:54:46	89	89	93	81
2021-04-21T16:54:56	89	89	93	81
2021-04-21T16:55:06	89	90	93	82
2021-04-21T16:55:16	90	90	93	82
2021-04-21T16:55:26	89	90	93	82
2021-04-21T16:55:36	89	90	93	82
2021-04-21T16:55:46	89	90	93	83
2021-04-21T16:55:56	89	90	93	83
2021-04-21T16:56:06	89	90	92	83
2021-04-21T16:56:16	89	89	92	84
2021-04-21T16:56:26	90	91	93	84
2021-04-21T16:56:36	93	92	96	84
2021-04-21T16:56:46	95	94	98	85
2021-04-21T16:56:56	96	95	99	85
2021-04-21T16:57:06	97	96	100	86
2021-04-21T16:57:16	97	96	100	86
2021-04-21T16:57:27	97	96	99	86
2021-04-21T16:57:37	97	96	99	86
2021-04-21T16:57:47	98	96	99	87
2021-04-21T16:57:57	97	95	99	87
2021-04-21T16:58:07	97	95	99	87
2021-04-21T16:58:17	97	95	98	88
2021-04-21T16:58:27	97	95	98	88
2021-04-21T16:58:37	97	95	97	89
2021-04-21T16:58:47	97	95	97	89
2021-04-21T16:58:57	97	95	98	89
2021-04-21T16:59:07	97	97	101	89
2021-04-21T16:59:17	98	98	101	90
2021-04-21T16:59:27	98	99	102	90
2021-04-21T16:59:37	98	99	103	90
2021-04-21T16:59:47	99	99	103	90
2021-04-21T16:59:57	99	99	102	91
2021-04-21T17:00:07	98	99	102	91
2021-04-21T17:00:17	98	99	102	91
2021-04-21T17:00:27	98	99	101	92
2021-04-21T17:00:37	98	98	101	92
2021-04-21T17:00:47	98	99	101	92
2021-04-21T17:00:57	100	100	102	92
2021-04-21T17:01:07	102	102	105	93
2021-04-21T17:01:17	105	103	107	93
2021-04-21T17:01:27	106	104	108	93
2021-04-21T17:01:37	106	105	108	94
2021-04-21T17:01:47	107	105	108	94
2021-04-21T17:01:57	106	105	108	95
2021-04-21T17:02:07	106	105	108	95
2021-04-21T17:02:17	106	104	107	95
2021-04-21T17:02:27	106	104	107	96
2021-04-21T17:02:37	106	104	107	96
2021-04-21T17:02:47	106	104	106	96
2021-04-21T17:02:57	106	103	105	97
2021-04-21T17:03:07	106	104	107	97
2021-04-21T17:03:17	106	105	108	97
2021-04-21T17:03:27	107	105	109	98
2021-04-21T17:03:37	106	106	109	98
2021-04-21T17:03:47	107	106	109	98
2021-04-21T17:03:57	107	106	109	99
2021-04-21T17:04:07	106	106	109	99
2021-04-21T17:04:17	106	106	108	99
2021-04-21T17:04:27	106	106	110	99
2021-04-21T17:04:37	106	108	110	99
2021-04-21T17:04:47	107	109	111	100
2021-04-21T17:04:57	107	109	112	100
2021-04-21T17:05:07	107	109	113	100
2021-04-21T17:05:17	107	109	113	101
2021-04-21T17:05:27	107	109	113	101
2021-04-21T17:05:37	109	109	112	102
2021-04-21T17:05:47	110	109	113	102
2021-04-21T17:05:57	111	110	113	103
2021-04-21T17:06:07	112	110	113	103
2021-04-21T17:06:17	112	110	113	103
2021-04-21T17:06:27	113	111	113	103
2021-04-21T17:06:37	114	112	113	103
2021-04-21T17:06:47	114	113	116	103
2021-04-21T17:06:57	115	114	117	104
2021-04-21T17:07:07	115	114	117	104
2021-04-21T17:07:17	114	114	117	104
2021-04-21T17:07:27	114	114	117	105
2021-04-21T17:07:37	114	113	116	105
2021-04-21T17:07:47	114	113	116	105
2021-04-21T17:07:57	113	113	115	105
2021-04-21T17:08:07	113	114	117	106
2021-04-21T17:08:17	114	115	119	107
2021-04-21T17:08:27	114	116	120	107
2021-04-21T17:08:37	114	116	119	107
2021-04-21T17:08:47	114	116	119	107
2021-04-21T17:08:57	114	116	119	107
2021-04-21T17:09:07	117	116	119	107
2021-04-21T17:09:17	118	116	119	107
2021-04-21T17:09:27	118	116	119	109
2021-04-21T17:09:37	119	117	119	108
2021-04-21T17:09:47	119	117	119	108
2021-04-21T17:09:57	119	117	119	109
2021-04-21T17:10:07	120	119	122	109
2021-04-21T17:10:17	121	119	123	109
2021-04-21T17:10:27	121	120	123	110
2021-04-21T17:10:37	121	121	123	110
2021-04-21T17:10:47	121	121	124	110
2021-04-21T17:10:57	121	120	122	110
2021-04-21T17:11:07	121	120	122	111
2021-04-21T17:11:17	120	120	124	111
2021-04-21T17:11:27	120	120	123	113
2021-04-21T17:11:37	121	120	124	112
2021-04-21T17:11:47	121	121	124	112
2021-04-21T17:11:57	121	122	124	112
2021-04-21T17:12:07	121	123	125	112
2021-04-21T17:12:17	121	123	125	113
2021-04-21T17:12:27	121	123	124	113
2021-04-21T17:12:37	123	124	126	113
2021-04-21T17:12:47	124	125	128	114
2021-04-21T17:12:57	125	125	128	114
2021-04-21T17:13:07	126	126	127	115
2021-04-21T17:13:17	126	125	128	115
2021-04-21T17:13:27	126	125	128	116
2021-04-21T17:13:37	126	125	128	116
2021-04-21T17:13:47	126	125	128	116
2021-04-21T17:13:57	126	125	127	116
2021-04-21T17:14:07	127	125	129	117
2021-04-21T17:14:17	127	126	130	117
2021-04-21T17:14:27	127	127	131	118
2021-04-21T17:14:37	127	127	131	118
2021-04-21T17:14:47	127	128	131	118
2021-04-21T17:14:57	126	127	130	119
2021-04-21T17:15:07	127	128	130	119
2021-04-21T17:15:17	129	128	131	118
2021-04-21T17:15:27	130	128	130	118
2021-04-21T17:15:37	131	129	132	119
2021-04-21T17:15:47	132	131	132	120
2021-04-21T17:15:57	132	131	133	120
2021-04-21T17:16:07	132	131	133	120
2021-04-21T17:16:17	132	131	133	121
2021-04-21T17:16:27	132	132	133	121
2021-04-21T17:16:37	132	131	133	120
2021-04-21T17:16:47	132	132	134	121
2021-04-21T17:16:57	132	132	134	121
2021-04-21T17:17:07	132	131	134	122
2021-04-21T17:17:17	132	132	134	123
2021-04-21T17:17:27	131	132	134	123
2021-04-21T17:17:37	132	133	136	123
2021-04-21T17:17:47	136	135	138	123
2021-04-21T17:17:57	137	136	140	124
2021-04-21T17:18:07	138	137	140	124
2021-04-21T17:18:17	139	137	140	124
2021-04-21T17:18:27	138	138	140	125
2021-04-21T17:18:37	139	138	140	125
2021-04-21T17:18:47	139	137	140	126
2021-04-21T17:18:57	138	137	139	126
2021-04-21T17:19:07	138	136	138	126
2021-04-21T17:19:17	138	135	138	127
2021-04-21T17:19:27	137	136	139	127
2021-04-21T17:19:37	137	137	140	127
2021-04-21T17:19:47	138	137	141	128
2021-04-21T17:19:57	138	137	141	128
2021-04-21T17:20:07	137	138	141	128
2021-04-21T17:20:17	137	138	140	128
2021-04-21T17:20:27	137	138	140	128
2021-04-21T17:20:37	138	139	139	129
2021-04-21T17:20:47	141	141	142	129
2021-04-21T17:20:57	143	141	144	129
2021-04-21T17:21:07	143	142	146	130
2021-04-21T17:21:17	144	143	146	130
2021-04-21T17:21:27	144	143	146	131
2021-04-21T17:21:37	144	143	146	131
2021-04-21T17:21:47	143	143	145	131
2021-04-21T17:21:57	143	143	145	132
2021-04-21T17:22:07	143	142	144	132
2021-04-21T17:22:17	142	141	143	132
2021-04-21T17:22:27	142	142	145	132
2021-04-21T17:22:37	143	144	148	132
2021-04-21T17:22:47	143	145	148	133
2021-04-21T17:22:57	143	146	149	133
2021-04-21T17:23:07	143	146	150	133
2021-04-21T17:23:17	143	146	149	134
2021-04-21T17:23:27	143	145	149	134
2021-04-21T17:23:37	143	145	149	134
2021-04-21T17:23:47	144	145	149	135
2021-04-21T17:23:57	146	145	149	135
2021-04-21T17:24:07	148	145	148	135
2021-04-21T17:24:17	148	146	148	136
2021-04-21T17:24:27	149	146	148	136
2021-04-21T17:24:37	149	147	150	136
2021-04-21T17:24:47	150	149	151	136
2021-04-21T17:24:57	150	150	151	137
2021-04-21T17:25:07	150	150	153	137
2021-04-21T17:25:17	150	150	153	137
2021-04-21T17:25:27	149	150	153	138
2021-04-21T17:25:37	149	149	152	138
