time	T1	T2	T3	T4
2021-02-25T17:05:46	23	23	27	18
2021-02-25T17:05:56	23	23	28	18
2021-02-25T17:06:06	24	23	28	18
2021-02-25T17:06:16	24	24	28	18
2021-02-25T17:06:26	24	24	28	18
2021-02-25T17:06:36	25	24	28	18
2021-02-25T17:06:46	25	24	27	19
2021-02-25T17:06:56	25	25	28	19
2021-02-25T17:07:06	25	26	31	19
2021-02-25T17:07:16	26	27	32	19
2021-02-25T17:07:26	27	27	33	20
2021-02-25T17:07:36	27	28	33	21
2021-02-25T17:07:46	28	28	33	20
2021-02-25T17:07:56	28	28	33	20
2021-02-25T17:08:06	28	29	34	21
2021-02-25T17:08:16	28	29	34	21
2021-02-25T17:08:26	28	29	33	22
2021-02-25T17:08:36	28	29	33	21
2021-02-25T17:08:46	28	29	34	22
2021-02-25T17:08:56	28	29	34	22
2021-02-25T17:09:06	29	29	34	23
2021-02-25T17:09:16	29	29	34	23
2021-02-25T17:09:26	31	30	33	23
2021-02-25T17:09:36	32	30	33	24
2021-02-25T17:09:46	33	31	35	24
2021-02-25T17:09:56	34	32	37	24
2021-02-25T17:10:06	35	33	38	25
2021-02-25T17:10:16	35	33	39	24
2021-02-25T17:10:26	36	34	39	25
2021-02-25T17:10:36	36	34	39	25
2021-02-25T17:10:46	36	34	39	26
2021-02-25T17:10:56	36	34	39	26
2021-02-25T17:11:06	36	34	39	26
2021-02-25T17:11:16	36	34	39	27
2021-02-25T17:11:26	36	34	39	27
2021-02-25T17:11:36	37	34	39	27
2021-02-25T17:11:46	37	34	39	28
2021-02-25T17:11:56	37	34	38	28
2021-02-25T17:12:06	37	34	39	28
2021-02-25T17:12:16	37	36	41	28
2021-02-25T17:12:26	38	38	42	29
2021-02-25T17:12:36	38	40	43	29
2021-02-25T17:12:46	39	42	44	29
2021-02-25T17:12:56	39	43	44	29
2021-02-25T17:13:06	40	44	44	30
2021-02-25T17:13:16	40	45	45	30
2021-02-25T17:13:26	40	45	45	30
2021-02-25T17:13:36	41	46	45	31
2021-02-25T17:13:46	41	48	45	31
2021-02-25T17:13:56	41	48	45	31
2021-02-25T17:14:06	41	49	45	32
2021-02-25T17:14:16	41	50	45	32
2021-02-25T17:14:26	41	51	45	32
2021-02-25T17:14:36	41	52	45	33
2021-02-25T17:14:46	42	53	45	33
2021-02-25T17:14:56	42	53	45	33
2021-02-25T17:15:06	42	54	45	33
2021-02-25T17:15:16	42	54	46	34
2021-02-25T17:15:26	42	54	46	34
2021-02-25T17:15:36	42	55	46	34
2021-02-25T17:15:46	42	56	46	35
2021-02-25T17:15:56	42	57	46	35
2021-02-25T17:16:06	43	56	46	35
2021-02-25T17:16:16	43	57	47	35
2021-02-25T17:16:26	44	59	50	36
2021-02-25T17:16:36	45	60	51	36
2021-02-25T17:16:46	45	62	52	36
2021-02-25T17:16:56	46	62	52	36
2021-02-25T17:17:06	46	62	52	37
2021-02-25T17:17:16	46	63	53	37
2021-02-25T17:17:26	46	63	53	38
2021-02-25T17:17:36	46	65	53	38
2021-02-25T17:17:46	46	64	53	38
2021-02-25T17:17:56	46	65	53	39
2021-02-25T17:18:06	47	66	53	39
2021-02-25T17:18:16	47	66	53	39
2021-02-25T17:18:26	47	67	53	39
