time	T1	T2	T3	T4
2021-06-20T08:19:39	37	37	40	37
2021-06-20T08:19:49	37	37	41	38
2021-06-20T08:19:59	38	37	41	38
2021-06-20T08:20:09	38	37	41	38
2021-06-20T08:20:19	38	37	41	38
2021-06-20T08:20:29	38	38	41	38
2021-06-20T08:20:39	38	38	42	38
2021-06-20T08:20:49	39	38	42	38
2021-06-20T08:20:59	39	38	42	38
2021-06-20T08:21:09	39	39	42	38
2021-06-20T08:21:19	39	39	42	38
2021-06-20T08:21:29	40	40	43	38
2021-06-20T08:21:39	40	41	43	38
2021-06-20T08:21:49	40	41	43	39
2021-06-20T08:21:59	41	42	43	39
2021-06-20T08:22:09	41	42	44	39
2021-06-20T08:22:19	41	42	44	39
2021-06-20T08:22:29	42	42	44	39
2021-06-20T08:22:39	42	42	45	39
2021-06-20T08:22:49	44	44	47	40
2021-06-20T08:22:59	46	45	49	40
2021-06-20T08:23:09	48	46	49	40
2021-06-20T08:23:19	48	47	50	41
2021-06-20T08:23:29	49	47	51	41
2021-06-20T08:23:39	50	48	51	41
2021-06-20T08:23:49	50	48	51	41
2021-06-20T08:23:59	50	48	51	42
2021-06-20T08:24:09	50	48	51	42
2021-06-20T08:24:19	50	48	51	42
2021-06-20T08:24:29	50	48	51	43
2021-06-20T08:24:39	50	48	51	43
2021-06-20T08:24:49	50	48	51	43
2021-06-20T08:24:59	51	48	51	44
2021-06-20T08:25:09	51	48	51	44
2021-06-20T08:25:19	51	48	51	44
2021-06-20T08:25:29	50	48	51	44
2021-06-20T08:25:39	50	48	51	45
2021-06-20T08:25:49	51	49	51	45
2021-06-20T08:25:59	51	49	51	45
2021-06-20T08:26:09	51	49	51	45
2021-06-20T08:26:19	51	50	52	45
2021-06-20T08:26:29	52	50	54	45
2021-06-20T08:26:40	53	51	55	46
2021-06-20T08:26:50	53	52	55	46
2021-06-20T08:27:00	53	53	56	46
2021-06-20T08:27:10	53	53	56	47
2021-06-20T08:27:20	53	53	57	47
2021-06-20T08:27:30	53	53	56	47
2021-06-20T08:27:40	53	54	57	47
2021-06-20T08:27:50	53	54	56	48
2021-06-20T08:28:00	53	54	57	48
2021-06-20T08:28:10	53	54	56	48
2021-06-20T08:28:20	53	54	56	48
2021-06-20T08:28:30	53	53	56	48
2021-06-20T08:28:40	53	54	56	49
2021-06-20T08:28:50	56	54	56	49
2021-06-20T08:29:00	58	55	58	49
2021-06-20T08:29:10	59	56	61	49
2021-06-20T08:29:20	59	57	61	50
2021-06-20T08:29:30	60	58	63	50
2021-06-20T08:29:40	61	59	62	50
2021-06-20T08:29:50	61	59	63	51
2021-06-20T08:30:00	61	59	63	51
2021-06-20T08:30:10	61	59	63	52
2021-06-20T08:30:20	61	59	63	52
2021-06-20T08:30:30	61	59	62	52
2021-06-20T08:30:40	61	59	63	52
2021-06-20T08:30:50	61	59	63	53
2021-06-20T08:31:00	61	59	63	53
2021-06-20T08:31:10	61	59	62	53
2021-06-20T08:31:20	61	59	61	53
2021-06-20T08:31:30	62	60	62	54
2021-06-20T08:31:40	62	61	64	54
2021-06-20T08:31:50	63	62	67	54
2021-06-20T08:32:00	63	63	67	54
2021-06-20T08:32:10	63	63	68	55
2021-06-20T08:32:20	64	63	67	55
2021-06-20T08:32:30	63	63	68	55
2021-06-20T08:32:40	63	63	67	56
2021-06-20T08:32:50	63	63	66	56
2021-06-20T08:33:00	63	63	67	56
2021-06-20T08:33:10	63	63	66	56
2021-06-20T08:33:20	63	63	67	56
2021-06-20T08:33:30	63	63	66	57
2021-06-20T08:33:40	63	63	66	57
2021-06-20T08:33:50	64	64	66	57
2021-06-20T08:34:00	66	64	69	57
2021-06-20T08:34:10	68	66	70	57
2021-06-20T08:34:20	69	68	73	58
2021-06-20T08:34:30	69	69	72	58
2021-06-20T08:34:40	70	70	73	58
2021-06-20T08:34:50	70	70	74	59
2021-06-20T08:35:00	70	70	73	59
2021-06-20T08:35:10	70	70	74	60
2021-06-20T08:35:20	70	70	72	60
2021-06-20T08:35:30	70	70	73	60
2021-06-20T08:35:40	70	70	73	61
2021-06-20T08:35:50	70	70	72	61
2021-06-20T08:36:00	70	70	73	61
2021-06-20T08:36:10	70	69	71	62
2021-06-20T08:36:20	70	69	71	62
2021-06-20T08:36:30	70	70	71	63
2021-06-20T08:36:40	70	70	73	62
2021-06-20T08:36:50	71	70	74	63
2021-06-20T08:37:00	71	71	75	62
2021-06-20T08:37:10	71	72	76	63
2021-06-20T08:37:20	72	72	75	63
2021-06-20T08:37:30	72	72	76	64
2021-06-20T08:37:40	71	72	76	63
2021-06-20T08:37:50	71	72	75	64
2021-06-20T08:38:00	71	72	76	64
2021-06-20T08:38:10	73	72	75	65
2021-06-20T08:38:20	75	73	77	65
2021-06-20T08:38:30	76	73	76	65
2021-06-20T08:38:40	77	74	76	65
2021-06-20T08:38:50	78	74	77	66
2021-06-20T08:39:00	78	75	77	66
2021-06-20T08:39:10	79	76	77	66
2021-06-20T08:39:20	79	77	80	66
2021-06-20T08:39:30	80	77	81	67
2021-06-20T08:39:40	80	77	80	67
2021-06-20T08:39:50	80	78	81	67
2021-06-20T08:40:00	80	78	80	68
2021-06-20T08:40:10	80	78	81	68
2021-06-20T08:40:20	80	78	80	68
2021-06-20T08:40:30	80	78	81	69
2021-06-20T08:40:40	79	78	79	69
2021-06-20T08:40:50	79	78	81	69
2021-06-20T08:41:00	80	79	83	69
2021-06-20T08:41:10	80	80	83	70
2021-06-20T08:41:20	80	80	84	70
2021-06-20T08:41:30	80	80	83	70
2021-06-20T08:41:40	80	80	83	70
2021-06-20T08:41:50	80	80	84	70
2021-06-20T08:42:00	80	80	84	71
2021-06-20T08:42:10	80	80	82	71
2021-06-20T08:42:20	80	80	84	71
2021-06-20T08:42:30	81	81	87	71
2021-06-20T08:42:40	81	83	86	72
2021-06-20T08:42:50	81	83	88	72
2021-06-20T08:43:00	81	83	86	72
2021-06-20T08:43:10	81	83	87	73
2021-06-20T08:43:20	83	83	87	73
2021-06-20T08:43:30	85	84	87	73
2021-06-20T08:43:40	86	84	87	73
2021-06-20T08:43:50	86	84	87	74
2021-06-20T08:44:00	86	84	86	74
2021-06-20T08:44:10	87	84	88	74
2021-06-20T08:44:20	87	85	88	74
2021-06-20T08:44:30	87	86	88	74
2021-06-20T08:44:40	88	86	90	75
2021-06-20T08:44:50	88	86	90	75
2021-06-20T08:45:00	88	86	90	75
2021-06-20T08:45:10	88	86	90	76
2021-06-20T08:45:20	87	86	89	76
2021-06-20T08:45:30	88	86	90	76
