time	T1	T2	T3	T4
2021-06-16T16:37:06	30	29	32	32
2021-06-16T16:37:16	30	29	33	32
2021-06-16T16:39:16	31	30	-100	-100
2021-06-16T16:39:26	31	30	33	30
2021-06-16T16:39:36	31	30	33	30
2021-06-16T16:39:46	31	30	33	29
2021-06-16T16:39:56	31	30	33	30
2021-06-16T16:40:06	31	30	33	30
2021-06-16T16:40:16	31	30	34	30
2021-06-16T16:40:26	31	30	33	30
2021-06-16T16:40:36	31	30	33	30
2021-06-16T16:40:46	31	31	33	30
2021-06-16T16:40:56	32	31	34	30
2021-06-16T16:41:06	34	33	36	30
2021-06-16T16:41:16	37	35	38	30
2021-06-16T16:41:26	39	36	39	31
2021-06-16T16:41:36	40	37	40	31
2021-06-16T16:41:46	42	38	41	31
2021-06-16T16:41:56	43	38	41	32
2021-06-16T16:42:06	44	39	42	32
2021-06-16T16:42:16	45	39	42	33
2021-06-16T16:42:26	45	40	42	33
2021-06-16T16:42:36	46	40	42	33
2021-06-16T16:42:46	47	40	43	34
2021-06-16T16:42:56	48	40	43	34
2021-06-16T16:43:06	49	40	43	34
2021-06-16T16:43:16	49	40	43	35
2021-06-16T16:43:26	50	40	43	36
2021-06-16T16:43:36	50	41	43	37
2021-06-16T16:43:46	51	41	44	37
2021-06-16T16:43:56	51	41	44	38
2021-06-16T16:44:06	51	41	44	38
2021-06-16T16:44:16	52	41	44	39
2021-06-16T16:44:26	52	42	44	39
2021-06-16T16:44:36	53	42	45	40
2021-06-16T16:44:46	53	42	45	40
2021-06-16T16:44:56	54	42	45	41
2021-06-16T16:45:06	54	42	45	41
2021-06-16T16:45:16	55	42	45	41
2021-06-16T16:45:26	55	42	46	42
2021-06-16T16:45:36	56	43	46	42
2021-06-16T16:45:46	56	43	46	42
2021-06-16T16:45:56	56	43	47	42
2021-06-16T16:46:06	57	43	47	43
2021-06-16T16:46:16	57	43	47	43
2021-06-16T16:46:26	57	44	47	44
2021-06-16T16:46:36	58	44	47	44
2021-06-16T16:46:46	58	44	47	44
2021-06-16T16:46:56	58	44	47	45
2021-06-16T16:47:06	58	44	48	45
