time	T1	T2	T3	T4
2021-07-10T17:58:43	686	649	691	672
2021-07-10T17:59:13	688	651	690	674
2021-07-10T17:59:43	687	651	692	675
2021-07-10T18:00:13	688	652	693	676
2021-07-10T18:00:43	691	655	695	675
2021-07-10T18:01:13	691	655	694	676
2021-07-10T18:01:43	691	656	696	678
2021-07-10T18:02:13	692	656	697	679
2021-07-10T18:02:43	694	657	699	680
2021-07-10T18:03:13	693	658	699	681
2021-07-10T18:03:43	695	661	701	682
2021-07-10T18:04:13	696	661	701	682
2021-07-10T18:04:43	698	662	703	683
2021-07-10T18:05:13	699	661	703	685
2021-07-10T18:05:43	701	663	704	686
2021-07-10T18:06:13	700	666	706	687
2021-07-10T18:06:43	700	667	707	688
2021-07-10T18:07:13	702	666	707	689
2021-07-10T18:07:43	702	666	705	689
2021-07-10T18:08:13	704	669	707	691
2021-07-10T18:08:43	706	670	709	692
2021-07-10T18:09:13	706	671	709	693
2021-07-10T18:09:43	707	672	711	694
2021-07-10T18:10:13	709	673	713	695
2021-07-10T18:10:43	710	674	713	695
2021-07-10T18:11:13	710	675	713	696
2021-07-10T18:11:43	710	676	714	696
2021-07-10T18:12:13	711	677	715	698
2021-07-10T18:12:43	714	677	716	700
2021-07-10T18:13:13	714	679	719	701
2021-07-10T18:13:43	713	679	720	701
2021-07-10T18:14:13	715	681	720	703
2021-07-10T18:14:43	717	682	722	703
2021-07-10T18:15:13	717	681	722	704
2021-07-10T18:15:43	717	684	722	705
2021-07-10T18:16:13	719	683	723	706
2021-07-10T18:16:43	721	687	725	708
2021-07-10T18:17:13	720	687	727	708
2021-07-10T18:17:43	724	688	728	709
2021-07-10T18:18:13	724	690	727	710
2021-07-10T18:18:43	723	689	728	711
2021-07-10T18:19:13	725	691	729	712
2021-07-10T18:19:43	725	691	731	714
2021-07-10T18:20:13	727	692	731	715
2021-07-10T18:20:43	728	693	732	715
2021-07-10T18:21:13	730	694	732	716
2021-07-10T18:21:43	730	696	735	718
2021-07-10T18:22:13	731	696	735	719
2021-07-10T18:22:43	733	697	735	718
2021-07-10T18:23:13	732	697	736	721
2021-07-10T18:23:43	735	700	739	720
2021-07-10T18:24:13	737	701	740	722
2021-07-10T18:24:43	737	701	739	722
2021-07-10T18:25:13	738	702	741	724
2021-07-10T18:25:43	738	702	742	724
2021-07-10T18:26:13	738	703	742	726
2021-07-10T18:26:43	741	705	744	726
2021-07-10T18:27:13	740	706	744	727
2021-07-10T18:27:43	741	706	745	728
2021-07-10T18:28:13	743	707	746	729
2021-07-10T18:28:43	743	709	748	731
2021-07-10T18:29:13	744	710	750	732
2021-07-10T18:29:43	745	710	751	732
2021-07-10T18:30:13	747	712	750	733
2021-07-10T18:30:43	746	713	751	734
2021-07-10T18:31:13	747	713	753	734
2021-07-10T18:31:43	748	715	755	737
2021-07-10T18:32:13	750	716	755	737
2021-07-10T18:32:43	752	715	755	738
2021-07-10T18:33:13	751	715	756	739
2021-07-10T18:33:43	752	718	756	741
2021-07-10T18:34:13	753	719	757	741
2021-07-10T18:34:43	753	719	758	743
2021-07-10T18:35:13	757	720	759	742
2021-07-10T18:35:43	757	722	762	745
2021-07-10T18:36:13	759	722	761	745
2021-07-10T18:36:43	760	723	762	746
2021-07-10T18:37:13	760	724	764	748
2021-07-10T18:37:43	761	725	764	749
2021-07-10T18:38:13	761	725	766	749
2021-07-10T18:38:43	764	726	767	750
2021-07-10T18:39:13	764	728	767	751
2021-07-10T18:39:43	765	727	768	751
2021-07-10T18:40:13	766	730	769	753
2021-07-10T18:40:43	768	731	771	754
2021-07-10T18:41:13	766	731	772	754
2021-07-10T18:41:43	769	731	773	755
2021-07-10T18:42:13	769	734	772	756
2021-07-10T18:42:43	770	733	773	756
2021-07-10T18:43:13	770	735	773	758
2021-07-10T18:43:43	771	736	777	757
2021-07-10T18:44:13	774	736	775	759
2021-07-10T18:44:43	773	738	777	760
2021-07-10T18:45:13	775	738	778	760
2021-07-10T18:45:43	774	739	779	762
2021-07-10T18:46:13	777	741	782	763
2021-07-10T18:46:43	777	742	783	763
2021-07-10T18:47:13	777	741	782	763
2021-07-10T18:47:43	780	744	784	765
2021-07-10T18:48:13	782	744	784	766
2021-07-10T18:48:43	782	745	785	768
2021-07-10T18:49:13	782	746	788	768
2021-07-10T18:49:43	783	748	788	767
2021-07-10T18:50:13	783	749	790	770
2021-07-10T18:50:43	786	749	790	771
2021-07-10T18:51:13	786	751	790	770
2021-07-10T18:51:43	786	752	792	773
2021-07-10T18:52:13	790	754	793	772
2021-07-10T18:52:43	789	755	794	774
2021-07-10T18:53:13	792	754	795	773
2021-07-10T18:53:43	792	757	797	775
2021-07-10T18:54:13	793	757	797	776
2021-07-10T18:54:43	791	756	795	776
2021-07-10T18:55:13	796	758	798	778
2021-07-10T18:55:43	795	759	799	779
2021-07-10T18:56:13	797	760	799	779
2021-07-10T18:56:43	796	762	801	782
2021-07-10T18:57:13	798	763	804	782
2021-07-10T18:57:43	800	763	804	783
2021-07-10T18:58:13	799	763	803	785
2021-07-10T18:58:43	802	766	804	786
2021-07-10T18:59:13	801	766	805	786
2021-07-10T18:59:43	802	767	807	787
2021-07-10T19:00:13	804	768	808	788
2021-07-10T19:00:43	804	768	809	789
2021-07-10T19:01:13	807	770	811	790
2021-07-10T19:01:43	806	770	810	792
2021-07-10T19:02:13	809	772	812	792
2021-07-10T19:02:43	808	772	813	793
2021-07-10T19:03:13	808	772	813	794
2021-07-10T19:03:43	810	773	814	796
2021-07-10T19:04:13	811	775	816	797
2021-07-10T19:04:43	813	775	816	797
2021-07-10T19:05:13	813	777	818	799
2021-07-10T19:05:43	814	777	819	799
2021-07-10T19:06:13	817	779	818	800
2021-07-10T19:06:43	816	779	821	802
2021-07-10T19:07:13	818	779	821	804
2021-07-10T19:07:43	818	781	823	804
2021-07-10T19:08:13	819	780	821	805
2021-07-10T19:08:43	821	783	824	806
2021-07-10T19:09:13	823	782	825	807
2021-07-10T19:09:43	821	784	825	806
2021-07-10T19:10:13	824	785	828	809
2021-07-10T19:10:43	824	785	828	809
2021-07-10T19:11:13	824	786	830	810
2021-07-10T19:11:43	826	788	830	812
2021-07-10T19:12:13	826	789	831	814
2021-07-10T19:12:43	829	790	833	814
2021-07-10T19:13:13	826	789	831	816
2021-07-10T19:13:43	829	790	834	816
2021-07-10T19:14:13	831	792	835	815
2021-07-10T19:14:43	831	793	837	819
2021-07-10T19:15:13	833	794	836	820
2021-07-10T19:15:43	834	794	838	820
2021-07-10T19:16:13	833	795	838	822
2021-07-10T19:16:43	835	796	838	823
2021-07-10T19:17:13	836	796	841	824
2021-07-10T19:17:43	838	797	840	826
2021-07-10T19:18:13	839	798	841	826
2021-07-10T19:18:43	839	799	841	826
2021-07-10T19:19:13	842	799	838	829
2021-07-10T19:19:43	840	799	835	827
2021-07-10T19:20:13	843	799	835	826
2021-07-10T19:20:43	844	798	833	826
2021-07-10T19:21:13	845	799	833	827
2021-07-10T19:21:43	845	799	831	827
2021-07-10T19:22:14	847	800	832	828
2021-07-10T19:22:44	847	800	832	827
2021-07-10T19:23:14	846	800	831	829
2021-07-10T19:23:44	848	800	833	828
2021-07-10T19:24:14	850	803	841	830
2021-07-10T19:24:44	850	806	847	831
2021-07-10T19:25:14	853	809	849	836
2021-07-10T19:25:44	852	810	853	839
2021-07-10T19:26:14	855	812	856	839
2021-07-10T19:26:44	854	813	858	840
2021-07-10T19:27:14	855	814	860	843
2021-07-10T19:27:44	858	815	859	844
2021-07-10T19:28:14	857	815	859	845
2021-07-10T19:28:44	860	817	864	847
2021-07-10T19:29:14	860	817	861	848
2021-07-10T19:29:44	859	818	864	849
2021-07-10T19:30:14	863	819	867	848
2021-07-10T19:30:44	862	819	866	850
2021-07-10T19:31:14	862	821	866	853
2021-07-10T19:31:44	866	822	866	853
2021-07-10T19:32:14	865	823	869	854
2021-07-10T19:32:44	866	823	869	856
2021-07-10T19:33:14	868	825	871	855
2021-07-10T19:33:44	869	824	871	859
2021-07-10T19:34:14	870	825	872	860
2021-07-10T19:34:44	870	828	875	861
2021-07-10T19:35:14	871	829	875	861
2021-07-10T19:35:44	871	829	875	862
2021-07-10T19:36:14	874	829	876	864
2021-07-10T19:36:44	873	832	878	864
2021-07-10T19:37:14	876	832	880	869
2021-07-10T19:37:44	875	832	880	867
2021-07-10T19:38:14	879	833	880	869
2021-07-10T19:38:44	879	836	882	868
2021-07-10T19:39:14	879	835	882	872
2021-07-10T19:39:44	880	836	882	872
2021-07-10T19:40:14	880	839	885	874
2021-07-10T19:40:44	883	838	879	874
2021-07-10T19:41:14	881	838	878	874
2021-07-10T19:41:44	882	838	876	873
2021-07-10T19:42:14	885	838	876	871
2021-07-10T19:42:44	886	839	875	872
2021-07-10T19:43:14	887	839	874	872
2021-07-10T19:43:44	889	840	875	873
2021-07-10T19:44:14	889	840	875	874
2021-07-10T19:44:44	890	840	874	874
2021-07-10T19:45:14	890	840	875	875
2021-07-10T19:45:44	892	842	881	876
2021-07-10T19:46:14	894	847	887	880
2021-07-10T19:46:44	894	849	893	880
2021-07-10T19:47:14	894	853	895	883
2021-07-10T19:47:44	895	854	897	885
2021-07-10T19:48:14	897	855	899	888
2021-07-10T19:48:44	897	856	901	888
2021-07-10T19:49:14	900	857	901	889
2021-07-10T19:49:44	899	857	900	892
2021-07-10T19:50:14	898	857	901	893
2021-07-10T19:50:44	898	857	901	892
2021-07-10T19:51:14	898	859	902	893
2021-07-10T19:51:44	900	860	903	893
2021-07-10T19:52:14	900	861	903	894
2021-07-10T19:52:44	900	860	902	894
2021-07-10T19:53:14	900	862	903	895
2021-07-10T19:53:44	899	861	901	894
2021-07-10T19:54:14	899	863	901	895
2021-07-10T19:54:44	898	863	902	896
2021-07-10T19:55:14	900	863	903	896
2021-07-10T19:55:44	897	865	902	895
2021-07-10T19:56:14	900	864	902	896
2021-07-10T19:56:44	899	865	901	896
2021-07-10T19:57:14	899	865	901	897
2021-07-10T19:57:44	898	867	903	898
2021-07-10T19:58:14	900	867	903	897
2021-07-10T19:58:44	899	867	901	897
2021-07-10T19:59:14	899	867	900	898
2021-07-10T19:59:44	898	868	902	898
2021-07-10T20:00:14	899	869	903	898
2021-07-10T20:00:44	899	869	901	898
2021-07-10T20:01:14	900	869	903	898
2021-07-10T20:01:44	898	871	902	899
2021-07-10T20:02:14	900	870	902	899
2021-07-10T20:02:44	900	871	903	899
2021-07-10T20:03:14	899	871	901	898
2021-07-10T20:03:44	899	872	901	900
2021-07-10T20:04:14	898	872	902	900
2021-07-10T20:04:44	900	873	903	899
2021-07-10T20:05:14	900	873	901	899
2021-07-10T20:05:44	899	874	903	899
2021-07-10T20:06:14	899	874	901	899
2021-07-10T20:06:44	899	874	903	900
2021-07-10T20:07:14	901	875	903	900
2021-07-10T20:07:44	900	875	901	900
2021-07-10T20:08:14	899	876	902	901
2021-07-10T20:08:44	900	876	901	900
2021-07-10T20:09:14	901	876	902	901
2021-07-10T20:09:44	900	877	903	902
2021-07-10T20:10:14	899	877	903	900
2021-07-10T20:10:44	901	877	902	901
2021-07-10T20:11:14	900	877	901	901
2021-07-10T20:11:44	900	878	903	901
2021-07-10T20:12:14	900	878	903	901
2021-07-10T20:12:44	900	879	903	901
2021-07-10T20:13:14	900	878	902	901
2021-07-10T20:13:44	900	879	902	901
2021-07-10T20:14:14	901	879	902	902
2021-07-10T20:14:44	899	880	903	902
2021-07-10T20:15:14	898	880	903	902
2021-07-10T20:15:44	899	880	903	902
2021-07-10T20:16:14	899	880	902	902
2021-07-10T20:16:44	900	880	902	902
2021-07-10T20:17:14	900	881	903	902
2021-07-10T20:17:44	898	881	902	902
2021-07-10T20:18:14	899	882	903	902
2021-07-10T20:18:44	900	881	902	902
2021-07-10T20:19:14	900	882	904	902
2021-07-10T20:19:44	898	884	904	902
2021-07-10T20:20:14	899	884	903	903
2021-07-10T20:20:44	901	884	903	903
2021-07-10T20:21:14	901	884	903	903
2021-07-10T20:21:44	898	884	904	902
2021-07-10T20:22:14	899	884	902	903
2021-07-10T20:22:44	899	884	904	903
2021-07-10T20:23:14	900	885	903	903
2021-07-10T20:23:44	900	885	903	902
2021-07-10T20:24:14	900	885	902	903
2021-07-10T20:24:44	899	885	903	902
2021-07-10T20:25:14	899	886	902	903
2021-07-10T20:25:44	898	886	903	902
2021-07-10T20:26:14	899	886	903	902
2021-07-10T20:26:44	901	886	903	903
2021-07-10T20:27:14	900	887	903	903
2021-07-10T20:27:44	901	887	904	903
2021-07-10T20:28:14	898	887	902	904
2021-07-10T20:28:44	900	887	902	904
2021-07-10T20:29:14	899	888	902	903
2021-07-10T20:29:44	900	888	904	903
2021-07-10T20:30:14	899	889	903	903
2021-07-10T20:30:44	899	889	903	903
2021-07-10T20:31:14	899	889	902	903
2021-07-10T20:31:44	900	890	904	903
2021-07-10T20:32:14	899	889	902	903
2021-07-10T20:32:44	900	890	902	903
2021-07-10T20:33:14	900	890	902	903
2021-07-10T20:33:44	899	890	902	903
2021-07-10T20:34:14	900	890	903	903
2021-07-10T20:34:44	900	889	903	904
2021-07-10T20:35:14	901	891	902	904
2021-07-10T20:35:44	899	890	904	904
2021-07-10T20:36:14	900	891	903	904
2021-07-10T20:36:44	900	891	903	904
2021-07-10T20:37:14	900	891	903	904
2021-07-10T20:37:44	900	891	902	904
2021-07-10T20:38:14	900	892	903	904
2021-07-10T20:38:44	899	893	903	904
2021-07-10T20:39:14	899	892	903	904
2021-07-10T20:39:44	899	894	904	904
2021-07-10T20:40:14	899	893	902	904
2021-07-10T20:40:44	900	893	903	904
2021-07-10T20:41:14	900	894	903	904
2021-07-10T20:41:44	899	894	901	904
2021-07-10T20:42:14	900	893	902	904
2021-07-10T20:42:44	898	894	904	904
2021-07-10T20:43:14	900	894	903	904
2021-07-10T20:43:44	900	894	902	904
2021-07-10T20:44:14	899	895	903	904
2021-07-10T20:44:44	900	894	901	904
2021-07-10T20:45:14	899	895	903	904
2021-07-10T20:45:44	899	894	902	904
2021-07-10T20:46:14	900	894	903	903
2021-07-10T20:46:44	900	896	904	903
2021-07-10T20:47:14	899	895	902	905
2021-07-10T20:47:44	900	895	903	905
2021-07-10T20:48:14	901	895	902	905
2021-07-10T20:48:44	899	896	903	904
2021-07-10T20:49:14	900	895	902	904
2021-07-10T20:49:44	900	896	903	904
2021-07-10T20:50:14	899	897	902	904
2021-07-10T20:50:44	900	896	903	904
2021-07-10T20:51:14	899	897	904	904
2021-07-10T20:51:44	900	896	902	904
2021-07-10T20:52:14	901	897	904	904
2021-07-10T20:52:44	900	896	903	906
2021-07-10T20:53:14	900	896	902	905
2021-07-10T20:53:44	898	897	903	905
2021-07-10T20:54:14	899	897	902	905
2021-07-10T20:54:44	900	897	903	905
2021-07-10T20:55:14	899	896	902	904
2021-07-10T20:55:44	901	898	904	905
2021-07-10T20:56:14	899	897	902	906
2021-07-10T20:56:44	901	898	903	906
2021-07-10T20:57:14	899	898	902	905
2021-07-10T20:57:44	901	899	904	905
2021-07-10T20:58:14	899	898	902	906
2021-07-10T20:58:44	901	898	902	906
2021-07-10T20:59:14	899	898	904	905
2021-07-10T20:59:44	900	898	902	906
2021-07-10T21:00:14	899	898	903	906
2021-07-10T21:00:44	900	899	903	906
2021-07-10T21:01:14	899	898	902	905
2021-07-10T21:01:44	899	899	904	906
2021-07-10T21:02:14	901	899	903	906
2021-07-10T21:02:44	899	899	902	905
2021-07-10T21:03:14	899	899	903	905
2021-07-10T21:03:44	900	899	902	906
2021-07-10T21:04:14	899	900	904	906
2021-07-10T21:04:44	900	899	903	906
2021-07-10T21:05:14	899	899	902	905
2021-07-10T21:05:44	901	899	903	905
2021-07-10T21:06:14	899	899	902	906
2021-07-10T21:06:44	901	899	902	906
2021-07-10T21:07:14	899	900	903	905
2021-07-10T21:07:44	901	900	902	905
2021-07-10T21:08:14	899	900	902	905
2021-07-10T21:08:44	899	900	904	905
2021-07-10T21:09:14	900	899	902	905
2021-07-10T21:09:44	899	899	902	906
2021-07-10T21:10:14	900	900	904	905
2021-07-10T21:10:44	900	900	902	905
2021-07-10T21:11:14	899	899	902	905
2021-07-10T21:11:44	900	900	903	905
2021-07-10T21:12:14	899	899	902	905
2021-07-10T21:12:44	901	900	902	905
2021-07-10T21:13:14	900	901	904	906
2021-07-10T21:13:44	899	899	902	905
2021-07-10T21:14:14	900	900	902	905
2021-07-10T21:14:44	899	900	903	905
2021-07-10T21:15:14	899	900	902	905
2021-07-10T21:15:44	900	899	902	905
2021-07-10T21:16:14	899	901	903	905
2021-07-10T21:16:44	901	900	903	905
2021-07-10T21:17:14	900	899	902	905
2021-07-10T21:17:44	899	900	903	905
2021-07-10T21:18:14	901	900	902	906
2021-07-10T21:18:44	899	900	902	907
2021-07-10T21:19:14	899	900	903	906
2021-07-10T21:19:44	900	900	902	906
2021-07-10T21:20:14	812	873	892	904
2021-07-10T21:20:44	781	787	851	887
2021-07-10T21:21:14	654	681	738	841
2021-07-10T21:21:44	544	560	665	793
2021-07-10T21:22:14	501	506	599	720
2021-07-10T21:22:44	462	461	563	665
2021-07-10T21:23:14	435	439	536	636
2021-07-10T21:23:44	410	422	523	602
2021-07-10T21:24:14	397	400	501	575
2021-07-10T21:24:44	379	386	484	551
2021-07-10T21:25:14	364	366	472	537
2021-07-10T21:25:44	355	352	452	513
2021-07-10T21:26:14	338	343	442	493
