time	T1	T2	T3	T4
2021-07-21T10:50:27	27	26	27	23
2021-07-21T10:50:57	27	26	27	23
2021-07-21T10:51:27	28	26	28	24
2021-07-21T10:51:57	30	27	29	24
2021-07-21T10:52:27	32	29	31	25
2021-07-21T10:52:57	33	30	32	27
2021-07-21T10:53:27	35	31	33	27
2021-07-21T10:53:57	36	32	34	28
2021-07-21T10:54:27	39	33	36	29
2021-07-21T10:54:57	38	34	36	31
2021-07-21T10:55:27	40	35	38	32
2021-07-21T10:55:57	42	36	39	33
2021-07-21T10:56:27	42	37	40	35
2021-07-21T10:56:57	43	38	41	36
2021-07-21T10:57:27	45	39	42	37
2021-07-21T10:57:57	45	39	42	38
2021-07-21T10:58:27	45	40	43	39
2021-07-21T10:58:57	47	41	44	40
2021-07-21T10:59:27	48	42	46	41
2021-07-21T10:59:57	50	44	47	41
2021-07-21T11:00:27	51	45	48	42
2021-07-21T11:00:57	52	46	49	43
2021-07-21T11:01:27	53	47	50	44
2021-07-21T11:01:57	53	48	52	46
2021-07-21T11:02:27	54	48	52	47
2021-07-21T11:02:57	54	49	53	48
2021-07-21T11:03:27	56	50	54	49
2021-07-21T11:03:57	56	51	55	50
2021-07-21T11:04:27	57	52	56	51
2021-07-21T11:04:57	57	53	57	52
2021-07-21T11:05:27	59	55	58	53
2021-07-21T11:05:57	60	56	59	53
2021-07-21T11:06:27	61	56	60	54
2021-07-21T11:06:57	61	57	60	55
2021-07-21T11:07:27	62	58	62	56
2021-07-21T11:07:57	63	60	63	56
2021-07-21T11:08:27	64	61	64	58
2021-07-21T11:08:57	65	61	65	59
2021-07-21T11:09:27	65	62	65	59
2021-07-21T11:09:57	66	63	65	61
2021-07-21T11:10:27	66	63	67	62
2021-07-21T11:10:57	68	65	68	63
2021-07-21T11:11:27	69	66	69	63
2021-07-21T11:11:57	70	67	70	64
2021-07-21T11:12:27	70	68	70	65
2021-07-21T11:12:57	71	69	71	66
2021-07-21T11:13:27	72	70	72	67
2021-07-21T11:13:57	72	71	73	67
2021-07-21T11:14:27	73	71	73	68
2021-07-21T11:14:57	74	73	74	69
2021-07-21T11:15:27	75	74	76	70
2021-07-21T11:15:57	79	76	77	70
2021-07-21T11:16:27	81	76	78	71
2021-07-21T11:16:57	81	77	78	73
2021-07-21T11:17:27	82	77	79	73
2021-07-21T11:17:57	82	78	80	74
2021-07-21T11:18:27	84	82	85	75
2021-07-21T11:18:57	85	83	85	76
2021-07-21T11:19:27	86	85	86	77
2021-07-21T11:19:57	85	84	87	78
2021-07-21T11:20:27	86	84	86	79
2021-07-21T11:20:57	87	84	87	79
2021-07-21T11:21:27	87	85	88	80
2021-07-21T11:21:57	88	86	89	81
2021-07-21T11:22:27	91	88	90	81
2021-07-21T11:22:57	91	89	91	82
2021-07-21T11:23:27	91	89	91	83
2021-07-21T11:23:57	92	90	92	84
2021-07-21T11:24:27	93	94	96	85
2021-07-21T11:24:57	94	95	97	86
2021-07-21T11:25:27	95	96	97	87
2021-07-21T11:25:57	98	95	98	88
2021-07-21T11:26:27	99	96	98	88
2021-07-21T11:26:57	98	96	98	90
2021-07-21T11:27:27	99	97	99	91
2021-07-21T11:27:57	101	100	100	91
2021-07-21T11:28:27	102	100	101	92
2021-07-21T11:28:57	101	100	101	93
2021-07-21T11:29:27	105	103	105	94
2021-07-21T11:29:57	107	105	107	95
2021-07-21T11:30:27	107	105	107	96
2021-07-21T11:30:57	107	105	107	96
2021-07-21T11:31:27	107	104	107	98
2021-07-21T11:31:57	108	106	108	98
2021-07-21T11:32:27	108	109	110	99
2021-07-21T11:32:57	111	109	110	100
2021-07-21T11:33:27	113	110	111	101
2021-07-21T11:33:57	114	109	112	101
2021-07-21T11:34:27	116	113	115	102
2021-07-21T11:34:57	116	114	116	103
2021-07-21T11:35:27	116	114	116	104
2021-07-21T11:35:57	116	114	116	105
2021-07-21T11:36:27	116	115	118	106
2021-07-21T11:36:57	117	117	119	107
2021-07-21T11:37:27	120	117	120	107
2021-07-21T11:37:57	122	119	121	108
2021-07-21T11:38:27	123	119	121	109
2021-07-21T11:38:57	123	121	122	110
2021-07-21T11:39:27	123	121	122	110
2021-07-21T11:39:57	124	124	126	112
2021-07-21T11:40:27	125	126	127	112
2021-07-21T11:40:57	125	126	127	113
2021-07-21T11:41:27	127	125	127	114
2021-07-21T11:41:57	131	126	128	115
2021-07-21T11:42:27	132	127	128	116
2021-07-21T11:42:57	134	129	132	117
2021-07-21T11:43:27	135	132	133	117
2021-07-21T11:43:57	134	132	133	119
2021-07-21T11:44:27	134	132	132	120
2021-07-21T11:44:57	134	133	135	120
2021-07-21T11:45:27	134	134	137	121
2021-07-21T11:45:57	135	135	137	122
2021-07-21T11:46:27	138	135	137	123
2021-07-21T11:46:57	139	135	137	123
2021-07-21T11:47:27	140	137	139	124
2021-07-21T11:47:57	140	140	142	125
2021-07-21T11:48:27	140	140	143	126
2021-07-21T11:48:57	140	139	141	127
2021-07-21T11:49:27	146	142	145	128
2021-07-21T11:49:57	148	144	146	129
2021-07-21T11:50:27	148	144	146	130
2021-07-21T11:50:57	147	144	146	131
2021-07-21T11:51:27	147	145	147	132
2021-07-21T11:51:57	148	148	150	132
2021-07-21T11:52:27	148	148	150	133
2021-07-21T11:52:57	151	148	150	134
2021-07-21T11:53:27	152	148	150	135
2021-07-21T11:53:57	153	149	151	135
2021-07-21T11:54:27	154	153	155	136
2021-07-21T11:54:57	154	153	154	137
2021-07-21T11:55:27	153	152	154	138
2021-07-21T11:55:57	158	154	157	140
2021-07-21T11:56:27	160	157	159	140
2021-07-21T11:56:57	161	157	159	141
2021-07-21T11:57:27	160	156	157	142
2021-07-21T11:57:57	160	157	159	143
2021-07-21T11:58:27	160	159	161	144
2021-07-21T11:58:57	161	161	163	144
2021-07-21T11:59:27	162	161	163	145
2021-07-21T11:59:57	167	162	164	146
2021-07-21T12:00:27	168	162	164	148
2021-07-21T12:00:57	168	164	165	147
2021-07-21T12:01:27	168	167	169	150
2021-07-21T12:01:57	167	167	169	150
2021-07-21T12:02:27	167	166	169	150
2021-07-21T12:02:57	171	167	169	152
2021-07-21T12:03:27	173	170	173	153
2021-07-21T12:03:57	173	171	172	154
2021-07-21T12:04:27	173	170	171	155
2021-07-21T12:04:57	173	172	174	155
2021-07-21T12:05:27	175	173	175	155
2021-07-21T12:05:57	177	173	175	157
2021-07-21T12:06:27	178	174	175	158
2021-07-21T12:06:57	178	178	180	159
2021-07-21T12:07:27	178	178	180	160
2021-07-21T12:07:57	181	177	180	161
