time	T1	T2	T3	T4
2021-01-14T17:06:07	29	28	32	22
2021-01-14T17:06:19	29	28	32	22
2021-01-14T17:06:29	29	28	33	22
2021-01-14T17:06:39	29	28	33	22
2021-01-14T17:06:49	29	28	33	22
2021-01-14T17:06:59	29	28	32	22
2021-01-14T17:07:09	29	29	33	22
2021-01-14T17:07:19	29	29	35	22
2021-01-14T17:07:29	29	30	35	23
2021-01-14T17:07:39	31	31	36	23
2021-01-14T17:07:49	32	32	38	23
2021-01-14T17:07:59	33	32	39	23
2021-01-14T17:08:09	34	32	39	24
2021-01-14T17:08:19	35	33	40	24
2021-01-14T17:08:29	35	33	40	24
2021-01-14T17:08:39	35	33	40	24
2021-01-14T17:08:49	36	33	41	25
2021-01-14T17:08:59	36	34	41	25
2021-01-14T17:09:09	37	34	41	26
2021-01-14T17:09:19	37	34	41	26
2021-01-14T17:09:29	38	34	41	26
2021-01-14T17:09:39	39	34	42	27
2021-01-14T17:09:49	39	34	41	27
2021-01-14T17:09:59	40	34	41	27
2021-01-14T17:10:09	40	34	42	27
2021-01-14T17:10:19	40	35	41	28
2021-01-14T17:10:29	41	35	41	28
2021-01-14T17:10:39	42	35	41	28
2021-01-14T17:10:49	42	36	41	29
2021-01-14T17:10:59	42	37	41	29
2021-01-14T17:11:09	43	37	42	29
2021-01-14T17:11:19	44	38	42	29
2021-01-14T17:11:29	44	39	42	30
2021-01-14T17:11:39	44	39	42	30
2021-01-14T17:11:49	45	40	43	31
2021-01-14T17:11:59	45	40	43	31
2021-01-14T17:12:09	46	41	42	31
2021-01-14T17:12:19	46	42	45	32
2021-01-14T17:12:29	47	41	46	32
2021-01-14T17:12:39	47	42	47	33
2021-01-14T17:12:49	48	43	48	33
2021-01-14T17:12:59	49	43	48	33
2021-01-14T17:13:09	49	43	49	34
2021-01-14T17:13:19	50	44	50	34
2021-01-14T17:13:29	50	44	49	34
2021-01-14T17:13:39	50	44	49	35
2021-01-14T17:13:49	51	44	49	35
2021-01-14T17:13:59	51	43	49	36
2021-01-14T17:14:09	51	44	49	36
2021-01-14T17:14:19	52	44	50	37
2021-01-14T17:14:29	52	44	49	37
2021-01-14T17:14:39	52	44	49	37
2021-01-14T17:14:49	52	43	49	38
2021-01-14T17:14:59	52	44	49	38
2021-01-14T17:15:09	53	43	49	38
2021-01-14T17:15:19	53	44	49	39
2021-01-14T17:15:29	53	46	50	39
2021-01-14T17:15:39	54	47	50	39
2021-01-14T17:15:49	54	48	51	39
2021-01-14T17:15:59	55	48	51	40
2021-01-14T17:16:09	55	49	50	40
2021-01-14T17:16:19	55	49	52	40
2021-01-14T17:16:29	56	50	54	40
2021-01-14T17:16:39	57	51	55	41
2021-01-14T17:16:49	57	51	56	41
2021-01-14T17:16:59	58	51	56	41
2021-01-14T17:17:09	58	51	56	42
2021-01-14T17:17:19	58	51	57	42
2021-01-14T17:17:29	58	51	56	42
2021-01-14T17:17:39	58	51	56	43
2021-01-14T17:17:49	58	51	56	43
2021-01-14T17:17:59	59	51	57	43
2021-01-14T17:18:09	59	51	56	44
2021-01-14T17:18:19	59	51	56	44
2021-01-14T17:18:29	60	51	56	45
2021-01-14T17:18:39	60	51	56	45
2021-01-14T17:18:49	60	51	56	45
2021-01-14T17:18:59	60	51	57	45
2021-01-14T17:19:09	60	51	57	46
2021-01-14T17:19:19	61	53	57	46
2021-01-14T17:19:29	61	55	57	46
2021-01-14T17:19:39	62	56	57	46
2021-01-14T17:19:49	63	58	60	47
2021-01-14T17:19:59	63	59	60	47
2021-01-14T17:20:09	64	60	62	48
2021-01-14T17:20:19	65	60	64	48
2021-01-14T17:20:29	65	60	65	48
2021-01-14T17:20:39	65	61	66	49
2021-01-14T17:20:49	65	61	65	49
2021-01-14T17:20:59	65	61	65	49
2021-01-14T17:21:09	66	61	65	50
2021-01-14T17:21:19	66	61	65	51
2021-01-14T17:21:29	66	61	66	52
2021-01-14T17:21:39	67	60	66	52
2021-01-14T17:21:49	67	60	65	51
2021-01-14T17:21:59	67	60	65	53
2021-01-14T17:22:09	67	60	66	53
2021-01-14T17:22:19	67	60	64	52
2021-01-14T17:22:29	67	59	65	53
2021-01-14T17:22:39	67	59	64	54
2021-01-14T17:22:49	67	59	65	54
2021-01-14T17:22:59	67	59	65	54
2021-01-14T17:23:09	67	59	65	53
2021-01-14T17:23:19	67	60	64	54
2021-01-14T17:23:29	68	62	65	54
2021-01-14T17:23:39	69	62	67	55
2021-01-14T17:23:49	70	64	68	56
2021-01-14T17:23:59	70	65	70	56
2021-01-14T17:24:09	70	66	70	56
2021-01-14T17:24:19	71	66	70	56
2021-01-14T17:24:29	71	67	70	57
2021-01-14T17:24:39	71	67	70	57
2021-01-14T17:24:49	71	67	70	57
2021-01-14T17:24:59	71	67	70	57
2021-01-14T17:25:09	72	66	70	58
2021-01-14T17:25:19	72	66	70	58
2021-01-14T17:25:29	72	66	70	59
2021-01-14T17:25:39	72	66	71	59
2021-01-14T17:25:49	72	65	70	59
2021-01-14T17:25:59	72	65	70	59
2021-01-14T17:26:09	72	65	70	59
2021-01-14T17:26:19	73	66	70	59
