time	T1	T2	T3	T4
2021-04-28T16:13:42	22	22	26	18
2021-04-28T16:13:52	22	22	26	18
2021-04-28T16:14:02	22	22	26	18
2021-04-28T16:14:12	22	22	26	18
2021-04-28T16:14:22	23	23	26	18
2021-04-28T16:14:32	23	23	27	18
2021-04-28T16:14:42	23	24	26	18
2021-04-28T16:14:52	24	24	27	18
2021-04-28T16:15:02	24	25	27	18
2021-04-28T16:15:12	24	26	27	18
2021-04-28T16:15:22	25	26	27	19
2021-04-28T16:15:32	25	26	27	19
2021-04-28T16:15:42	25	27	29	19
2021-04-28T16:15:52	26	28	31	19
2021-04-28T16:16:02	27	29	32	20
2021-04-28T16:16:12	27	29	33	20
2021-04-28T16:16:22	28	30	33	20
2021-04-28T16:16:32	28	30	33	21
2021-04-28T16:16:42	28	30	33	21
2021-04-28T16:16:52	28	31	33	21
2021-04-28T16:17:02	28	30	33	21
2021-04-28T16:17:12	28	30	33	22
2021-04-28T16:17:22	28	30	33	22
2021-04-28T16:17:32	28	30	33	22
2021-04-28T16:17:42	29	30	33	23
2021-04-28T16:17:52	29	30	33	23
2021-04-28T16:18:02	29	31	33	23
2021-04-28T16:18:12	29	31	33	23
2021-04-28T16:18:22	29	31	33	24
2021-04-28T16:18:32	30	32	35	24
2021-04-28T16:18:42	33	34	37	24
2021-04-28T16:18:52	35	36	37	25
2021-04-28T16:19:02	36	37	39	25
2021-04-28T16:19:12	38	37	40	25
2021-04-28T16:19:22	38	38	41	26
2021-04-28T16:19:32	38	38	41	26
2021-04-28T16:19:42	39	39	41	27
2021-04-28T16:19:52	39	39	41	27
2021-04-28T16:20:02	40	39	42	28
2021-04-28T16:20:12	40	39	42	28
2021-04-28T16:20:22	40	39	42	28
2021-04-28T16:20:32	40	39	42	30
2021-04-28T16:20:42	41	39	42	30
2021-04-28T16:20:52	41	39	42	31
2021-04-28T16:21:02	41	39	42	31
2021-04-28T16:21:12	41	39	42	30
2021-04-28T16:21:22	41	40	42	31
2021-04-28T16:21:32	42	40	42	32
2021-04-28T16:21:42	42	40	42	33
2021-04-28T16:21:52	42	40	42	33
2021-04-28T16:22:02	42	40	42	33
2021-04-28T16:22:12	42	40	42	33
2021-04-28T16:22:22	42	40	42	34
2021-04-28T16:22:32	42	40	42	34
2021-04-28T16:22:42	42	40	42	34
2021-04-28T16:22:52	43	40	42	35
2021-04-28T16:23:02	43	41	44	35
2021-04-28T16:23:12	44	43	46	35
2021-04-28T16:23:22	44	44	48	36
2021-04-28T16:23:32	45	45	48	36
2021-04-28T16:23:42	45	45	49	37
2021-04-28T16:23:52	46	46	49	37
2021-04-28T16:24:02	46	46	49	37
2021-04-28T16:24:12	46	46	49	37
2021-04-28T16:24:22	46	46	49	38
2021-04-28T16:24:32	46	46	49	39
2021-04-28T16:24:42	46	46	49	39
2021-04-28T16:24:52	47	46	49	39
2021-04-28T16:25:02	47	46	49	40
2021-04-28T16:25:12	47	46	49	40
2021-04-28T16:25:22	47	46	49	40
2021-04-28T16:25:32	47	46	49	41
2021-04-28T16:25:42	47	46	49	41
2021-04-28T16:25:52	47	46	49	41
2021-04-28T16:26:02	47	48	49	41
2021-04-28T16:26:12	48	48	51	42
2021-04-28T16:26:22	49	49	52	42
2021-04-28T16:26:32	49	50	53	42
2021-04-28T16:26:42	49	51	54	43
2021-04-28T16:26:52	49	51	54	43
2021-04-28T16:27:02	50	51	54	43
2021-04-28T16:27:12	50	51	54	44
2021-04-28T16:27:22	50	51	54	44
2021-04-28T16:27:32	50	51	54	44
2021-04-28T16:27:42	50	51	54	44
2021-04-28T16:27:52	50	51	54	45
2021-04-28T16:28:02	50	51	54	45
2021-04-28T16:28:12	50	51	53	45
2021-04-28T16:28:22	50	52	55	46
2021-04-28T16:28:32	51	54	57	46
2021-04-28T16:28:42	51	55	58	46
2021-04-28T16:28:52	52	55	58	47
2021-04-28T16:29:02	52	56	59	47
2021-04-28T16:29:12	53	56	59	48
2021-04-28T16:29:22	53	56	59	48
2021-04-28T16:29:32	53	56	59	48
2021-04-28T16:29:42	53	56	59	48
2021-04-28T16:29:52	53	56	59	49
2021-04-28T16:30:02	53	56	58	49
2021-04-28T16:30:12	54	56	58	49
2021-04-28T16:30:22	55	56	59	50
2021-04-28T16:30:32	56	56	59	50
2021-04-28T16:30:42	58	57	59	51
2021-04-28T16:30:52	59	57	60	51
2021-04-28T16:31:02	59	57	60	51
2021-04-28T16:31:12	60	57	60	51
2021-04-28T16:31:22	61	59	60	52
2021-04-28T16:31:32	61	59	60	52
2021-04-28T16:31:42	62	59	61	52
2021-04-28T16:31:52	62	60	63	53
2021-04-28T16:32:02	62	61	64	53
2021-04-28T16:32:12	63	62	65	54
2021-04-28T16:32:22	63	62	65	54
2021-04-28T16:32:32	63	62	65	55
2021-04-28T16:32:42	63	61	65	55
2021-04-28T16:32:52	63	62	65	56
2021-04-28T16:33:02	63	61	65	56
2021-04-28T16:33:12	63	62	65	56
2021-04-28T16:33:22	63	62	65	56
2021-04-28T16:33:32	63	62	65	57
2021-04-28T16:33:42	63	62	65	57
2021-04-28T16:33:52	63	63	65	57
2021-04-28T16:34:02	64	63	65	57
2021-04-28T16:34:12	64	65	67	58
2021-04-28T16:34:22	65	67	69	58
2021-04-28T16:34:32	65	67	70	59
2021-04-28T16:34:42	66	70	71	59
2021-04-28T16:34:52	66	70	71	59
2021-04-28T16:35:02	67	72	71	59
2021-04-28T16:35:12	67	72	72	60
2021-04-28T16:35:22	67	73	72	60
2021-04-28T16:35:32	67	72	72	61
2021-04-28T16:35:42	68	73	73	61
2021-04-28T16:35:52	68	74	73	61
2021-04-28T16:36:02	68	76	73	62
2021-04-28T16:36:12	68	75	73	62
2021-04-28T16:36:22	68	76	73	62
2021-04-28T16:36:32	69	78	73	63
2021-04-28T16:36:42	69	78	73	63
2021-04-28T16:36:52	69	78	74	64
2021-04-28T16:37:02	69	78	74	64
2021-04-28T16:37:12	69	79	74	64
2021-04-28T16:37:22	69	80	74	64
2021-04-28T16:37:32	70	79	74	65
2021-04-28T16:37:42	70	79	74	65
2021-04-28T16:37:52	70	81	74	66
2021-04-28T16:38:02	70	81	75	66
2021-04-28T16:38:12	70	81	75	66
2021-04-28T16:38:22	70	82	75	66
2021-04-28T16:38:32	72	83	75	67
2021-04-28T16:38:42	74	84	76	67
2021-04-28T16:38:52	75	84	76	67
2021-04-28T16:39:02	76	86	77	68
2021-04-28T16:39:12	76	85	77	68
2021-04-28T16:39:22	77	86	77	68
2021-04-28T16:39:32	77	87	78	69
2021-04-28T16:39:42	77	86	78	69
2021-04-28T16:39:52	77	87	78	69
2021-04-28T16:40:02	78	87	78	70
2021-04-28T16:40:12	78	87	78	70
2021-04-28T16:40:22	78	88	79	70
2021-04-28T16:40:32	79	88	81	70
2021-04-28T16:40:42	79	89	82	71
2021-04-28T16:40:52	80	90	82	72
2021-04-28T16:41:02	80	91	83	72
2021-04-28T16:41:12	80	91	84	72
2021-04-28T16:41:22	80	92	84	73
2021-04-28T16:41:32	80	92	85	73
2021-04-28T16:41:42	80	92	85	73
2021-04-28T16:41:52	81	92	85	74
2021-04-28T16:42:02	81	93	85	74
2021-04-28T16:42:12	81	93	85	76
2021-04-28T16:42:22	81	94	85	76
2021-04-28T16:42:32	81	94	85	75
2021-04-28T16:42:42	81	93	86	75
2021-04-28T16:42:52	81	93	86	76
2021-04-28T16:43:02	81	94	86	77
2021-04-28T16:43:12	81	94	86	77
2021-04-28T16:43:22	81	94	86	77
2021-04-28T16:43:32	81	95	86	77
2021-04-28T16:43:42	81	94	86	77
2021-04-28T16:43:52	82	95	86	78
2021-04-28T16:44:02	84	96	87	78
2021-04-28T16:44:12	85	98	87	79
2021-04-28T16:44:22	86	98	87	78
2021-04-28T16:44:32	86	97	88	80
2021-04-28T16:44:42	87	99	88	80
2021-04-28T16:44:52	87	99	88	79
2021-04-28T16:45:02	87	98	88	80
2021-04-28T16:45:12	87	99	88	81
2021-04-28T16:45:22	88	99	89	81
2021-04-28T16:45:32	88	99	91	81
2021-04-28T16:45:42	88	100	92	82
2021-04-28T16:45:52	89	101	93	82
2021-04-28T16:46:02	89	102	93	82
2021-04-28T16:46:12	89	101	94	83
2021-04-28T16:46:22	89	102	94	83
2021-04-28T16:46:32	89	101	94	84
2021-04-28T16:46:42	90	102	94	84
2021-04-28T16:46:52	90	102	94	84
2021-04-28T16:47:02	90	104	94	84
2021-04-28T16:47:12	90	103	94	85
2021-04-28T16:47:22	90	103	94	85
2021-04-28T16:47:32	90	104	94	86
2021-04-28T16:47:42	90	104	94	86
2021-04-28T16:47:52	90	103	94	86
2021-04-28T16:48:02	90	103	94	86
2021-04-28T16:48:12	90	104	95	86
2021-04-28T16:48:22	92	105	97	86
2021-04-28T16:48:32	94	107	99	87
2021-04-28T16:48:42	95	108	100	87
2021-04-28T16:48:52	96	109	100	88
2021-04-28T16:49:02	97	109	101	88
2021-04-28T16:49:12	97	109	101	89
2021-04-28T16:49:22	97	109	101	89
2021-04-28T16:49:32	98	110	101	89
2021-04-28T16:49:42	98	110	101	89
2021-04-28T16:49:52	98	110	101	90
2021-04-28T16:50:02	98	111	101	91
2021-04-28T16:50:12	98	111	101	91
2021-04-28T16:50:22	98	111	101	91
2021-04-28T16:50:32	98	111	101	92
2021-04-28T16:50:42	98	111	101	92
2021-04-28T16:50:52	98	110	101	92
2021-04-28T16:51:02	98	111	101	92
2021-04-28T16:51:12	98	111	101	93
2021-04-28T16:51:22	98	111	101	93
2021-04-28T16:51:32	98	112	101	93
2021-04-28T16:51:42	99	113	101	93
2021-04-28T16:51:52	101	113	104	93
2021-04-28T16:52:02	102	114	106	94
2021-04-28T16:52:12	102	114	107	94
2021-04-28T16:52:22	102	115	108	95
2021-04-28T16:52:32	103	116	108	95
2021-04-28T16:52:42	103	116	108	95
2021-04-28T16:52:52	103	117	108	96
2021-04-28T16:53:02	103	116	108	96
2021-04-28T16:53:12	103	116	108	97
2021-04-28T16:53:22	103	117	108	97
2021-04-28T16:53:32	104	117	108	97
2021-04-28T16:53:42	103	116	108	97
2021-04-28T16:53:52	103	116	108	98
2021-04-28T16:54:02	103	117	108	98
2021-04-28T16:54:12	103	117	108	98
