time	T1	T2	T3	T4
2021-02-15T16:51:57	15	14	15	14
2021-02-15T16:52:07	15	14	15	14
2021-02-15T16:52:17	15	14	15	14
2021-02-15T16:52:27	15	14	15	14
2021-02-15T16:52:37	15	14	15	14
2021-02-15T16:52:47	15	14	15	14
2021-02-15T16:52:57	15	14	15	14
2021-02-15T16:53:07	15	14	15	14
2021-02-15T16:53:17	15	14	15	14
2021-02-15T16:53:27	15	14	15	14
2021-02-15T16:53:37	15	14	15	14
2021-02-15T16:53:47	15	14	15	14
2021-02-15T16:53:57	15	14	15	14
2021-02-15T16:54:07	15	14	15	14
2021-02-15T16:54:17	15	14	15	15
2021-02-15T16:54:27	15	14	15	15
2021-02-15T16:54:37	15	14	15	15
2021-02-15T16:54:47	15	14	15	15
2021-02-15T16:54:57	15	14	15	15
2021-02-15T16:55:07	15	14	15	15
2021-02-15T16:55:17	15	14	15	15
2021-02-15T16:55:27	15	14	15	15
2021-02-15T16:55:37	15	14	15	15
2021-02-15T16:55:47	15	14	15	15
2021-02-15T16:55:57	15	14	15	15
2021-02-15T16:56:07	15	14	15	14
2021-02-15T16:56:17	16	14	16	14
2021-02-15T16:56:27	16	16	18	14
2021-02-15T16:56:37	18	19	20	14
2021-02-15T16:56:47	20	21	22	15
2021-02-15T16:56:57	22	22	22	15
2021-02-15T16:57:07	23	23	23	15
2021-02-15T16:57:17	24	23	23	15
2021-02-15T16:57:27	25	24	24	15
2021-02-15T16:57:37	26	24	24	15
2021-02-15T16:57:47	26	24	24	15
2021-02-15T16:57:57	27	24	24	16
2021-02-15T16:58:07	27	24	24	16
2021-02-15T16:58:17	28	24	24	16
2021-02-15T16:58:27	28	24	24	16
2021-02-15T16:58:37	29	24	24	16
2021-02-15T16:58:47	30	24	24	17
2021-02-15T16:58:57	31	24	24	17
2021-02-15T16:59:07	31	24	24	17
2021-02-15T16:59:17	32	24	24	17
2021-02-15T16:59:27	32	23	24	17
2021-02-15T16:59:37	33	23	24	17
2021-02-15T16:59:47	33	24	24	18
2021-02-15T16:59:57	34	22	24	18
2021-02-15T17:00:07	35	22	25	18
2021-02-15T17:00:17	35	23	25	18
2021-02-15T17:00:27	36	24	25	19
2021-02-15T17:00:37	37	26	25	19
2021-02-15T17:00:47	37	27	27	19
2021-02-15T17:00:57	37	28	26	19
2021-02-15T17:01:07	38	28	26	19
2021-02-15T17:01:17	39	28	26	20
2021-02-15T17:01:27	40	28	27	21
2021-02-15T17:01:37	40	29	26	21
2021-02-15T17:01:47	40	29	27	20
2021-02-15T17:01:57	41	29	30	21
2021-02-15T17:02:07	42	30	31	22
2021-02-15T17:02:17	42	31	32	22
2021-02-15T17:02:27	43	31	32	22
2021-02-15T17:02:37	43	31	32	22
2021-02-15T17:02:47	44	31	32	23
2021-02-15T17:02:57	45	31	33	23
2021-02-15T17:03:07	45	31	32	23
2021-02-15T17:03:17	45	31	33	24
2021-02-15T17:03:27	45	31	33	24
2021-02-15T17:03:37	46	31	32	24
2021-02-15T17:03:47	47	31	33	25
2021-02-15T17:03:57	47	30	32	25
2021-02-15T17:04:07	47	30	33	25
2021-02-15T17:04:17	48	31	32	25
2021-02-15T17:04:27	48	33	32	26
2021-02-15T17:04:37	48	35	32	26
2021-02-15T17:04:47	49	35	34	26
2021-02-15T17:04:57	50	37	34	26
2021-02-15T17:05:07	50	38	36	27
2021-02-15T17:05:17	51	38	35	27
2021-02-15T17:05:27	51	39	35	27
2021-02-15T17:05:37	51	39	36	28
2021-02-15T17:05:47	52	39	35	28
2021-02-15T17:05:57	52	38	36	28
2021-02-15T17:06:07	52	38	36	28
2021-02-15T17:06:17	53	39	36	28
2021-02-15T17:06:27	54	39	37	29
2021-02-15T17:06:37	55	39	39	29
2021-02-15T17:06:47	55	39	40	29
2021-02-15T17:06:57	55	39	40	29
2021-02-15T17:07:07	55	39	40	30
2021-02-15T17:07:17	56	39	40	30
2021-02-15T17:07:27	56	39	40	30
2021-02-15T17:07:37	56	39	40	31
2021-02-15T17:07:47	56	39	40	31
2021-02-15T17:07:57	57	39	40	31
2021-02-15T17:08:07	57	39	40	31
2021-02-15T17:08:17	57	39	40	32
2021-02-15T17:08:27	57	39	42	32
2021-02-15T17:08:37	58	39	44	33
2021-02-15T17:08:47	59	40	44	34
2021-02-15T17:08:57	59	42	44	33
2021-02-15T17:09:07	60	43	45	33
2021-02-15T17:09:17	60	44	45	34
2021-02-15T17:09:27	61	45	45	34
2021-02-15T17:09:37	61	45	45	35
2021-02-15T17:09:47	62	44	45	35
2021-02-15T17:09:57	62	44	45	36
2021-02-15T17:10:07	62	44	44	36
2021-02-15T17:10:17	62	44	44	36
2021-02-15T17:10:27	63	44	44	37
2021-02-15T17:10:37	63	44	44	37
2021-02-15T17:10:47	63	44	45	37
2021-02-15T17:10:57	64	45	48	37
2021-02-15T17:11:07	65	46	50	38
2021-02-15T17:11:17	66	47	50	38
2021-02-15T17:11:27	66	47	50	38
2021-02-15T17:11:37	66	47	51	39
2021-02-15T17:11:47	66	47	51	39
2021-02-15T17:11:57	66	47	51	39
2021-02-15T17:12:07	66	46	50	40
2021-02-15T17:12:17	67	46	51	40
2021-02-15T17:12:27	68	48	50	40
2021-02-15T17:12:37	68	49	50	41
