time	T1	T2	T3	T4
2021-09-04T07:21:10	29	31	33	37
2021-09-04T07:21:40	29	31	33	37
2021-09-04T07:22:10	29	31	33	37
2021-09-04T07:22:40	29	31	34	37
2021-09-04T07:23:10	29	31	34	37
2021-09-04T07:23:40	29	31	33	37
2021-09-04T07:24:10	29	31	33	37
2021-09-04T07:24:40	28	31	33	36
2021-09-04T07:25:10	29	31	33	36
2021-09-04T07:25:40	29	31	33	36
2021-09-04T07:26:10	29	31	33	36
2021-09-04T07:26:40	29	31	34	36
2021-09-04T07:27:10	29	31	34	36
2021-09-04T07:27:40	29	31	34	36
2021-09-04T07:28:10	29	31	34	36
2021-09-04T07:28:40	29	31	33	36
2021-09-04T07:29:10	29	31	33	35
2021-09-04T07:29:40	29	31	33	35
2021-09-04T07:30:10	29	31	33	35
2021-09-04T07:30:40	29	31	33	35
2021-09-04T07:31:10	29	31	33	35
2021-09-04T07:31:40	29	31	33	35
2021-09-04T07:32:10	29	31	33	35
2021-09-04T07:32:40	29	31	33	35
2021-09-04T07:33:10	29	31	33	36
2021-09-04T07:33:40	29	31	33	35
2021-09-04T07:34:10	29	31	33	35
2021-09-04T07:34:40	29	31	33	35
2021-09-04T07:35:10	29	30	33	35
2021-09-04T07:35:40	29	30	33	35
2021-09-04T07:36:10	29	31	33	35
2021-09-04T07:36:40	29	30	33	35
2021-09-04T07:37:10	29	30	33	35
2021-09-04T07:37:40	29	30	33	35
2021-09-04T07:38:10	29	30	33	35
2021-09-04T07:38:40	29	30	33	35
2021-09-04T07:39:10	29	30	33	35
2021-09-04T07:39:40	29	30	33	35
2021-09-04T07:40:10	29	30	33	34
2021-09-04T07:40:40	29	30	33	34
2021-09-04T07:41:10	29	30	34	34
2021-09-04T07:41:40	30	31	35	34
2021-09-04T07:42:10	32	33	37	35
2021-09-04T07:42:40	34	35	38	35
2021-09-04T07:43:10	36	37	40	36
2021-09-04T07:43:40	39	40	42	36
2021-09-04T07:44:10	40	42	43	37
2021-09-04T07:44:40	41	43	44	39
2021-09-04T07:45:10	42	44	44	39
2021-09-04T07:45:40	43	45	45	40
2021-09-04T07:46:10	43	46	46	41
2021-09-04T07:46:40	44	46	46	42
2021-09-04T07:47:10	45	47	46	43
2021-09-04T07:47:40	46	48	50	44
2021-09-04T07:48:10	47	50	51	45
2021-09-04T07:48:40	48	51	52	45
2021-09-04T07:49:10	49	52	52	46
2021-09-04T07:49:40	49	52	52	47
2021-09-04T07:50:10	49	53	52	48
2021-09-04T07:50:40	51	53	55	48
2021-09-04T07:51:10	52	55	57	49
2021-09-04T07:51:40	52	57	57	50
2021-09-04T07:52:10	53	57	57	51
2021-09-04T07:52:40	53	57	57	52
2021-09-04T07:53:10	54	58	60	52
2021-09-04T07:53:40	56	60	63	53
2021-09-04T07:54:10	56	61	63	54
2021-09-04T07:54:40	56	61	62	55
2021-09-04T07:55:10	57	62	62	56
2021-09-04T07:55:40	61	63	63	56
2021-09-04T07:56:10	65	65	68	57
2021-09-04T07:56:40	67	67	69	58
2021-09-04T07:57:10	67	68	68	59
2021-09-04T07:57:40	67	68	68	60
2021-09-04T07:58:10	67	68	68	61
2021-09-04T07:58:40	67	68	69	62
2021-09-04T07:59:10	69	70	72	63
2021-09-04T07:59:40	69	71	73	64
2021-09-04T08:00:10	69	72	73	64
2021-09-04T08:00:40	69	72	74	65
2021-09-04T08:01:10	70	73	76	66
2021-09-04T08:01:40	70	74	76	67
2021-09-04T08:02:10	71	74	75	67
2021-09-04T08:02:40	77	76	78	68
2021-09-04T08:03:10	79	78	80	69
2021-09-04T08:03:40	79	78	79	70
2021-09-04T08:04:10	78	78	79	71
2021-09-04T08:04:40	80	79	83	72
2021-09-04T08:05:10	80	81	84	73
2021-09-04T08:05:40	80	81	84	74
2021-09-04T08:06:10	79	81	83	74
2021-09-04T08:06:40	80	82	86	75
2021-09-04T08:07:10	81	84	87	76
2021-09-04T08:07:40	81	85	86	75
2021-09-04T08:08:10	86	86	90	76
2021-09-04T08:08:40	89	88	91	78
2021-09-04T08:09:10	90	89	91	78
2021-09-04T08:09:40	89	88	90	79
2021-09-04T08:10:10	89	89	93	80
2021-09-04T08:10:40	91	92	95	81
2021-09-04T08:11:10	89	92	94	82
2021-09-04T08:11:40	89	92	94	83
2021-09-04T08:12:10	94	94	99	84
2021-09-04T08:12:40	97	96	99	85
2021-09-04T08:13:10	97	96	98	86
2021-09-04T08:13:40	97	96	99	87
2021-09-04T08:14:10	97	98	101	88
2021-09-04T08:14:40	97	98	100	88
2021-09-04T08:15:10	97	98	101	89
2021-09-04T08:15:40	98	100	105	90
2021-09-04T08:16:10	98	101	104	91
2021-09-04T08:16:40	103	101	104	92
2021-09-04T08:17:10	106	103	108	93
2021-09-04T08:17:40	106	105	107	94
2021-09-04T08:18:10	106	104	107	94
2021-09-04T08:18:40	105	105	109	94
2021-09-04T08:19:10	106	106	109	95
2021-09-04T08:19:40	107	106	111	96
2021-09-04T08:20:10	111	108	114	97
2021-09-04T08:20:40	111	109	113	98
2021-09-04T08:21:10	110	109	113	99
2021-09-04T08:21:40	111	111	115	100
2021-09-04T08:22:10	110	111	114	101
2021-09-04T08:22:40	111	113	118	102
2021-09-04T08:23:10	113	114	117	102
2021-09-04T08:23:40	116	114	117	103
2021-09-04T08:24:10	118	116	121	104
2021-09-04T08:24:40	118	117	121	106
2021-09-04T08:25:10	117	117	120	106
2021-09-04T08:25:40	117	118	123	107
2021-09-04T08:26:10	118	119	124	108
2021-09-04T08:26:40	122	120	124	109
2021-09-04T08:27:10	124	120	125	109
2021-09-04T08:27:40	124	123	127	110
2021-09-04T08:28:10	124	123	126	112
2021-09-04T08:28:40	124	124	129	112
2021-09-04T08:29:10	125	125	130	113
2021-09-04T08:29:40	124	125	129	114
2021-09-04T08:30:10	131	128	132	115
2021-09-04T08:30:40	132	129	134	117
2021-09-04T08:31:10	132	130	133	118
2021-09-04T08:31:40	132	131	135	118
2021-09-04T08:32:10	132	131	135	119
2021-09-04T08:32:40	131	131	135	120
2021-09-04T08:33:10	132	132	138	121
2021-09-04T08:33:40	132	133	138	122
2021-09-04T08:34:10	136	134	138	123
2021-09-04T08:34:40	139	135	141	124
2021-09-04T08:35:10	141	138	142	125
2021-09-04T08:35:40	140	138	141	126
2021-09-04T08:36:10	140	139	143	127
2021-09-04T08:36:40	140	141	145	128
2021-09-04T08:37:10	139	141	144	129
2021-09-04T08:37:40	142	141	145	130
2021-09-04T08:38:10	146	143	149	131
2021-09-04T08:38:40	146	144	148	132
2021-09-04T08:39:10	146	144	148	133
2021-09-04T08:39:40	146	146	150	134
2021-09-04T08:40:10	145	146	150	134
2021-09-04T08:40:40	150	147	152	135
2021-09-04T08:41:10	151	148	153	136
2021-09-04T08:41:40	151	148	153	137
2021-09-04T08:42:10	152	150	156	138
2021-09-04T08:42:40	152	151	155	139
2021-09-04T08:43:10	151	151	155	140
2021-09-04T08:43:40	153	154	160	141
2021-09-04T08:44:10	153	155	160	142
2021-09-04T08:44:40	153	155	158	143
2021-09-04T08:45:10	161	157	162	144
2021-09-04T08:45:40	162	158	162	145
2021-09-04T08:46:10	161	157	160	146
2021-09-04T08:46:40	162	159	165	147
2021-09-04T08:47:10	161	160	165	148
2021-09-04T08:47:40	160	160	164	149
2021-09-04T08:48:10	161	161	168	149
2021-09-04T08:48:40	162	163	169	150
2021-09-04T08:49:10	165	164	168	151
2021-09-04T08:49:40	165	164	168	152
2021-09-04T08:50:10	166	166	172	153
2021-09-04T08:50:40	166	167	171	154
2021-09-04T08:51:10	167	167	172	155
2021-09-04T08:51:40	172	169	175	156
2021-09-04T08:52:10	173	170	174	157
2021-09-04T08:52:40	172	170	173	158
2021-09-04T08:53:10	173	171	177	159
2021-09-04T08:53:40	172	172	176	160
2021-09-04T08:54:10	175	174	179	160
2021-09-04T08:54:40	175	175	180	161
2021-09-04T08:55:10	174	175	179	162
2021-09-04T08:55:40	180	177	182	164
2021-09-04T08:56:10	181	178	182	164
2021-09-04T08:56:40	180	178	182	165
2021-09-04T08:57:10	180	179	185	166
2021-09-04T08:57:40	179	179	183	167
2021-09-04T08:58:10	186	181	187	168
2021-09-04T08:58:40	187	183	187	169
2021-09-04T08:59:10	186	183	187	170
2021-09-04T08:59:40	187	184	190	171
2021-09-04T09:00:10	185	184	189	172
2021-09-04T09:00:40	187	185	191	173
2021-09-04T09:01:10	188	187	191	174
2021-09-04T09:01:40	188	188	191	174
2021-09-04T09:02:10	189	190	194	175
2021-09-04T09:02:40	189	190	194	176
2021-09-04T09:03:10	193	191	194	177
2021-09-04T09:03:40	195	193	198	178
2021-09-04T09:04:10	194	194	197	179
2021-09-04T09:04:40	193	193	198	180
2021-09-04T09:05:10	195	196	202	181
2021-09-04T09:05:40	197	196	201	182
2021-09-04T09:06:10	199	196	200	183
2021-09-04T09:06:40	200	197	204	184
2021-09-04T09:07:10	200	199	204	185
2021-09-04T09:07:40	199	199	203	185
2021-09-04T09:08:10	201	201	207	186
2021-09-04T09:08:40	205	203	208	188
2021-09-04T09:09:10	204	203	206	189
2021-09-04T09:09:40	204	204	209	189
2021-09-04T09:10:10	204	204	209	190
2021-09-04T09:10:40	207	206	211	191
2021-09-04T09:11:10	210	208	212	193
2021-09-04T09:11:40	209	207	211	193
2021-09-04T09:12:10	209	209	215	194
2021-09-04T09:12:40	209	210	214	195
2021-09-04T09:13:10	212	210	216	196
2021-09-04T09:13:40	218	212	217	197
2021-09-04T09:14:10	216	212	216	198
2021-09-04T09:14:40	216	212	218	199
2021-09-04T09:15:10	216	214	220	200
2021-09-04T09:15:40	216	215	219	201
2021-09-04T09:16:10	216	216	220	202
2021-09-04T09:16:40	216	218	223	203
2021-09-04T09:17:10	220	218	222	204
2021-09-04T09:17:40	220	218	224	205
2021-09-04T09:18:10	221	221	226	206
2021-09-04T09:18:40	221	221	225	207
2021-09-04T09:19:10	224	221	227	208
2021-09-04T09:19:40	228	223	228	209
2021-09-04T09:20:10	227	224	228	210
2021-09-04T09:20:40	227	224	230	211
2021-09-04T09:21:10	227	227	232	213
2021-09-04T09:21:40	226	227	231	213
2021-09-04T09:22:10	230	228	235	214
2021-09-04T09:22:40	232	229	234	215
2021-09-04T09:23:10	231	229	232	216
2021-09-04T09:23:40	231	231	238	217
2021-09-04T09:24:10	231	232	236	218
2021-09-04T09:24:40	235	232	236	219
2021-09-04T09:25:10	238	234	240	220
2021-09-04T09:25:40	238	235	239	221
2021-09-04T09:26:10	237	235	241	222
2021-09-04T09:26:40	237	236	241	223
2021-09-04T09:27:10	240	237	241	224
2021-09-04T09:27:40	243	240	246	225
2021-09-04T09:28:10	242	240	244	225
2021-09-04T09:28:40	241	240	245	226
2021-09-04T09:29:10	242	241	246	227
2021-09-04T09:29:40	244	242	245	228
2021-09-04T09:30:10	245	244	250	229
2021-09-04T09:30:40	244	245	248	229
2021-09-04T09:31:10	246	245	251	230
2021-09-04T09:31:40	250	246	252	231
2021-09-04T09:32:10	250	247	250	232
2021-09-04T09:32:40	250	249	255	233
2021-09-04T09:33:10	250	249	254	234
2021-09-04T09:33:40	250	250	256	235
2021-09-04T09:34:10	255	252	256	237
2021-09-04T09:34:40	254	252	256	238
2021-09-04T09:35:10	254	253	258	239
2021-09-04T09:35:40	253	254	260	240
2021-09-04T09:36:10	258	257	260	240
2021-09-04T09:36:40	258	255	260	242
2021-09-04T09:37:10	258	257	263	243
2021-09-04T09:37:40	258	259	263	244
2021-09-04T09:38:10	261	259	263	245
2021-09-04T09:38:40	262	261	265	246
2021-09-04T09:39:10	262	260	266	247
2021-09-04T09:39:40	262	262	267	247
2021-09-04T09:40:10	265	262	268	248
2021-09-04T09:40:40	266	264	269	250
2021-09-04T09:41:10	265	264	270	251
2021-09-04T09:41:40	265	267	271	252
2021-09-04T09:42:10	269	267	270	254
2021-09-04T09:42:40	270	268	273	254
2021-09-04T09:43:10	269	268	274	255
2021-09-04T09:43:40	269	269	275	256
2021-09-04T09:44:10	272	270	275	257
2021-09-04T09:44:40	275	272	276	259
2021-09-04T09:45:10	274	272	275	259
2021-09-04T09:45:40	274	274	279	260
2021-09-04T09:46:10	274	275	279	261
2021-09-04T09:46:40	278	276	281	262
2021-09-04T09:47:10	277	276	280	263
2021-09-04T09:47:40	278	278	284	264
2021-09-04T09:48:10	280	279	283	265
2021-09-04T09:48:40	282	280	285	266
2021-09-04T09:49:10	281	280	285	267
2021-09-04T09:49:40	282	282	287	268
2021-09-04T09:50:10	283	283	286	269
2021-09-04T09:50:40	284	283	289	270
2021-09-04T09:51:10	285	285	289	271
2021-09-04T09:51:40	289	286	291	271
2021-09-04T09:52:10	288	287	291	273
2021-09-04T09:52:40	287	287	292	274
2021-09-04T09:53:10	289	288	293	275
2021-09-04T09:53:40	293	290	294	275
2021-09-04T09:54:10	292	290	294	277
2021-09-04T09:54:40	292	291	297	278
2021-09-04T09:55:10	293	293	298	279
2021-09-04T09:55:40	295	293	298	280
2021-09-04T09:56:10	295	294	299	281
2021-09-04T09:56:40	296	295	300	282
2021-09-04T09:57:10	299	296	301	283
2021-09-04T09:57:40	298	297	301	284
2021-09-04T09:58:10	297	298	302	285
2021-09-04T09:58:40	301	300	305	286
2021-09-04T09:59:10	300	300	304	287
2021-09-04T09:59:40	300	301	305	288
2021-09-04T10:00:10	305	302	307	289
2021-09-04T10:00:40	305	303	307	290
2021-09-04T10:01:10	304	304	308	290
2021-09-04T10:01:40	305	305	310	291
2021-09-04T10:02:10	308	306	310	292
2021-09-04T10:02:40	307	306	311	294
2021-09-04T10:03:10	307	308	313	295
2021-09-04T10:03:40	312	309	314	296
2021-09-04T10:04:10	312	310	315	297
2021-09-04T10:04:40	311	311	314	297
2021-09-04T10:05:10	311	312	317	299
2021-09-04T10:05:40	315	313	317	300
2021-09-04T10:06:10	315	313	317	300
2021-09-04T10:06:40	315	315	321	301
2021-09-04T10:07:10	316	316	319	302
2021-09-04T10:07:40	318	317	322	303
2021-09-04T10:08:10	318	317	321	305
2021-09-04T10:08:40	320	318	324	305
2021-09-04T10:09:10	321	319	323	306
2021-09-04T10:09:40	320	320	326	307
2021-09-04T10:10:10	323	321	326	308
2021-09-04T10:10:40	324	322	327	309
2021-09-04T10:11:10	323	323	328	310
2021-09-04T10:11:40	326	324	331	311
2021-09-04T10:12:10	327	326	329	312
2021-09-04T10:12:40	327	326	331	314
2021-09-04T10:13:10	328	327	332	314
2021-09-04T10:13:40	331	328	333	315
2021-09-04T10:14:10	330	329	334	316
2021-09-04T10:14:40	332	330	335	317
2021-09-04T10:15:10	333	331	336	318
2021-09-04T10:15:40	333	332	337	319
2021-09-04T10:16:10	334	332	337	320
2021-09-04T10:16:40	337	333	339	322
2021-09-04T10:17:10	337	335	339	322
2021-09-04T10:17:40	336	336	342	323
2021-09-04T10:18:10	339	336	342	324
2021-09-04T10:18:40	342	337	344	326
2021-09-04T10:19:10	340	339	343	327
2021-09-04T10:19:40	339	340	344	327
2021-09-04T10:20:10	343	340	346	328
2021-09-04T10:20:40	345	342	347	330
2021-09-04T10:21:10	343	343	348	330
2021-09-04T10:21:40	344	344	350	331
2021-09-04T10:22:10	348	345	349	332
2021-09-04T10:22:40	347	345	351	333
2021-09-04T10:23:10	346	346	352	334
2021-09-04T10:23:40	350	346	352	335
2021-09-04T10:24:10	350	348	354	336
2021-09-04T10:24:40	349	348	354	337
2021-09-04T10:25:10	354	350	357	338
2021-09-04T10:25:40	353	351	356	339
2021-09-04T10:26:10	352	351	357	340
2021-09-04T10:26:40	356	352	356	341
2021-09-04T10:27:10	357	354	361	342
2021-09-04T10:27:40	355	354	359	343
2021-09-04T10:28:10	359	356	363	344
2021-09-04T10:28:40	358	356	362	345
2021-09-04T10:29:10	358	357	364	346
2021-09-04T10:29:40	361	358	364	347
2021-09-04T10:30:10	363	359	366	348
2021-09-04T10:30:40	361	360	365	349
