time	T1	T2	T3	T4
2021-03-05T14:59:40	24	25	27	19
2021-03-05T14:59:50	24	25	28	19
2021-03-05T15:00:00	25	25	29	19
2021-03-05T15:00:10	27	26	29	19
2021-03-05T15:00:20	26	26	29	19
2021-03-05T15:00:30	26	26	29	20
2021-03-05T15:00:40	27	27	31	20
2021-03-05T15:00:50	27	27	29	20
2021-03-05T15:01:00	27	27	29	20
2021-03-05T15:01:10	27	28	30	20
2021-03-05T15:01:20	28	28	34	20
2021-03-05T15:01:30	28	29	34	21
2021-03-05T15:01:40	29	30	36	21
2021-03-05T15:01:50	30	31	36	21
2021-03-05T15:02:00	29	31	36	21
2021-03-05T15:02:10	30	31	36	22
2021-03-05T15:02:20	30	31	36	22
2021-03-05T15:02:30	30	32	37	22
2021-03-05T15:02:40	30	32	37	23
2021-03-05T15:02:50	31	32	36	23
2021-03-05T15:03:00	31	32	35	23
2021-03-05T15:03:10	32	32	35	24
2021-03-05T15:03:20	32	32	35	24
2021-03-05T15:03:30	32	32	36	24
2021-03-05T15:03:40	32	32	36	24
2021-03-05T15:03:50	32	32	36	24
2021-03-05T15:04:00	32	32	36	25
2021-03-05T15:04:10	32	32	36	25
2021-03-05T15:04:20	32	34	38	25
2021-03-05T15:04:30	33	37	39	25
2021-03-05T15:04:40	34	39	40	26
2021-03-05T15:04:50	34	41	41	26
2021-03-05T15:05:00	35	43	41	26
2021-03-05T15:05:10	35	45	42	26
2021-03-05T15:05:20	36	46	42	27
2021-03-05T15:05:30	36	47	42	27
2021-03-05T15:05:40	37	47	43	27
2021-03-05T15:05:50	37	48	43	28
2021-03-05T15:06:00	37	50	44	28
2021-03-05T15:06:10	38	52	44	28
2021-03-05T15:06:20	38	53	44	29
2021-03-05T15:06:30	39	55	45	29
2021-03-05T15:06:40	39	56	45	30
2021-03-05T15:06:50	40	58	46	30
2021-03-05T15:07:00	40	59	46	30
2021-03-05T15:07:10	41	60	46	32
2021-03-05T15:07:20	41	61	47	31
2021-03-05T15:07:30	42	61	47	31
2021-03-05T15:07:40	42	61	48	32
2021-03-05T15:07:50	42	62	49	32
2021-03-05T15:08:00	42	64	49	33
2021-03-05T15:08:10	43	64	50	34
2021-03-05T15:08:20	43	66	50	35
2021-03-05T15:08:30	44	67	51	35
2021-03-05T15:08:40	44	67	51	35
2021-03-05T15:08:50	44	68	51	35
2021-03-05T15:09:00	45	69	51	35
2021-03-05T15:09:10	45	69	52	37
2021-03-05T15:09:20	45	70	53	37
2021-03-05T15:09:30	46	71	53	37
2021-03-05T15:09:40	46	73	53	38
2021-03-05T15:09:50	47	73	54	39
2021-03-05T15:10:00	47	75	54	39
2021-03-05T15:10:10	48	75	55	38
2021-03-05T15:10:20	48	76	55	38
2021-03-05T15:10:30	49	77	56	40
2021-03-05T15:10:40	49	78	56	41
2021-03-05T15:10:50	49	79	56	41
2021-03-05T15:11:00	50	79	57	42
2021-03-05T15:11:10	50	80	57	42
2021-03-05T15:11:20	50	81	58	42
2021-03-05T15:11:30	51	82	58	43
2021-03-05T15:11:40	51	82	58	42
2021-03-05T15:11:50	51	84	59	43
2021-03-05T15:12:00	52	86	59	44
2021-03-05T15:12:10	52	84	60	45
2021-03-05T15:12:20	53	85	61	45
2021-03-05T15:12:30	53	85	61	45
2021-03-05T15:12:40	54	87	61	46
2021-03-05T15:12:50	54	87	61	46
2021-03-05T15:13:00	54	86	62	47
2021-03-05T15:13:10	54	89	62	47
2021-03-05T15:13:20	55	90	63	48
2021-03-05T15:13:30	56	90	63	48
2021-03-05T15:13:40	56	92	64	49
2021-03-05T15:13:50	56	93	65	49
2021-03-05T15:14:00	56	93	65	50
2021-03-05T15:14:10	57	93	65	50
2021-03-05T15:14:20	57	93	66	50
2021-03-05T15:14:30	58	93	66	51
2021-03-05T15:14:40	58	94	66	51
2021-03-05T15:14:50	58	94	67	52
2021-03-05T15:15:00	58	94	67	52
2021-03-05T15:15:10	59	95	67	53
2021-03-05T15:15:20	59	96	68	53
2021-03-05T15:15:30	60	96	68	54
2021-03-05T15:15:40	60	98	69	54
2021-03-05T15:15:50	60	98	69	54
2021-03-05T15:16:00	61	98	69	55
2021-03-05T15:16:10	61	99	70	55
2021-03-05T15:16:20	61	101	70	55
2021-03-05T15:16:30	62	100	70	56
2021-03-05T15:16:40	63	100	71	56
2021-03-05T15:16:50	63	100	71	57
2021-03-05T15:17:00	63	101	72	57
2021-03-05T15:17:10	63	103	72	58
2021-03-05T15:17:20	64	104	73	58
2021-03-05T15:17:30	65	103	73	58
2021-03-05T15:17:40	65	104	73	59
2021-03-05T15:17:50	66	105	74	59
2021-03-05T15:18:00	66	107	74	59
2021-03-05T15:18:10	66	107	75	60
2021-03-05T15:18:20	67	109	75	60
2021-03-05T15:18:30	67	109	75	61
2021-03-05T15:18:40	68	109	75	61
2021-03-05T15:18:50	68	109	76	62
2021-03-05T15:19:00	68	109	76	62
2021-03-05T15:19:10	68	109	77	62
2021-03-05T15:19:20	68	109	77	63
2021-03-05T15:19:30	69	112	78	63
2021-03-05T15:19:40	69	111	78	64
2021-03-05T15:19:50	70	113	78	64
2021-03-05T15:20:00	70	112	79	64
2021-03-05T15:20:10	70	112	79	65
2021-03-05T15:20:20	70	112	79	65
2021-03-05T15:20:30	71	112	80	66
2021-03-05T15:20:40	71	113	80	66
2021-03-05T15:20:50	71	114	81	66
2021-03-05T15:21:00	71	114	81	67
2021-03-05T15:21:10	72	115	82	67
2021-03-05T15:21:20	72	115	82	68
2021-03-05T15:21:30	72	117	83	68
2021-03-05T15:21:40	73	115	83	69
2021-03-05T15:21:50	73	117	84	69
2021-03-05T15:22:00	74	118	84	69
2021-03-05T15:22:10	74	118	84	70
2021-03-05T15:22:20	75	119	84	70
2021-03-05T15:22:30	75	119	85	70
2021-03-05T15:22:40	75	121	86	70
2021-03-05T15:22:50	75	121	86	71
2021-03-05T15:23:00	76	123	86	71
2021-03-05T15:23:10	76	123	87	72
2021-03-05T15:23:20	76	123	87	72
2021-03-05T15:23:30	77	123	87	73
2021-03-05T15:23:40	77	124	87	73
2021-03-05T15:23:50	77	124	88	73
2021-03-05T15:24:00	77	123	88	73
2021-03-05T15:24:10	78	125	88	74
2021-03-05T15:24:20	78	125	88	74
2021-03-05T15:24:30	79	125	89	74
2021-03-05T15:24:40	79	125	89	75
2021-03-05T15:24:50	79	125	90	75
2021-03-05T15:25:00	79	125	90	76
2021-03-05T15:25:10	79	125	90	76
2021-03-05T15:25:20	80	127	91	76
2021-03-05T15:25:30	80	127	91	77
2021-03-05T15:25:40	80	128	91	77
2021-03-05T15:25:50	80	128	91	77
2021-03-05T15:26:00	81	129	91	77
2021-03-05T15:26:10	81	129	91	78
2021-03-05T15:26:20	81	130	92	78
2021-03-05T15:26:30	82	130	92	78
2021-03-05T15:26:40	82	129	92	79
2021-03-05T15:26:50	82	129	93	79
2021-03-05T15:27:00	83	131	93	79
2021-03-05T15:27:10	83	131	93	80
2021-03-05T15:27:20	83	131	93	80
2021-03-05T15:27:30	83	130	94	81
2021-03-05T15:27:40	83	129	94	81
2021-03-05T15:27:50	83	129	93	81
2021-03-05T15:28:00	83	127	93	81
2021-03-05T15:28:10	83	126	93	80
2021-03-05T15:28:20	83	126	93	82
2021-03-05T15:28:30	83	124	93	82
2021-03-05T15:28:40	83	124	93	82
2021-03-05T15:28:50	83	124	93	83
2021-03-05T15:29:00	83	123	93	83
2021-03-05T15:29:10	83	122	93	83
2021-03-05T15:29:20	83	123	93	83
2021-03-05T15:29:30	83	122	92	84
2021-03-05T15:29:40	83	122	92	82
2021-03-05T15:29:50	83	121	92	84
2021-03-05T15:30:00	83	119	92	84
2021-03-05T15:30:10	83	119	92	84
2021-03-05T15:30:20	84	120	92	84
2021-03-05T15:30:30	85	119	93	83
2021-03-05T15:30:40	86	118	93	83
2021-03-05T15:30:50	88	119	93	85
2021-03-05T15:31:00	88	119	93	85
2021-03-05T15:31:10	90	119	93	85
2021-03-05T15:31:20	90	118	93	85
2021-03-05T15:31:30	91	118	93	84
2021-03-05T15:31:40	91	118	93	84
2021-03-05T15:31:50	91	117	93	84
2021-03-05T15:32:00	92	117	93	85
2021-03-05T15:32:10	93	117	93	86
2021-03-05T15:32:20	93	117	93	86
2021-03-05T15:32:30	94	116	93	86
2021-03-05T15:32:40	95	115	93	86
2021-03-05T15:32:50	96	115	93	86
2021-03-05T15:33:00	96	115	93	87
2021-03-05T15:33:10	97	115	93	87
