time	T1	T2	T3	T4
2021-02-22T18:52:38	15	15	18	13
2021-02-22T18:52:48	15	15	18	13
2021-02-22T18:52:58	15	15	18	13
2021-02-22T18:53:08	15	15	18	13
2021-02-22T18:53:18	16	15	18	13
2021-02-22T18:53:28	16	15	18	13
2021-02-22T18:53:38	16	15	18	13
2021-02-22T18:53:48	16	16	18	14
2021-02-22T18:53:58	17	16	20	14
2021-02-22T18:54:08	17	17	21	14
2021-02-22T18:54:18	18	17	22	14
2021-02-22T18:54:28	18	18	22	14
2021-02-22T18:54:38	18	18	22	14
2021-02-22T18:54:48	18	18	22	15
2021-02-22T18:54:58	18	18	22	15
2021-02-22T18:55:08	18	18	22	15
2021-02-22T18:55:18	18	18	22	15
2021-02-22T18:55:28	18	18	22	15
2021-02-22T18:55:38	19	18	22	15
2021-02-22T18:55:48	19	20	23	15
2021-02-22T18:55:58	21	21	23	15
2021-02-22T18:56:08	22	23	24	15
2021-02-22T18:56:18	23	25	25	15
2021-02-22T18:56:28	24	26	26	16
2021-02-22T18:56:38	25	27	26	16
2021-02-22T18:56:48	25	28	26	16
2021-02-22T18:56:58	26	29	26	16
2021-02-22T18:57:08	26	29	27	17
2021-02-22T18:57:18	26	30	27	17
2021-02-22T18:57:28	26	31	27	17
2021-02-22T18:57:38	27	33	28	18
2021-02-22T18:57:48	27	34	28	18
2021-02-22T18:57:58	27	35	28	18
2021-02-22T18:58:08	28	36	28	18
2021-02-22T18:58:18	28	36	28	19
2021-02-22T18:58:28	28	38	29	19
2021-02-22T18:58:38	28	40	29	19
2021-02-22T18:58:48	28	40	29	19
2021-02-22T18:58:58	28	39	29	20
2021-02-22T18:59:08	29	41	30	20
2021-02-22T18:59:18	29	41	30	20
2021-02-22T18:59:28	29	41	30	21
2021-02-22T18:59:38	29	42	31	21
2021-02-22T18:59:48	29	43	31	22
2021-02-22T18:59:58	30	45	31	22
2021-02-22T19:00:08	30	45	31	22
2021-02-22T19:00:18	30	44	31	22
2021-02-22T19:00:28	30	44	32	22
2021-02-22T19:00:38	30	46	32	22
2021-02-22T19:00:48	30	47	32	22
2021-02-22T19:00:58	30	49	32	22
2021-02-22T19:01:08	31	49	32	23
2021-02-22T19:01:18	31	49	34	23
2021-02-22T19:01:28	32	50	36	24
2021-02-22T19:01:38	32	52	37	25
2021-02-22T19:01:48	33	53	38	24
2021-02-22T19:01:58	34	55	39	24
2021-02-22T19:02:08	34	54	39	25
2021-02-22T19:02:18	34	54	39	26
2021-02-22T19:02:28	34	54	39	26
2021-02-22T19:02:38	35	53	39	26
2021-02-22T19:02:48	35	55	39	27
2021-02-22T19:02:58	35	56	39	27
2021-02-22T19:03:08	35	56	40	27
2021-02-22T19:03:18	35	56	40	27
2021-02-22T19:03:28	35	55	40	27
2021-02-22T19:03:38	36	56	40	27
2021-02-22T19:03:48	36	56	40	28
2021-02-22T19:03:58	36	56	40	29
2021-02-22T19:04:08	36	57	40	28
2021-02-22T19:04:18	36	57	40	28
2021-02-22T19:04:28	36	57	41	28
2021-02-22T19:04:38	36	58	41	29
2021-02-22T19:04:48	37	59	41	29
2021-02-22T19:04:58	38	59	42	29
2021-02-22T19:05:08	40	60	42	29
2021-02-22T19:05:18	41	62	43	29
2021-02-22T19:05:28	42	62	43	30
2021-02-22T19:05:38	42	63	44	30
2021-02-22T19:05:48	44	62	44	31
2021-02-22T19:05:58	45	63	44	31
2021-02-22T19:06:08	45	63	45	32
2021-02-22T19:06:18	46	65	45	32
2021-02-22T19:06:28	47	65	45	33
2021-02-22T19:06:38	48	66	46	34
2021-02-22T19:06:48	49	68	46	33
