time	T1	T2	T3	T4
2021-02-06T12:53:36	-100	-100	-100	-100
2021-02-06T12:53:46	-100	-100	-100	-100
2021-02-06T12:53:58	-100	-100	-100	-100
2021-02-06T12:54:08	-100	-100	-100	-100
2021-02-06T12:54:18	-100	-100	-100	-100
2021-02-06T12:54:28	-100	-100	-100	-100
2021-02-06T12:54:38	-100	-100	-100	-100
2021-02-06T12:54:48	-100	-100	-100	-100
2021-02-06T12:54:58	-100	-100	13	-100
2021-02-06T12:55:08	11	11	13	12
2021-02-06T12:55:18	11	11	13	11
2021-02-06T12:55:28	11	10	13	11
2021-02-06T12:55:38	11	10	13	11
2021-02-06T12:55:48	11	10	13	11
2021-02-06T12:55:58	11	10	13	11
2021-02-06T12:56:08	11	10	13	11
2021-02-06T12:56:18	11	10	13	11
2021-02-06T12:56:28	11	10	13	11
2021-02-06T12:56:38	11	10	13	11
2021-02-06T12:56:48	11	10	13	11
2021-02-06T12:56:58	11	10	13	11
2021-02-06T12:57:08	11	10	13	11
2021-02-06T12:57:18	11	10	13	11
2021-02-06T12:57:28	11	10	13	11
2021-02-06T12:57:38	11	10	13	11
2021-02-06T12:57:48	11	10	13	11
2021-02-06T12:57:58	11	10	13	11
2021-02-06T12:58:08	11	10	13	11
2021-02-06T12:58:18	11	10	13	11
2021-02-06T12:58:28	11	10	12	11
2021-02-06T12:58:38	11	10	12	12
2021-02-06T12:58:48	11	10	12	12
2021-02-06T12:58:58	11	10	12	11
2021-02-06T12:59:08	11	10	12	12
2021-02-06T12:59:18	11	10	12	12
2021-02-06T12:59:28	11	10	12	12
2021-02-06T12:59:38	11	10	12	12
2021-02-06T12:59:48	11	10	13	12
2021-02-06T12:59:58	11	10	12	12
2021-02-06T13:00:08	11	10	12	12
2021-02-06T13:00:18	11	11	12	12
2021-02-06T13:00:28	12	12	12	12
2021-02-06T13:00:38	14	15	15	12
2021-02-06T13:00:48	16	15	17	11
2021-02-06T13:00:58	17	16	20	12
2021-02-06T13:01:08	18	18	20	12
2021-02-06T13:01:18	18	19	21	12
2021-02-06T13:01:28	20	19	21	12
2021-02-06T13:01:38	21	20	21	12
2021-02-06T13:01:48	22	20	21	13
2021-02-06T13:01:58	22	20	21	13
2021-02-06T13:02:08	23	21	22	13
2021-02-06T13:02:18	24	21	22	14
2021-02-06T13:02:28	25	21	22	14
2021-02-06T13:02:38	25	21	22	14
2021-02-06T13:02:48	26	21	22	14
2021-02-06T13:02:58	26	21	22	14
2021-02-06T13:03:08	27	21	22	14
2021-02-06T13:03:18	27	21	22	15
2021-02-06T13:03:28	28	21	22	15
2021-02-06T13:03:38	28	21	23	15
2021-02-06T13:03:48	28	21	23	15
2021-02-06T13:03:58	29	21	23	16
2021-02-06T13:04:08	29	21	23	16
2021-02-06T13:04:18	29	21	23	16
2021-02-06T13:04:28	29	21	23	16
2021-02-06T13:04:38	30	22	23	17
2021-02-06T13:04:48	31	21	23	17
2021-02-06T13:04:58	31	22	23	18
2021-02-06T13:05:08	31	22	23	18
2021-02-06T13:05:18	31	22	24	18
2021-02-06T13:05:28	32	22	24	18
2021-02-06T13:05:38	32	22	24	18
2021-02-06T13:05:48	33	22	24	18
2021-02-06T13:05:58	33	22	24	18
