time	T1	T2	T3	T4
2021-09-11T11:12:33	25	27	28	31
2021-09-11T11:13:03	25	27	28	30
2021-09-11T11:13:33	25	26	28	30
2021-09-11T11:14:03	25	26	28	30
2021-09-11T11:14:33	25	26	28	30
2021-09-11T11:15:03	25	26	28	30
2021-09-11T11:15:33	25	26	28	30
2021-09-11T11:16:03	25	26	28	30
2021-09-11T11:16:33	25	26	28	30
2021-09-11T11:17:03	25	26	27	30
2021-09-11T11:17:33	25	26	27	30
2021-09-11T11:18:03	25	26	27	30
2021-09-11T11:18:33	26	26	27	30
2021-09-11T11:19:03	25	26	27	29
2021-09-11T11:19:33	26	26	27	29
2021-09-11T11:20:03	25	27	27	29
2021-09-11T11:20:33	25	26	27	29
2021-09-11T11:21:03	25	26	28	29
2021-09-11T11:21:33	26	26	28	29
2021-09-11T11:22:03	26	27	28	29
2021-09-11T11:22:33	26	27	28	29
2021-09-11T11:23:03	26	26	28	29
2021-09-11T11:23:33	26	27	28	29
2021-09-11T11:24:03	26	26	28	29
2021-09-11T11:24:33	26	26	28	28
2021-09-11T11:25:03	26	26	28	29
2021-09-11T11:25:33	26	26	28	29
2021-09-11T11:26:03	26	26	28	29
2021-09-11T11:26:33	25	26	28	29
2021-09-11T11:27:03	26	27	28	28
2021-09-11T11:27:33	26	27	28	29
2021-09-11T11:28:03	26	27	29	29
2021-09-11T11:28:33	26	27	30	29
2021-09-11T11:29:03	27	28	31	29
2021-09-11T11:29:33	27	29	31	29
2021-09-11T11:30:03	30	30	33	29
2021-09-11T11:30:33	32	32	35	29
2021-09-11T11:31:03	32	34	35	30
2021-09-11T11:31:33	32	35	35	31
2021-09-11T11:32:03	33	35	35	31
2021-09-11T11:32:33	35	37	39	31
2021-09-11T11:33:03	35	39	39	32
2021-09-11T11:33:33	36	40	39	33
2021-09-11T11:34:03	37	40	39	33
2021-09-11T11:34:33	41	42	43	34
2021-09-11T11:35:03	43	45	44	35
2021-09-11T11:35:33	42	45	43	36
2021-09-11T11:36:03	42	45	43	36
2021-09-11T11:36:33	44	46	47	37
2021-09-11T11:37:03	44	48	47	38
2021-09-11T11:37:33	44	48	46	39
2021-09-11T11:38:03	45	49	49	40
2021-09-11T11:38:33	46	51	50	40
2021-09-11T11:39:03	45	51	49	41
2021-09-11T11:39:33	50	52	52	42
2021-09-11T11:40:03	52	54	53	42
2021-09-11T11:40:33	51	55	52	43
2021-09-11T11:41:03	53	55	55	44
2021-09-11T11:41:33	53	57	56	45
2021-09-11T11:42:03	52	57	55	46
2021-09-11T11:42:33	55	59	58	46
2021-09-11T11:43:03	55	60	59	47
2021-09-11T11:43:33	54	60	58	48
2021-09-11T11:44:03	59	62	62	48
2021-09-11T11:44:33	61	64	62	49
2021-09-11T11:45:03	60	64	61	50
2021-09-11T11:45:33	61	64	63	52
2021-09-11T11:46:03	61	66	64	52
2021-09-11T11:46:33	61	66	64	54
2021-09-11T11:47:03	62	68	66	54
2021-09-11T11:47:33	64	69	67	55
2021-09-11T11:48:03	67	70	69	56
2021-09-11T11:48:33	66	70	68	57
2021-09-11T11:49:03	68	72	70	58
2021-09-11T11:49:33	67	72	69	58
2021-09-11T11:50:03	69	73	72	59
2021-09-11T11:50:33	68	74	72	60
2021-09-11T11:51:03	69	75	73	61
2021-09-11T11:51:33	72	76	73	62
2021-09-11T11:52:03	73	78	76	62
2021-09-11T11:52:33	72	78	76	63
2021-09-11T11:53:03	73	80	78	64
2021-09-11T11:53:33	73	80	77	65
2021-09-11T11:54:03	79	81	80	66
2021-09-11T11:54:33	78	83	79	67
2021-09-11T11:55:03	79	84	82	67
2021-09-11T11:55:33	79	85	80	68
2021-09-11T11:56:03	80	86	85	69
2021-09-11T11:56:33	79	86	84	70
2021-09-11T11:57:03	84	87	86	71
2021-09-11T11:57:33	85	88	85	72
2021-09-11T11:58:03	86	90	88	73
2021-09-11T11:58:33	84	90	87	73
2021-09-11T11:59:03	86	92	91	74
2021-09-11T11:59:33	86	93	90	75
2021-09-11T12:00:03	90	93	91	76
2021-09-11T12:00:33	90	94	91	77
2021-09-11T12:01:03	91	96	94	78
2021-09-11T12:01:33	90	96	94	78
2021-09-11T12:02:03	91	96	95	79
2021-09-11T12:02:33	94	98	95	80
2021-09-11T12:03:03	94	98	98	80
2021-09-11T12:03:33	94	100	98	81
2021-09-11T12:04:03	95	100	99	82
2021-09-11T12:04:33	97	101	99	83
2021-09-11T12:05:03	97	101	99	84
2021-09-11T12:05:33	98	103	102	84
2021-09-11T12:06:03	99	103	102	85
2021-09-11T12:06:33	102	106	104	86
2021-09-11T12:07:03	102	106	103	87
2021-09-11T12:07:33	103	107	106	88
2021-09-11T12:08:03	103	108	108	89
2021-09-11T12:08:33	102	109	107	89
2021-09-11T12:09:04	106	110	109	90
2021-09-11T12:09:34	107	111	108	91
2021-09-11T12:10:04	108	113	111	92
2021-09-11T12:10:34	107	113	109	93
2021-09-11T12:11:04	111	114	113	94
2021-09-11T12:11:34	109	114	111	95
2021-09-11T12:12:04	111	116	115	95
2021-09-11T12:12:34	110	117	114	96
2021-09-11T12:13:04	116	118	117	98
2021-09-11T12:13:34	115	118	116	98
2021-09-11T12:14:04	116	120	118	99
2021-09-11T12:14:34	114	120	119	101
2021-09-11T12:15:04	119	123	121	101
2021-09-11T12:15:34	118	123	119	102
2021-09-11T12:16:04	119	124	123	102
2021-09-11T12:16:34	117	124	121	104
2021-09-11T12:17:04	124	126	125	105
2021-09-11T12:17:34	123	127	124	106
2021-09-11T12:18:04	124	128	126	107
2021-09-11T12:18:34	123	128	126	108
2021-09-11T12:19:04	127	131	129	108
2021-09-11T12:19:34	126	131	128	109
2021-09-11T12:20:04	126	131	129	110
2021-09-11T12:20:34	126	132	130	111
2021-09-11T12:21:04	131	132	131	111
2021-09-11T12:21:34	132	135	132	113
2021-09-11T12:22:04	132	135	134	114
2021-09-11T12:22:34	131	137	134	114
2021-09-11T12:23:04	132	138	137	115
2021-09-11T12:23:34	132	138	135	116
2021-09-11T12:24:04	137	140	136	117
2021-09-11T12:24:34	137	141	140	118
2021-09-11T12:25:04	136	142	139	119
2021-09-11T12:25:34	138	143	141	119
2021-09-11T12:26:04	139	143	140	120
2021-09-11T12:26:34	139	144	142	121
2021-09-11T12:27:04	141	145	143	122
2021-09-11T12:27:34	143	146	144	123
2021-09-11T12:28:04	142	147	144	124
2021-09-11T12:28:34	142	148	146	124
2021-09-11T12:29:04	146	150	148	125
2021-09-11T12:29:34	145	149	146	126
2021-09-11T12:30:04	146	151	148	127
2021-09-11T12:30:34	147	152	150	128
2021-09-11T12:31:04	148	152	149	129
2021-09-11T12:31:34	149	153	153	129
2021-09-11T12:32:04	149	154	152	130
2021-09-11T12:32:34	156	156	154	131
2021-09-11T12:33:04	155	156	154	132
2021-09-11T12:33:34	154	157	156	133
2021-09-11T12:34:04	153	158	157	134
2021-09-11T12:34:34	156	159	156	135
2021-09-11T12:35:04	156	160	158	136
2021-09-11T12:35:34	156	161	159	137
2021-09-11T12:36:04	159	163	162	137
2021-09-11T12:36:34	157	162	160	138
2021-09-11T12:37:04	162	164	165	140
2021-09-11T12:37:34	160	165	163	140
2021-09-11T12:38:04	159	166	166	141
2021-09-11T12:38:34	164	167	167	142
2021-09-11T12:39:04	166	167	167	143
2021-09-11T12:39:34	165	168	167	145
2021-09-11T12:40:04	165	169	169	144
2021-09-11T12:40:34	167	170	170	145
2021-09-11T12:41:04	167	170	170	146
2021-09-11T12:41:34	166	171	171	148
2021-09-11T12:42:04	171	173	173	149
2021-09-11T12:42:34	173	174	173	150
2021-09-11T12:43:04	171	176	174	150
2021-09-11T12:43:34	171	176	176	151
2021-09-11T12:44:04	175	177	176	152
2021-09-11T12:44:34	177	178	176	153
2021-09-11T12:45:04	175	179	178	154
2021-09-11T12:45:34	177	180	181	154
2021-09-11T12:46:04	179	181	179	156
2021-09-11T12:46:34	178	181	181	157
2021-09-11T12:47:04	178	181	182	157
2021-09-11T12:47:34	182	184	184	158
2021-09-11T12:48:04	181	184	184	159
2021-09-11T12:48:34	183	186	184	160
2021-09-11T12:49:04	185	187	186	161
2021-09-11T12:49:34	183	186	188	162
2021-09-11T12:50:04	184	188	187	163
2021-09-11T12:50:34	187	190	189	164
2021-09-11T12:51:04	187	191	189	165
2021-09-11T12:51:34	188	192	191	166
2021-09-11T12:52:04	190	192	192	166
2021-09-11T12:52:34	189	193	192	167
2021-09-11T12:53:04	193	195	194	168
2021-09-11T12:53:34	194	195	196	169
2021-09-11T12:54:04	192	196	196	170
2021-09-11T12:54:34	195	197	196	171
2021-09-11T12:55:04	194	198	196	172
2021-09-11T12:55:34	195	198	200	172
2021-09-11T12:56:04	198	200	199	173
2021-09-11T12:56:34	197	202	202	174
2021-09-11T12:57:04	199	201	202	175
2021-09-11T12:57:34	199	202	201	176
2021-09-11T12:58:04	199	204	204	177
2021-09-11T12:58:34	203	206	205	178
2021-09-11T12:59:04	202	206	205	179
2021-09-11T12:59:34	205	208	208	180
2021-09-11T13:00:04	204	208	206	180
2021-09-11T13:00:34	208	210	209	181
2021-09-11T13:01:04	205	210	208	182
2021-09-11T13:01:34	209	211	210	183
