time	T1	T2	T3	T4
2021-03-15T18:23:44	15	15	17	14
2021-03-15T18:23:54	15	14	17	14
2021-03-15T18:24:04	16	14	17	14
2021-03-15T18:24:14	16	14	17	14
2021-03-15T18:24:24	16	15	17	14
2021-03-15T18:24:34	17	15	17	14
2021-03-15T18:24:44	17	15	18	14
2021-03-15T18:24:54	19	17	18	14
2021-03-15T18:25:04	21	19	19	14
2021-03-15T18:25:14	22	19	19	14
2021-03-15T18:25:24	23	19	20	14
2021-03-15T18:25:34	23	20	20	14
2021-03-15T18:25:44	23	20	20	14
2021-03-15T18:25:54	24	20	20	14
2021-03-15T18:26:04	24	20	20	14
2021-03-15T18:26:14	25	20	20	15
2021-03-15T18:26:24	24	20	20	15
2021-03-15T18:26:34	24	21	20	15
2021-03-15T18:26:44	25	21	22	15
2021-03-15T18:26:54	25	21	23	15
2021-03-15T18:27:04	26	22	25	16
2021-03-15T18:27:14	26	22	25	16
2021-03-15T18:27:24	26	23	25	16
2021-03-15T18:27:34	25	23	25	16
2021-03-15T18:27:44	26	23	25	16
2021-03-15T18:27:54	26	23	26	17
2021-03-15T18:28:04	26	23	26	17
2021-03-15T18:28:14	26	23	26	17
2021-03-15T18:28:24	26	23	26	17
2021-03-15T18:28:34	26	23	26	17
2021-03-15T18:28:44	26	23	26	17
2021-03-15T18:28:54	26	23	25	18
2021-03-15T18:29:04	26	23	25	17
2021-03-15T18:29:14	27	26	26	18
2021-03-15T18:29:24	27	28	28	18
2021-03-15T18:29:34	27	28	29	19
2021-03-15T18:29:44	28	29	30	19
2021-03-15T18:29:54	28	29	31	19
2021-03-15T18:30:04	28	30	31	20
2021-03-15T18:30:14	28	30	31	19
2021-03-15T18:30:24	28	30	31	19
2021-03-15T18:30:34	28	31	31	20
2021-03-15T18:30:44	28	30	31	21
2021-03-15T18:30:54	28	30	31	21
2021-03-15T18:31:04	28	30	31	21
2021-03-15T18:31:14	30	30	31	21
2021-03-15T18:31:24	33	30	32	21
2021-03-15T18:31:34	34	30	32	21
2021-03-15T18:31:44	35	30	32	22
2021-03-15T18:31:54	36	30	32	22
2021-03-15T18:32:04	36	30	32	22
2021-03-15T18:32:14	36	30	32	22
2021-03-15T18:32:24	36	30	32	23
2021-03-15T18:32:34	37	30	32	23
2021-03-15T18:32:44	37	32	34	23
2021-03-15T18:32:54	37	34	36	23
2021-03-15T18:33:04	38	36	37	24
2021-03-15T18:33:14	38	37	38	24
2021-03-15T18:33:24	39	37	38	24
2021-03-15T18:33:34	39	38	39	25
2021-03-15T18:33:44	39	38	38	25
2021-03-15T18:33:54	39	38	38	25
2021-03-15T18:34:04	39	38	39	25
2021-03-15T18:34:14	39	38	38	26
2021-03-15T18:34:24	38	37	38	26
2021-03-15T18:34:34	38	37	38	26
2021-03-15T18:34:44	38	37	37	26
2021-03-15T18:34:54	38	37	37	27
2021-03-15T18:35:04	38	37	37	27
2021-03-15T18:35:14	38	37	40	27
2021-03-15T18:35:24	38	38	41	27
2021-03-15T18:35:34	38	38	43	28
2021-03-15T18:35:44	38	38	42	28
2021-03-15T18:35:54	38	38	42	28
2021-03-15T18:36:04	39	38	43	28
2021-03-15T18:36:14	41	38	43	28
2021-03-15T18:36:24	42	38	44	28
2021-03-15T18:36:34	43	39	45	28
2021-03-15T18:36:44	44	40	44	29
2021-03-15T18:36:54	44	41	44	29
2021-03-15T18:37:04	45	42	43	29
2021-03-15T18:37:14	45	42	44	30
2021-03-15T18:37:24	45	42	43	30
2021-03-15T18:37:34	45	42	43	30
2021-03-15T18:37:44	45	41	43	30
2021-03-15T18:37:54	45	42	43	31
2021-03-15T18:38:04	45	42	45	31
2021-03-15T18:38:14	45	42	45	31
2021-03-15T18:38:24	45	42	45	32
2021-03-15T18:38:34	45	42	46	32
2021-03-15T18:38:44	45	44	45	32
2021-03-15T18:38:54	45	46	47	32
2021-03-15T18:39:04	45	47	47	32
2021-03-15T18:39:14	45	47	47	32
2021-03-15T18:39:24	45	47	47	33
2021-03-15T18:39:34	46	48	47	33
2021-03-15T18:39:44	48	48	47	33
2021-03-15T18:39:54	50	48	48	33
2021-03-15T18:40:04	51	48	49	34
2021-03-15T18:40:14	51	48	49	34
2021-03-15T18:40:24	52	48	49	34
2021-03-15T18:40:34	53	48	49	34
2021-03-15T18:40:44	53	48	49	35
2021-03-15T18:40:54	53	48	52	35
2021-03-15T18:41:04	53	49	53	35
2021-03-15T18:41:14	54	49	53	36
2021-03-15T18:41:24	54	49	54	36
2021-03-15T18:41:34	54	49	54	36
2021-03-15T18:41:44	53	50	54	36
2021-03-15T18:41:54	53	51	53	37
2021-03-15T18:42:04	53	52	53	37
2021-03-15T18:42:14	53	52	52	37
2021-03-15T18:42:24	53	52	52	38
2021-03-15T18:42:34	53	51	53	38
2021-03-15T18:42:44	53	52	54	38
2021-03-15T18:42:54	53	53	55	38
2021-03-15T18:43:04	53	53	56	39
2021-03-15T18:43:14	53	53	57	39
2021-03-15T18:43:24	53	53	56	39
2021-03-15T18:43:34	53	53	56	39
2021-03-15T18:43:44	54	53	57	40
2021-03-15T18:43:54	56	54	57	40
2021-03-15T18:44:04	58	55	59	40
2021-03-15T18:44:14	59	56	58	40
2021-03-15T18:44:24	60	56	58	40
2021-03-15T18:44:34	60	56	58	41
2021-03-15T18:44:44	60	56	58	41
2021-03-15T18:44:54	60	56	57	41
2021-03-15T18:45:04	60	56	57	42
2021-03-15T18:45:14	60	56	59	42
2021-03-15T18:45:24	60	57	60	42
2021-03-15T18:45:34	61	57	61	42
2021-03-15T18:45:44	61	57	61	43
2021-03-15T18:45:54	60	57	61	43
2021-03-15T18:46:04	60	57	60	43
2021-03-15T18:46:14	60	58	61	44
2021-03-15T18:46:24	60	59	60	44
2021-03-15T18:46:34	60	61	61	44
2021-03-15T18:46:44	60	62	63	44
2021-03-15T18:46:54	60	64	65	44
