time	T1	T2	T3	T4
2021-02-16T18:25:12	20	20	24	19
2021-02-16T18:25:22	20	20	24	19
2021-02-16T18:25:32	20	20	24	19
2021-02-16T18:25:42	21	20	24	19
2021-02-16T18:25:52	21	21	24	18
2021-02-16T18:26:02	21	21	24	19
2021-02-16T18:26:12	21	21	24	19
2021-02-16T18:26:22	21	21	24	19
2021-02-16T18:26:32	22	22	26	19
2021-02-16T18:26:42	22	23	27	18
2021-02-16T18:26:52	22	23	28	19
2021-02-16T18:27:02	22	24	28	19
2021-02-16T18:27:12	22	24	28	19
2021-02-16T18:27:22	23	24	28	20
2021-02-16T18:27:32	23	25	28	20
2021-02-16T18:27:42	23	25	29	20
2021-02-16T18:27:52	23	25	28	20
2021-02-16T18:28:02	23	25	28	20
2021-02-16T18:28:12	24	24	29	20
2021-02-16T18:28:22	25	24	29	20
2021-02-16T18:28:32	27	24	29	20
2021-02-16T18:28:42	27	25	30	21
2021-02-16T18:28:52	28	28	30	21
2021-02-16T18:29:02	29	30	30	21
2021-02-16T18:29:12	30	31	30	20
2021-02-16T18:29:22	31	31	31	21
2021-02-16T18:29:32	31	34	31	21
2021-02-16T18:29:42	31	34	32	21
2021-02-16T18:29:52	32	36	32	21
2021-02-16T18:30:02	33	38	32	23
2021-02-16T18:30:12	34	40	33	23
2021-02-16T18:30:22	34	40	33	22
2021-02-16T18:30:32	35	42	33	24
2021-02-16T18:30:42	36	43	33	24
2021-02-16T18:30:52	37	44	33	24
2021-02-16T18:31:02	37	45	34	24
2021-02-16T18:31:12	38	46	34	25
2021-02-16T18:31:22	38	46	34	25
2021-02-16T18:31:32	39	46	34	25
2021-02-16T18:31:42	39	46	36	26
2021-02-16T18:31:52	40	47	38	26
2021-02-16T18:32:02	41	47	38	26
2021-02-16T18:32:12	42	48	39	27
2021-02-16T18:32:22	42	47	39	27
2021-02-16T18:32:32	43	47	40	27
2021-02-16T18:32:42	43	47	40	28
2021-02-16T18:32:52	43	47	41	28
2021-02-16T18:33:02	43	47	41	28
2021-02-16T18:33:12	44	46	41	29
2021-02-16T18:33:22	44	46	41	29
2021-02-16T18:33:32	45	46	41	29
2021-02-16T18:33:42	45	46	41	30
2021-02-16T18:33:52	45	45	41	30
2021-02-16T18:34:02	45	45	41	31
2021-02-16T18:34:12	46	45	42	31
2021-02-16T18:34:22	46	45	41	31
2021-02-16T18:34:32	46	44	41	31
2021-02-16T18:34:42	47	44	41	31
2021-02-16T18:34:52	47	44	41	32
2021-02-16T18:35:02	47	44	42	32
2021-02-16T18:35:12	47	44	42	32
2021-02-16T18:35:22	47	44	42	33
2021-02-16T18:35:32	48	44	42	34
2021-02-16T18:35:42	49	44	45	33
2021-02-16T18:35:52	49	45	45	34
2021-02-16T18:36:02	49	45	46	34
2021-02-16T18:36:12	49	45	46	35
2021-02-16T18:36:22	50	46	47	36
2021-02-16T18:36:32	50	45	47	36
2021-02-16T18:36:42	50	45	47	36
2021-02-16T18:36:52	51	45	47	37
2021-02-16T18:37:02	51	45	47	37
