time	T1	T2	T3	T4
2021-02-08T15:59:55	15	14	18	15
2021-02-08T16:00:05	15	14	18	15
2021-02-08T16:00:15	15	14	17	15
2021-02-08T16:00:25	15	14	17	15
2021-02-08T16:00:35	15	14	18	15
2021-02-08T16:00:45	15	14	18	15
2021-02-08T16:00:55	15	14	18	15
2021-02-08T16:01:05	15	14	18	14
2021-02-08T16:01:15	15	14	18	15
2021-02-08T16:01:25	15	14	17	15
2021-02-08T16:01:35	15	15	17	15
2021-02-08T16:01:45	15	14	18	15
2021-02-08T16:01:55	15	14	18	14
2021-02-08T16:02:05	15	14	18	15
2021-02-08T16:02:15	15	14	18	14
2021-02-08T16:02:25	15	14	18	14
2021-02-08T16:02:35	16	14	18	15
2021-02-08T16:02:45	16	15	18	14
2021-02-08T16:02:55	16	15	18	15
2021-02-08T16:03:05	16	15	18	14
2021-02-08T16:03:15	16	15	18	15
2021-02-08T16:03:25	16	15	19	14
2021-02-08T16:03:35	16	15	19	14
2021-02-08T16:03:45	16	15	19	14
2021-02-08T16:03:55	16	15	19	15
2021-02-08T16:04:05	17	15	19	14
2021-02-08T16:04:15	17	15	19	14
2021-02-08T16:04:25	17	15	19	15
2021-02-08T16:04:35	17	16	19	14
2021-02-08T16:04:45	17	16	20	14
2021-02-08T16:04:55	17	16	20	15
2021-02-08T16:05:05	17	16	20	15
2021-02-08T16:05:15	18	17	20	15
2021-02-08T16:05:25	18	17	20	15
2021-02-08T16:05:35	18	17	20	15
2021-02-08T16:05:45	18	17	20	15
2021-02-08T16:05:55	18	17	20	15
2021-02-08T16:06:05	19	17	21	15
2021-02-08T16:06:15	19	18	22	15
2021-02-08T16:06:25	21	19	24	15
2021-02-08T16:06:35	23	20	26	15
2021-02-08T16:06:45	24	21	27	16
2021-02-08T16:06:55	25	22	27	16
2021-02-08T16:07:05	26	22	27	16
2021-02-08T16:07:15	27	23	28	16
2021-02-08T16:07:25	28	23	28	17
2021-02-08T16:07:35	28	23	28	17
2021-02-08T16:07:45	28	23	28	17
2021-02-08T16:07:55	29	23	28	17
2021-02-08T16:08:05	30	24	28	19
2021-02-08T16:08:15	31	24	28	19
2021-02-08T16:08:25	31	24	28	18
2021-02-08T16:08:35	32	24	29	18
2021-02-08T16:08:45	33	24	29	20
2021-02-08T16:08:55	33	25	29	19
2021-02-08T16:09:05	34	25	29	19
2021-02-08T16:09:15	34	25	29	20
2021-02-08T16:09:25	34	25	29	21
2021-02-08T16:09:35	35	25	29	20
2021-02-08T16:09:45	35	25	29	21
2021-02-08T16:09:55	36	25	29	21
2021-02-08T16:10:05	36	25	30	22
2021-02-08T16:10:15	37	26	30	23
2021-02-08T16:10:25	38	26	30	23
2021-02-08T16:10:35	38	26	30	23
2021-02-08T16:10:45	38	26	30	23
2021-02-08T16:10:55	39	26	30	23
2021-02-08T16:11:05	39	26	30	23
2021-02-08T16:11:15	39	27	32	24
2021-02-08T16:11:25	41	30	34	24
2021-02-08T16:11:35	42	32	36	25
2021-02-08T16:11:45	43	33	37	25
2021-02-08T16:11:55	44	34	37	25
2021-02-08T16:12:05	45	35	38	25
2021-02-08T16:12:15	46	35	38	26
2021-02-08T16:12:25	46	35	38	26
2021-02-08T16:12:35	46	35	38	27
2021-02-08T16:12:45	46	36	38	27
2021-02-08T16:12:55	46	36	38	27
2021-02-08T16:13:05	47	36	38	28
2021-02-08T16:13:15	48	36	39	28
2021-02-08T16:13:25	48	36	39	28
2021-02-08T16:13:35	48	36	39	29
2021-02-08T16:13:45	49	36	39	29
2021-02-08T16:13:55	49	36	39	29
2021-02-08T16:14:05	49	36	39	29
2021-02-08T16:14:15	49	36	39	30
2021-02-08T16:14:25	50	36	39	30
2021-02-08T16:14:35	50	36	39	30
2021-02-08T16:14:45	50	36	39	31
2021-02-08T16:14:55	50	36	39	31
2021-02-08T16:15:05	51	36	39	32
2021-02-08T16:15:15	51	36	39	32
2021-02-08T16:15:25	52	36	39	32
2021-02-08T16:15:35	52	36	40	32
2021-02-08T16:15:45	53	37	42	33
2021-02-08T16:15:55	54	38	42	33
2021-02-08T16:16:05	54	38	43	33
2021-02-08T16:16:15	55	39	44	33
2021-02-08T16:16:25	55	39	44	34
2021-02-08T16:16:35	56	39	45	34
2021-02-08T16:16:45	55	40	45	35
2021-02-08T16:16:55	56	40	45	35
2021-02-08T16:17:05	56	40	45	35
2021-02-08T16:17:15	56	40	45	36
2021-02-08T16:17:25	56	40	45	36
2021-02-08T16:17:35	56	40	45	36
2021-02-08T16:17:45	57	40	45	36
2021-02-08T16:17:55	57	40	45	37
2021-02-08T16:18:05	57	40	45	37
2021-02-08T16:18:15	57	40	45	37
2021-02-08T16:18:25	58	42	46	37
2021-02-08T16:18:35	58	45	48	38
2021-02-08T16:18:45	60	47	49	38
2021-02-08T16:18:55	60	47	50	39
2021-02-08T16:19:05	61	48	50	39
2021-02-08T16:19:15	61	48	50	39
2021-02-08T16:19:25	62	48	50	40
2021-02-08T16:19:35	62	48	51	40
2021-02-08T16:19:45	63	48	51	40
2021-02-08T16:19:55	63	49	50	40
2021-02-08T16:20:05	63	48	50	41
2021-02-08T16:20:15	64	48	50	41
2021-02-08T16:20:25	64	48	50	41
2021-02-08T16:20:35	64	48	50	42
2021-02-08T16:20:45	64	48	50	42
2021-02-08T16:20:55	65	48	50	42
2021-02-08T16:21:05	65	48	50	42
2021-02-08T16:21:15	65	48	52	43
2021-02-08T16:21:25	66	49	54	43
2021-02-08T16:21:35	67	50	55	44
2021-02-08T16:21:45	67	51	55	44
2021-02-08T16:21:55	68	51	56	44
2021-02-08T16:22:05	68	51	56	44
2021-02-08T16:22:15	68	51	56	45
2021-02-08T16:22:25	68	51	56	45
2021-02-08T16:22:35	69	51	56	45
2021-02-08T16:22:45	69	51	56	46
2021-02-08T16:22:55	69	51	56	46
2021-02-08T16:23:05	69	51	56	46
2021-02-08T16:23:15	70	51	55	47
2021-02-08T16:23:25	70	51	55	47
2021-02-08T16:23:35	70	51	55	47
2021-02-08T16:23:45	71	52	57	47
2021-02-08T16:23:55	71	54	59	47
2021-02-08T16:24:05	73	56	61	48
2021-02-08T16:24:15	73	58	61	48
2021-02-08T16:24:25	74	58	62	49
2021-02-08T16:24:35	74	58	62	49
2021-02-08T16:24:45	74	59	62	49
2021-02-08T16:24:55	74	59	62	50
2021-02-08T16:25:05	74	59	62	50
2021-02-08T16:25:15	74	59	62	51
2021-02-08T16:25:25	75	59	62	51
2021-02-08T16:25:35	75	59	61	51
2021-02-08T16:25:45	76	59	62	51
2021-02-08T16:25:55	75	59	61	52
2021-02-08T16:26:05	76	59	61	52
2021-02-08T16:26:15	76	58	61	52
2021-02-08T16:26:25	76	59	61	53
2021-02-08T16:26:35	76	58	61	53
2021-02-08T16:26:45	77	58	61	54
2021-02-08T16:26:55	77	59	63	54
2021-02-08T16:27:05	78	60	66	54
2021-02-08T16:27:15	78	61	67	54
2021-02-08T16:27:25	78	61	67	55
2021-02-08T16:27:35	78	61	67	55
2021-02-08T16:27:45	79	61	67	55
2021-02-08T16:27:55	79	62	67	55
2021-02-08T16:28:05	79	62	67	56
2021-02-08T16:28:15	79	62	66	56
2021-02-08T16:28:25	79	61	66	56
2021-02-08T16:28:35	80	61	66	56
2021-02-08T16:28:45	80	62	66	57
2021-02-08T16:28:55	80	64	66	57
2021-02-08T16:29:05	80	65	66	57
2021-02-08T16:29:15	81	66	67	57
2021-02-08T16:29:25	82	66	69	58
2021-02-08T16:29:35	82	67	70	58
2021-02-08T16:29:45	82	68	72	58
2021-02-08T16:29:55	83	68	71	59
2021-02-08T16:30:05	83	69	71	59
2021-02-08T16:30:15	84	69	71	60
2021-02-08T16:30:25	84	69	71	60
2021-02-08T16:30:35	84	69	71	60
2021-02-08T16:30:45	84	68	71	60
2021-02-08T16:30:55	84	68	71	61
2021-02-08T16:31:05	84	68	71	61
2021-02-08T16:31:15	85	69	72	61
2021-02-08T16:31:25	85	69	74	61
2021-02-08T16:31:35	86	70	74	63
2021-02-08T16:31:45	86	70	75	63
2021-02-08T16:31:55	86	70	75	63
2021-02-08T16:32:05	86	70	75	63
2021-02-08T16:32:15	87	70	75	63
2021-02-08T16:32:25	87	70	74	64
2021-02-08T16:32:35	87	70	75	64
2021-02-08T16:32:45	87	70	74	64
2021-02-08T16:32:55	88	71	74	64
2021-02-08T16:33:05	88	72	74	65
2021-02-08T16:33:15	88	72	75	65
2021-02-08T16:33:25	90	74	78	65
2021-02-08T16:33:35	91	76	79	66
2021-02-08T16:33:45	91	76	79	66
2021-02-08T16:33:55	91	76	79	66
2021-02-08T16:34:05	91	76	79	66
2021-02-08T16:34:15	92	76	79	67
2021-02-08T16:34:25	91	76	79	68
2021-02-08T16:34:35	91	76	78	67
2021-02-08T16:34:45	91	76	78	68
2021-02-08T16:34:55	91	76	78	68
2021-02-08T16:35:05	91	76	78	68
2021-02-08T16:35:15	91	75	78	68
2021-02-08T16:35:25	91	76	81	69
2021-02-08T16:35:35	93	77	83	69
2021-02-08T16:35:45	94	78	84	70
2021-02-08T16:35:55	94	78	83	70
2021-02-08T16:36:05	94	78	83	70
2021-02-08T16:36:15	94	78	83	70
2021-02-08T16:36:25	94	78	84	71
2021-02-08T16:36:35	94	78	83	71
2021-02-08T16:36:45	94	77	83	71
2021-02-08T16:36:55	95	78	82	72
2021-02-08T16:37:05	95	80	82	72
2021-02-08T16:37:15	95	82	82	72
2021-02-08T16:37:25	96	82	84	73
2021-02-08T16:37:35	97	84	86	74
2021-02-08T16:37:45	97	85	86	74
2021-02-08T16:37:55	97	85	87	74
2021-02-08T16:38:05	97	85	86	75
2021-02-08T16:38:15	97	85	86	75
2021-02-08T16:38:25	98	84	86	76
2021-02-08T16:38:35	98	84	86	76
2021-02-08T16:38:45	98	84	86	75
2021-02-08T16:38:55	98	84	85	76
2021-02-08T16:39:05	98	84	88	76
2021-02-08T16:39:15	99	85	89	76
2021-02-08T16:39:25	100	85	90	76
2021-02-08T16:39:35	100	85	90	76
2021-02-08T16:39:45	100	86	90	76
2021-02-08T16:39:55	100	86	90	78
2021-02-08T16:40:05	100	86	90	78
2021-02-08T16:40:15	101	85	90	77
2021-02-08T16:40:25	101	85	89	78
2021-02-08T16:40:35	101	85	89	79
2021-02-08T16:40:45	101	85	89	79
2021-02-08T16:40:55	101	86	91	79
2021-02-08T16:41:05	103	89	94	80
2021-02-08T16:41:15	104	92	94	79
2021-02-08T16:41:25	104	93	95	80
2021-02-08T16:41:35	104	93	95	81
2021-02-08T16:41:45	105	93	95	81
2021-02-08T16:41:55	105	93	95	82
2021-02-08T16:42:05	105	93	95	82
2021-02-08T16:42:15	105	93	94	83
2021-02-08T16:42:25	105	92	94	82
2021-02-08T16:42:35	105	92	93	82
2021-02-08T16:42:45	106	92	95	83
2021-02-08T16:42:55	106	92	96	83
2021-02-08T16:43:05	106	93	96	84
2021-02-08T16:43:15	106	93	97	84
2021-02-08T16:43:25	106	93	97	84
2021-02-08T16:43:35	106	93	98	84
2021-02-08T16:43:45	106	93	97	84
2021-02-08T16:43:55	107	92	96	84
2021-02-08T16:44:05	107	92	97	85
2021-02-08T16:44:15	107	92	96	86
2021-02-08T16:44:25	107	94	99	86
2021-02-08T16:44:35	108	96	100	86
2021-02-08T16:44:45	109	98	101	87
2021-02-08T16:44:55	109	98	101	87
2021-02-08T16:45:05	109	98	101	87
2021-02-08T16:45:15	109	98	101	87
2021-02-08T16:45:25	109	98	100	88
2021-02-08T16:45:35	109	98	100	88
2021-02-08T16:45:45	109	97	99	88
2021-02-08T16:45:55	109	97	101	89
2021-02-08T16:46:05	110	98	101	88
2021-02-08T16:46:15	111	99	103	89
2021-02-08T16:46:25	112	99	104	88
2021-02-08T16:46:35	111	99	104	90
2021-02-08T16:46:45	112	99	103	90
2021-02-08T16:46:55	112	99	104	90
2021-02-08T16:47:05	112	99	103	91
2021-02-08T16:47:15	112	99	102	91
2021-02-08T16:47:25	112	99	104	91
2021-02-08T16:47:35	114	101	106	91
2021-02-08T16:47:45	114	101	106	92
2021-02-08T16:47:55	114	102	107	92
2021-02-08T16:48:05	114	102	106	93
2021-02-08T16:48:15	115	102	106	93
2021-02-08T16:48:25	115	102	105	93
2021-02-08T16:48:35	116	101	105	93
2021-02-08T16:48:45	115	102	106	93
2021-02-08T16:48:55	116	105	108	94
2021-02-08T16:49:05	116	107	110	94
2021-02-08T16:49:15	118	108	110	94
2021-02-08T16:49:25	118	108	111	95
2021-02-08T16:49:35	118	108	111	95
2021-02-08T16:49:45	117	108	111	96
2021-02-08T16:49:55	118	108	110	96
2021-02-08T16:50:05	118	108	109	96
2021-02-08T16:50:15	118	108	109	97
2021-02-08T16:50:25	118	108	110	97
2021-02-08T16:50:35	119	108	111	97
2021-02-08T16:50:45	119	108	111	97
2021-02-08T16:50:55	120	108	111	98
2021-02-08T16:51:05	119	108	111	98
2021-02-08T16:51:15	119	108	110	98
2021-02-08T16:51:25	120	108	112	99
2021-02-08T16:51:35	120	108	113	99
2021-02-08T16:51:45	121	108	115	99
2021-02-08T16:51:55	121	108	115	99
2021-02-08T16:52:05	121	108	114	99
2021-02-08T16:52:15	122	109	114	100
2021-02-08T16:52:25	122	110	114	100
2021-02-08T16:52:35	123	111	114	101
2021-02-08T16:52:45	123	111	114	101
2021-02-08T16:52:55	122	112	115	100
2021-02-08T16:53:05	123	113	115	101
2021-02-08T16:53:15	123	113	116	102
2021-02-08T16:53:25	123	114	115	102
2021-02-08T16:53:35	123	114	115	102
2021-02-08T16:53:45	123	113	115	102
2021-02-08T16:53:55	124	114	117	102
2021-02-08T16:54:05	124	115	119	103
2021-02-08T16:54:15	125	115	121	103
2021-02-08T16:54:25	125	115	121	104
2021-02-08T16:54:35	126	115	121	104
2021-02-08T16:54:45	126	115	120	104
2021-02-08T16:54:55	126	114	119	104
2021-02-08T16:55:05	126	114	119	105
2021-02-08T16:55:15	126	115	119	105
2021-02-08T16:55:25	126	117	119	105
2021-02-08T16:55:35	127	118	121	106
2021-02-08T16:55:45	128	120	122	106
2021-02-08T16:55:55	128	120	123	106
2021-02-08T16:56:05	128	120	123	107
2021-02-08T16:56:15	129	120	123	107
2021-02-08T16:56:25	129	119	123	107
2021-02-08T16:56:35	129	119	122	108
2021-02-08T16:56:45	129	119	121	108
2021-02-08T16:56:55	130	119	123	107
2021-02-08T16:57:05	130	120	124	108
2021-02-08T16:57:15	130	120	124	109
2021-02-08T16:57:25	131	120	124	109
2021-02-08T16:57:35	131	120	124	109
2021-02-08T16:57:45	130	120	125	109
2021-02-08T16:57:55	131	122	125	110
2021-02-08T16:58:05	132	123	127	110
2021-02-08T16:58:15	132	124	126	110
2021-02-08T16:58:25	132	124	125	110
2021-02-08T16:58:35	132	124	125	111
2021-02-08T16:58:45	133	123	125	111
2021-02-08T16:58:55	133	123	125	111
2021-02-08T16:59:05	134	124	129	112
2021-02-08T16:59:15	134	125	130	112
2021-02-08T16:59:25	134	125	130	112
2021-02-08T16:59:35	135	125	131	113
2021-02-08T16:59:45	135	125	130	113
2021-02-08T16:59:55	135	125	129	113
2021-02-08T17:00:05	135	124	128	114
2021-02-08T17:00:15	134	124	128	114
2021-02-08T17:00:25	135	126	131	114
2021-02-08T17:00:35	135	128	132	114
2021-02-08T17:00:45	136	130	133	115
2021-02-08T17:00:55	137	130	134	115
2021-02-08T17:01:05	137	130	133	116
2021-02-08T17:01:15	137	131	132	116
2021-02-08T17:01:25	138	130	132	116
2021-02-08T17:01:35	137	130	132	116
2021-02-08T17:01:45	137	129	132	117
2021-02-08T17:01:55	137	129	132	117
2021-02-08T17:02:05	138	129	134	117
2021-02-08T17:02:15	139	130	135	117
2021-02-08T17:02:25	139	130	136	117
2021-02-08T17:02:35	139	130	135	118
2021-02-08T17:02:45	139	129	135	118
2021-02-08T17:02:55	139	131	134	119
2021-02-08T17:03:05	139	131	134	119
2021-02-08T17:03:15	139	132	135	119
2021-02-08T17:03:25	140	133	138	119
2021-02-08T17:03:35	140	134	139	120
2021-02-08T17:03:45	141	134	139	120
2021-02-08T17:03:55	141	135	138	120
2021-02-08T17:04:05	142	134	137	121
2021-02-08T17:04:15	141	133	137	121
2021-02-08T17:04:25	142	134	139	121
2021-02-08T17:04:35	143	134	139	121
2021-02-08T17:04:45	143	134	139	122
2021-02-08T17:04:55	143	134	138	122
2021-02-08T17:05:05	143	133	138	122
2021-02-08T17:05:15	143	133	137	122
2021-02-08T17:05:25	144	134	139	123
2021-02-08T17:05:35	145	136	143	123
2021-02-08T17:05:45	145	139	144	123
2021-02-08T17:05:55	146	140	144	124
2021-02-08T17:06:05	146	141	145	124
2021-02-08T17:06:15	146	141	144	124
2021-02-08T17:06:25	146	141	144	125
2021-02-08T17:06:35	146	141	143	125
2021-02-08T17:06:45	146	140	142	125
2021-02-08T17:06:55	146	139	142	126
2021-02-08T17:07:05	146	139	142	126
2021-02-08T17:07:15	145	139	143	126
2021-02-08T17:07:25	147	140	145	126
2021-02-08T17:07:35	147	141	145	126
2021-02-08T17:07:45	147	141	145	127
2021-02-08T17:07:55	147	141	145	127
2021-02-08T17:08:05	147	141	144	127
2021-02-08T17:08:15	147	141	143	128
2021-02-08T17:08:25	148	141	144	128
2021-02-08T17:08:35	149	143	148	128
2021-02-08T17:08:45	150	145	149	129
2021-02-08T17:08:55	150	145	149	129
2021-02-08T17:09:05	150	146	149	129
2021-02-08T17:09:15	150	146	149	129
2021-02-08T17:09:25	150	146	148	130
2021-02-08T17:09:35	150	145	147	130
2021-02-08T17:09:45	150	144	146	130
2021-02-08T17:09:55	150	144	148	131
2021-02-08T17:10:05	151	145	151	131
2021-02-08T17:10:15	151	146	153	131
2021-02-08T17:10:25	152	146	152	132
2021-02-08T17:10:35	152	145	152	132
2021-02-08T17:10:45	152	144	150	132
2021-02-08T17:10:55	153	146	151	132
2021-02-08T17:11:05	153	148	151	132
2021-02-08T17:11:15	153	149	150	133
2021-02-08T17:11:25	153	150	150	133
2021-02-08T17:11:35	154	150	153	133
2021-02-08T17:11:45	154	151	154	134
2021-02-08T17:11:55	154	152	154	134
2021-02-08T17:12:05	154	152	153	134
2021-02-08T17:12:15	154	151	153	135
2021-02-08T17:12:25	154	151	153	135
2021-02-08T17:12:35	155	151	154	135
2021-02-08T17:12:45	155	151	155	136
2021-02-08T17:12:55	155	151	155	136
2021-02-08T17:13:05	155	151	155	136
2021-02-08T17:13:15	156	150	154	137
2021-02-08T17:13:25	156	151	156	137
2021-02-08T17:13:35	157	154	159	137
2021-02-08T17:13:45	157	154	159	137
2021-02-08T17:13:55	158	155	159	137
2021-02-08T17:14:05	158	155	159	138
2021-02-08T17:14:15	158	154	159	138
2021-02-08T17:14:25	158	154	158	138
2021-02-08T17:14:35	159	154	157	139
2021-02-08T17:14:45	159	153	157	139
2021-02-08T17:14:55	158	154	157	139
2021-02-08T17:15:05	158	156	160	139
2021-02-08T17:15:15	159	158	161	140
2021-02-08T17:15:25	160	159	164	140
2021-02-08T17:15:35	161	160	162	141
2021-02-08T17:15:45	162	160	162	141
2021-02-08T17:15:55	161	159	160	141
2021-02-08T17:16:05	160	160	160	141
2021-02-08T17:16:15	161	159	161	142
2021-02-08T17:16:25	161	160	164	142
2021-02-08T17:16:35	162	160	164	142
2021-02-08T17:16:45	162	160	164	143
2021-02-08T17:16:55	163	159	164	143
2021-02-08T17:17:05	163	159	164	143
2021-02-08T17:17:15	163	158	164	143
2021-02-08T17:17:25	163	159	162	143
2021-02-08T17:17:35	163	161	163	144
2021-02-08T17:17:45	164	161	166	144
2021-02-08T17:17:55	164	163	168	145
2021-02-08T17:18:05	165	164	167	145
2021-02-08T17:18:15	165	164	169	145
2021-02-08T17:18:25	164	163	166	146
2021-02-08T17:18:35	165	162	165	146
2021-02-08T17:18:45	165	162	165	146
2021-02-08T17:18:55	164	162	165	147
2021-02-08T17:19:05	164	162	168	147
2021-02-08T17:19:15	165	163	169	147
2021-02-08T17:19:25	166	163	169	147
2021-02-08T17:19:35	166	163	169	148
2021-02-08T17:19:45	165	163	168	148
2021-02-08T17:19:55	166	164	169	148
2021-02-08T17:20:05	169	166	171	148
2021-02-08T17:20:15	170	166	171	149
2021-02-08T17:20:25	170	166	171	149
2021-02-08T17:20:35	171	166	169	149
2021-02-08T17:20:45	172	167	170	150
2021-02-08T17:20:55	173	167	170	150
2021-02-08T17:21:05	174	167	172	151
2021-02-08T17:21:15	176	167	173	151
2021-02-08T17:21:25	176	167	173	151
2021-02-08T17:21:35	178	166	174	152
2021-02-08T17:21:45	178	167	173	152
2021-02-08T17:21:55	178	168	174	153
2021-02-08T17:22:05	179	170	173	153
2021-02-08T17:22:15	180	171	173	154
2021-02-08T17:22:25	181	171	174	154
2021-02-08T17:22:35	183	173	174	154
2021-02-08T17:22:45	183	173	175	155
2021-02-08T17:22:55	184	172	175	156
2021-02-08T17:23:05	184	172	175	156
2021-02-08T17:23:15	185	171	174	156
2021-02-08T17:23:25	186	171	175	157
2021-02-08T17:23:35	187	173	175	157
2021-02-08T17:23:45	187	174	178	157
2021-02-08T17:23:55	189	173	179	158
2021-02-08T17:24:05	189	173	179	158
2021-02-08T17:24:15	190	173	178	159
2021-02-08T17:24:25	190	172	177	159
2021-02-08T17:24:35	190	174	178	160
2021-02-08T17:24:45	191	175	179	160
2021-02-08T17:24:55	191	176	179	161
2021-02-08T17:25:05	191	175	179	161
2021-02-08T17:25:15	192	175	178	162
2021-02-08T17:25:25	193	176	179	162
2021-02-08T17:25:35	195	176	182	163
2021-02-08T17:25:45	195	177	183	163
2021-02-08T17:25:55	196	178	184	164
2021-02-08T17:26:05	197	178	184	164
2021-02-08T17:26:15	197	177	183	164
2021-02-08T17:26:25	197	176	183	165
2021-02-08T17:26:35	197	176	182	165
2021-02-08T17:26:45	198	178	182	166
2021-02-08T17:26:55	198	181	181	166
2021-02-08T17:27:05	199	181	184	167
2021-02-08T17:27:15	200	181	185	167
2021-02-08T17:27:25	201	181	186	168
2021-02-08T17:27:35	201	181	185	168
2021-02-08T17:27:45	201	182	185	169
2021-02-08T17:27:55	201	182	184	169
2021-02-08T17:28:05	201	181	184	170
2021-02-08T17:28:15	202	180	183	170
2021-02-08T17:28:25	203	181	185	170
2021-02-08T17:28:35	204	184	189	171
2021-02-08T17:28:45	204	185	190	171
2021-02-08T17:28:55	204	185	191	172
2021-02-08T17:29:05	205	186	190	173
2021-02-08T17:29:15	205	186	190	173
2021-02-08T17:29:25	207	186	189	173
2021-02-08T17:29:35	205	184	188	173
2021-02-08T17:29:45	206	184	187	174
2021-02-08T17:29:55	206	184	187	174
2021-02-08T17:30:05	206	185	189	175
2021-02-08T17:30:15	208	185	191	175
2021-02-08T17:30:25	209	187	191	176
2021-02-08T17:30:35	209	187	191	176
2021-02-08T17:30:45	209	187	191	176
2021-02-08T17:30:55	209	186	190	177
2021-02-08T17:31:05	209	186	189	177
2021-02-08T17:31:15	209	186	191	178
2021-02-08T17:31:25	209	187	191	178
2021-02-08T17:31:35	210	190	191	178
2021-02-08T17:31:45	210	190	191	179
2021-02-08T17:31:55	210	190	193	179
2021-02-08T17:32:05	210	190	194	179
2021-02-08T17:32:15	212	190	194	180
2021-02-08T17:32:25	212	191	194	180
2021-02-08T17:32:35	212	191	193	180
2021-02-08T17:32:45	213	189	193	181
2021-02-08T17:32:55	214	190	193	181
2021-02-08T17:33:05	214	192	194	181
2021-02-08T17:33:15	214	193	196	182
2021-02-08T17:33:25	214	193	198	182
2021-02-08T17:33:35	215	193	198	183
2021-02-08T17:33:45	216	193	198	183
2021-02-08T17:33:55	216	193	198	183
2021-02-08T17:34:05	217	193	197	184
2021-02-08T17:34:15	217	192	196	184
2021-02-08T17:34:25	216	193	196	185
2021-02-08T17:34:35	217	194	199	185
2021-02-08T17:34:45	218	196	200	185
2021-02-08T17:34:55	218	197	201	186
2021-02-08T17:35:05	218	197	200	186
2021-02-08T17:35:15	218	197	200	187
2021-02-08T17:35:25	218	196	200	187
2021-02-08T17:35:35	219	195	199	187
2021-02-08T17:35:45	219	196	200	188
2021-02-08T17:35:55	220	197	202	188
2021-02-08T17:36:05	220	199	202	188
2021-02-08T17:36:15	220	200	202	189
2021-02-08T17:36:25	221	200	202	189
2021-02-08T17:36:35	220	200	201	189
2021-02-08T17:36:45	221	200	201	190
2021-02-08T17:36:55	221	199	203	190
2021-02-08T17:37:05	222	199	206	191
2021-02-08T17:37:15	223	199	206	191
2021-02-08T17:37:25	224	199	206	191
2021-02-08T17:37:35	225	199	206	192
2021-02-08T17:37:45	224	198	204	192
2021-02-08T17:37:55	224	199	204	192
2021-02-08T17:38:05	224	198	204	192
2021-02-08T17:38:15	224	201	206	193
2021-02-08T17:38:25	226	204	207	193
2021-02-08T17:38:35	227	205	208	193
2021-02-08T17:38:45	226	206	208	193
2021-02-08T17:38:55	226	205	207	194
2021-02-08T17:39:05	226	204	207	195
2021-02-08T17:39:15	227	204	207	195
2021-02-08T17:39:25	227	205	206	195
2021-02-08T17:39:35	227	204	208	196
2021-02-08T17:39:45	228	204	210	196
2021-02-08T17:39:55	227	204	210	196
2021-02-08T17:40:05	227	204	209	196
2021-02-08T17:40:15	227	204	208	196
2021-02-08T17:40:25	227	204	209	196
2021-02-08T17:40:35	228	207	211	196
2021-02-08T17:40:45	228	208	211	195
2021-02-08T17:40:55	228	208	211	195
2021-02-08T17:41:05	228	209	211	196
2021-02-08T17:41:15	228	208	210	197
2021-02-08T17:41:25	228	208	211	198
2021-02-08T17:41:35	229	208	213	198
2021-02-08T17:41:45	230	208	215	199
2021-02-08T17:41:55	231	208	215	199
2021-02-08T17:42:05	232	207	213	199
2021-02-08T17:42:15	232	207	213	199
2021-02-08T17:42:25	232	209	213	200
2021-02-08T17:42:35	232	211	213	201
2021-02-08T17:42:45	233	211	212	200
2021-02-08T17:42:55	234	212	213	202
2021-02-08T17:43:05	233	213	216	202
2021-02-08T17:43:15	233	215	218	203
2021-02-08T17:43:25	234	216	218	203
2021-02-08T17:43:35	234	215	217	203
2021-02-08T17:43:45	234	215	217	204
2021-02-08T17:43:55	234	215	216	204
2021-02-08T17:44:05	234	214	215	204
2021-02-08T17:44:15	234	213	217	205
2021-02-08T17:44:25	234	213	218	205
2021-02-08T17:44:35	235	213	218	205
2021-02-08T17:44:45	236	214	218	206
2021-02-08T17:44:55	235	217	217	206
2021-02-08T17:45:05	236	217	219	206
2021-02-08T17:45:15	236	217	220	206
2021-02-08T17:45:25	237	216	220	207
2021-02-08T17:45:35	237	217	220	207
2021-02-08T17:45:45	237	216	220	208
2021-02-08T17:45:55	237	216	220	208
2021-02-08T17:46:05	237	216	219	208
2021-02-08T17:46:15	238	217	221	208
2021-02-08T17:46:25	238	217	222	209
2021-02-08T17:46:35	238	219	223	209
2021-02-08T17:46:45	237	220	223	209
2021-02-08T17:46:55	237	220	223	210
2021-02-08T17:47:05	237	220	222	210
2021-02-08T17:47:15	236	219	221	210
2021-02-08T17:47:25	235	219	223	210
2021-02-08T17:47:35	236	221	227	210
2021-02-08T17:47:45	235	221	227	210
