time	T1	T2	T3	T4
2021-08-25T12:04:29	18	21	20	19
2021-08-25T12:04:59	18	21	20	19
2021-08-25T12:05:29	19	21	20	19
2021-08-25T12:05:59	21	24	24	19
2021-08-25T12:06:29	22	25	25	19
2021-08-25T12:06:59	23	26	25	20
2021-08-25T12:07:29	23	26	25	20
2021-08-25T12:07:59	26	26	26	20
2021-08-25T12:08:29	29	29	28	21
2021-08-25T12:08:59	30	30	29	21
2021-08-25T12:09:29	30	30	29	22
2021-08-25T12:09:59	30	30	29	23
2021-08-25T12:10:29	32	34	33	23
2021-08-25T12:10:59	33	35	34	24
2021-08-25T12:11:29	33	36	33	25
2021-08-25T12:11:59	32	35	33	26
2021-08-25T12:12:29	33	38	36	26
2021-08-25T12:12:59	34	40	37	27
2021-08-25T12:13:29	34	40	36	28
2021-08-25T12:13:59	39	42	40	28
2021-08-25T12:14:29	42	44	41	29
2021-08-25T12:14:59	42	44	41	30
2021-08-25T12:15:29	41	43	39	31
2021-08-25T12:15:59	42	47	43	32
2021-08-25T12:16:29	43	48	43	33
2021-08-25T12:16:59	43	49	44	33
2021-08-25T12:17:29	43	50	45	34
2021-08-25T12:17:59	43	51	46	35
2021-08-25T12:18:29	47	53	48	35
2021-08-25T12:18:59	47	53	47	36
2021-08-25T12:19:29	49	54	49	37
2021-08-25T12:19:59	50	56	50	38
2021-08-25T12:20:29	49	56	50	39
2021-08-25T12:20:59	50	59	53	40
2021-08-25T12:21:29	50	59	53	40
2021-08-25T12:21:59	54	62	55	41
2021-08-25T12:22:29	56	63	56	42
2021-08-25T12:22:59	57	62	55	43
2021-08-25T12:23:29	58	66	58	44
2021-08-25T12:23:59	57	66	57	45
2021-08-25T12:24:29	57	67	59	46
2021-08-25T12:24:59	57	68	59	46
2021-08-25T12:25:29	62	70	63	47
2021-08-25T12:25:59	64	71	63	48
2021-08-25T12:26:29	63	71	61	49
2021-08-25T12:26:59	64	73	65	50
2021-08-25T12:27:29	65	74	64	51
2021-08-25T12:27:59	65	76	66	52
