time	T1	T2	T3	T4
2021-06-28T19:18:31	213	201	227	177
2021-06-28T19:18:41	213	200	227	177
2021-06-28T19:18:51	212	201	226	178
2021-06-28T19:19:01	212	201	226	178
2021-06-28T19:19:11	212	200	227	178
2021-06-28T19:19:21	212	200	227	179
2021-06-28T19:19:31	212	200	227	179
2021-06-28T19:19:41	212	201	228	179
2021-06-28T19:19:51	213	202	229	179
2021-06-28T19:20:01	215	203	229	180
2021-06-28T19:20:11	216	203	229	180
2021-06-28T19:20:21	216	204	230	180
2021-06-28T19:20:31	217	204	230	180
2021-06-28T19:20:41	216	204	230	181
2021-06-28T19:20:51	216	204	230	181
2021-06-28T19:21:01	216	204	230	182
2021-06-28T19:21:11	217	204	232	182
2021-06-28T19:21:21	216	204	230	182
2021-06-28T19:21:31	215	204	230	182
2021-06-28T19:21:41	217	204	231	183
2021-06-28T19:21:51	220	205	232	183
2021-06-28T19:22:01	221	205	233	183
2021-06-28T19:22:11	221	205	233	183
2021-06-28T19:22:21	221	205	233	184
2021-06-28T19:22:31	221	206	234	184
2021-06-28T19:22:41	221	206	234	184
2021-06-28T19:22:51	220	206	233	185
2021-06-28T19:23:01	219	206	233	185
2021-06-28T19:23:11	219	207	234	185
2021-06-28T19:23:21	220	207	234	185
2021-06-28T19:23:31	222	207	235	186
2021-06-28T19:23:41	223	208	235	186
2021-06-28T19:23:51	223	209	235	186
2021-06-28T19:24:01	223	210	235	186
2021-06-28T19:24:11	223	210	236	187
2021-06-28T19:24:21	223	209	236	187
2021-06-28T19:24:31	223	209	237	187
2021-06-28T19:24:41	223	209	236	188
2021-06-28T19:24:51	223	209	236	188
2021-06-28T19:25:01	225	210	237	188
2021-06-28T19:25:11	226	211	238	189
2021-06-28T19:25:21	226	211	240	189
2021-06-28T19:25:31	227	211	239	189
2021-06-28T19:25:41	227	211	239	189
2021-06-28T19:25:51	226	211	239	190
2021-06-28T19:26:01	225	212	239	190
2021-06-28T19:26:11	225	211	239	190
2021-06-28T19:26:21	225	211	239	190
2021-06-28T19:26:31	226	211	240	191
2021-06-28T19:26:41	228	212	239	191
2021-06-28T19:26:51	230	213	241	192
2021-06-28T19:27:01	230	212	241	191
2021-06-28T19:27:11	229	213	242	191
2021-06-28T19:27:21	229	213	242	192
2021-06-28T19:27:31	229	214	242	192
2021-06-28T19:27:41	228	214	241	192
2021-06-28T19:27:51	228	213	240	193
2021-06-28T19:28:01	229	213	242	193
2021-06-28T19:28:11	232	214	242	193
2021-06-28T19:28:21	233	215	243	194
2021-06-28T19:28:31	233	216	244	194
2021-06-28T19:28:41	234	216	243	194
2021-06-28T19:28:51	234	216	244	194
2021-06-28T19:29:01	233	216	243	195
2021-06-28T19:29:11	232	216	243	195
2021-06-28T19:29:21	232	216	244	195
2021-06-28T19:29:31	232	216	245	196
2021-06-28T19:29:41	232	216	245	196
2021-06-28T19:29:51	233	217	245	196
2021-06-28T19:30:01	236	217	246	197
2021-06-28T19:30:11	237	218	245	198
2021-06-28T19:30:21	238	218	247	198
2021-06-28T19:30:31	238	219	247	198
2021-06-28T19:30:41	238	219	247	198
2021-06-28T19:30:51	237	219	247	198
2021-06-28T19:31:01	236	219	248	198
2021-06-28T19:31:11	236	220	247	199
2021-06-28T19:31:21	236	220	245	200
2021-06-28T19:31:31	236	220	247	199
2021-06-28T19:31:41	238	219	247	200
2021-06-28T19:31:51	238	220	247	201
2021-06-28T19:32:02	238	220	248	200
2021-06-28T19:32:12	238	220	249	201
2021-06-28T19:32:22	238	220	249	201
2021-06-28T19:32:32	238	220	249	200
2021-06-28T19:32:42	238	220	248	201
2021-06-28T19:32:52	240	220	250	201
2021-06-28T19:33:02	240	221	251	201
2021-06-28T19:33:12	241	222	250	202
2021-06-28T19:33:22	243	222	251	203
2021-06-28T19:33:32	243	223	252	202
2021-06-28T19:33:42	243	223	250	202
2021-06-28T19:33:52	242	223	251	203
2021-06-28T19:34:02	242	223	251	203
2021-06-28T19:34:12	240	223	251	203
2021-06-28T19:34:22	241	223	251	203
2021-06-28T19:34:32	243	223	249	204
2021-06-28T19:34:42	245	223	251	204
2021-06-28T19:34:52	245	223	251	205
2021-06-28T19:35:02	245	224	252	205
2021-06-28T19:35:12	244	225	253	205
2021-06-28T19:35:22	244	225	254	205
2021-06-28T19:35:32	244	225	254	205
2021-06-28T19:35:42	244	225	253	205
2021-06-28T19:35:52	245	225	254	206
2021-06-28T19:36:02	248	226	254	206
2021-06-28T19:36:12	250	227	255	206
2021-06-28T19:36:22	250	227	257	207
2021-06-28T19:36:32	250	227	256	207
2021-06-28T19:36:42	249	227	256	208
2021-06-28T19:36:52	249	228	256	208
2021-06-28T19:37:02	248	228	254	208
2021-06-28T19:37:12	248	228	255	209
2021-06-28T19:37:22	247	228	256	209
2021-06-28T19:37:32	248	228	255	209
2021-06-28T19:37:42	249	228	255	209
2021-06-28T19:37:52	250	228	257	209
2021-06-28T19:38:02	250	228	257	210
2021-06-28T19:38:12	250	228	258	210
2021-06-28T19:38:22	249	228	256	210
2021-06-28T19:38:32	250	229	257	210
2021-06-28T19:38:42	252	229	259	211
2021-06-28T19:38:52	254	230	259	212
2021-06-28T19:39:02	254	231	260	212
2021-06-28T19:39:12	253	231	260	212
2021-06-28T19:39:22	252	231	259	212
2021-06-28T19:39:32	251	231	260	213
2021-06-28T19:39:42	253	232	260	213
2021-06-28T19:39:52	256	232	260	213
2021-06-28T19:40:02	254	232	260	214
2021-06-28T19:40:12	254	232	260	214
2021-06-28T19:40:22	254	232	260	214
2021-06-28T19:40:32	254	232	259	214
2021-06-28T19:40:42	253	232	259	215
2021-06-28T19:40:52	255	233	262	215
2021-06-28T19:41:02	257	233	262	215
2021-06-28T19:41:12	257	234	261	214
2021-06-28T19:41:22	256	233	261	214
2021-06-28T19:41:32	256	233	261	215
2021-06-28T19:41:42	257	234	261	215
2021-06-28T19:41:52	258	234	262	216
2021-06-28T19:42:02	259	234	263	217
2021-06-28T19:42:12	259	235	263	216
2021-06-28T19:42:22	259	234	263	217
2021-06-28T19:42:32	258	235	263	217
2021-06-28T19:42:42	258	235	263	217
2021-06-28T19:42:52	257	235	263	218
2021-06-28T19:43:02	258	235	265	218
2021-06-28T19:43:12	260	235	265	219
2021-06-28T19:43:22	262	236	266	219
2021-06-28T19:43:32	263	237	266	219
2021-06-28T19:43:42	263	237	267	219
2021-06-28T19:43:52	262	238	267	220
2021-06-28T19:44:02	261	238	267	220
2021-06-28T19:44:12	260	238	267	220
2021-06-28T19:44:22	261	238	266	221
2021-06-28T19:44:32	261	238	266	220
2021-06-28T19:44:42	263	239	268	221
2021-06-28T19:44:52	265	239	269	222
2021-06-28T19:45:02	266	240	269	221
2021-06-28T19:45:12	265	241	268	222
2021-06-28T19:45:22	264	240	267	223
2021-06-28T19:45:32	264	240	268	222
2021-06-28T19:45:42	265	239	267	222
2021-06-28T19:45:52	266	240	269	223
2021-06-28T19:46:02	266	240	269	223
2021-06-28T19:46:12	266	240	271	223
2021-06-28T19:46:22	266	241	270	224
2021-06-28T19:46:32	266	241	271	223
2021-06-28T19:46:42	266	242	271	225
2021-06-28T19:46:52	268	242	272	225
2021-06-28T19:47:02	269	243	272	225
2021-06-28T19:47:12	268	243	271	225
2021-06-28T19:47:22	268	242	271	226
2021-06-28T19:47:32	267	243	272	226
2021-06-28T19:47:42	269	244	271	226
2021-06-28T19:47:52	271	244	271	226
2021-06-28T19:48:02	272	244	271	227
2021-06-28T19:48:12	271	245	272	227
2021-06-28T19:48:22	271	245	274	227
2021-06-28T19:48:32	270	245	273	227
2021-06-28T19:48:42	269	245	273	228
2021-06-28T19:48:52	270	245	274	228
2021-06-28T19:49:02	271	245	273	228
2021-06-28T19:49:12	272	245	275	229
2021-06-28T19:49:22	272	245	275	229
2021-06-28T19:49:32	271	245	276	229
2021-06-28T19:49:42	272	245	276	229
2021-06-28T19:49:52	274	246	277	229
2021-06-28T19:50:02	275	246	277	230
2021-06-28T19:50:12	275	246	277	230
2021-06-28T19:50:22	274	246	276	230
2021-06-28T19:50:32	274	246	277	231
2021-06-28T19:50:42	275	246	279	231
2021-06-28T19:50:52	275	247	278	231
2021-06-28T19:51:02	276	247	279	232
2021-06-28T19:51:12	276	247	279	232
2021-06-28T19:51:22	275	247	280	232
2021-06-28T19:51:32	276	247	280	233
2021-06-28T19:51:42	276	248	279	233
2021-06-28T19:51:52	277	248	280	233
2021-06-28T19:52:02	278	249	279	234
2021-06-28T19:52:12	277	249	278	234
2021-06-28T19:52:22	276	250	281	233
2021-06-28T19:52:32	277	251	281	234
2021-06-28T19:52:42	280	252	282	233
2021-06-28T19:52:52	282	252	284	234
2021-06-28T19:53:02	282	252	285	234
2021-06-28T19:53:12	282	253	286	235
2021-06-28T19:53:22	282	254	286	236
2021-06-28T19:53:32	281	254	284	236
2021-06-28T19:53:42	280	254	282	237
2021-06-28T19:53:52	279	253	283	237
2021-06-28T19:54:02	280	254	284	237
2021-06-28T19:54:12	282	254	284	238
2021-06-28T19:54:22	284	255	285	238
2021-06-28T19:54:32	284	255	285	238
2021-06-28T19:54:42	283	255	284	238
2021-06-28T19:54:52	282	255	284	238
2021-06-28T19:55:02	282	256	286	239
2021-06-28T19:55:12	283	257	286	239
2021-06-28T19:55:22	285	257	286	239
2021-06-28T19:55:32	286	258	288	240
2021-06-28T19:55:42	285	258	288	240
2021-06-28T19:55:52	285	258	287	241
2021-06-28T19:56:02	284	257	288	241
2021-06-28T19:56:12	284	258	287	241
2021-06-28T19:56:22	284	258	289	241
2021-06-28T19:56:32	288	259	289	242
2021-06-28T19:56:42	288	259	289	242
2021-06-28T19:56:52	288	260	289	242
2021-06-28T19:57:02	287	259	290	243
2021-06-28T19:57:12	286	259	289	243
2021-06-28T19:57:22	289	259	289	243
2021-06-28T19:57:32	289	259	292	243
2021-06-28T19:57:42	290	259	291	244
2021-06-28T19:57:52	289	259	291	244
2021-06-28T19:58:02	289	260	291	245
2021-06-28T19:58:12	289	260	291	245
2021-06-28T19:58:22	288	258	291	245
2021-06-28T19:58:32	288	259	292	245
2021-06-28T19:58:42	291	260	293	245
2021-06-28T19:58:52	293	261	293	246
2021-06-28T19:59:02	293	262	293	246
2021-06-28T19:59:12	293	262	291	246
2021-06-28T19:59:22	293	262	294	247
2021-06-28T19:59:32	294	263	296	247
2021-06-28T19:59:42	293	264	296	247
2021-06-28T19:59:52	291	265	294	247
2021-06-28T20:00:02	291	264	296	248
2021-06-28T20:00:12	292	264	296	248
2021-06-28T20:00:22	295	266	296	249
2021-06-28T20:00:32	296	266	297	249
2021-06-28T20:00:42	296	266	297	249
2021-06-28T20:00:52	297	267	297	250
2021-06-28T20:01:02	297	267	296	250
2021-06-28T20:01:12	295	267	295	250
2021-06-28T20:01:22	295	267	297	251
2021-06-28T20:01:32	294	268	298	251
2021-06-28T20:01:42	295	268	299	251
2021-06-28T20:01:52	297	269	299	252
2021-06-28T20:02:02	297	270	300	251
2021-06-28T20:02:12	297	269	301	251
2021-06-28T20:02:22	298	270	300	251
2021-06-28T20:02:32	298	269	300	253
2021-06-28T20:02:42	297	268	300	252
2021-06-28T20:02:52	299	269	301	252
2021-06-28T20:03:02	299	269	300	253
2021-06-28T20:03:12	300	271	302	254
2021-06-28T20:03:22	299	270	301	254
2021-06-28T20:03:32	299	271	301	254
2021-06-28T20:03:42	299	271	302	255
2021-06-28T20:03:52	298	272	303	255
2021-06-28T20:04:02	301	273	303	255
2021-06-28T20:04:12	302	273	305	256
2021-06-28T20:04:22	303	273	304	256
2021-06-28T20:04:32	301	273	304	256
2021-06-28T20:04:42	301	273	302	257
2021-06-28T20:04:52	303	273	305	257
2021-06-28T20:05:02	303	274	305	257
2021-06-28T20:05:12	303	275	305	257
2021-06-28T20:05:22	303	276	306	258
2021-06-28T20:05:32	304	277	306	258
2021-06-28T20:05:42	304	276	307	259
2021-06-28T20:05:52	305	276	306	259
2021-06-28T20:06:02	304	277	306	259
2021-06-28T20:06:12	304	276	307	260
2021-06-28T20:06:22	304	276	306	260
2021-06-28T20:06:32	305	276	308	260
2021-06-28T20:06:42	308	278	309	261
2021-06-28T20:06:52	309	280	309	261
2021-06-28T20:07:02	309	279	312	261
2021-06-28T20:07:12	308	280	310	262
2021-06-28T20:07:22	307	280	309	262
2021-06-28T20:07:32	306	280	309	262
2021-06-28T20:07:42	307	281	311	263
2021-06-28T20:07:52	311	282	313	263
2021-06-28T20:08:02	311	283	312	263
2021-06-28T20:08:12	311	282	312	263
2021-06-28T20:08:22	310	282	313	264
2021-06-28T20:08:32	309	282	312	264
2021-06-28T20:08:42	310	282	313	264
2021-06-28T20:08:52	311	281	312	265
2021-06-28T20:09:02	311	282	312	265
2021-06-28T20:09:12	310	283	312	265
2021-06-28T20:09:22	312	282	312	266
2021-06-28T20:09:32	311	282	314	266
2021-06-28T20:09:42	311	284	314	266
2021-06-28T20:09:52	312	284	314	266
2021-06-28T20:10:02	314	284	317	267
2021-06-28T20:10:12	316	285	315	267
2021-06-28T20:10:22	315	286	316	268
2021-06-28T20:10:32	315	285	315	269
2021-06-28T20:10:42	314	285	317	269
2021-06-28T20:10:52	313	286	317	268
2021-06-28T20:11:02	314	285	317	268
2021-06-28T20:11:12	316	286	316	269
2021-06-28T20:11:22	316	286	318	269
2021-06-28T20:11:32	315	286	317	269
2021-06-28T20:11:42	316	286	318	270
2021-06-28T20:11:52	316	287	319	270
2021-06-28T20:12:02	316	288	319	270
2021-06-28T20:12:12	318	288	319	271
2021-06-28T20:12:22	319	289	319	271
2021-06-28T20:12:32	318	289	320	271
2021-06-28T20:12:42	317	289	320	272
2021-06-28T20:12:52	316	288	320	272
2021-06-28T20:13:02	318	289	322	272
2021-06-28T20:13:12	320	290	320	273
2021-06-28T20:13:22	320	289	320	273
2021-06-28T20:13:32	318	290	322	273
2021-06-28T20:13:42	319	290	321	273
2021-06-28T20:13:52	321	290	321	274
2021-06-28T20:14:02	321	292	320	274
2021-06-28T20:14:12	320	292	322	274
2021-06-28T20:14:22	320	292	324	275
2021-06-28T20:14:32	320	293	325	275
2021-06-28T20:14:42	323	294	326	275
2021-06-28T20:14:52	324	293	327	276
2021-06-28T20:15:02	323	294	326	276
2021-06-28T20:15:12	322	295	326	278
2021-06-28T20:15:22	321	295	325	277
2021-06-28T20:15:32	322	295	325	277
2021-06-28T20:15:42	324	295	326	278
2021-06-28T20:15:52	326	296	325	278
2021-06-28T20:16:02	324	295	325	278
2021-06-28T20:16:12	323	296	327	278
2021-06-28T20:16:22	325	298	327	279
2021-06-28T20:16:32	326	298	327	279
2021-06-28T20:16:42	329	299	330	279
2021-06-28T20:16:52	329	299	332	280
2021-06-28T20:17:02	328	299	331	280
2021-06-28T20:17:12	326	299	331	280
2021-06-28T20:17:22	326	299	330	281
2021-06-28T20:17:32	326	299	329	281
2021-06-28T20:17:42	329	299	330	281
2021-06-28T20:17:52	330	300	329	283
2021-06-28T20:18:02	328	299	329	283
2021-06-28T20:18:12	328	300	331	284
2021-06-28T20:18:22	329	300	332	283
2021-06-28T20:18:32	327	300	331	283
2021-06-28T20:18:42	330	301	331	284
2021-06-28T20:18:52	331	302	333	284
2021-06-28T20:19:02	331	301	332	284
2021-06-28T20:19:12	331	301	332	284
2021-06-28T20:19:22	329	302	332	284
2021-06-28T20:19:32	331	303	335	285
2021-06-28T20:19:42	332	303	335	285
2021-06-28T20:19:52	332	304	334	286
2021-06-28T20:20:02	332	304	335	286
2021-06-28T20:20:12	333	304	335	286
2021-06-28T20:20:22	333	304	335	286
2021-06-28T20:20:32	332	305	336	287
2021-06-28T20:20:42	334	305	335	287
2021-06-28T20:20:52	336	307	338	287
2021-06-28T20:21:02	336	307	337	288
2021-06-28T20:21:12	333	307	337	288
2021-06-28T20:21:22	334	307	338	289
2021-06-28T20:21:32	336	307	338	290
2021-06-28T20:21:42	336	307	337	290
2021-06-28T20:21:52	336	308	337	289
2021-06-28T20:22:02	336	308	339	290
2021-06-28T20:22:12	338	309	339	290
2021-06-28T20:22:22	337	309	341	290
2021-06-28T20:22:32	337	310	341	291
2021-06-28T20:22:42	337	310	342	291
2021-06-28T20:22:52	337	310	340	292
2021-06-28T20:23:02	336	310	340	292
2021-06-28T20:23:12	338	309	340	292
2021-06-28T20:23:22	339	312	341	293
2021-06-28T20:23:32	340	312	342	293
2021-06-28T20:23:42	341	312	344	294
2021-06-28T20:23:52	339	311	343	294
2021-06-28T20:24:02	339	311	343	294
2021-06-28T20:24:12	341	311	343	295
2021-06-28T20:24:22	341	312	343	295
2021-06-28T20:24:32	342	313	343	295
2021-06-28T20:24:42	341	312	344	295
2021-06-28T20:24:52	341	313	344	296
2021-06-28T20:25:02	342	314	344	296
2021-06-28T20:25:12	345	314	346	297
2021-06-28T20:25:22	345	314	345	297
2021-06-28T20:25:32	345	315	344	297
2021-06-28T20:25:42	344	315	346	298
2021-06-28T20:25:52	344	315	347	298
2021-06-28T20:26:02	343	315	347	299
2021-06-28T20:26:12	344	316	347	299
2021-06-28T20:26:22	344	317	347	299
2021-06-28T20:26:32	344	317	345	299
2021-06-28T20:26:42	345	318	349	300
2021-06-28T20:26:52	348	318	351	300
2021-06-28T20:27:02	348	318	350	300
2021-06-28T20:27:12	347	318	351	300
2021-06-28T20:27:22	345	317	352	301
2021-06-28T20:27:32	346	318	351	301
2021-06-28T20:27:42	349	318	351	302
2021-06-28T20:27:52	349	318	351	302
2021-06-28T20:28:02	348	318	350	302
2021-06-28T20:28:12	347	318	350	303
2021-06-28T20:28:22	347	318	351	303
2021-06-28T20:28:32	349	320	353	303
2021-06-28T20:28:42	350	321	354	304
2021-06-28T20:28:52	350	321	354	304
2021-06-28T20:29:02	350	322	354	305
2021-06-28T20:29:12	348	322	352	305
2021-06-28T20:29:22	350	322	352	305
2021-06-28T20:29:32	352	323	355	305
2021-06-28T20:29:42	353	324	354	306
2021-06-28T20:29:52	352	323	355	306
2021-06-28T20:30:02	351	322	355	306
2021-06-28T20:30:12	351	322	355	307
2021-06-28T20:30:22	354	322	355	307
2021-06-28T20:30:32	355	322	355	307
2021-06-28T20:30:42	354	323	354	308
2021-06-28T20:30:52	352	323	355	308
2021-06-28T20:31:02	354	324	357	308
2021-06-28T20:31:12	355	324	357	309
2021-06-28T20:31:22	355	326	357	309
2021-06-28T20:31:32	356	326	358	309
2021-06-28T20:31:42	356	325	356	310
2021-06-28T20:31:52	354	326	358	310
2021-06-28T20:32:02	355	326	358	311
2021-06-28T20:32:12	357	328	358	311
2021-06-28T20:32:22	358	327	359	311
2021-06-28T20:32:32	358	328	360	311
2021-06-28T20:32:42	357	327	359	312
2021-06-28T20:32:52	356	328	359	312
2021-06-28T20:33:02	359	329	359	312
2021-06-28T20:33:12	359	329	361	312
2021-06-28T20:33:22	359	328	361	313
2021-06-28T20:33:32	359	328	359	313
2021-06-28T20:33:42	359	328	362	313
2021-06-28T20:33:52	361	328	362	314
2021-06-28T20:34:02	361	329	361	314
2021-06-28T20:34:12	361	330	361	314
2021-06-28T20:34:22	361	330	361	315
2021-06-28T20:34:32	360	331	364	315
2021-06-28T20:34:42	360	331	364	315
2021-06-28T20:34:52	362	332	366	316
2021-06-28T20:35:02	361	333	367	316
2021-06-28T20:35:12	362	334	365	317
2021-06-28T20:35:22	363	334	364	317
2021-06-28T20:35:32	363	334	364	317
2021-06-28T20:35:42	363	333	365	318
2021-06-28T20:35:52	364	334	365	318
2021-06-28T20:36:02	364	333	366	318
2021-06-28T20:36:12	364	333	366	319
2021-06-28T20:36:22	366	334	367	319
2021-06-28T20:36:32	366	334	367	320
2021-06-28T20:36:42	365	334	367	319
2021-06-28T20:36:52	364	335	369	319
2021-06-28T20:37:02	367	335	366	320
2021-06-28T20:37:12	367	335	367	321
2021-06-28T20:37:22	366	338	369	320
2021-06-28T20:37:32	366	337	371	321
2021-06-28T20:37:42	365	337	371	321
2021-06-28T20:37:52	366	338	371	322
2021-06-28T20:38:02	370	338	370	322
2021-06-28T20:38:12	369	338	369	323
2021-06-28T20:38:22	368	337	369	324
2021-06-28T20:38:32	368	338	372	324
2021-06-28T20:38:42	370	341	374	324
2021-06-28T20:38:52	371	342	375	324
2021-06-28T20:39:02	371	341	375	324
2021-06-28T20:39:12	370	342	373	324
2021-06-28T20:39:22	369	341	372	325
2021-06-28T20:39:32	370	342	371	325
2021-06-28T20:39:42	371	343	371	325
2021-06-28T20:39:52	373	343	373	326
2021-06-28T20:40:02	372	344	375	327
2021-06-28T20:40:12	372	344	376	327
2021-06-28T20:40:22	372	343	376	328
2021-06-28T20:40:32	372	343	377	328
2021-06-28T20:40:42	373	342	376	328
2021-06-28T20:40:52	373	342	376	328
2021-06-28T20:41:02	374	343	374	328
2021-06-28T20:41:12	373	344	375	330
2021-06-28T20:41:22	375	344	377	329
2021-06-28T20:41:32	375	346	379	330
2021-06-28T20:41:42	374	346	379	330
2021-06-28T20:41:52	375	345	378	330
2021-06-28T20:42:02	376	346	380	331
2021-06-28T20:42:12	376	346	378	331
2021-06-28T20:42:22	375	345	378	331
2021-06-28T20:42:32	376	346	378	331
2021-06-28T20:42:42	378	346	378	332
2021-06-28T20:42:52	378	347	378	332
2021-06-28T20:43:02	377	348	379	332
2021-06-28T20:43:12	376	348	380	333
2021-06-28T20:43:22	378	348	381	333
2021-06-28T20:43:32	380	348	381	333
2021-06-28T20:43:42	380	348	382	334
2021-06-28T20:43:52	380	348	380	334
2021-06-28T20:44:02	378	349	381	334
2021-06-28T20:44:12	379	348	383	335
2021-06-28T20:44:22	380	350	383	335
2021-06-28T20:44:32	380	350	382	336
2021-06-28T20:44:42	379	350	381	336
2021-06-28T20:44:52	382	351	384	337
2021-06-28T20:45:02	383	352	386	337
2021-06-28T20:45:12	383	352	387	337
2021-06-28T20:45:22	383	353	386	338
2021-06-28T20:45:32	381	352	386	338
2021-06-28T20:45:42	381	353	385	337
2021-06-28T20:45:52	384	352	385	338
2021-06-28T20:46:02	385	352	385	339
2021-06-28T20:46:12	384	353	385	340
2021-06-28T20:46:22	383	353	385	339
2021-06-28T20:46:32	384	353	385	340
2021-06-28T20:46:42	385	354	386	340
2021-06-28T20:46:52	385	355	387	340
2021-06-28T20:47:02	385	355	387	340
2021-06-28T20:47:12	385	355	387	341
2021-06-28T20:47:22	387	357	388	341
2021-06-28T20:47:32	386	358	389	342
2021-06-28T20:47:42	387	358	392	343
2021-06-28T20:47:52	387	359	391	342
2021-06-28T20:48:02	388	359	390	343
2021-06-28T20:48:12	386	359	391	343
2021-06-28T20:48:22	386	358	391	344
2021-06-28T20:48:32	389	357	390	344
2021-06-28T20:48:42	388	358	391	344
2021-06-28T20:48:52	389	357	390	344
2021-06-28T20:49:02	391	359	390	344
2021-06-28T20:49:12	391	358	393	346
2021-06-28T20:49:22	390	359	394	346
2021-06-28T20:49:32	390	359	393	345
2021-06-28T20:49:42	390	360	391	346
2021-06-28T20:49:52	393	360	394	346
2021-06-28T20:50:02	393	360	395	348
2021-06-28T20:50:12	393	362	394	347
2021-06-28T20:50:22	392	360	393	348
2021-06-28T20:50:32	391	359	394	348
2021-06-28T20:50:42	392	360	397	348
2021-06-28T20:50:52	393	362	397	349
2021-06-28T20:51:02	394	363	396	350
2021-06-28T20:51:12	393	363	396	349
2021-06-28T20:51:22	392	363	395	350
2021-06-28T20:51:32	394	363	397	350
2021-06-28T20:51:42	396	365	397	350
2021-06-28T20:51:52	396	367	400	350
2021-06-28T20:52:02	395	365	400	350
2021-06-28T20:52:12	394	365	400	351
2021-06-28T20:52:22	395	364	398	351
2021-06-28T20:52:32	397	364	399	351
2021-06-28T20:52:42	397	364	399	352
2021-06-28T20:52:52	397	366	398	352
2021-06-28T20:53:02	397	368	401	352
2021-06-28T20:53:12	397	368	401	354
2021-06-28T20:53:22	396	367	400	354
2021-06-28T20:53:32	398	368	401	353
2021-06-28T20:53:42	399	367	401	354
2021-06-28T20:53:52	399	368	400	354
2021-06-28T20:54:02	399	367	402	354
2021-06-28T20:54:12	399	368	401	355
2021-06-28T20:54:22	401	369	402	356
2021-06-28T20:54:32	400	369	400	355
2021-06-28T20:54:42	399	369	402	357
2021-06-28T20:54:52	401	371	406	357
2021-06-28T20:55:02	402	373	406	357
2021-06-28T20:55:12	403	370	407	357
2021-06-28T20:55:22	402	371	407	358
2021-06-28T20:55:32	401	372	408	358
2021-06-28T20:55:42	401	372	406	359
2021-06-28T20:55:52	403	372	406	359
2021-06-28T20:56:02	404	371	405	359
2021-06-28T20:56:12	404	371	406	360
2021-06-28T20:56:22	405	373	406	360
2021-06-28T20:56:32	404	373	406	361
2021-06-28T20:56:42	403	373	406	361
2021-06-28T20:56:52	405	375	408	361
2021-06-28T20:57:02	405	373	410	362
2021-06-28T20:57:12	404	373	408	362
2021-06-28T20:57:22	404	374	410	362
2021-06-28T20:57:32	406	376	409	363
2021-06-28T20:57:42	406	376	409	363
2021-06-28T20:57:52	407	376	410	362
2021-06-28T20:58:02	406	375	410	362
2021-06-28T20:58:12	407	374	410	364
2021-06-28T20:58:22	408	374	410	364
2021-06-28T20:58:32	409	376	408	364
2021-06-28T20:58:42	409	377	410	364
2021-06-28T20:58:52	408	377	411	364
2021-06-28T20:59:02	408	378	412	364
2021-06-28T20:59:12	410	377	412	365
2021-06-28T20:59:22	410	377	412	365
2021-06-28T20:59:32	411	377	411	366
2021-06-28T20:59:42	410	378	413	367
2021-06-28T20:59:52	409	378	413	367
2021-06-28T21:00:02	410	380	414	368
2021-06-28T21:00:12	412	380	413	367
2021-06-28T21:00:22	413	381	414	368
2021-06-28T21:00:32	412	380	414	369
2021-06-28T21:00:42	411	379	413	369
2021-06-28T21:00:52	411	381	415	369
2021-06-28T21:01:02	414	383	418	370
2021-06-28T21:01:12	415	382	416	370
2021-06-28T21:01:22	415	383	415	370
2021-06-28T21:01:32	413	381	415	371
2021-06-28T21:01:42	413	383	416	371
2021-06-28T21:01:52	415	383	417	371
2021-06-28T21:02:02	415	383	419	372
2021-06-28T21:02:12	415	386	418	372
2021-06-28T21:02:22	416	385	418	373
2021-06-28T21:02:32	416	385	418	373
2021-06-28T21:02:42	418	384	420	373
2021-06-28T21:02:52	418	386	419	374
2021-06-28T21:03:02	416	383	420	374
2021-06-28T21:03:12	417	385	420	374
2021-06-28T21:03:22	418	385	420	375
2021-06-28T21:03:32	418	386	420	375
2021-06-28T21:03:42	416	383	418	375
2021-06-28T21:03:52	418	385	422	375
2021-06-28T21:04:02	419	387	422	376
2021-06-28T21:04:12	419	387	424	376
2021-06-28T21:04:22	417	386	421	377
2021-06-28T21:04:32	418	384	421	377
2021-06-28T21:04:42	420	388	421	377
2021-06-28T21:04:52	422	389	423	377
2021-06-28T21:05:02	422	387	424	378
2021-06-28T21:05:12	422	387	424	377
2021-06-28T21:05:22	420	388	422	378
2021-06-28T21:05:32	420	387	423	379
2021-06-28T21:05:42	420	387	423	379
2021-06-28T21:05:52	422	389	427	379
2021-06-28T21:06:02	425	389	428	379
2021-06-28T21:06:12	424	391	427	380
2021-06-28T21:06:22	423	392	428	380
2021-06-28T21:06:32	422	390	426	380
2021-06-28T21:06:42	422	389	427	382
2021-06-28T21:06:52	425	391	426	382
2021-06-28T21:07:02	426	391	426	382
2021-06-28T21:07:12	426	391	428	383
2021-06-28T21:07:22	424	392	429	383
2021-06-28T21:07:32	426	392	428	382
2021-06-28T21:07:42	427	394	428	383
2021-06-28T21:07:52	428	393	428	383
2021-06-28T21:08:02	426	393	430	383
2021-06-28T21:08:12	428	393	430	383
2021-06-28T21:08:22	428	395	431	384
2021-06-28T21:08:32	427	394	430	385
2021-06-28T21:08:42	427	393	429	384
2021-06-28T21:08:52	428	393	432	386
2021-06-28T21:09:02	430	395	433	386
2021-06-28T21:09:12	430	397	432	387
2021-06-28T21:09:22	428	395	430	387
