time	T1	T2	T3	T4
2021-01-15T16:42:48	22	21	25	16
2021-01-15T16:42:59	22	22	26	16
2021-01-15T16:43:09	23	23	26	16
2021-01-15T16:43:19	23	23	26	16
2021-01-15T16:43:29	23	23	26	16
2021-01-15T16:43:39	23	23	27	17
2021-01-15T16:43:49	23	24	27	17
2021-01-15T16:43:59	24	24	27	17
2021-01-15T16:44:09	24	24	28	17
2021-01-15T16:44:19	24	24	28	17
2021-01-15T16:44:29	25	24	28	17
2021-01-15T16:44:39	25	25	27	17
2021-01-15T16:44:49	25	25	27	18
2021-01-15T16:44:59	25	25	27	18
2021-01-15T16:45:09	25	25	27	18
2021-01-15T16:45:19	25	25	27	18
2021-01-15T16:45:29	25	25	28	18
2021-01-15T16:45:39	26	26	30	18
2021-01-15T16:45:49	28	28	32	19
2021-01-15T16:45:59	30	29	34	19
2021-01-15T16:46:09	32	29	35	19
2021-01-15T16:46:19	33	30	36	20
2021-01-15T16:46:29	34	31	36	20
2021-01-15T16:46:39	34	31	36	20
2021-01-15T16:46:49	35	31	36	21
2021-01-15T16:46:59	36	31	37	21
2021-01-15T16:47:09	37	31	37	22
2021-01-15T16:47:19	37	32	37	22
2021-01-15T16:47:29	38	32	37	23
2021-01-15T16:47:39	38	32	37	23
2021-01-15T16:47:49	38	32	37	23
2021-01-15T16:47:59	39	32	37	24
2021-01-15T16:48:09	40	32	37	24
2021-01-15T16:48:19	40	32	37	25
2021-01-15T16:48:29	41	33	37	25
2021-01-15T16:48:39	41	33	37	25
2021-01-15T16:48:49	42	33	37	25
2021-01-15T16:48:59	42	33	38	26
2021-01-15T16:49:09	43	33	38	26
2021-01-15T16:49:19	43	33	38	27
2021-01-15T16:49:29	44	33	38	27
2021-01-15T16:49:39	45	34	38	27
2021-01-15T16:49:49	45	34	38	28
2021-01-15T16:49:59	45	34	38	28
2021-01-15T16:50:09	45	34	38	28
2021-01-15T16:50:19	46	34	39	29
2021-01-15T16:50:29	46	35	39	29
2021-01-15T16:50:39	47	35	39	30
2021-01-15T16:50:49	48	38	39	30
2021-01-15T16:50:59	48	39	40	30
2021-01-15T16:51:09	49	40	40	31
2021-01-15T16:51:19	49	40	41	31
2021-01-15T16:51:29	50	40	41	31
2021-01-15T16:51:39	50	41	41	31
2021-01-15T16:51:49	51	41	41	32
2021-01-15T16:51:59	51	41	41	32
2021-01-15T16:52:09	52	41	42	33
2021-01-15T16:52:19	52	41	42	33
2021-01-15T16:52:29	52	41	42	33
2021-01-15T16:52:39	52	41	42	33
2021-01-15T16:52:49	53	41	42	34
2021-01-15T16:52:59	53	41	43	34
2021-01-15T16:53:09	54	42	45	35
2021-01-15T16:53:19	54	42	46	35
2021-01-15T16:53:29	55	43	47	35
2021-01-15T16:53:39	56	43	48	35
2021-01-15T16:53:49	57	44	48	36
2021-01-15T16:53:59	57	44	48	36
2021-01-15T16:54:09	57	44	48	37
2021-01-15T16:54:19	58	44	49	37
2021-01-15T16:54:29	58	44	48	37
2021-01-15T16:54:39	58	44	48	38
2021-01-15T16:54:49	58	44	49	38
2021-01-15T16:54:59	59	44	49	39
2021-01-15T16:55:09	60	45	49	39
2021-01-15T16:55:19	60	45	48	40
