time	T1	T2	T3	T4
2021-03-20T13:49:24	23	21	26	19
2021-03-20T13:49:34	23	22	26	18
2021-03-20T13:49:44	24	22	26	19
2021-03-20T13:49:54	24	22	27	18
2021-03-20T13:50:04	24	23	27	18
2021-03-20T13:50:14	24	23	27	18
2021-03-20T13:50:24	25	23	27	18
2021-03-20T13:50:34	25	23	27	19
2021-03-20T13:50:44	25	24	27	20
2021-03-20T13:50:54	25	24	28	20
2021-03-20T13:51:04	25	26	31	19
2021-03-20T13:51:14	26	27	32	20
2021-03-20T13:51:24	26	27	33	20
2021-03-20T13:51:34	27	28	33	21
2021-03-20T13:51:44	27	28	34	21
2021-03-20T13:51:54	27	28	34	21
2021-03-20T13:52:04	28	28	35	21
2021-03-20T13:52:14	29	30	36	22
2021-03-20T13:52:24	31	31	38	22
2021-03-20T13:52:34	32	32	38	22
2021-03-20T13:52:44	33	33	39	22
2021-03-20T13:52:54	33	33	39	23
2021-03-20T13:53:04	34	33	39	23
2021-03-20T13:53:14	34	34	39	23
2021-03-20T13:53:24	34	34	39	24
2021-03-20T13:53:34	35	34	39	24
2021-03-20T13:53:44	35	34	41	24
2021-03-20T13:53:54	35	35	42	25
2021-03-20T13:54:04	35	36	43	25
2021-03-20T13:54:14	36	36	44	25
2021-03-20T13:54:24	36	36	44	26
2021-03-20T13:54:34	36	36	44	26
2021-03-20T13:54:44	36	36	44	27
2021-03-20T13:54:54	36	36	43	27
2021-03-20T13:55:04	37	37	43	27
2021-03-20T13:55:14	39	38	43	27
2021-03-20T13:55:24	41	38	44	28
2021-03-20T13:55:34	42	40	44	28
2021-03-20T13:55:44	42	42	44	28
2021-03-20T13:55:54	43	44	44	28
2021-03-20T13:56:04	43	46	45	29
2021-03-20T13:56:14	44	47	45	29
2021-03-20T13:56:24	44	49	47	30
2021-03-20T13:56:34	45	51	48	30
2021-03-20T13:56:44	45	52	49	30
2021-03-20T13:56:54	46	54	49	31
2021-03-20T13:57:04	46	55	49	31
2021-03-20T13:57:14	46	55	49	31
2021-03-20T13:57:24	46	56	49	32
2021-03-20T13:57:34	46	57	49	32
2021-03-20T13:57:44	46	57	49	32
2021-03-20T13:57:54	46	58	48	33
2021-03-20T13:58:04	46	59	48	32
2021-03-20T13:58:14	46	60	50	33
2021-03-20T13:58:24	47	62	52	33
2021-03-20T13:58:34	47	63	53	34
2021-03-20T13:58:44	47	64	53	33
2021-03-20T13:58:54	47	64	54	34
2021-03-20T13:59:04	48	64	54	34
2021-03-20T13:59:14	48	65	54	35
2021-03-20T13:59:24	48	65	54	35
2021-03-20T13:59:34	48	66	54	36
