time	T1	T2	T3	T4
2021-04-14T17:08:54	21	21	24	17
2021-04-14T17:09:04	22	22	24	17
2021-04-14T17:09:14	22	22	25	18
2021-04-14T17:09:24	22	22	25	18
2021-04-14T17:09:34	23	23	25	17
2021-04-14T17:09:44	23	23	26	17
2021-04-14T17:09:54	24	24	27	18
2021-04-14T17:10:04	24	25	26	18
2021-04-14T17:10:14	24	25	28	18
2021-04-14T17:10:24	25	26	27	19
2021-04-14T17:10:34	25	26	27	19
2021-04-14T17:10:44	25	26	28	19
2021-04-14T17:10:54	25	26	27	20
2021-04-14T17:11:04	25	26	28	19
2021-04-14T17:11:14	26	27	28	20
2021-04-14T17:11:24	26	27	29	20
2021-04-14T17:11:34	26	27	29	21
2021-04-14T17:11:44	26	27	29	21
2021-04-14T17:11:54	26	28	31	21
2021-04-14T17:12:04	27	29	32	21
2021-04-14T17:12:14	28	30	33	21
2021-04-14T17:12:24	28	30	33	21
2021-04-14T17:12:34	28	31	34	22
2021-04-14T17:12:44	28	31	34	22
2021-04-14T17:12:54	29	31	34	22
2021-04-14T17:13:04	29	31	34	23
2021-04-14T17:13:14	29	31	34	23
2021-04-14T17:13:24	29	31	34	23
2021-04-14T17:13:34	29	32	34	24
2021-04-14T17:13:44	30	32	34	25
2021-04-14T17:13:54	32	32	34	25
2021-04-14T17:14:04	35	32	35	25
2021-04-14T17:14:14	35	32	35	25
2021-04-14T17:14:24	36	33	35	25
2021-04-14T17:14:34	36	33	36	25
2021-04-14T17:14:44	36	34	36	26
2021-04-14T17:14:54	36	34	36	26
2021-04-14T17:15:04	38	34	36	26
2021-04-14T17:15:14	37	34	36	28
2021-04-14T17:15:24	38	34	36	27
2021-04-14T17:15:34	38	35	37	28
2021-04-14T17:15:44	38	36	37	28
2021-04-14T17:15:54	38	36	37	28
2021-04-14T17:16:04	39	36	37	29
2021-04-14T17:16:14	39	37	38	29
2021-04-14T17:16:24	39	38	40	29
2021-04-14T17:16:34	40	39	41	30
2021-04-14T17:16:44	40	40	41	30
2021-04-14T17:16:54	41	40	42	30
2021-04-14T17:17:04	41	40	42	31
2021-04-14T17:17:14	41	40	42	31
2021-04-14T17:17:24	41	41	42	31
2021-04-14T17:17:34	41	41	43	32
2021-04-14T17:17:44	41	41	43	32
2021-04-14T17:17:54	41	41	42	33
2021-04-14T17:18:04	41	41	42	33
2021-04-14T17:18:14	41	40	42	33
2021-04-14T17:18:24	41	41	42	33
2021-04-14T17:18:34	41	41	42	34
2021-04-14T17:18:44	41	41	42	34
2021-04-14T17:18:54	41	42	44	34
2021-04-14T17:19:04	42	43	46	34
2021-04-14T17:19:14	42	44	47	35
2021-04-14T17:19:24	43	45	48	35
2021-04-14T17:19:34	43	46	48	35
