time	T1	T2	T3	T4
2021-08-30T14:39:55	21	22	22	21
2021-08-30T14:40:25	21	22	22	21
2021-08-30T14:40:55	21	22	22	21
2021-08-30T14:41:25	26	24	24	21
2021-08-30T14:41:55	29	26	28	22
2021-08-30T14:42:25	30	28	28	23
2021-08-30T14:42:55	30	28	28	23
2021-08-30T14:43:25	30	29	28	24
2021-08-30T14:43:55	30	29	28	24
2021-08-30T14:44:25	31	29	31	25
2021-08-30T14:44:55	32	32	32	25
2021-08-30T14:45:25	32	32	33	26
2021-08-30T14:45:55	32	33	32	27
2021-08-30T14:46:25	33	33	35	27
2021-08-30T14:46:55	34	35	36	28
2021-08-30T14:47:25	34	36	35	28
2021-08-30T14:47:55	37	37	38	29
2021-08-30T14:48:25	41	39	40	30
2021-08-30T14:48:55	42	40	39	31
2021-08-30T14:49:25	42	40	39	32
2021-08-30T14:49:55	42	42	42	32
2021-08-30T14:50:25	43	43	43	33
2021-08-30T14:50:55	43	44	42	34
2021-08-30T14:51:25	43	44	44	35
2021-08-30T14:51:55	44	47	46	35
2021-08-30T14:52:25	44	47	46	36
2021-08-30T14:52:55	46	48	47	37
2021-08-30T14:53:25	51	50	49	37
2021-08-30T14:53:55	51	51	49	38
2021-08-30T14:54:25	51	51	50	39
2021-08-30T14:54:55	52	53	51	40
2021-08-30T14:55:25	52	53	51	41
2021-08-30T14:55:55	52	54	54	41
2021-08-30T14:56:25	53	56	54	42
2021-08-30T14:56:55	53	56	53	43
2021-08-30T14:57:25	56	58	56	44
2021-08-30T14:57:55	57	59	56	45
2021-08-30T14:58:25	58	59	58	45
2021-08-30T14:58:55	59	61	60	46
2021-08-30T14:59:25	58	62	58	47
2021-08-30T14:59:55	59	63	61	49
2021-08-30T15:00:25	61	64	60	49
2021-08-30T15:00:55	65	66	64	50
2021-08-30T15:01:25	66	67	62	51
2021-08-30T15:01:55	67	68	66	51
2021-08-30T15:02:25	67	69	66	53
2021-08-30T15:02:55	67	69	66	54
2021-08-30T15:03:25	67	71	68	55
2021-08-30T15:03:55	68	71	67	55
2021-08-30T15:04:25	71	73	70	56
2021-08-30T15:04:55	71	73	70	57
2021-08-30T15:05:25	72	75	71	58
2021-08-30T15:05:55	71	75	71	59
2021-08-30T15:06:25	72	77	73	60
2021-08-30T15:06:55	75	78	75	60
2021-08-30T15:07:25	79	80	77	61
2021-08-30T15:07:55	79	80	75	62
2021-08-30T15:08:25	79	81	78	63
2021-08-30T15:08:55	79	82	78	64
2021-08-30T15:09:25	79	84	81	65
2021-08-30T15:09:55	79	85	79	66
2021-08-30T15:10:25	80	86	82	67
2021-08-30T15:10:55	83	86	82	67
2021-08-30T15:11:25	84	87	83	68
2021-08-30T15:11:55	84	88	86	69
2021-08-30T15:12:25	84	90	85	70
2021-08-30T15:12:55	86	89	85	71
2021-08-30T15:13:25	90	91	88	72
2021-08-30T15:13:55	91	92	88	73
2021-08-30T15:14:25	92	94	90	73
2021-08-30T15:14:55	91	94	90	74
2021-08-30T15:15:25	90	95	90	75
2021-08-30T15:15:55	91	97	93	76
2021-08-30T15:16:25	93	97	92	77
2021-08-30T15:16:55	97	99	95	78
2021-08-30T15:17:25	97	99	94	78
2021-08-30T15:17:55	98	101	97	79
