time	T1	T2	T3	T4
2021-02-11T16:52:23	15	15	19	14
2021-02-11T16:52:33	15	15	20	14
2021-02-11T16:52:43	15	15	19	14
2021-02-11T16:52:53	15	15	19	14
2021-02-11T16:53:03	15	15	20	14
2021-02-11T16:53:13	15	15	20	14
2021-02-11T16:53:23	15	15	20	14
2021-02-11T16:53:33	15	15	20	14
2021-02-11T16:53:43	15	15	20	14
2021-02-11T16:53:53	15	15	20	14
2021-02-11T16:54:03	15	15	19	14
2021-02-11T16:54:13	15	15	20	14
2021-02-11T16:54:23	16	15	20	14
2021-02-11T16:54:33	16	15	20	14
2021-02-11T16:54:43	16	15	20	14
2021-02-11T16:54:53	16	15	19	14
2021-02-11T16:55:03	16	15	19	14
2021-02-11T16:55:13	16	15	19	14
2021-02-11T16:55:23	16	15	19	14
2021-02-11T16:55:33	16	15	19	14
2021-02-11T16:55:43	16	15	19	14
2021-02-11T16:55:53	16	15	19	14
2021-02-11T16:56:03	16	15	19	14
2021-02-11T16:56:13	16	15	19	14
2021-02-11T16:56:23	16	15	19	14
2021-02-11T16:56:33	16	15	19	14
2021-02-11T16:56:43	16	15	19	14
2021-02-11T16:56:53	16	15	19	14
2021-02-11T16:57:03	16	15	19	14
2021-02-11T16:57:13	16	15	19	14
2021-02-11T16:57:23	16	15	19	14
2021-02-11T16:57:33	16	16	19	14
2021-02-11T16:57:43	16	16	19	14
2021-02-11T16:57:53	16	16	19	14
2021-02-11T16:58:03	16	16	19	14
2021-02-11T16:58:13	16	15	19	14
2021-02-11T16:58:23	16	16	19	14
2021-02-11T16:58:33	16	16	19	14
2021-02-11T16:58:43	16	16	19	14
2021-02-11T16:58:53	16	16	19	14
2021-02-11T16:59:03	16	16	19	14
2021-02-11T16:59:13	16	16	19	14
2021-02-11T16:59:23	16	16	19	14
2021-02-11T16:59:33	16	16	19	14
2021-02-11T16:59:43	16	16	19	14
2021-02-11T16:59:53	16	16	19	14
2021-02-11T17:00:03	16	16	19	14
2021-02-11T17:00:13	16	16	19	14
2021-02-11T17:00:23	16	16	19	14
2021-02-11T17:00:33	16	16	19	14
2021-02-11T17:00:43	16	16	19	14
2021-02-11T17:00:53	16	16	19	14
2021-02-11T17:01:03	16	16	19	14
2021-02-11T17:01:13	16	16	19	14
2021-02-11T17:01:23	16	16	19	14
2021-02-11T17:01:33	16	16	19	15
2021-02-11T17:01:43	16	16	19	15
2021-02-11T17:01:53	16	16	19	15
2021-02-11T17:02:03	16	16	19	15
2021-02-11T17:02:13	16	16	19	14
2021-02-11T17:02:23	16	16	19	14
2021-02-11T17:02:33	16	16	19	14
2021-02-11T17:02:43	16	16	19	14
2021-02-11T17:02:53	16	16	19	14
2021-02-11T17:03:03	16	16	19	14
2021-02-11T17:03:13	16	16	19	14
2021-02-11T17:03:23	16	16	19	15
2021-02-11T17:03:33	16	16	19	14
2021-02-11T17:03:43	16	16	19	14
2021-02-11T17:03:53	16	16	19	15
2021-02-11T17:04:03	17	16	19	15
2021-02-11T17:04:13	17	16	19	15
2021-02-11T17:04:23	16	16	19	15
2021-02-11T17:04:33	16	16	19	14
2021-02-11T17:04:43	16	16	19	15
2021-02-11T17:04:53	16	16	19	15
2021-02-11T17:05:03	16	16	19	15
2021-02-11T17:05:13	16	16	19	15
2021-02-11T17:05:23	16	16	19	14
2021-02-11T17:05:33	16	16	19	14
2021-02-11T17:05:43	16	16	19	14
2021-02-11T17:05:53	16	16	19	14
2021-02-11T17:06:03	16	16	19	15
2021-02-11T17:06:13	16	16	19	15
2021-02-11T17:06:23	16	16	19	15
2021-02-11T17:06:33	16	16	19	15
2021-02-11T17:06:43	16	16	19	14
2021-02-11T17:06:53	16	16	19	15
2021-02-11T17:07:03	16	16	19	15
2021-02-11T17:07:13	16	16	19	15
2021-02-11T17:07:23	16	16	19	15
2021-02-11T17:07:33	16	16	19	15
2021-02-11T17:07:43	16	16	19	14
2021-02-11T17:07:53	16	16	19	14
2021-02-11T17:08:03	16	16	19	15
2021-02-11T17:08:13	16	16	19	14
2021-02-11T17:08:23	16	16	19	14
2021-02-11T17:08:33	16	16	19	14
2021-02-11T17:08:43	16	16	19	14
2021-02-11T17:08:53	16	16	19	14
2021-02-11T17:09:03	16	16	19	14
2021-02-11T17:09:13	16	16	19	14
2021-02-11T17:09:23	16	16	19	14
2021-02-11T17:09:33	16	16	19	14
2021-02-11T17:09:43	16	16	19	14
2021-02-11T17:09:53	16	16	20	14
2021-02-11T17:10:03	16	16	19	14
2021-02-11T17:10:13	16	16	20	14
2021-02-11T17:10:23	16	16	19	14
2021-02-11T17:10:33	16	16	19	15
2021-02-11T17:10:43	16	16	20	15
2021-02-11T17:10:53	16	16	19	15
2021-02-11T17:11:03	16	16	20	15
2021-02-11T17:11:13	16	16	20	15
2021-02-11T17:11:23	16	16	19	15
2021-02-11T17:11:33	16	16	20	15
2021-02-11T17:11:43	16	16	19	15
2021-02-11T17:11:53	16	16	20	15
2021-02-11T17:12:03	16	16	20	15
2021-02-11T17:12:13	16	16	20	14
2021-02-11T17:12:23	16	16	20	15
2021-02-11T17:12:33	16	16	20	15
2021-02-11T17:12:43	16	16	20	15
2021-02-11T17:12:53	16	16	20	15
2021-02-11T17:13:03	16	16	20	15
2021-02-11T17:13:13	16	16	20	15
2021-02-11T17:13:23	16	16	20	15
2021-02-11T17:13:33	16	16	20	15
2021-02-11T17:13:43	16	16	20	15
2021-02-11T17:13:53	16	16	20	14
2021-02-11T17:14:03	16	16	20	14
2021-02-11T17:14:13	16	16	20	14
2021-02-11T17:14:23	16	16	20	14
2021-02-11T17:14:33	16	16	20	14
2021-02-11T17:14:43	16	16	19	14
2021-02-11T17:14:53	16	16	20	14
2021-02-11T17:15:03	16	16	20	14
2021-02-11T17:15:13	16	16	20	14
2021-02-11T17:15:23	16	16	20	14
2021-02-11T17:15:33	16	16	20	14
2021-02-11T17:15:43	16	16	20	14
2021-02-11T17:15:53	16	16	20	14
2021-02-11T17:16:03	16	16	20	15
2021-02-11T17:16:13	16	16	20	14
2021-02-11T17:16:23	16	16	20	14
2021-02-11T17:16:33	16	16	20	14
2021-02-11T17:16:43	16	16	20	14
2021-02-11T17:16:53	16	16	20	14
2021-02-11T17:17:03	16	16	20	14
2021-02-11T17:17:13	16	16	20	14
2021-02-11T17:17:23	16	16	20	14
2021-02-11T17:17:33	16	16	20	14
2021-02-11T17:17:43	16	16	20	14
2021-02-11T17:17:53	16	16	20	14
2021-02-11T17:18:03	16	16	20	14
2021-02-11T17:18:13	16	16	20	14
2021-02-11T17:18:23	16	16	20	14
2021-02-11T17:18:33	16	16	20	14
2021-02-11T17:18:43	16	16	20	14
2021-02-11T17:18:53	16	16	20	14
2021-02-11T17:19:03	16	16	20	14
2021-02-11T17:19:13	16	16	20	14
2021-02-11T17:19:23	16	16	19	14
2021-02-11T17:19:33	16	16	20	14
