time	T1	T2	T3	T4
2021-06-23T16:10:33	35	34	38	34
2021-06-23T16:10:43	35	34	39	34
2021-06-23T16:10:53	35	34	39	34
2021-06-23T16:11:03	35	35	39	35
2021-06-23T16:11:13	36	35	39	35
2021-06-23T16:11:23	36	35	39	34
2021-06-23T16:11:33	37	36	39	34
2021-06-23T16:11:43	37	36	40	35
2021-06-23T16:11:53	38	37	42	35
2021-06-23T16:12:03	39	39	43	35
2021-06-23T16:12:13	40	40	44	35
2021-06-23T16:12:23	40	41	45	36
2021-06-23T16:12:33	41	42	45	36
2021-06-23T16:12:43	41	42	45	36
2021-06-23T16:12:53	41	42	45	37
2021-06-23T16:13:03	41	42	45	37
2021-06-23T16:13:13	41	42	46	37
2021-06-23T16:13:23	42	42	45	38
2021-06-23T16:13:33	42	42	45	38
2021-06-23T16:13:43	42	42	46	38
2021-06-23T16:13:53	42	42	46	38
2021-06-23T16:14:03	42	42	45	39
2021-06-23T16:14:13	42	42	45	39
2021-06-23T16:14:23	42	42	45	39
2021-06-23T16:14:33	42	42	45	39
2021-06-23T16:14:43	42	42	46	39
2021-06-23T16:14:53	42	42	46	39
2021-06-23T16:15:03	42	44	48	40
2021-06-23T16:15:13	43	45	49	40
2021-06-23T16:15:23	44	46	50	40
2021-06-23T16:15:33	44	46	51	39
2021-06-23T16:15:43	45	46	51	41
2021-06-23T16:15:53	45	46	51	40
2021-06-23T16:16:03	45	46	51	40
2021-06-23T16:16:13	45	46	51	40
2021-06-23T16:16:23	45	46	51	42
2021-06-23T16:16:33	45	46	51	42
2021-06-23T16:16:43	46	46	51	42
2021-06-23T16:16:53	48	46	51	42
2021-06-23T16:17:03	48	47	51	42
2021-06-23T16:17:13	50	48	52	42
2021-06-23T16:17:23	51	48	52	43
2021-06-23T16:17:33	51	48	52	43
2021-06-23T16:17:43	52	48	52	43
2021-06-23T16:17:53	52	48	52	44
2021-06-23T16:18:03	52	49	53	44
2021-06-23T16:18:13	52	49	53	44
2021-06-23T16:18:23	53	49	53	44
2021-06-23T16:18:33	53	50	53	45
2021-06-23T16:18:43	53	51	53	45
2021-06-23T16:18:53	54	51	56	44
2021-06-23T16:19:03	54	53	57	45
