time	T1	T2	T3	T4
2021-07-07T18:39:42	29	28	30	28
2021-07-07T18:40:12	28	28	30	28
2021-07-07T18:40:42	29	28	30	28
2021-07-07T18:41:12	29	28	30	28
2021-07-07T18:41:42	29	28	30	28
2021-07-07T18:42:12	28	28	30	28
2021-07-07T18:42:42	28	28	30	28
2021-07-07T18:43:12	28	28	30	28
2021-07-07T18:43:42	28	28	30	28
2021-07-07T18:44:12	28	28	30	28
2021-07-07T18:44:42	28	28	30	28
2021-07-07T18:45:12	28	28	30	28
2021-07-07T18:45:42	28	28	30	28
2021-07-07T18:46:12	29	28	31	28
2021-07-07T18:46:42	29	28	31	28
2021-07-07T18:47:12	29	28	31	28
2021-07-07T18:47:42	29	29	32	28
2021-07-07T18:48:12	30	30	33	28
2021-07-07T18:48:42	32	35	37	29
2021-07-07T18:49:12	34	37	38	29
2021-07-07T18:49:42	34	37	38	30
2021-07-07T18:50:12	34	36	39	31
2021-07-07T18:50:42	34	36	38	31
2021-07-07T18:51:12	38	37	39	32
2021-07-07T18:51:42	40	37	39	32
2021-07-07T18:52:12	42	41	43	33
2021-07-07T18:52:42	43	42	44	34
2021-07-07T18:53:12	44	42	44	35
2021-07-07T18:53:42	44	42	44	36
2021-07-07T18:54:12	43	42	44	36
2021-07-07T18:54:42	45	47	49	37
2021-07-07T18:55:12	46	48	50	38
2021-07-07T18:55:42	46	47	49	39
2021-07-07T18:56:12	45	47	49	39
2021-07-07T18:56:42	49	48	51	40
2021-07-07T18:57:12	51	51	53	41
2021-07-07T18:57:42	53	51	53	42
2021-07-07T18:58:12	52	50	52	42
2021-07-07T18:58:42	53	54	55	43
2021-07-07T18:59:14	54	56	58	44
2021-07-07T18:59:43	54	55	57	45
2021-07-07T19:00:13	54	54	56	46
2021-07-07T19:00:43	56	57	60	46
2021-07-07T19:01:13	59	59	62	47
2021-07-07T19:01:43	59	60	62	48
2021-07-07T19:02:13	59	59	61	49
2021-07-07T19:02:43	59	59	62	50
2021-07-07T19:03:13	60	62	65	50
2021-07-07T19:03:43	60	61	64	51
2021-07-07T19:04:13	62	62	66	51
2021-07-07T19:04:43	66	65	68	52
2021-07-07T19:05:13	67	65	68	53
2021-07-07T19:05:43	66	65	67	54
2021-07-07T19:06:13	67	67	70	55
2021-07-07T19:06:43	69	69	72	56
2021-07-07T19:07:13	68	69	71	57
2021-07-07T19:07:43	68	70	74	57
2021-07-07T19:08:13	73	72	76	58
2021-07-07T19:08:43	75	73	75	59
2021-07-07T19:09:13	74	72	74	60
2021-07-07T19:09:43	73	72	75	61
2021-07-07T19:10:13	76	76	79	62
2021-07-07T19:10:43	75	75	78	63
2021-07-07T19:11:13	75	76	78	63
2021-07-07T19:11:43	76	78	80	64
2021-07-07T19:12:13	76	77	80	65
2021-07-07T19:12:43	79	78	81	66
2021-07-07T19:13:13	80	80	84	67
2021-07-07T19:13:43	81	82	84	67
2021-07-07T19:14:13	82	81	84	68
2021-07-07T19:14:43	83	83	87	69
2021-07-07T19:15:13	82	85	87	70
2021-07-07T19:15:43	86	85	87	71
2021-07-07T19:16:13	86	86	89	71
2021-07-07T19:16:43	89	89	93	72
2021-07-07T19:17:13	89	89	92	73
2021-07-07T19:17:43	89	87	90	74
2021-07-07T19:18:13	89	90	95	75
2021-07-07T19:18:43	89	90	93	76
2021-07-07T19:19:13	92	91	94	77
2021-07-07T19:19:43	96	93	96	78
2021-07-07T19:20:13	97	94	96	78
2021-07-07T19:20:43	96	95	97	79
2021-07-07T19:21:13	96	96	100	80
2021-07-07T19:21:43	96	98	100	81
2021-07-07T19:22:13	96	98	99	82
2021-07-07T19:22:43	100	101	105	83
2021-07-07T19:23:13	102	101	103	84
2021-07-07T19:23:43	101	100	102	84
2021-07-07T19:24:13	102	103	106	85
2021-07-07T19:24:43	103	104	108	86
2021-07-07T19:25:13	102	102	106	87
2021-07-07T19:25:43	105	103	108	87
2021-07-07T19:26:13	107	105	109	88
2021-07-07T19:26:43	107	105	108	89
2021-07-07T19:27:13	109	109	113	90
2021-07-07T19:27:43	109	112	114	91
2021-07-07T19:28:13	109	111	113	92
2021-07-07T19:28:43	109	110	112	93
2021-07-07T19:29:13	113	111	116	93
2021-07-07T19:29:43	116	112	118	94
2021-07-07T19:30:13	116	112	117	96
2021-07-07T19:30:43	115	113	117	96
2021-07-07T19:31:13	117	117	119	97
2021-07-07T19:31:43	117	115	118	98
2021-07-07T19:32:13	117	117	122	99
2021-07-07T19:32:43	117	119	122	101
2021-07-07T19:33:13	118	119	121	100
2021-07-07T19:33:43	123	120	123	101
2021-07-07T19:34:13	123	119	124	102
2021-07-07T19:34:43	124	120	124	103
2021-07-07T19:35:13	127	125	131	104
2021-07-07T19:35:43	127	126	129	105
2021-07-07T19:36:13	126	125	126	106
2021-07-07T19:36:43	126	126	129	107
2021-07-07T19:37:13	127	129	130	108
2021-07-07T19:37:43	127	129	133	109
2021-07-07T19:38:13	128	127	132	109
2021-07-07T19:38:43	130	128	134	110
2021-07-07T19:39:13	130	131	134	111
2021-07-07T19:39:43	132	131	134	112
2021-07-07T19:40:13	132	132	134	114
2021-07-07T19:40:43	136	133	139	114
2021-07-07T19:41:13	135	134	137	115
2021-07-07T19:41:43	137	135	140	115
2021-07-07T19:42:13	138	139	144	117
2021-07-07T19:42:43	139	140	144	118
2021-07-07T19:43:13	138	139	140	118
2021-07-07T19:43:43	139	140	143	119
2021-07-07T19:44:13	138	142	144	121
2021-07-07T19:44:43	142	144	144	120
2021-07-07T19:45:13	143	144	149	122
2021-07-07T19:45:43	143	145	147	123
2021-07-07T19:46:13	142	143	145	124
2021-07-07T19:46:43	146	148	156	125
2021-07-07T19:47:13	147	149	152	125
2021-07-07T19:47:43	147	147	152	126
2021-07-07T19:48:13	147	146	149	126
2021-07-07T19:48:43	148	150	154	128
2021-07-07T19:49:13	147	149	153	128
2021-07-07T19:49:43	149	148	153	128
2021-07-07T19:50:13	152	150	152	130
2021-07-07T19:50:43	152	152	154	131
2021-07-07T19:51:13	154	153	155	132
2021-07-07T19:51:43	153	156	157	132
2021-07-07T19:52:13	154	155	158	133
2021-07-07T19:52:43	153	154	157	134
2021-07-07T19:53:13	158	155	159	135
2021-07-07T19:53:43	158	156	159	135
2021-07-07T19:54:13	161	161	165	136
2021-07-07T19:54:43	161	162	164	138
2021-07-07T19:55:13	158	160	162	139
2021-07-07T19:55:43	159	160	165	138
2021-07-07T19:56:13	163	162	167	139
2021-07-07T19:56:43	162	161	163	140
2021-07-07T19:57:13	163	164	166	141
2021-07-07T19:57:43	163	163	165	141
2021-07-07T19:58:13	163	164	167	142
2021-07-07T19:58:43	165	165	169	144
2021-07-07T19:59:13	165	166	169	145
2021-07-07T19:59:43	166	167	171	144
2021-07-07T20:00:13	167	170	171	146
2021-07-07T20:00:43	167	171	171	147
2021-07-07T20:01:13	168	171	172	148
2021-07-07T20:01:43	167	171	175	148
2021-07-07T20:02:13	175	172	180	149
2021-07-07T20:02:43	177	173	177	150
2021-07-07T20:03:13	178	171	176	152
2021-07-07T20:03:43	179	173	179	153
2021-07-07T20:04:13	177	176	178	154
2021-07-07T20:04:43	178	174	176	154
