time	T1	T2	T3	T4
2021-04-30T17:15:07	23	22	25	18
2021-04-30T17:15:17	23	22	26	18
2021-04-30T17:15:27	23	23	26	18
2021-04-30T17:15:37	24	23	26	18
2021-04-30T17:15:47	24	23	26	18
2021-04-30T17:15:57	24	24	27	18
2021-04-30T17:16:07	25	24	27	18
2021-04-30T17:16:17	25	24	27	18
2021-04-30T17:16:27	25	25	27	18
2021-04-30T17:16:37	25	27	28	18
2021-04-30T17:16:47	26	28	28	19
2021-04-30T17:16:57	26	28	28	19
2021-04-30T17:17:07	26	29	29	19
2021-04-30T17:17:17	27	29	29	19
2021-04-30T17:17:27	27	28	29	20
2021-04-30T17:17:37	27	28	29	20
2021-04-30T17:17:47	27	29	29	20
2021-04-30T17:17:57	27	30	31	20
2021-04-30T17:18:07	28	31	33	20
2021-04-30T17:18:17	29	33	34	21
2021-04-30T17:18:27	30	34	35	21
2021-04-30T17:18:37	31	35	36	21
2021-04-30T17:18:47	31	37	36	22
2021-04-30T17:18:57	31	38	36	22
2021-04-30T17:19:07	32	39	37	23
2021-04-30T17:19:17	32	39	37	23
2021-04-30T17:19:27	32	40	38	23
2021-04-30T17:19:37	33	40	38	24
2021-04-30T17:19:47	33	41	38	24
2021-04-30T17:19:57	33	42	39	24
2021-04-30T17:20:07	33	42	39	25
2021-04-30T17:20:17	34	43	39	25
2021-04-30T17:20:27	34	43	40	26
2021-04-30T17:20:37	35	44	40	26
2021-04-30T17:20:47	35	45	40	26
2021-04-30T17:20:57	35	45	40	27
2021-04-30T17:21:07	36	46	41	27
2021-04-30T17:21:17	35	47	41	28
2021-04-30T17:21:27	36	48	41	27
2021-04-30T17:21:37	36	48	42	27
2021-04-30T17:21:47	37	49	42	28
2021-04-30T17:21:57	37	49	42	29
2021-04-30T17:22:07	37	50	42	29
2021-04-30T17:22:17	38	50	42	29
2021-04-30T17:22:27	38	50	43	29
2021-04-30T17:22:37	38	50	43	30
2021-04-30T17:22:47	38	50	43	31
2021-04-30T17:22:57	38	51	43	30
2021-04-30T17:23:07	39	51	44	30
2021-04-30T17:23:17	39	52	44	31
2021-04-30T17:23:27	39	53	44	32
2021-04-30T17:23:37	39	53	45	32
2021-04-30T17:23:47	40	53	45	32
2021-04-30T17:23:57	40	54	45	32
2021-04-30T17:24:07	39	54	46	32
2021-04-30T17:24:17	41	55	46	34
2021-04-30T17:24:27	41	55	46	34
2021-04-30T17:24:37	41	55	46	34
2021-04-30T17:24:47	42	55	47	34
2021-04-30T17:24:57	42	56	47	35
2021-04-30T17:25:07	41	56	47	34
2021-04-30T17:25:17	42	56	47	34
2021-04-30T17:25:27	41	57	47	36
2021-04-30T17:25:37	42	57	48	36
2021-04-30T17:25:47	44	57	48	36
2021-04-30T17:25:57	44	58	49	37
2021-04-30T17:26:07	44	59	49	37
2021-04-30T17:26:17	46	59	50	36
2021-04-30T17:26:27	47	60	50	38
2021-04-30T17:26:37	47	60	50	38
2021-04-30T17:26:47	47	61	51	39
2021-04-30T17:26:57	47	61	51	39
2021-04-30T17:27:07	49	62	52	38
2021-04-30T17:27:17	48	63	52	40
2021-04-30T17:27:27	49	63	53	39
2021-04-30T17:27:37	49	63	53	41
2021-04-30T17:27:47	51	64	53	41
2021-04-30T17:27:57	50	65	54	41
2021-04-30T17:28:07	50	65	54	41
2021-04-30T17:28:17	52	67	54	42
2021-04-30T17:28:27	51	67	55	42
2021-04-30T17:28:37	53	67	55	42
2021-04-30T17:28:47	52	67	55	42
2021-04-30T17:28:57	52	67	56	43
2021-04-30T17:29:07	52	67	56	43
2021-04-30T17:29:17	53	67	56	44
2021-04-30T17:29:27	53	69	57	44
2021-04-30T17:29:37	53	69	57	44
2021-04-30T17:29:47	54	70	57	45
2021-04-30T17:29:57	54	70	58	45
2021-04-30T17:30:07	54	70	58	45
2021-04-30T17:30:17	54	72	58	46
2021-04-30T17:30:27	56	71	59	46
2021-04-30T17:30:37	55	73	59	47
2021-04-30T17:30:47	55	73	59	47
2021-04-30T17:30:57	55	72	60	47
2021-04-30T17:31:07	56	72	60	47
2021-04-30T17:31:17	57	73	60	48
2021-04-30T17:31:27	57	74	60	48
2021-04-30T17:31:37	58	74	61	49
2021-04-30T17:31:47	58	74	61	49
2021-04-30T17:31:57	59	75	61	49
2021-04-30T17:32:07	59	76	62	50
2021-04-30T17:32:17	59	76	62	50
2021-04-30T17:32:27	59	76	62	50
2021-04-30T17:32:37	59	77	62	51
2021-04-30T17:32:47	60	77	63	51
2021-04-30T17:32:57	59	77	63	51
2021-04-30T17:33:07	60	76	63	52
2021-04-30T17:33:17	60	78	64	52
2021-04-30T17:33:27	61	78	64	53
2021-04-30T17:33:37	61	78	64	53
2021-04-30T17:33:47	61	78	64	53
2021-04-30T17:33:57	61	79	65	54
2021-04-30T17:34:07	62	79	65	54
2021-04-30T17:34:17	62	80	65	54
2021-04-30T17:34:27	63	80	65	54
2021-04-30T17:34:37	63	80	66	55
2021-04-30T17:34:47	63	80	66	55
2021-04-30T17:34:57	63	80	66	55
2021-04-30T17:35:07	64	80	66	56
2021-04-30T17:35:17	64	82	67	56
2021-04-30T17:35:27	64	81	67	56
2021-04-30T17:35:37	64	84	67	56
2021-04-30T17:35:47	64	82	68	57
2021-04-30T17:35:57	64	82	68	57
2021-04-30T17:36:07	64	83	68	57
2021-04-30T17:36:17	65	83	68	57
2021-04-30T17:36:27	65	82	68	58
2021-04-30T17:36:37	65	83	69	58
2021-04-30T17:36:47	66	84	69	59
2021-04-30T17:36:57	66	86	69	59
2021-04-30T17:37:07	66	85	70	59
2021-04-30T17:37:17	67	85	70	59
2021-04-30T17:37:27	67	85	70	60
2021-04-30T17:37:37	67	85	70	61
2021-04-30T17:37:47	67	85	70	60
2021-04-30T17:37:57	68	85	70	60
2021-04-30T17:38:07	68	85	71	61
2021-04-30T17:38:17	68	86	71	62
2021-04-30T17:38:27	68	86	71	62
2021-04-30T17:38:37	68	86	71	62
2021-04-30T17:38:47	68	86	72	63
2021-04-30T17:38:57	69	86	72	63
2021-04-30T17:39:07	69	90	72	63
2021-04-30T17:39:17	69	90	72	64
2021-04-30T17:39:27	69	89	73	64
2021-04-30T17:39:37	70	89	75	64
2021-04-30T17:39:47	73	93	76	64
2021-04-30T17:39:57	75	93	76	65
2021-04-30T17:40:07	77	96	78	65
2021-04-30T17:40:17	78	96	79	65
2021-04-30T17:40:27	78	96	79	66
2021-04-30T17:40:37	79	96	80	66
2021-04-30T17:40:47	79	96	80	67
2021-04-30T17:40:57	80	96	81	67
2021-04-30T17:41:07	80	97	81	68
2021-04-30T17:41:17	80	98	81	68
2021-04-30T17:41:27	81	100	81	69
2021-04-30T17:41:37	81	99	82	70
2021-04-30T17:41:47	82	101	82	70
2021-04-30T17:41:57	82	101	83	70
2021-04-30T17:42:07	82	101	83	71
2021-04-30T17:42:17	82	102	83	71
2021-04-30T17:42:27	83	101	83	71
2021-04-30T17:42:37	83	101	83	72
2021-04-30T17:42:47	83	102	84	72
2021-04-30T17:42:57	84	102	84	73
2021-04-30T17:43:07	84	103	84	73
2021-04-30T17:43:17	84	103	84	74
2021-04-30T17:43:27	84	104	85	74
2021-04-30T17:43:37	84	102	85	75
