time	T1	T2	T3	T4
2021-05-01T15:02:13	24	24	27	19
2021-05-01T15:02:23	24	24	27	19
2021-05-01T15:02:33	25	24	28	19
2021-05-01T15:02:43	25	25	28	19
2021-05-01T15:02:53	26	25	28	19
2021-05-01T15:03:03	26	25	28	20
2021-05-01T15:03:13	26	26	29	20
2021-05-01T15:03:23	26	26	29	20
2021-05-01T15:03:33	27	27	29	20
2021-05-01T15:03:43	27	28	29	20
2021-05-01T15:03:53	27	29	30	22
2021-05-01T15:04:03	28	29	30	22
2021-05-01T15:04:13	28	30	30	21
2021-05-01T15:04:23	28	30	30	21
2021-05-01T15:04:33	28	30	30	21
2021-05-01T15:04:43	28	31	32	21
2021-05-01T15:04:53	29	32	32	22
2021-05-01T15:05:03	30	34	34	22
2021-05-01T15:05:13	31	34	35	22
2021-05-01T15:05:23	31	35	36	23
2021-05-01T15:05:33	31	36	37	23
2021-05-01T15:05:43	32	38	37	24
2021-05-01T15:05:53	32	38	38	24
2021-05-01T15:06:03	32	39	38	25
2021-05-01T15:06:13	33	40	39	25
2021-05-01T15:06:23	33	41	39	25
2021-05-01T15:06:33	34	42	40	26
2021-05-01T15:06:43	34	42	40	27
2021-05-01T15:06:53	35	43	41	27
2021-05-01T15:07:03	35	44	41	27
2021-05-01T15:07:13	35	45	41	27
2021-05-01T15:07:23	35	46	41	28
2021-05-01T15:07:33	36	46	42	28
2021-05-01T15:07:43	36	47	42	29
2021-05-01T15:07:53	36	47	42	29
2021-05-01T15:08:03	37	48	43	29
2021-05-01T15:08:13	37	49	43	30
2021-05-01T15:08:23	37	49	43	30
2021-05-01T15:08:33	38	49	44	31
2021-05-01T15:08:43	38	51	44	31
2021-05-01T15:08:53	38	51	44	32
2021-05-01T15:09:03	39	51	45	32
2021-05-01T15:09:13	39	52	45	32
2021-05-01T15:09:23	39	52	45	33
2021-05-01T15:09:33	40	52	45	33
2021-05-01T15:09:43	40	52	46	33
2021-05-01T15:09:53	40	52	46	34
2021-05-01T15:10:03	40	54	46	34
2021-05-01T15:10:13	40	53	47	35
2021-05-01T15:10:23	41	54	47	35
2021-05-01T15:10:33	41	55	47	35
2021-05-01T15:10:43	41	55	48	36
2021-05-01T15:10:53	41	55	48	36
2021-05-01T15:11:03	42	55	48	37
2021-05-01T15:11:13	42	56	49	37
2021-05-01T15:11:23	42	56	49	37
2021-05-01T15:11:33	42	57	49	37
2021-05-01T15:11:43	43	57	49	38
2021-05-01T15:11:53	43	57	50	38
2021-05-01T15:12:03	43	58	50	40
2021-05-01T15:12:13	43	59	51	40
2021-05-01T15:12:23	43	60	51	39
2021-05-01T15:12:33	44	59	51	40
2021-05-01T15:12:43	46	60	52	41
2021-05-01T15:12:53	48	60	53	40
2021-05-01T15:13:03	49	61	53	42
2021-05-01T15:13:13	50	63	54	41
2021-05-01T15:13:23	51	63	54	42
2021-05-01T15:13:33	52	65	55	42
2021-05-01T15:13:43	52	64	55	42
2021-05-01T15:13:53	53	65	55	43
2021-05-01T15:14:03	53	66	56	44
2021-05-01T15:14:13	54	66	56	44
2021-05-01T15:14:23	54	66	57	45
2021-05-01T15:14:33	54	66	57	45
2021-05-01T15:14:43	55	66	58	46
2021-05-01T15:14:53	55	67	58	46
2021-05-01T15:15:03	56	68	58	47
2021-05-01T15:15:13	56	68	59	47
2021-05-01T15:15:23	56	68	59	48
2021-05-01T15:15:33	57	69	60	48
2021-05-01T15:15:43	57	69	60	48
2021-05-01T15:15:53	57	70	60	49
2021-05-01T15:16:03	58	71	61	49
2021-05-01T15:16:13	58	71	61	50
2021-05-01T15:16:23	58	70	61	50
2021-05-01T15:16:33	58	71	62	51
2021-05-01T15:16:43	58	72	62	51
2021-05-01T15:16:53	59	71	62	52
2021-05-01T15:17:03	59	72	63	52
2021-05-01T15:17:13	60	73	63	53
2021-05-01T15:17:23	60	73	64	53
2021-05-01T15:17:33	60	74	64	54
2021-05-01T15:17:43	60	75	65	54
2021-05-01T15:17:53	61	76	65	54
2021-05-01T15:18:03	60	75	65	54
2021-05-01T15:18:13	61	75	65	55
2021-05-01T15:18:23	61	75	66	55
2021-05-01T15:18:33	61	76	66	56
2021-05-01T15:18:43	61	76	66	56
2021-05-01T15:18:53	62	76	67	56
2021-05-01T15:19:03	63	76	67	57
2021-05-01T15:19:13	63	77	68	57
2021-05-01T15:19:23	63	77	68	57
2021-05-01T15:19:33	63	77	69	58
2021-05-01T15:19:43	64	77	69	58
2021-05-01T15:19:53	64	79	70	59
2021-05-01T15:20:03	64	79	69	59
2021-05-01T15:20:13	64	79	69	59
2021-05-01T15:20:23	65	80	69	60
2021-05-01T15:20:33	65	80	71	60
2021-05-01T15:20:43	65	81	71	61
2021-05-01T15:20:53	65	81	72	61
2021-05-01T15:21:03	65	81	72	61
2021-05-01T15:21:13	66	81	71	62
2021-05-01T15:21:23	66	81	73	62
2021-05-01T15:21:33	67	81	73	62
2021-05-01T15:21:43	68	83	73	63
2021-05-01T15:21:53	68	82	74	63
2021-05-01T15:22:03	68	82	74	64
2021-05-01T15:22:13	68	83	74	64
2021-05-01T15:22:23	68	83	74	64
2021-05-01T15:22:33	69	84	74	64
2021-05-01T15:22:43	70	84	75	65
2021-05-01T15:22:53	70	84	75	65
2021-05-01T15:23:03	70	85	75	65
2021-05-01T15:23:13	69	85	76	66
