time	T1	T2	T3	T4
2021-09-16T14:20:51	23	25	26	25
2021-09-16T14:21:21	23	25	26	25
2021-09-16T14:21:51	23	25	26	25
2021-09-16T14:22:21	23	25	27	25
2021-09-16T14:22:51	23	25	26	25
2021-09-16T14:23:21	23	25	27	25
2021-09-16T14:23:51	23	25	26	25
2021-09-16T14:24:21	23	25	27	25
2021-09-16T14:24:51	23	25	26	25
2021-09-16T14:25:21	23	25	26	25
2021-09-16T14:25:51	23	25	26	25
2021-09-16T14:26:21	23	25	26	24
2021-09-16T14:26:51	23	25	26	24
2021-09-16T14:27:21	23	25	26	24
2021-09-16T14:27:51	22	25	26	24
2021-09-16T14:28:21	22	25	26	24
2021-09-16T14:28:51	22	25	26	24
2021-09-16T14:29:21	22	25	26	24
2021-09-16T14:29:51	22	25	26	24
2021-09-16T14:30:21	22	25	26	24
2021-09-16T14:30:51	22	25	26	24
2021-09-16T14:31:21	22	25	26	24
2021-09-16T14:31:51	22	25	26	24
2021-09-16T14:32:21	22	25	27	24
2021-09-16T14:32:51	22	25	26	23
2021-09-16T14:33:21	22	25	26	23
2021-09-16T14:33:51	22	25	26	23
2021-09-16T14:34:21	22	25	26	24
2021-09-16T14:34:51	22	25	26	24
2021-09-16T14:35:21	22	25	26	24
2021-09-16T14:35:51	22	25	26	24
2021-09-16T14:36:21	22	25	26	24
2021-09-16T14:36:51	22	25	26	24
2021-09-16T14:37:21	22	25	26	24
2021-09-16T14:37:51	22	25	26	24
2021-09-16T14:38:21	22	25	26	24
2021-09-16T14:38:51	22	25	26	24
2021-09-16T14:39:21	22	25	26	24
2021-09-16T14:39:51	22	25	26	23
2021-09-16T14:40:21	22	25	26	24
2021-09-16T14:40:51	22	25	26	24
2021-09-16T14:41:21	22	25	26	24
2021-09-16T14:41:51	22	25	25	23
2021-09-16T14:42:21	22	25	26	23
2021-09-16T14:42:51	22	25	26	23
2021-09-16T14:43:21	22	25	25	23
2021-09-16T14:43:51	22	25	25	23
2021-09-16T14:44:21	22	25	25	23
2021-09-16T14:44:51	22	25	26	23
