time	T1	T2	T3	T4
2021-01-06T18:19:36	19	17	21	15
2021-01-06T18:19:46	19	17	21	15
2021-01-06T18:19:56	19	17	21	15
2021-01-06T18:20:06	19	18	21	15
2021-01-06T18:20:16	19	18	21	15
2021-01-06T18:20:26	19	18	22	15
2021-01-06T18:20:36	20	18	22	15
2021-01-06T18:20:46	20	18	22	15
2021-01-06T18:20:56	20	18	22	15
2021-01-06T18:21:06	20	19	22	15
2021-01-06T18:21:16	21	22	25	15
2021-01-06T18:21:26	23	24	26	16
2021-01-06T18:21:36	23	25	27	16
2021-01-06T18:21:46	25	27	28	16
2021-01-06T18:21:56	25	27	28	16
2021-01-06T18:22:06	26	28	28	16
2021-01-06T18:22:16	26	28	28	17
2021-01-06T18:22:26	26	28	29	18
2021-01-06T18:22:36	27	28	29	18
2021-01-06T18:22:46	27	29	29	18
2021-01-06T18:22:56	27	28	29	18
2021-01-06T18:23:06	27	29	29	18
2021-01-06T18:23:16	26	29	29	19
2021-01-06T18:23:26	27	28	29	19
2021-01-06T18:23:36	27	28	29	19
2021-01-06T18:23:46	27	28	29	19
2021-01-06T18:23:56	27	29	28	20
2021-01-06T18:24:06	27	28	28	20
2021-01-06T18:24:16	27	28	28	20
2021-01-06T18:24:26	27	28	28	20
2021-01-06T18:24:36	27	28	30	20
2021-01-06T18:24:46	28	29	31	20
2021-01-06T18:24:56	28	29	32	21
2021-01-06T18:25:06	28	30	33	21
2021-01-06T18:25:16	28	30	33	21
2021-01-06T18:25:26	28	30	34	21
2021-01-06T18:25:36	30	30	34	22
2021-01-06T18:25:46	32	31	34	22
2021-01-06T18:25:56	34	31	35	22
2021-01-06T18:26:06	35	31	35	22
2021-01-06T18:26:16	35	31	35	22
2021-01-06T18:26:26	35	31	35	23
2021-01-06T18:26:36	36	31	35	23
2021-01-06T18:26:46	36	31	35	23
2021-01-06T18:26:56	36	31	35	23
2021-01-06T18:27:06	36	31	34	24
2021-01-06T18:27:16	36	31	34	24
2021-01-06T18:27:26	36	31	34	24
2021-01-06T18:27:36	36	32	35	24
2021-01-06T18:27:46	36	34	37	25
2021-01-06T18:27:56	37	37	39	25
2021-01-06T18:28:06	38	38	40	25
2021-01-06T18:28:16	38	39	41	25
2021-01-06T18:28:26	38	40	41	26
2021-01-06T18:28:36	38	41	41	26
2021-01-06T18:28:46	38	41	41	26
2021-01-06T18:28:56	38	41	41	26
2021-01-06T18:29:06	38	41	41	26
2021-01-06T18:29:16	38	41	41	27
2021-01-06T18:29:26	38	41	41	27
2021-01-06T18:29:36	38	40	40	27
2021-01-06T18:29:46	38	40	40	28
2021-01-06T18:29:56	38	40	40	28
2021-01-06T18:30:06	38	40	40	28
2021-01-06T18:30:16	38	40	40	28
2021-01-06T18:30:26	38	40	42	28
2021-01-06T18:30:36	41	41	43	28
2021-01-06T18:30:46	42	41	44	29
2021-01-06T18:30:56	43	41	44	29
2021-01-06T18:31:06	43	42	45	29
2021-01-06T18:31:16	43	42	45	29
2021-01-06T18:31:26	44	42	45	30
2021-01-06T18:31:36	44	42	45	30
2021-01-06T18:31:46	44	42	44	30
2021-01-06T18:31:56	44	42	44	31
2021-01-06T18:32:06	43	42	44	31
2021-01-06T18:32:16	43	41	44	31
2021-01-06T18:32:26	43	41	44	31
2021-01-06T18:32:36	43	43	44	31
2021-01-06T18:32:46	44	45	46	31
2021-01-06T18:32:56	45	48	48	32
2021-01-06T18:33:06	45	48	49	32
2021-01-06T18:33:16	45	49	50	32
2021-01-06T18:33:26	45	50	50	32
2021-01-06T18:33:36	45	50	50	33
2021-01-06T18:33:46	45	51	50	33
2021-01-06T18:33:56	45	51	50	33
2021-01-06T18:34:06	45	51	50	34
2021-01-06T18:34:16	48	51	50	34
2021-01-06T18:34:26	50	51	50	34
2021-01-06T18:34:36	51	51	51	35
2021-01-06T18:34:46	51	51	50	35
2021-01-06T18:34:56	52	50	50	35
2021-01-06T18:35:06	52	50	50	35
2021-01-06T18:35:16	52	50	50	35
2021-01-06T18:35:26	52	50	50	36
2021-01-06T18:35:36	52	51	53	36
2021-01-06T18:35:46	52	51	53	36
2021-01-06T18:35:56	53	52	55	36
2021-01-06T18:36:06	53	52	56	37
2021-01-06T18:36:16	53	52	56	37
2021-01-06T18:36:26	53	52	56	37
2021-01-06T18:36:36	53	52	56	38
2021-01-06T18:36:46	53	52	56	38
2021-01-06T18:36:56	53	51	56	38
2021-01-06T18:37:06	52	51	55	39
2021-01-06T18:37:16	52	51	55	39
2021-01-06T18:37:26	52	51	55	39
2021-01-06T18:37:36	52	51	55	39
2021-01-06T18:37:46	55	54	58	39
2021-01-06T18:37:56	57	56	60	40
2021-01-06T18:38:06	59	58	60	40
2021-01-06T18:38:16	60	59	60	41
2021-01-06T18:38:26	60	60	61	41
2021-01-06T18:38:36	60	60	60	41
2021-01-06T18:38:46	60	60	60	41
2021-01-06T18:38:56	60	60	60	42
2021-01-06T18:39:06	60	60	60	43
2021-01-06T18:39:16	60	60	60	42
2021-01-06T18:39:26	60	60	59	43
2021-01-06T18:39:36	60	60	59	44
2021-01-06T18:39:46	60	60	59	43
2021-01-06T18:39:56	60	60	60	43
2021-01-06T18:40:06	60	60	61	43
2021-01-06T18:40:16	60	60	62	44
2021-01-06T18:40:26	60	60	62	44
2021-01-06T18:40:36	60	60	62	44
2021-01-06T18:40:46	60	60	61	44
2021-01-06T18:40:56	59	59	61	45
2021-01-06T18:41:06	60	59	62	46
2021-01-06T18:41:16	62	60	65	46
2021-01-06T18:41:26	64	61	67	46
2021-01-06T18:41:36	65	61	68	46
2021-01-06T18:41:46	66	62	68	47
2021-01-06T18:41:56	66	62	68	47
2021-01-06T18:42:06	66	62	68	47
2021-01-06T18:42:16	66	61	68	48
2021-01-06T18:42:26	66	61	68	48
2021-01-06T18:42:36	65	61	67	48
2021-01-06T18:42:46	65	62	67	49
