time	T1	T2	T3	T4
2021-03-08T19:16:45	13	13	14	11
2021-03-08T19:16:55	13	13	15	11
2021-03-08T19:17:05	13	13	15	11
2021-03-08T19:17:15	13	13	15	11
2021-03-08T19:17:25	14	13	15	11
2021-03-08T19:17:35	14	13	15	11
2021-03-08T19:17:45	14	13	15	11
2021-03-08T19:17:55	14	13	15	11
2021-03-08T19:18:05	14	13	15	11
2021-03-08T19:18:15	14	13	15	11
2021-03-08T19:18:25	14	13	15	11
2021-03-08T19:18:35	14	13	15	11
2021-03-08T19:18:45	16	14	18	11
2021-03-08T19:18:55	19	16	20	11
2021-03-08T19:19:05	21	18	22	11
2021-03-08T19:19:15	23	20	23	12
2021-03-08T19:19:25	24	21	24	12
2021-03-08T19:19:35	24	22	25	12
2021-03-08T19:19:45	25	23	25	12
2021-03-08T19:19:55	25	24	25	13
2021-03-08T19:20:05	26	24	25	13
2021-03-08T19:20:15	26	24	26	13
2021-03-08T19:20:25	26	24	26	14
2021-03-08T19:20:35	27	25	26	14
2021-03-08T19:20:45	27	25	26	14
2021-03-08T19:20:55	27	25	26	14
2021-03-08T19:21:05	27	26	26	15
2021-03-08T19:21:15	27	26	26	15
2021-03-08T19:21:25	27	26	27	15
2021-03-08T19:21:35	27	27	27	16
2021-03-08T19:21:45	28	27	27	16
2021-03-08T19:21:55	28	27	27	16
2021-03-08T19:22:05	28	27	27	16
2021-03-08T19:22:15	28	28	27	16
2021-03-08T19:22:25	28	28	27	17
2021-03-08T19:22:35	28	28	27	17
2021-03-08T19:22:45	28	28	27	17
2021-03-08T19:22:55	28	28	27	17
2021-03-08T19:23:05	28	28	28	18
2021-03-08T19:23:15	29	28	28	18
2021-03-08T19:23:25	28	29	28	18
2021-03-08T19:23:35	28	29	28	19
2021-03-08T19:23:45	28	29	28	19
2021-03-08T19:23:55	29	29	28	19
2021-03-08T19:24:05	29	30	28	19
2021-03-08T19:24:15	29	30	28	19
2021-03-08T19:24:25	30	30	28	20
2021-03-08T19:24:35	30	30	28	20
2021-03-08T19:24:45	30	30	28	20
2021-03-08T19:24:55	30	30	28	20
2021-03-08T19:25:05	31	31	30	21
2021-03-08T19:25:15	31	32	32	21
2021-03-08T19:25:25	31	33	33	21
2021-03-08T19:25:35	31	34	34	21
2021-03-08T19:25:45	32	34	34	22
2021-03-08T19:25:55	32	34	34	22
2021-03-08T19:26:05	32	35	34	22
2021-03-08T19:26:15	32	35	35	23
2021-03-08T19:26:25	32	36	35	23
2021-03-08T19:26:35	33	36	35	23
2021-03-08T19:26:45	33	36	35	23
2021-03-08T19:26:55	32	36	35	23
2021-03-08T19:27:05	33	36	35	24
2021-03-08T19:27:15	33	36	36	24
2021-03-08T19:27:25	33	37	36	24
2021-03-08T19:27:35	33	37	36	24
2021-03-08T19:27:45	33	37	36	25
2021-03-08T19:27:55	33	37	36	25
2021-03-08T19:28:05	35	37	36	25
2021-03-08T19:28:15	37	38	37	26
2021-03-08T19:28:25	39	38	37	26
2021-03-08T19:28:35	39	38	38	26
2021-03-08T19:28:45	40	39	38	26
2021-03-08T19:28:55	40	39	38	27
2021-03-08T19:29:05	41	39	38	27
2021-03-08T19:29:15	41	39	38	27
2021-03-08T19:29:25	41	40	38	27
2021-03-08T19:29:35	41	40	38	28
2021-03-08T19:29:45	41	40	38	28
2021-03-08T19:29:55	41	40	38	28
2021-03-08T19:30:05	41	40	40	28
2021-03-08T19:30:15	42	41	42	29
2021-03-08T19:30:25	42	42	43	29
2021-03-08T19:30:35	43	43	43	29
2021-03-08T19:30:45	43	43	44	30
2021-03-08T19:30:55	43	43	44	30
2021-03-08T19:31:05	43	44	44	30
2021-03-08T19:31:15	43	44	44	30
2021-03-08T19:31:25	43	45	44	31
2021-03-08T19:31:35	43	45	44	31
2021-03-08T19:31:45	43	45	45	31
2021-03-08T19:31:55	43	45	44	32
2021-03-08T19:32:05	43	45	44	32
2021-03-08T19:32:15	43	45	44	32
2021-03-08T19:32:25	43	45	44	33
2021-03-08T19:32:35	43	45	44	33
2021-03-08T19:32:45	43	45	44	33
2021-03-08T19:32:55	43	46	44	33
2021-03-08T19:33:05	45	47	47	34
2021-03-08T19:33:15	47	48	49	34
2021-03-08T19:33:25	49	49	50	34
2021-03-08T19:33:35	50	50	51	35
2021-03-08T19:33:45	51	50	51	35
2021-03-08T19:33:55	51	51	52	35
2021-03-08T19:34:05	51	51	52	35
2021-03-08T19:34:15	52	51	51	36
2021-03-08T19:34:25	52	51	52	36
2021-03-08T19:34:35	52	51	52	37
2021-03-08T19:34:45	52	51	51	37
2021-03-08T19:34:55	52	52	51	37
2021-03-08T19:35:05	52	52	51	38
