time	T1	T2	T3	T4
2021-02-26T15:41:54	24	23	28	19
2021-02-26T15:42:04	24	24	28	19
2021-02-26T15:42:14	25	24	29	19
2021-02-26T15:42:24	25	25	29	19
2021-02-26T15:42:34	25	25	29	19
2021-02-26T15:42:44	26	25	28	19
2021-02-26T15:42:54	26	25	31	20
2021-02-26T15:43:04	27	27	31	20
2021-02-26T15:43:14	27	27	34	20
2021-02-26T15:43:24	27	28	34	20
2021-02-26T15:43:34	28	28	33	21
2021-02-26T15:43:44	28	29	34	21
2021-02-26T15:43:54	28	29	34	21
2021-02-26T15:44:04	28	29	34	21
2021-02-26T15:44:14	28	29	34	23
2021-02-26T15:44:24	29	29	34	22
2021-02-26T15:44:34	29	30	34	22
2021-02-26T15:44:44	29	30	34	23
2021-02-26T15:44:54	29	30	34	23
2021-02-26T15:45:04	29	30	33	23
2021-02-26T15:45:14	30	30	35	23
2021-02-26T15:45:24	32	31	35	24
2021-02-26T15:45:35	33	32	37	24
2021-02-26T15:45:45	34	33	38	24
2021-02-26T15:45:55	35	33	39	24
2021-02-26T15:46:05	35	34	39	25
2021-02-26T15:46:15	36	34	39	26
2021-02-26T15:46:25	36	34	39	25
2021-02-26T15:46:35	36	34	39	26
2021-02-26T15:46:45	36	34	39	27
2021-02-26T15:46:55	36	35	39	27
2021-02-26T15:47:05	36	35	39	28
2021-02-26T15:47:15	37	35	39	28
2021-02-26T15:47:25	37	35	39	28
2021-02-26T15:47:35	37	35	39	28
2021-02-26T15:47:45	37	35	39	29
2021-02-26T15:47:55	37	35	39	29
2021-02-26T15:48:05	37	35	39	29
2021-02-26T15:48:15	37	35	39	29
2021-02-26T15:48:25	38	36	42	29
2021-02-26T15:48:35	38	37	42	29
2021-02-26T15:48:45	39	37	43	30
2021-02-26T15:48:55	39	38	44	30
2021-02-26T15:49:05	39	38	44	30
2021-02-26T15:49:15	39	38	44	31
2021-02-26T15:49:25	39	38	44	31
2021-02-26T15:49:35	39	38	44	31
2021-02-26T15:49:45	39	38	44	32
2021-02-26T15:49:55	39	39	44	32
2021-02-26T15:50:05	39	39	44	32
2021-02-26T15:50:15	40	39	44	32
2021-02-26T15:50:25	40	39	44	33
2021-02-26T15:50:35	41	39	44	33
2021-02-26T15:50:45	42	39	45	33
2021-02-26T15:50:55	43	41	47	33
2021-02-26T15:51:05	44	43	48	34
2021-02-26T15:51:15	45	45	50	34
2021-02-26T15:51:25	46	47	50	34
2021-02-26T15:51:35	47	49	51	34
2021-02-26T15:51:45	48	51	51	35
2021-02-26T15:51:55	48	53	51	35
2021-02-26T15:52:05	49	54	52	36
2021-02-26T15:52:15	49	54	52	36
2021-02-26T15:52:25	49	56	53	36
2021-02-26T15:52:35	49	57	53	37
2021-02-26T15:52:45	50	58	53	37
2021-02-26T15:52:55	50	59	53	38
2021-02-26T15:53:05	50	60	54	38
2021-02-26T15:53:15	50	62	54	38
2021-02-26T15:53:25	51	63	54	39
2021-02-26T15:53:35	51	64	55	39
2021-02-26T15:53:45	51	66	55	40
2021-02-26T15:53:55	52	67	55	41
2021-02-26T15:54:05	52	67	56	41
2021-02-26T15:54:15	52	68	56	41
2021-02-26T15:54:25	53	70	56	41
2021-02-26T15:54:35	53	70	56	41
2021-02-26T15:54:45	53	71	57	42
2021-02-26T15:54:55	53	72	57	42
2021-02-26T15:55:05	54	74	57	42
2021-02-26T15:55:15	54	74	57	43
2021-02-26T15:55:25	54	74	58	43
2021-02-26T15:55:35	55	74	58	45
2021-02-26T15:55:45	55	75	58	45
2021-02-26T15:55:55	55	77	59	46
2021-02-26T15:56:05	55	77	59	46
2021-02-26T15:56:15	56	78	59	46
2021-02-26T15:56:25	56	78	60	47
2021-02-26T15:56:35	56	78	60	47
2021-02-26T15:56:45	56	80	61	48
2021-02-26T15:56:55	57	80	61	48
2021-02-26T15:57:05	57	82	61	48
2021-02-26T15:57:15	57	83	62	49
2021-02-26T15:57:25	57	83	62	49
2021-02-26T15:57:35	58	84	63	49
2021-02-26T15:57:45	58	85	63	50
2021-02-26T15:57:55	58	84	63	49
2021-02-26T15:58:05	59	86	63	51
2021-02-26T15:58:15	59	86	64	50
2021-02-26T15:58:25	59	86	64	51
2021-02-26T15:58:35	59	88	65	52
2021-02-26T15:58:45	60	88	65	52
2021-02-26T15:58:55	60	88	65	53
2021-02-26T15:59:05	60	89	66	53
2021-02-26T15:59:15	60	89	66	52
2021-02-26T15:59:25	61	91	66	53
2021-02-26T15:59:35	61	91	67	53
2021-02-26T15:59:45	61	92	67	54
2021-02-26T15:59:55	62	92	68	54
2021-02-26T16:00:05	62	92	68	55
2021-02-26T16:00:15	63	94	69	55
2021-02-26T16:00:25	63	93	69	56
2021-02-26T16:00:35	63	93	69	57
2021-02-26T16:00:45	64	94	70	57
2021-02-26T16:00:55	64	96	70	57
2021-02-26T16:01:05	64	96	70	56
2021-02-26T16:01:15	64	97	71	58
2021-02-26T16:01:25	65	98	71	58
2021-02-26T16:01:35	65	98	71	59
2021-02-26T16:01:45	66	98	71	59
2021-02-26T16:01:55	66	100	72	59
2021-02-26T16:02:05	66	99	72	60
2021-02-26T16:02:15	66	99	73	60
2021-02-26T16:02:25	66	100	73	61
2021-02-26T16:02:35	67	101	74	61
2021-02-26T16:02:45	67	102	74	62
2021-02-26T16:02:55	68	103	75	62
2021-02-26T16:03:05	68	104	75	62
2021-02-26T16:03:15	68	104	76	63
2021-02-26T16:03:25	68	106	76	63
2021-02-26T16:03:35	69	105	76	63
2021-02-26T16:03:45	69	106	76	63
2021-02-26T16:03:55	70	106	77	64
2021-02-26T16:04:05	70	107	77	64
2021-02-26T16:04:15	70	106	77	65
2021-02-26T16:04:25	70	109	78	65
2021-02-26T16:04:35	70	109	77	66
2021-02-26T16:04:45	71	109	78	66
2021-02-26T16:04:55	71	110	79	66
2021-02-26T16:05:05	71	110	80	67
2021-02-26T16:05:15	71	110	80	67
2021-02-26T16:05:25	72	110	81	67
2021-02-26T16:05:35	72	111	81	68
2021-02-26T16:05:45	72	110	81	68
2021-02-26T16:05:55	73	110	81	69
2021-02-26T16:06:05	73	112	82	69
2021-02-26T16:06:15	73	113	83	70
2021-02-26T16:06:25	74	113	82	70
2021-02-26T16:06:35	74	114	83	70
2021-02-26T16:06:45	74	115	83	70
2021-02-26T16:06:55	75	114	84	70
2021-02-26T16:07:05	75	115	84	71
2021-02-26T16:07:15	75	115	85	71
2021-02-26T16:07:25	76	116	85	72
2021-02-26T16:07:35	76	117	85	71
2021-02-26T16:07:45	76	117	85	72
2021-02-26T16:07:55	77	117	86	73
2021-02-26T16:08:05	77	118	86	73
2021-02-26T16:08:15	77	118	86	74
2021-02-26T16:08:25	77	118	86	74
2021-02-26T16:08:35	77	119	87	74
2021-02-26T16:08:45	78	119	87	75
2021-02-26T16:08:55	79	120	88	75
2021-02-26T16:09:05	79	119	88	75
2021-02-26T16:09:15	79	121	89	76
2021-02-26T16:09:25	79	122	89	76
2021-02-26T16:09:35	79	123	89	77
2021-02-26T16:09:45	80	122	89	77
2021-02-26T16:09:55	80	124	90	77
2021-02-26T16:10:05	80	124	90	77
