time	T1	T2	T3	T4
2021-02-13T13:52:44	24	26	30	23
2021-02-13T13:52:54	24	26	31	23
2021-02-13T13:53:04	24	26	31	23
2021-02-13T13:53:14	25	27	31	23
2021-02-13T13:53:24	25	26	31	24
2021-02-13T13:53:34	26	27	30	24
2021-02-13T13:53:44	26	27	30	24
2021-02-13T13:53:54	27	28	33	24
2021-02-13T13:54:04	27	30	35	24
2021-02-13T13:54:14	28	32	36	24
2021-02-13T13:54:24	28	33	36	24
2021-02-13T13:54:34	29	33	36	24
2021-02-13T13:54:44	29	34	37	24
2021-02-13T13:54:54	29	34	37	25
2021-02-13T13:55:04	29	34	37	25
2021-02-13T13:55:14	29	34	37	25
2021-02-13T13:55:24	30	34	37	25
2021-02-13T13:55:34	30	34	36	25
2021-02-13T13:55:44	30	34	36	26
2021-02-13T13:55:54	30	34	36	26
2021-02-13T13:56:04	30	34	36	26
2021-02-13T13:56:14	30	34	36	26
2021-02-13T13:56:24	30	34	36	26
2021-02-13T13:56:34	30	34	36	26
2021-02-13T13:56:44	31	34	36	26
2021-02-13T13:56:54	33	34	38	26
2021-02-13T13:57:04	35	35	41	26
2021-02-13T13:57:14	35	37	42	27
2021-02-13T13:57:24	37	37	42	27
2021-02-13T13:57:34	38	38	43	27
2021-02-13T13:57:44	39	38	43	27
2021-02-13T13:57:54	40	38	43	28
2021-02-13T13:58:04	40	38	43	28
2021-02-13T13:58:14	41	38	43	28
2021-02-13T13:58:24	42	38	43	28
2021-02-13T13:58:34	42	38	43	29
2021-02-13T13:58:44	44	38	43	29
2021-02-13T13:58:54	44	38	43	30
2021-02-13T13:59:04	44	38	43	30
2021-02-13T13:59:14	45	38	43	31
2021-02-13T13:59:24	46	38	43	31
2021-02-13T13:59:34	46	38	43	31
2021-02-13T13:59:44	47	39	43	30
2021-02-13T13:59:54	47	39	43	31
2021-02-13T14:00:04	48	41	43	32
2021-02-13T14:00:14	49	42	44	32
2021-02-13T14:00:24	49	43	46	33
2021-02-13T14:00:34	50	45	47	33
