time	T1	T2	T3	T4
2021-03-13T11:30:43	27	27	32	22
2021-03-13T11:30:54	27	27	33	22
2021-03-13T11:31:04	28	28	33	22
2021-03-13T11:31:14	29	29	34	22
2021-03-13T11:31:24	29	29	34	22
2021-03-13T11:31:34	30	29	35	23
2021-03-13T11:31:44	30	30	35	23
2021-03-13T11:31:54	30	30	35	23
2021-03-13T11:32:04	31	31	35	23
2021-03-13T11:32:14	31	31	35	24
2021-03-13T11:32:24	31	31	35	24
2021-03-13T11:32:34	31	31	35	24
2021-03-13T11:32:44	32	31	36	25
2021-03-13T11:32:54	32	33	38	25
2021-03-13T11:33:04	33	34	40	25
2021-03-13T11:33:14	34	34	40	25
2021-03-13T11:33:24	34	35	40	26
2021-03-13T11:33:34	35	35	41	26
2021-03-13T11:33:44	35	35	41	26
2021-03-13T11:33:54	35	35	41	27
2021-03-13T11:34:04	35	36	41	27
2021-03-13T11:34:14	35	36	41	28
2021-03-13T11:34:24	35	36	41	28
2021-03-13T11:34:34	36	36	41	28
2021-03-13T11:34:44	36	36	41	28
2021-03-13T11:34:54	36	36	41	29
2021-03-13T11:35:04	36	36	41	29
2021-03-13T11:35:14	36	37	41	29
2021-03-13T11:35:24	36	37	41	30
2021-03-13T11:35:34	36	37	41	30
2021-03-13T11:35:44	37	37	41	30
2021-03-13T11:35:54	37	37	42	31
2021-03-13T11:36:04	37	38	44	31
2021-03-13T11:36:14	38	39	46	31
2021-03-13T11:36:24	39	40	47	32
2021-03-13T11:36:34	39	40	47	32
2021-03-13T11:36:44	40	40	47	32
2021-03-13T11:36:54	40	41	47	33
2021-03-13T11:37:04	40	41	47	33
2021-03-13T11:37:14	40	41	47	33
2021-03-13T11:37:24	40	41	47	33
2021-03-13T11:37:34	41	41	47	34
2021-03-13T11:37:44	41	41	47	34
2021-03-13T11:37:54	43	41	47	34
2021-03-13T11:38:04	44	42	47	35
2021-03-13T11:38:14	44	42	48	35
2021-03-13T11:38:24	45	42	48	36
2021-03-13T11:38:34	46	43	48	36
2021-03-13T11:38:44	47	43	48	36
2021-03-13T11:38:54	47	43	48	36
2021-03-13T11:39:04	47	43	48	37
2021-03-13T11:39:14	47	43	48	37
2021-03-13T11:39:24	47	45	51	37
2021-03-13T11:39:34	48	47	51	38
2021-03-13T11:39:44	49	47	52	38
2021-03-13T11:39:54	50	48	54	38
2021-03-13T11:40:04	50	49	54	39
2021-03-13T11:40:14	50	50	54	39
2021-03-13T11:40:24	50	51	54	40
2021-03-13T11:40:34	50	51	55	40
2021-03-13T11:40:44	50	51	55	40
2021-03-13T11:40:54	51	51	54	41
2021-03-13T11:41:04	50	51	54	41
2021-03-13T11:41:14	51	51	54	41
2021-03-13T11:41:24	51	51	54	41
2021-03-13T11:41:34	51	51	54	42
2021-03-13T11:41:44	50	51	54	42
2021-03-13T11:41:54	51	51	54	42
2021-03-13T11:42:04	51	51	54	42
2021-03-13T11:42:14	51	51	53	43
2021-03-13T11:42:24	51	51	55	43
2021-03-13T11:42:34	52	52	58	43
2021-03-13T11:42:44	52	53	59	43
2021-03-13T11:42:54	53	53	59	44
2021-03-13T11:43:04	53	54	59	44
2021-03-13T11:43:14	54	54	59	44
2021-03-13T11:43:24	54	54	59	45
2021-03-13T11:43:34	54	54	60	45
2021-03-13T11:43:44	53	54	59	45
2021-03-13T11:43:54	53	54	59	46
2021-03-13T11:44:04	53	54	59	46
2021-03-13T11:44:14	54	54	59	46
2021-03-13T11:44:24	53	54	59	46
2021-03-13T11:44:34	55	54	59	47
2021-03-13T11:44:44	56	55	62	47
2021-03-13T11:44:54	58	56	63	47
2021-03-13T11:45:04	59	56	64	47
2021-03-13T11:45:14	59	57	64	48
2021-03-13T11:45:24	60	57	64	48
2021-03-13T11:45:34	59	57	64	48
2021-03-13T11:45:44	60	57	63	49
2021-03-13T11:45:54	60	57	63	49
2021-03-13T11:46:04	60	57	63	49
2021-03-13T11:46:14	60	57	63	50
2021-03-13T11:46:24	60	57	63	50
2021-03-13T11:46:34	60	58	62	50
2021-03-13T11:46:44	60	60	64	50
2021-03-13T11:46:54	61	62	66	51
2021-03-13T11:47:04	62	63	66	51
2021-03-13T11:47:14	62	64	67	51
2021-03-13T11:47:24	62	64	67	51
2021-03-13T11:47:34	62	64	68	52
2021-03-13T11:47:44	62	64	67	54
2021-03-13T11:47:54	62	64	67	54
2021-03-13T11:48:04	62	65	67	53
2021-03-13T11:48:14	62	64	67	54
2021-03-13T11:48:24	62	64	67	57
2021-03-13T11:48:34	62	64	68	55
2021-03-13T11:48:44	64	65	70	55
2021-03-13T11:48:54	65	66	70	55
2021-03-13T11:49:04	66	66	71	56
2021-03-13T11:49:14	67	66	71	56
2021-03-13T11:49:24	67	66	71	55
2021-03-13T11:49:34	67	66	71	57
2021-03-13T11:49:44	67	66	71	56
2021-03-13T11:49:54	67	66	70	57
2021-03-13T11:50:04	67	66	70	58
2021-03-13T11:50:14	67	66	70	58
2021-03-13T11:50:24	67	66	70	58
2021-03-13T11:50:34	67	66	70	58
2021-03-13T11:50:44	67	67	73	58
2021-03-13T11:50:54	68	68	74	59
2021-03-13T11:51:04	69	68	74	59
2021-03-13T11:51:14	69	68	75	59
2021-03-13T11:51:24	69	69	76	60
2021-03-13T11:51:34	69	69	76	60
2021-03-13T11:51:44	69	69	75	60
2021-03-13T11:51:54	69	69	75	61
2021-03-13T11:52:04	69	69	74	61
2021-03-13T11:52:14	69	70	74	61
2021-03-13T11:52:24	69	71	74	61
2021-03-13T11:52:34	70	71	75	61
2021-03-13T11:52:44	72	73	78	62
2021-03-13T11:52:54	75	75	78	62
2021-03-13T11:53:04	77	75	80	62
2021-03-13T11:53:14	78	75	81	63
2021-03-13T11:53:24	78	76	81	63
2021-03-13T11:53:34	78	77	81	64
2021-03-13T11:53:44	78	76	80	64
