time	T1	T2	T3	T4
2021-05-07T18:06:19	35	33	42	29
2021-05-07T18:06:29	35	34	42	29
2021-05-07T18:06:39	36	34	43	30
2021-05-07T18:06:49	37	36	43	29
2021-05-07T18:06:59	38	37	45	29
2021-05-07T18:07:09	40	39	48	28
2021-05-07T18:07:19	43	41	48	30
2021-05-07T18:07:29	44	43	50	30
2021-05-07T18:07:39	45	44	52	31
2021-05-07T18:07:49	46	44	52	32
2021-05-07T18:07:59	47	45	53	32
2021-05-07T18:08:09	47	46	53	34
2021-05-07T18:08:19	48	46	54	34
2021-05-07T18:08:29	48	47	54	34
2021-05-07T18:08:39	49	47	54	35
2021-05-07T18:08:49	49	48	54	36
2021-05-07T18:08:59	49	48	54	36
2021-05-07T18:09:09	50	48	54	37
2021-05-07T18:09:19	50	48	54	38
2021-05-07T18:09:29	50	48	54	38
2021-05-07T18:09:39	50	49	56	38
2021-05-07T18:09:49	51	51	57	39
2021-05-07T18:09:59	52	52	59	40
2021-05-07T18:10:09	52	53	59	40
2021-05-07T18:10:19	53	53	59	41
2021-05-07T18:10:29	53	53	59	42
2021-05-07T18:10:39	53	53	59	42
2021-05-07T18:10:49	53	53	59	43
2021-05-07T18:10:59	53	54	59	43
2021-05-07T18:11:09	53	54	59	43
2021-05-07T18:11:19	54	54	59	43
2021-05-07T18:11:29	54	54	59	43
2021-05-07T18:11:39	54	54	59	45
2021-05-07T18:11:49	55	55	61	45
2021-05-07T18:11:59	55	55	62	45
2021-05-07T18:12:09	55	56	62	46
2021-05-07T18:12:19	55	56	62	46
2021-05-07T18:12:29	55	56	62	47
2021-05-07T18:12:39	56	57	63	47
2021-05-07T18:12:49	56	56	62	48
2021-05-07T18:12:59	56	56	62	48
2021-05-07T18:13:09	56	56	62	49
2021-05-07T18:13:19	56	57	63	49
2021-05-07T18:13:29	56	58	65	50
2021-05-07T18:13:39	57	59	66	50
2021-05-07T18:13:49	59	59	67	50
2021-05-07T18:13:59	61	60	67	50
2021-05-07T18:14:09	62	60	67	51
2021-05-07T18:14:19	62	60	67	51
2021-05-07T18:14:29	62	61	67	52
2021-05-07T18:14:39	63	61	66	52
2021-05-07T18:14:49	63	61	66	53
