time	T1	T2	T3	T4
2021-06-25T17:34:44	29	27	31	31
2021-06-25T17:34:54	29	27	31	31
2021-06-25T17:35:04	29	27	31	31
2021-06-25T17:35:14	29	27	31	31
2021-06-25T17:35:24	29	27	31	31
2021-06-25T17:35:34	29	27	31	31
2021-06-25T17:35:44	29	28	31	31
2021-06-25T17:35:54	29	28	31	31
2021-06-25T17:36:04	29	28	31	31
2021-06-25T17:36:14	29	28	31	31
2021-06-25T17:36:24	29	28	31	32
2021-06-25T17:36:34	30	28	32	30
2021-06-25T17:36:44	30	28	32	31
2021-06-25T17:36:54	30	29	32	32
2021-06-25T17:37:04	30	29	32	31
2021-06-25T17:37:14	30	29	32	31
2021-06-25T17:37:24	30	29	33	31
2021-06-25T17:37:34	31	29	33	31
2021-06-25T17:37:44	31	29	33	31
2021-06-25T17:37:54	31	30	33	31
2021-06-25T17:38:04	31	30	34	32
2021-06-25T17:38:14	31	30	34	32
2021-06-25T17:38:24	32	30	34	32
2021-06-25T17:38:34	32	30	34	32
2021-06-25T17:38:44	32	31	35	32
2021-06-25T17:38:54	32	32	35	32
2021-06-25T17:39:04	33	32	35	32
2021-06-25T17:39:14	33	33	35	32
2021-06-25T17:39:24	33	33	36	32
2021-06-25T17:39:34	34	34	37	32
2021-06-25T17:39:44	35	36	38	32
2021-06-25T17:39:54	35	37	40	32
2021-06-25T17:40:04	36	37	40	33
2021-06-25T17:40:14	36	38	40	33
2021-06-25T17:40:24	36	38	40	33
2021-06-25T17:40:34	36	38	41	33
2021-06-25T17:40:44	37	38	41	34
2021-06-25T17:40:54	37	38	41	34
2021-06-25T17:41:04	37	39	41	34
2021-06-25T17:41:14	37	39	41	34
2021-06-25T17:41:24	37	39	41	35
2021-06-25T17:41:34	37	39	41	35
2021-06-25T17:41:44	37	39	41	35
2021-06-25T17:41:54	38	39	41	35
2021-06-25T17:42:04	39	39	41	35
2021-06-25T17:42:14	41	39	42	36
2021-06-25T17:42:24	41	39	42	36
2021-06-25T17:42:34	42	39	42	36
2021-06-25T17:42:44	43	40	42	36
2021-06-25T17:42:54	43	40	42	37
2021-06-25T17:43:04	44	41	44	37
2021-06-25T17:43:14	44	42	45	37
2021-06-25T17:43:24	45	42	46	37
2021-06-25T17:43:34	46	43	46	37
2021-06-25T17:43:44	46	43	47	38
2021-06-25T17:43:54	46	43	47	38
2021-06-25T17:44:04	46	44	47	38
2021-06-25T17:44:14	47	44	48	39
2021-06-25T17:44:24	47	44	47	39
2021-06-25T17:44:34	47	44	47	39
2021-06-25T17:44:44	47	44	47	40
2021-06-25T17:44:54	47	44	47	40
2021-06-25T17:45:04	47	44	47	40
2021-06-25T17:45:14	47	45	47	40
2021-06-25T17:45:24	47	45	47	40
2021-06-25T17:45:34	47	45	47	41
2021-06-25T17:45:44	47	46	49	41
2021-06-25T17:45:54	48	47	51	41
2021-06-25T17:46:04	48	48	52	42
2021-06-25T17:46:14	49	48	52	42
2021-06-25T17:46:24	49	49	52	42
2021-06-25T17:46:34	49	49	53	42
2021-06-25T17:46:44	49	49	53	43
2021-06-25T17:46:54	49	49	52	43
2021-06-25T17:47:04	49	49	52	43
2021-06-25T17:47:14	49	49	52	43
2021-06-25T17:47:24	49	49	52	43
2021-06-25T17:47:34	49	49	52	43
2021-06-25T17:47:44	49	49	52	44
2021-06-25T17:47:54	49	49	52	44
2021-06-25T17:48:04	49	50	52	44
2021-06-25T17:48:14	51	51	54	44
2021-06-25T17:48:24	53	52	56	45
2021-06-25T17:48:34	55	54	59	45
2021-06-25T17:48:44	56	55	59	45
2021-06-25T17:48:54	57	55	61	45
2021-06-25T17:49:04	58	55	64	46
2021-06-25T17:49:14	58	56	64	46
2021-06-25T17:49:24	58	56	66	47
2021-06-25T17:49:34	59	56	69	47
2021-06-25T17:49:44	59	56	70	48
2021-06-25T17:49:54	59	56	72	48
2021-06-25T17:50:04	60	57	72	50
2021-06-25T17:50:14	60	56	74	49
2021-06-25T17:50:24	60	56	76	49
2021-06-25T17:50:34	60	56	76	49
2021-06-25T17:50:44	60	56	78	50
2021-06-25T17:50:54	61	56	81	50
2021-06-25T17:51:04	60	57	83	52
2021-06-25T17:51:14	60	57	84	52
2021-06-25T17:51:24	61	56	84	52
2021-06-25T17:51:34	61	57	84	53
2021-06-25T17:51:44	61	57	85	53
2021-06-25T17:51:54	61	57	88	54
2021-06-25T17:52:04	61	57	89	54
2021-06-25T17:52:14	61	58	89	54
2021-06-25T17:52:24	62	58	91	54
2021-06-25T17:52:34	62	59	92	55
2021-06-25T17:52:44	62	60	92	55
2021-06-25T17:52:54	62	60	90	55
2021-06-25T17:53:04	62	60	94	56
2021-06-25T17:53:14	62	60	93	56
2021-06-25T17:53:24	63	61	95	56
2021-06-25T17:53:34	63	61	95	56
2021-06-25T17:53:44	63	62	95	57
2021-06-25T17:53:54	63	62	96	57
2021-06-25T17:54:04	63	62	98	58
2021-06-25T17:54:14	63	62	99	58
2021-06-25T17:54:24	64	62	100	58
2021-06-25T17:54:34	64	62	101	58
2021-06-25T17:54:44	64	63	102	59
2021-06-25T17:54:54	64	64	102	59
2021-06-25T17:55:04	65	64	103	59
2021-06-25T17:55:14	65	64	103	60
2021-06-25T17:55:24	65	65	102	60
2021-06-25T17:55:34	65	65	103	60
2021-06-25T17:55:44	65	65	104	61
2021-06-25T17:55:54	65	65	107	61
2021-06-25T17:56:04	66	65	105	61
2021-06-25T17:56:14	66	66	106	62
2021-06-25T17:56:24	66	67	110	62
2021-06-25T17:56:34	66	67	107	62
2021-06-25T17:56:44	67	67	109	62
2021-06-25T17:56:54	68	67	112	62
2021-06-25T17:57:04	70	68	112	63
2021-06-25T17:57:14	71	68	112	63
2021-06-25T17:57:24	71	68	109	63
2021-06-25T17:57:34	72	69	107	64
2021-06-25T17:57:44	72	69	104	64
2021-06-25T17:57:54	72	70	103	64
2021-06-25T17:58:04	72	70	101	65
2021-06-25T17:58:14	72	70	99	65
2021-06-25T17:58:24	72	70	98	65
2021-06-25T17:58:34	72	70	97	65
2021-06-25T17:58:44	72	71	96	66
2021-06-25T17:58:54	72	71	96	66
2021-06-25T17:59:04	72	72	94	66
2021-06-25T17:59:14	72	72	94	66
2021-06-25T17:59:24	72	73	93	66
2021-06-25T17:59:34	72	73	92	66
2021-06-25T17:59:44	72	73	91	66
2021-06-25T17:59:54	72	73	89	67
2021-06-25T18:00:04	74	74	90	67
2021-06-25T18:00:14	76	74	90	67
2021-06-25T18:00:24	78	74	90	67
2021-06-25T18:00:34	78	74	89	67
2021-06-25T18:00:44	79	74	88	68
2021-06-25T18:00:54	79	75	88	68
2021-06-25T18:01:04	80	75	88	68
