time	T1	T2	T3	T4
2021-03-03T17:36:46	21	21	24	18
2021-03-03T17:36:56	22	21	25	18
2021-03-03T17:37:06	22	22	25	18
2021-03-03T17:37:16	23	22	25	18
2021-03-03T17:37:26	23	22	26	18
2021-03-03T17:37:36	23	22	26	18
2021-03-03T17:37:46	23	24	26	18
2021-03-03T17:37:56	23	23	27	18
2021-03-03T17:38:06	24	24	27	19
2021-03-03T17:38:16	24	24	27	19
2021-03-03T17:38:26	24	24	27	19
2021-03-03T17:38:36	24	24	27	19
2021-03-03T17:38:46	25	24	27	19
2021-03-03T17:38:56	25	24	27	19
2021-03-03T17:39:06	25	24	27	19
2021-03-03T17:39:16	25	25	27	20
2021-03-03T17:39:26	26	25	29	20
2021-03-03T17:39:36	27	28	32	20
2021-03-03T17:39:46	28	31	33	20
2021-03-03T17:39:56	28	32	34	21
2021-03-03T17:40:06	29	34	35	21
2021-03-03T17:40:16	29	36	36	21
2021-03-03T17:40:26	30	38	37	22
2021-03-03T17:40:36	30	40	37	22
2021-03-03T17:40:46	31	42	38	22
2021-03-03T17:40:56	32	43	38	22
2021-03-03T17:41:06	32	45	38	23
2021-03-03T17:41:16	33	48	39	23
2021-03-03T17:41:26	33	48	39	24
2021-03-03T17:41:36	33	49	40	25
2021-03-03T17:41:46	34	51	40	25
2021-03-03T17:41:56	34	52	41	26
2021-03-03T17:42:06	35	52	41	26
2021-03-03T17:42:16	36	54	42	26
2021-03-03T17:42:26	37	55	42	26
2021-03-03T17:42:36	37	56	42	28
2021-03-03T17:42:46	37	57	43	28
2021-03-03T17:42:56	37	58	43	28
2021-03-03T17:43:06	39	58	43	28
2021-03-03T17:43:16	39	58	44	28
2021-03-03T17:43:26	39	60	44	29
2021-03-03T17:43:36	40	61	45	29
2021-03-03T17:43:46	40	63	45	30
2021-03-03T17:43:56	40	63	46	30
2021-03-03T17:44:06	41	64	46	32
2021-03-03T17:44:16	41	65	47	32
2021-03-03T17:44:26	42	65	47	32
2021-03-03T17:44:36	42	69	48	33
2021-03-03T17:44:46	43	68	48	32
2021-03-03T17:44:56	43	68	48	33
2021-03-03T17:45:06	43	69	50	33
2021-03-03T17:45:16	43	69	50	34
2021-03-03T17:45:26	44	70	51	35
2021-03-03T17:45:36	44	74	51	36
2021-03-03T17:45:46	45	72	52	36
2021-03-03T17:45:56	45	74	52	37
2021-03-03T17:46:06	46	76	53	37
2021-03-03T17:46:16	46	76	53	37
2021-03-03T17:46:26	47	77	53	38
2021-03-03T17:46:36	47	77	53	38
2021-03-03T17:46:46	48	77	54	39
2021-03-03T17:46:56	48	79	55	39
2021-03-03T17:47:06	48	80	55	40
2021-03-03T17:47:16	49	79	55	40
2021-03-03T17:47:26	49	80	56	41
2021-03-03T17:47:36	50	82	56	41
