time	T1	T2	T3	T4
2021-09-07T13:07:52	25	26	28	33
2021-09-07T13:08:22	25	26	28	33
2021-09-07T13:08:52	25	26	28	33
2021-09-07T13:09:22	25	26	28	32
2021-09-07T13:09:52	25	26	28	32
2021-09-07T13:10:22	25	26	28	32
2021-09-07T13:10:52	25	26	28	32
2021-09-07T13:11:22	25	26	28	32
2021-09-07T13:11:52	25	26	28	32
2021-09-07T13:12:22	25	26	28	32
2021-09-07T13:12:52	25	26	28	31
2021-09-07T13:13:22	25	26	27	31
2021-09-07T13:13:52	24	26	27	31
2021-09-07T13:14:22	25	26	27	31
2021-09-07T13:14:52	25	26	27	31
2021-09-07T13:15:22	25	26	27	31
2021-09-07T13:15:52	25	26	27	32
2021-09-07T13:16:22	25	26	27	32
2021-09-07T13:16:52	25	26	27	32
2021-09-07T13:17:22	25	26	27	31
2021-09-07T13:17:52	25	26	27	31
2021-09-07T13:18:22	25	26	27	31
2021-09-07T13:18:52	25	26	27	31
2021-09-07T13:19:22	25	26	27	31
2021-09-07T13:19:52	25	26	27	31
2021-09-07T13:20:22	25	26	27	31
2021-09-07T13:20:52	25	26	27	31
2021-09-07T13:21:22	25	26	27	31
2021-09-07T13:21:52	25	26	27	31
2021-09-07T13:22:22	25	26	27	31
2021-09-07T13:22:52	25	26	27	31
2021-09-07T13:23:22	25	26	27	31
2021-09-07T13:23:52	25	26	27	31
2021-09-07T13:24:22	25	26	27	31
2021-09-07T13:24:52	25	27	28	32
2021-09-07T13:25:22	26	27	29	32
2021-09-07T13:25:52	26	28	30	32
2021-09-07T13:26:22	27	29	31	32
2021-09-07T13:26:52	28	29	31	32
2021-09-07T13:27:22	29	30	31	32
2021-09-07T13:27:52	29	31	31	32
2021-09-07T13:28:22	29	31	31	32
2021-09-07T13:28:52	30	31	31	31
2021-09-07T13:29:22	30	31	32	31
2021-09-07T13:29:52	31	33	33	31
2021-09-07T13:30:22	37	35	38	32
2021-09-07T13:30:52	39	37	38	32
2021-09-07T13:31:22	39	39	39	33
2021-09-07T13:31:52	39	39	38	33
2021-09-07T13:32:22	38	39	38	34
2021-09-07T13:32:52	38	39	38	34
2021-09-07T13:33:22	38	39	38	34
2021-09-07T13:33:52	38	39	38	35
2021-09-07T13:34:22	38	39	38	35
2021-09-07T13:34:52	37	39	38	35
2021-09-07T13:35:22	37	39	38	35
2021-09-07T13:35:52	37	39	38	35
2021-09-07T13:36:22	37	39	38	35
2021-09-07T13:36:52	37	38	38	35
2021-09-07T13:37:22	37	38	38	35
2021-09-07T13:37:52	37	38	38	35
2021-09-07T13:38:22	38	39	39	35
2021-09-07T13:38:52	42	41	41	35
2021-09-07T13:39:22	43	43	42	36
2021-09-07T13:39:52	43	43	42	36
2021-09-07T13:40:22	42	43	42	36
2021-09-07T13:40:52	44	44	44	37
2021-09-07T13:41:22	44	46	45	39
2021-09-07T13:41:52	44	46	45	38
2021-09-07T13:42:22	45	48	47	39
2021-09-07T13:42:52	46	49	48	40
2021-09-07T13:43:22	49	50	48	41
2021-09-07T13:43:52	49	50	48	41
2021-09-07T13:44:22	51	52	52	42
2021-09-07T13:44:52	51	54	52	42
2021-09-07T13:45:22	51	54	52	42
2021-09-07T13:45:52	54	55	54	43
2021-09-07T13:46:22	56	57	55	44
2021-09-07T13:46:52	56	57	54	46
2021-09-07T13:47:22	56	58	57	45
2021-09-07T13:47:52	56	60	58	46
2021-09-07T13:48:22	56	60	57	48
2021-09-07T13:48:52	60	61	60	49
2021-09-07T13:49:22	63	64	62	50
2021-09-07T13:49:52	62	64	61	50
2021-09-07T13:50:22	62	65	61	51
2021-09-07T13:50:52	63	66	63	52
2021-09-07T13:51:22	62	66	62	53
2021-09-07T13:51:52	64	67	66	53
2021-09-07T13:52:22	66	69	65	54
2021-09-07T13:52:52	66	69	66	55
2021-09-07T13:53:22	68	71	69	56
2021-09-07T13:53:52	67	72	68	56
2021-09-07T13:54:22	68	72	69	57
2021-09-07T13:54:52	74	75	72	58
2021-09-07T13:55:22	73	75	71	59
2021-09-07T13:55:52	74	76	72	60
2021-09-07T13:56:22	73	77	73	60
2021-09-07T13:56:52	73	77	75	61
2021-09-07T13:57:22	73	78	74	62
2021-09-07T13:57:52	78	80	78	63
2021-09-07T13:58:22	80	81	78	63
