time	T1	T2	T3	T4
2021-05-27T02:42:09	45	44	52	32
2021-05-27T02:42:19	45	44	53	33
2021-05-27T02:42:29	47	46	54	33
2021-05-27T02:42:39	48	47	55	33
2021-05-27T02:42:49	49	48	55	34
2021-05-27T02:42:59	49	48	56	34
2021-05-27T02:43:09	50	50	57	35
2021-05-27T02:43:19	51	51	57	36
2021-05-27T02:43:29	52	51	57	36
2021-05-27T02:43:39	52	51	57	37
2021-05-27T02:43:49	53	52	57	39
2021-05-27T02:43:59	53	52	58	38
2021-05-27T02:44:09	54	53	58	39
2021-05-27T02:44:19	54	53	58	39
2021-05-27T02:44:29	54	53	58	40
2021-05-27T02:44:39	54	54	58	41
2021-05-27T02:44:49	55	54	59	42
2021-05-27T02:44:59	56	54	59	42
2021-05-27T02:45:09	56	54	59	43
2021-05-27T02:45:19	56	55	59	43
2021-05-27T02:45:29	57	55	60	44
2021-05-27T02:45:39	57	55	60	45
2021-05-27T02:45:49	57	56	60	45
2021-05-27T02:45:59	56	56	60	46
2021-05-27T02:46:09	58	56	60	47
2021-05-27T02:46:19	58	56	62	47
2021-05-27T02:46:29	59	58	64	48
2021-05-27T02:46:39	60	59	65	49
2021-05-27T02:46:49	61	59	65	49
2021-05-27T02:46:59	61	60	66	50
2021-05-27T02:47:09	61	60	66	51
2021-05-27T02:47:19	62	61	66	51
2021-05-27T02:47:29	62	61	67	51
2021-05-27T02:47:39	62	61	67	52
2021-05-27T02:47:49	63	61	67	52
2021-05-27T02:47:59	63	62	67	53
2021-05-27T02:48:09	63	62	67	54
2021-05-27T02:48:19	63	62	67	54
2021-05-27T02:48:29	63	62	67	55
2021-05-27T02:48:39	63	62	67	55
2021-05-27T02:48:49	63	62	67	56
2021-05-27T02:48:59	63	63	67	56
2021-05-27T02:49:09	64	63	67	56
2021-05-27T02:49:19	64	63	67	57
2021-05-27T02:49:29	64	63	67	57
2021-05-27T02:49:39	64	63	67	58
2021-05-27T02:49:49	64	63	68	58
2021-05-27T02:49:59	65	64	70	58
2021-05-27T02:50:09	66	66	71	59
2021-05-27T02:50:19	66	66	72	59
2021-05-27T02:50:29	67	67	72	59
2021-05-27T02:50:39	67	67	72	60
2021-05-27T02:50:49	67	67	73	60
2021-05-27T02:50:59	67	68	73	61
2021-05-27T02:51:09	68	68	73	61
2021-05-27T02:51:19	68	68	73	62
2021-05-27T02:51:29	68	68	73	62
2021-05-27T02:51:39	68	68	73	63
2021-05-27T02:51:49	68	68	73	63
2021-05-27T02:51:59	68	68	73	63
2021-05-27T02:52:09	68	68	73	64
2021-05-27T02:52:19	68	69	73	64
2021-05-27T02:52:29	69	69	73	64
2021-05-27T02:52:39	69	69	75	65
2021-05-27T02:52:49	70	70	76	65
2021-05-27T02:52:59	70	71	77	65
2021-05-27T02:53:09	71	71	77	66
2021-05-27T02:53:20	71	72	77	66
2021-05-27T02:53:30	71	72	77	67
2021-05-27T02:53:40	71	72	77	67
2021-05-27T02:53:50	71	72	77	67
2021-05-27T02:54:00	71	72	77	67
2021-05-27T02:54:10	72	72	77	68
2021-05-27T02:54:20	71	72	77	68
2021-05-27T02:54:30	72	72	77	68
2021-05-27T02:54:40	71	72	77	69
2021-05-27T02:54:50	72	72	77	69
2021-05-27T02:55:00	72	72	77	69
2021-05-27T02:55:10	72	73	78	70
2021-05-27T02:55:20	72	74	80	70
2021-05-27T02:55:30	73	76	82	70
2021-05-27T02:55:40	74	76	83	70
2021-05-27T02:55:50	75	77	83	71
2021-05-27T02:56:00	75	78	83	71
2021-05-27T02:56:10	75	78	83	71
2021-05-27T02:56:20	75	78	83	72
2021-05-27T02:56:30	75	78	83	72
2021-05-27T02:56:40	75	78	83	73
2021-05-27T02:56:50	75	78	83	73
2021-05-27T02:57:00	75	78	82	73
2021-05-27T02:57:10	75	78	82	73
2021-05-27T02:57:20	76	77	82	73
2021-05-27T02:57:30	76	78	82	74
2021-05-27T02:57:40	76	78	82	74
2021-05-27T02:57:50	76	78	83	74
2021-05-27T02:58:00	77	79	85	75
2021-05-27T02:58:10	77	80	86	75
2021-05-27T02:58:20	78	80	87	75
2021-05-27T02:58:30	78	80	87	76
2021-05-27T02:58:40	78	81	87	76
2021-05-27T02:58:50	78	81	87	76
2021-05-27T02:59:00	78	81	87	77
2021-05-27T02:59:10	78	81	87	77
2021-05-27T02:59:20	78	81	87	77
2021-05-27T02:59:30	78	81	87	77
2021-05-27T02:59:40	79	81	86	77
2021-05-27T02:59:50	81	82	88	77
2021-05-27T03:00:00	83	83	90	78
2021-05-27T03:00:10	85	84	91	78
2021-05-27T03:00:20	85	85	91	78
2021-05-27T03:00:30	86	85	91	79
2021-05-27T03:00:40	86	85	91	79
2021-05-27T03:00:50	86	85	92	80
2021-05-27T03:01:00	86	86	92	80
2021-05-27T03:01:10	86	86	92	80
2021-05-27T03:01:20	86	86	91	81
2021-05-27T03:01:30	86	86	91	81
2021-05-27T03:01:40	86	86	91	81
2021-05-27T03:01:50	86	85	91	82
2021-05-27T03:02:00	86	86	91	82
2021-05-27T03:02:10	87	87	93	82
2021-05-27T03:02:20	87	87	94	83
2021-05-27T03:02:30	88	88	94	83
2021-05-27T03:02:40	88	88	94	83
2021-05-27T03:02:50	88	88	94	83
2021-05-27T03:03:00	88	88	94	83
2021-05-27T03:03:10	88	88	94	84
2021-05-27T03:03:20	88	88	94	84
2021-05-27T03:03:30	88	88	94	84
2021-05-27T03:03:40	88	89	94	85
2021-05-27T03:03:50	89	90	96	85
2021-05-27T03:04:00	89	90	97	85
2021-05-27T03:04:10	89	90	97	86
2021-05-27T03:04:20	89	91	97	86
2021-05-27T03:04:30	89	91	97	86
2021-05-27T03:04:40	89	91	97	86
2021-05-27T03:04:50	89	91	97	86
2021-05-27T03:05:00	89	91	97	87
2021-05-27T03:05:10	89	91	98	87
2021-05-27T03:05:20	90	92	100	87
2021-05-27T03:05:30	90	93	101	88
2021-05-27T03:05:40	91	94	101	88
2021-05-27T03:05:50	91	94	101	88
2021-05-27T03:06:00	91	94	101	89
2021-05-27T03:06:10	91	94	101	89
2021-05-27T03:06:20	91	94	101	89
2021-05-27T03:06:30	93	94	100	89
2021-05-27T03:06:40	95	94	100	90
2021-05-27T03:06:50	96	95	101	90
2021-05-27T03:07:00	97	95	101	90
2021-05-27T03:07:10	98	95	100	90
2021-05-27T03:07:20	98	96	101	91
2021-05-27T03:07:30	98	96	104	91
2021-05-27T03:07:40	99	97	105	92
2021-05-27T03:07:50	100	98	105	92
2021-05-27T03:08:00	100	98	105	92
2021-05-27T03:08:10	100	98	105	93
2021-05-27T03:08:20	100	98	105	93
2021-05-27T03:08:30	100	98	105	93
2021-05-27T03:08:40	100	98	105	94
2021-05-27T03:08:50	99	98	104	94
2021-05-27T03:09:00	99	98	104	94
2021-05-27T03:09:10	99	98	104	94
2021-05-27T03:09:20	100	100	107	94
2021-05-27T03:09:30	100	101	108	94
2021-05-27T03:09:40	101	102	108	95
2021-05-27T03:09:50	101	102	109	95
2021-05-27T03:10:00	101	102	109	96
2021-05-27T03:10:10	101	102	109	96
2021-05-27T03:10:20	101	102	109	96
2021-05-27T03:10:30	101	102	109	97
2021-05-27T03:10:40	101	102	108	97
2021-05-27T03:10:50	101	102	108	97
2021-05-27T03:11:00	101	102	108	98
2021-05-27T03:11:10	101	102	108	98
2021-05-27T03:11:20	101	103	110	98
2021-05-27T03:11:30	102	104	112	98
2021-05-27T03:11:40	103	105	113	99
2021-05-27T03:11:50	103	106	113	99
2021-05-27T03:12:00	103	106	113	99
2021-05-27T03:12:10	103	107	112	100
2021-05-27T03:12:20	103	106	113	100
2021-05-27T03:12:30	103	106	112	100
2021-05-27T03:12:40	104	106	112	100
2021-05-27T03:12:50	106	106	112	101
2021-05-27T03:13:00	107	107	112	101
2021-05-27T03:13:10	108	107	112	101
2021-05-27T03:13:20	109	107	112	101
2021-05-27T03:13:30	110	107	113	101
2021-05-27T03:13:40	110	108	115	102
2021-05-27T03:13:50	110	109	116	102
2021-05-27T03:14:00	111	109	117	102
2021-05-27T03:14:10	111	110	116	103
2021-05-27T03:14:20	111	110	116	103
2021-05-27T03:14:30	111	110	116	104
2021-05-27T03:14:40	111	109	116	104
2021-05-27T03:14:50	111	109	115	104
2021-05-27T03:15:00	111	110	117	104
2021-05-27T03:15:10	111	111	118	104
2021-05-27T03:15:20	111	112	118	105
2021-05-27T03:15:30	112	112	118	105
2021-05-27T03:15:40	111	112	118	106
2021-05-27T03:15:50	111	112	118	106
2021-05-27T03:16:00	111	112	118	106
2021-05-27T03:16:10	112	113	118	106
2021-05-27T03:16:20	112	113	120	107
2021-05-27T03:16:30	112	113	121	107
2021-05-27T03:16:40	112	113	121	107
2021-05-27T03:16:50	112	113	121	107
2021-05-27T03:17:00	112	114	120	108
2021-05-27T03:17:10	112	114	120	108
2021-05-27T03:17:20	112	114	120	109
2021-05-27T03:17:30	114	115	122	109
2021-05-27T03:17:40	117	116	124	109
2021-05-27T03:17:50	118	117	124	109
2021-05-27T03:18:00	119	117	125	109
2021-05-27T03:18:10	119	117	125	110
2021-05-27T03:18:20	119	118	124	110
2021-05-27T03:18:30	119	118	124	111
2021-05-27T03:18:40	119	118	123	111
2021-05-27T03:18:50	119	117	123	111
2021-05-27T03:19:00	119	117	123	111
2021-05-27T03:19:10	119	118	123	112
