time	T1	T2	T3	T4
2021-02-23T15:11:55	-100	-100	-100	-100
2021-02-23T15:12:05	-100	-100	-100	-100
2021-02-23T15:12:15	-100	-100	-100	-100
2021-02-23T15:12:25	-100	-100	-100	-100
2021-02-23T19:26:41	23	23	-100	-100
2021-02-23T19:26:51	23	24	27	18
2021-02-23T19:27:01	24	24	27	18
2021-02-23T19:27:11	24	24	27	18
2021-02-23T19:27:21	24	24	27	18
2021-02-23T19:27:31	24	24	27	18
2021-02-23T19:27:41	24	24	27	19
2021-02-23T19:27:51	24	24	28	19
2021-02-23T19:28:01	24	24	28	19
2021-02-23T19:28:11	24	24	28	19
2021-02-23T19:28:21	24	24	28	19
2021-02-23T19:28:31	24	24	28	19
2021-02-23T19:28:41	25	24	28	19
2021-02-23T19:28:51	25	25	28	19
2021-02-23T19:29:01	25	25	28	19
2021-02-23T19:29:11	25	25	28	19
2021-02-23T19:29:21	25	25	28	19
2021-02-23T19:29:31	25	25	28	19
2021-02-23T19:29:41	25	25	28	19
2021-02-23T19:29:51	25	25	28	20
2021-02-23T19:30:01	25	25	28	20
2021-02-23T19:32:07	26	26	-100	-100
2021-02-23T19:32:17	26	26	29	21
2021-02-23T19:32:27	26	26	29	21
2021-02-23T19:32:37	26	26	29	21
2021-02-23T19:32:47	26	26	29	21
2021-02-23T19:32:57	26	26	29	21
2021-02-23T19:33:07	26	26	29	20
2021-02-23T19:33:17	26	26	29	21
2021-02-23T19:33:28	26	26	30	21
2021-02-23T19:33:38	26	26	29	22
2021-02-23T19:33:48	26	27	30	21
2021-02-23T19:33:58	26	27	30	22
2021-02-23T19:34:08	26	27	30	22
2021-02-23T19:34:18	26	27	30	22
2021-02-23T19:34:28	26	27	30	22
2021-02-23T19:34:38	26	27	30	22
2021-02-23T19:34:48	26	27	30	22
2021-02-23T19:34:58	26	27	30	22
2021-02-23T19:35:08	26	27	29	22
2021-02-23T19:35:18	26	26	29	21
2021-02-23T19:35:28	26	28	30	21
2021-02-23T19:35:38	27	30	34	21
2021-02-23T19:35:48	28	33	35	23
2021-02-23T19:35:58	29	35	37	23
2021-02-23T19:36:08	30	37	37	22
2021-02-23T19:36:18	30	38	38	22
2021-02-23T19:36:28	31	40	38	23
2021-02-23T19:36:38	32	41	39	23
2021-02-23T19:36:48	32	42	39	23
2021-02-23T19:36:58	32	42	39	23
2021-02-23T19:37:08	32	42	39	23
2021-02-23T19:37:18	32	43	39	22
2021-02-23T19:37:28	33	44	40	24
2021-02-23T19:37:38	32	46	40	24
2021-02-23T19:37:48	32	45	39	24
2021-02-23T19:37:58	33	47	39	25
2021-02-23T19:38:08	33	46	39	25
2021-02-23T19:38:18	33	47	39	25
2021-02-23T19:38:28	34	48	39	25
2021-02-23T19:38:38	34	49	40	27
2021-02-23T19:38:48	34	50	40	27
