time	T1	T2	T3	T4
2021-01-07T18:25:19	20	19	22	15
2021-01-07T18:25:29	20	19	22	15
2021-01-07T18:25:39	21	19	23	15
2021-01-07T18:25:49	21	20	23	15
2021-01-07T18:25:59	21	20	23	15
2021-01-07T18:26:09	21	20	23	15
2021-01-07T18:26:19	21	20	23	16
2021-01-07T18:26:29	21	20	23	17
2021-01-07T18:26:39	21	21	23	16
2021-01-07T18:26:49	23	22	26	16
2021-01-07T18:26:59	26	25	28	16
2021-01-07T18:27:10	28	27	30	16
2021-01-07T18:27:20	29	28	31	17
2021-01-07T18:27:30	30	29	31	18
2021-01-07T18:27:40	31	29	31	18
2021-01-07T18:27:50	31	30	32	17
2021-01-07T18:28:00	31	30	32	19
2021-01-07T18:28:10	32	30	32	19
2021-01-07T18:28:20	32	31	32	19
2021-01-07T18:28:30	32	31	32	19
2021-01-07T18:28:40	32	31	32	20
2021-01-07T18:28:50	32	31	32	20
2021-01-07T18:29:00	32	31	32	20
2021-01-07T18:29:10	32	31	32	21
2021-01-07T18:29:20	32	31	32	21
2021-01-07T18:29:30	32	31	32	21
2021-01-07T18:29:40	32	31	32	21
2021-01-07T18:29:50	32	31	32	22
2021-01-07T18:30:00	32	31	31	22
2021-01-07T18:30:10	32	31	31	22
2021-01-07T18:30:20	32	31	31	22
2021-01-07T18:30:30	32	31	31	22
2021-01-07T18:30:40	32	31	31	23
2021-01-07T18:30:50	32	31	33	23
2021-01-07T18:31:00	32	32	35	23
2021-01-07T18:31:10	33	32	36	23
2021-01-07T18:31:20	33	33	36	23
2021-01-07T18:31:30	33	33	37	24
2021-01-07T18:31:40	33	33	37	24
2021-01-07T18:31:50	33	33	37	24
2021-01-07T18:32:00	33	33	37	24
2021-01-07T18:32:10	33	33	37	25
2021-01-07T18:32:20	33	33	37	25
2021-01-07T18:32:30	33	33	37	25
2021-01-07T18:32:40	33	33	37	25
2021-01-07T18:32:50	34	33	37	26
2021-01-07T18:33:00	36	33	37	26
2021-01-07T18:33:10	38	34	38	26
2021-01-07T18:33:20	39	35	38	26
2021-01-07T18:33:30	40	37	38	26
2021-01-07T18:33:40	40	37	38	27
2021-01-07T18:33:50	41	38	38	27
2021-01-07T18:34:00	41	39	38	27
2021-01-07T18:34:10	41	39	38	27
2021-01-07T18:34:20	41	40	39	28
2021-01-07T18:34:30	42	41	42	28
2021-01-07T18:34:40	42	41	43	28
2021-01-07T18:34:50	42	42	43	28
2021-01-07T18:35:00	42	42	44	28
2021-01-07T18:35:10	42	42	44	29
2021-01-07T18:35:20	42	42	44	29
2021-01-07T18:35:30	42	42	44	29
2021-01-07T18:35:40	42	42	44	30
2021-01-07T18:35:50	42	42	44	30
2021-01-07T18:36:00	42	42	43	30
2021-01-07T18:36:10	42	42	43	31
2021-01-07T18:36:20	42	42	43	31
2021-01-07T18:36:30	42	42	43	31
2021-01-07T18:36:40	42	41	43	31
2021-01-07T18:36:50	42	42	45	32
2021-01-07T18:37:00	42	43	47	32
2021-01-07T18:37:10	43	43	47	32
2021-01-07T18:37:20	43	43	48	32
2021-01-07T18:37:30	43	43	48	32
2021-01-07T18:37:40	43	44	49	33
2021-01-07T18:37:50	43	44	49	33
2021-01-07T18:38:00	46	44	49	33
2021-01-07T18:38:10	47	44	50	33
2021-01-07T18:38:20	48	44	50	34
2021-01-07T18:38:30	49	44	50	34
2021-01-07T18:38:40	49	44	50	34
2021-01-07T18:38:50	50	45	49	35
2021-01-07T18:39:00	50	47	49	35
2021-01-07T18:39:10	51	49	49	35
2021-01-07T18:39:20	50	50	49	35
2021-01-07T18:39:30	51	50	49	36
2021-01-07T18:39:40	51	50	49	36
2021-01-07T18:39:50	51	51	49	36
2021-01-07T18:40:00	52	51	52	36
2021-01-07T18:40:10	51	52	53	37
2021-01-07T18:40:20	52	53	55	37
2021-01-07T18:40:30	52	53	55	37
2021-01-07T18:40:40	53	53	54	38
2021-01-07T18:40:50	53	53	54	38
2021-01-07T18:41:00	52	53	55	38
2021-01-07T18:41:10	51	53	54	38
2021-01-07T18:41:20	52	53	55	39
2021-01-07T18:41:30	52	52	55	39
2021-01-07T18:41:40	52	52	53	39
2021-01-07T18:41:50	52	52	54	39
2021-01-07T18:42:00	52	52	55	40
2021-01-07T18:42:10	55	53	57	40
2021-01-07T18:42:20	56	53	57	40
2021-01-07T18:42:30	57	54	58	40
2021-01-07T18:42:40	57	54	58	41
2021-01-07T18:42:50	57	54	59	41
2021-01-07T18:43:00	57	53	58	41
2021-01-07T18:43:10	58	53	58	41
2021-01-07T18:43:20	57	55	58	42
2021-01-07T18:43:30	57	56	58	42
2021-01-07T18:43:40	57	56	58	42
2021-01-07T18:43:50	58	57	57	42
2021-01-07T18:44:00	58	58	59	43
2021-01-07T18:44:10	58	59	61	43
2021-01-07T18:44:20	58	60	61	43
2021-01-07T18:44:30	58	60	62	43
2021-01-07T18:44:40	58	60	62	44
2021-01-07T18:44:50	58	60	61	44
2021-01-07T18:45:00	58	60	61	44
2021-01-07T18:45:10	58	60	62	44
2021-01-07T18:45:20	58	60	61	44
2021-01-07T18:45:30	61	59	61	45
2021-01-07T18:45:40	63	59	62	45
2021-01-07T18:45:50	64	59	62	45
2021-01-07T18:46:00	64	59	62	45
2021-01-07T18:46:10	64	59	62	46
2021-01-07T18:46:20	65	59	64	46
2021-01-07T18:46:30	65	62	65	46
2021-01-07T18:46:40	66	64	67	47
2021-01-07T18:46:50	67	65	67	47
2021-01-07T18:47:00	67	66	67	47
2021-01-07T18:47:10	67	66	67	47
2021-01-07T18:47:20	67	66	66	48
2021-01-07T18:47:30	66	67	66	48
2021-01-07T18:47:40	66	66	66	48
2021-01-07T18:47:50	66	66	66	49
2021-01-07T18:48:00	66	66	66	49
2021-01-07T18:48:10	66	66	66	49
