time	T1	T2	T3	T4
2021-02-17T17:53:50	21	21	25	19
2021-02-17T17:54:00	21	21	25	19
2021-02-17T17:54:10	21	21	25	19
2021-02-17T17:54:20	22	22	25	19
2021-02-17T17:54:30	22	22	26	19
2021-02-17T17:54:40	22	22	26	19
2021-02-17T17:54:50	22	22	26	19
2021-02-17T17:57:11	23	23	-100	-100
2021-02-17T17:57:21	23	23	27	20
2021-02-17T17:57:31	23	23	27	20
2021-02-17T17:57:41	23	23	27	20
2021-02-17T17:57:51	23	23	27	20
2021-02-17T17:58:01	24	23	27	20
2021-02-17T17:58:11	24	24	27	20
2021-02-17T17:58:21	24	24	27	20
2021-02-17T17:58:31	24	24	27	20
2021-02-17T17:58:41	24	24	27	20
2021-02-17T17:58:51	24	25	29	20
2021-02-17T17:59:01	25	26	31	21
2021-02-17T17:59:11	25	26	32	21
2021-02-17T17:59:21	26	27	32	20
2021-02-17T17:59:31	26	27	31	21
2021-02-17T17:59:41	26	27	33	21
2021-02-17T17:59:51	26	28	33	21
2021-02-17T18:00:01	26	28	32	21
2021-02-17T18:00:11	26	28	33	21
2021-02-17T18:00:21	26	28	32	22
2021-02-17T18:00:31	27	28	33	23
2021-02-17T18:00:41	28	28	33	23
2021-02-17T18:00:51	29	28	34	23
2021-02-17T18:01:01	31	28	33	23
2021-02-17T18:01:11	31	29	33	23
2021-02-17T18:01:21	32	29	34	23
2021-02-17T18:01:31	34	29	34	24
2021-02-17T18:01:41	34	29	34	24
2021-02-17T18:01:51	33	29	34	24
2021-02-17T18:02:01	34	30	35	25
2021-02-17T18:02:11	36	32	35	25
2021-02-17T18:02:21	36	34	35	25
2021-02-17T18:02:31	37	35	36	25
2021-02-17T18:02:41	37	36	35	25
2021-02-17T18:02:51	39	36	35	26
2021-02-17T18:03:01	39	36	36	26
2021-02-17T18:03:11	40	36	36	26
2021-02-17T18:03:21	40	36	37	27
2021-02-17T18:03:31	40	37	38	27
2021-02-17T18:03:41	41	37	39	27
2021-02-17T18:03:51	42	38	41	28
2021-02-17T18:04:01	42	38	42	28
2021-02-17T18:04:11	43	39	42	28
2021-02-17T18:04:21	43	39	42	28
2021-02-17T18:04:31	44	39	42	29
2021-02-17T18:04:41	44	39	42	29
2021-02-17T18:04:51	45	39	42	29
2021-02-17T18:05:01	45	39	43	30
2021-02-17T18:05:11	45	39	42	30
2021-02-17T18:05:21	45	39	42	31
2021-02-17T18:05:31	46	39	42	31
2021-02-17T18:05:41	46	39	42	31
2021-02-17T18:05:51	46	39	43	32
2021-02-17T18:06:01	47	38	43	32
2021-02-17T18:06:11	47	38	42	32
2021-02-17T18:06:21	47	38	42	32
2021-02-17T18:06:31	48	38	42	33
