time	T1	T2	T3	T4
2021-02-12T17:15:59	20	22	24	19
2021-02-12T17:16:09	20	22	25	20
2021-02-12T17:16:19	20	22	25	19
2021-02-12T17:16:29	20	22	25	19
2021-02-12T17:16:39	21	21	25	19
2021-02-12T17:16:49	21	22	25	19
2021-02-12T17:16:59	21	22	25	19
2021-02-12T17:17:09	21	23	25	19
2021-02-12T17:17:19	22	26	25	20
2021-02-12T17:17:29	22	26	26	20
2021-02-12T17:17:39	22	28	28	20
2021-02-12T17:17:49	23	28	30	20
2021-02-12T17:17:59	24	30	30	21
2021-02-12T17:18:09	24	30	31	21
2021-02-12T17:18:19	24	31	31	21
2021-02-12T17:18:29	25	30	31	21
2021-02-12T17:18:39	25	30	31	21
2021-02-12T17:18:49	25	30	31	21
2021-02-12T17:18:59	25	30	31	21
2021-02-12T17:19:09	25	30	31	22
2021-02-12T17:19:19	25	30	31	22
2021-02-12T17:19:29	25	30	31	22
2021-02-12T17:19:39	25	31	31	22
2021-02-12T17:19:49	26	30	31	22
2021-02-12T17:19:59	26	30	31	22
2021-02-12T17:20:09	28	30	31	22
2021-02-12T17:20:19	29	30	31	22
2021-02-12T17:20:29	30	30	32	22
2021-02-12T17:20:39	30	31	34	23
2021-02-12T17:20:49	32	33	35	23
2021-02-12T17:20:59	33	33	37	23
2021-02-12T17:21:09	34	33	37	23
2021-02-12T17:21:19	35	33	38	24
2021-02-12T17:21:29	36	33	38	24
2021-02-12T17:21:39	37	34	38	24
2021-02-12T17:21:49	38	34	38	24
2021-02-12T17:21:59	38	34	38	25
2021-02-12T17:22:09	39	34	38	25
2021-02-12T17:22:19	40	34	38	25
2021-02-12T17:22:29	41	34	38	25
2021-02-12T17:22:39	41	34	38	26
2021-02-12T17:22:49	42	33	38	26
2021-02-12T17:22:59	42	34	37	26
2021-02-12T17:23:09	43	36	37	26
2021-02-12T17:23:19	43	36	38	27
2021-02-12T17:23:29	44	37	38	27
2021-02-12T17:23:39	45	38	38	28
2021-02-12T17:23:49	45	38	38	28
2021-02-12T17:23:59	45	39	39	29
2021-02-12T17:24:09	46	40	41	29
2021-02-12T17:24:19	47	40	43	29
2021-02-12T17:24:29	49	41	43	29
2021-02-12T17:24:39	49	41	43	30
2021-02-12T17:24:49	50	41	44	30
2021-02-12T17:24:59	51	41	44	30
2021-02-12T17:25:09	51	42	44	31
2021-02-12T17:25:19	52	41	44	31
2021-02-12T17:25:29	52	41	44	31
2021-02-12T17:25:39	53	41	44	32
2021-02-12T17:25:49	53	41	43	32
2021-02-12T17:25:59	54	41	43	32
2021-02-12T17:26:09	54	41	43	32
2021-02-12T17:26:19	55	41	43	33
2021-02-12T17:26:29	55	41	43	33
2021-02-12T17:26:39	56	41	45	33
2021-02-12T17:26:49	56	42	47	34
2021-02-12T17:26:59	57	43	48	34
2021-02-12T17:27:09	58	43	48	34
2021-02-12T17:27:19	58	43	49	35
2021-02-12T17:27:29	58	43	49	35
2021-02-12T17:27:39	59	43	49	35
2021-02-12T17:27:49	59	43	49	36
2021-02-12T17:27:59	60	43	49	36
2021-02-12T17:28:09	61	45	48	36
2021-02-12T17:28:19	61	46	48	37
2021-02-12T17:28:29	61	47	49	37
2021-02-12T17:28:39	61	47	49	37
2021-02-12T17:28:49	62	47	48	37
2021-02-12T17:28:59	63	47	50	38
2021-02-12T17:29:09	63	48	50	38
2021-02-12T17:29:19	64	49	52	38
2021-02-12T17:29:29	64	49	52	39
2021-02-12T17:29:39	65	50	52	39
2021-02-12T17:29:49	65	50	53	39
2021-02-12T17:29:59	65	50	53	40
2021-02-12T17:30:09	65	49	53	40
2021-02-12T17:30:19	66	49	53	40
2021-02-12T17:30:29	66	49	53	41
2021-02-12T17:30:39	66	49	53	41
2021-02-12T17:30:49	66	49	52	41
2021-02-12T17:30:59	67	49	52	42
2021-02-12T17:31:09	68	51	54	42
2021-02-12T17:31:19	69	54	56	42
2021-02-12T17:31:29	70	55	57	42
2021-02-12T17:31:39	70	56	58	43
2021-02-12T17:31:49	70	56	58	43
2021-02-12T17:31:59	71	57	59	44
2021-02-12T17:32:09	72	57	59	43
2021-02-12T17:32:19	72	57	59	45
2021-02-12T17:32:29	72	56	58	45
2021-02-12T17:32:39	72	56	59	45
2021-02-12T17:32:49	73	56	57	45
2021-02-12T17:32:59	72	56	57	46
2021-02-12T17:33:09	72	56	57	46
2021-02-12T17:33:19	73	56	57	47
2021-02-12T17:33:29	73	55	57	46
2021-02-12T17:33:39	73	56	60	46
2021-02-12T17:33:49	74	56	61	47
2021-02-12T17:33:59	75	57	62	47
2021-02-12T17:34:09	75	57	63	47
2021-02-12T17:34:19	75	58	63	48
2021-02-12T17:34:29	75	57	62	48
2021-02-12T17:34:39	76	57	62	49
2021-02-12T17:34:49	76	57	62	49
2021-02-12T17:34:59	77	57	62	49
2021-02-12T17:35:09	77	58	61	49
2021-02-12T17:35:19	77	59	61	51
2021-02-12T17:35:29	77	62	61	51
2021-02-12T17:35:39	78	63	62	51
2021-02-12T17:35:49	79	63	64	51
2021-02-12T17:35:59	80	65	66	51
2021-02-12T17:36:09	81	65	68	52
2021-02-12T17:36:19	81	66	67	52
2021-02-12T17:36:29	81	66	68	53
2021-02-12T17:36:39	81	66	67	53
2021-02-12T17:36:49	82	65	67	53
2021-02-12T17:36:59	81	65	66	54
2021-02-12T17:37:09	82	65	67	54
2021-02-12T17:37:19	81	65	67	54
2021-02-12T17:37:29	82	64	66	55
2021-02-12T17:37:39	83	64	65	55
2021-02-12T17:37:49	83	64	67	55
2021-02-12T17:37:59	82	65	68	55
2021-02-12T17:38:09	83	65	68	55
2021-02-12T17:38:19	83	64	67	56
2021-02-12T17:38:29	84	64	67	56
2021-02-12T17:38:39	85	66	68	56
2021-02-12T17:38:49	85	67	69	56
2021-02-12T17:38:59	86	67	70	57
2021-02-12T17:39:09	86	68	70	57
2021-02-12T17:39:19	86	69	70	57
2021-02-12T17:39:29	86	70	70	58
2021-02-12T17:39:39	87	70	70	58
2021-02-12T17:39:49	87	70	70	58
2021-02-12T17:39:59	86	70	70	58
2021-02-12T17:40:09	87	69	71	59
2021-02-12T17:40:19	87	70	73	59
2021-02-12T17:40:29	88	70	73	59
2021-02-12T17:40:39	89	71	75	59
2021-02-12T17:40:49	89	71	75	60
2021-02-12T17:40:59	89	71	75	60
2021-02-12T17:41:09	89	70	74	60
2021-02-12T17:41:19	89	70	74	61
2021-02-12T17:41:29	90	70	74	61
2021-02-12T17:41:39	90	71	74	61
2021-02-12T17:41:49	91	74	75	62
2021-02-12T17:41:59	90	74	77	62
2021-02-12T17:42:09	91	75	78	62
2021-02-12T17:42:19	92	76	78	62
2021-02-12T17:42:29	92	77	78	63
2021-02-12T17:42:39	93	76	78	63
2021-02-12T17:42:49	93	76	78	63
2021-02-12T17:42:59	93	76	78	64
2021-02-12T17:43:09	93	76	78	64
2021-02-12T17:43:19	93	74	77	64
2021-02-12T17:43:29	93	75	77	64
2021-02-12T17:43:39	93	75	77	65
2021-02-12T17:43:49	94	77	79	65
2021-02-12T17:43:59	95	78	81	65
2021-02-12T17:44:09	96	81	83	66
2021-02-12T17:44:19	97	82	84	66
2021-02-12T17:44:29	97	82	84	66
2021-02-12T17:44:39	98	82	84	66
2021-02-12T17:44:49	97	80	84	67
2021-02-12T17:44:59	97	80	83	67
2021-02-12T17:45:09	97	80	83	67
2021-02-12T17:45:19	97	79	81	67
2021-02-12T17:45:29	98	79	82	67
2021-02-12T17:45:39	98	79	82	67
2021-02-12T17:45:49	98	80	83	69
2021-02-12T17:45:59	98	80	85	69
2021-02-12T17:46:09	99	82	85	69
2021-02-12T17:46:19	100	82	85	69
2021-02-12T17:46:29	100	82	85	70
2021-02-12T17:46:39	100	82	85	70
2021-02-12T17:46:49	100	82	84	70
2021-02-12T17:46:59	100	82	84	70
2021-02-12T17:47:09	101	82	84	71
2021-02-12T17:47:19	101	83	87	71
2021-02-12T17:47:29	102	83	89	71
2021-02-12T17:47:39	103	84	88	71
2021-02-12T17:47:49	103	83	88	72
2021-02-12T17:47:59	103	83	89	72
2021-02-12T17:48:09	103	83	89	72
2021-02-12T17:48:19	103	83	89	72
2021-02-12T17:48:29	103	85	89	73
2021-02-12T17:48:39	103	86	88	73
2021-02-12T17:48:49	103	86	88	73
2021-02-12T17:48:59	103	87	87	74
2021-02-12T17:49:09	104	88	89	74
2021-02-12T17:49:19	105	88	92	74
2021-02-12T17:49:29	105	89	92	74
2021-02-12T17:49:39	107	90	93	75
2021-02-12T17:49:49	107	90	93	75
2021-02-12T17:49:59	107	90	93	75
2021-02-12T17:50:09	107	90	93	76
2021-02-12T17:50:19	107	89	92	76
2021-02-12T17:50:29	108	89	92	76
2021-02-12T17:50:39	108	88	92	77
2021-02-12T17:50:49	108	91	94	77
2021-02-12T17:50:59	108	93	94	78
2021-02-12T17:51:09	109	94	96	78
2021-02-12T17:51:19	109	93	95	77
2021-02-12T17:51:29	109	93	97	78
2021-02-12T17:51:39	110	93	97	79
2021-02-12T17:51:49	110	93	95	79
2021-02-12T17:51:59	110	92	96	78
2021-02-12T17:52:09	110	92	95	79
2021-02-12T17:52:19	109	92	95	79
2021-02-12T17:52:29	110	92	96	79
2021-02-12T17:52:39	111	93	98	79
2021-02-12T17:52:49	111	93	97	80
2021-02-12T17:52:59	111	94	97	80
2021-02-12T17:53:09	111	96	98	81
2021-02-12T17:53:19	111	96	98	81
2021-02-12T17:53:29	111	97	97	81
2021-02-12T17:53:39	111	97	98	81
2021-02-12T17:53:49	112	98	101	81
2021-02-12T17:53:59	113	98	102	82
2021-02-12T17:54:09	115	100	102	82
2021-02-12T17:54:19	114	100	102	82
2021-02-12T17:54:29	115	100	102	83
2021-02-12T17:54:39	115	99	102	83
2021-02-12T17:54:49	115	99	101	83
2021-02-12T17:54:59	115	98	101	83
2021-02-12T17:55:09	115	97	100	84
2021-02-12T17:55:19	116	99	103	84
2021-02-12T17:55:29	116	100	105	84
2021-02-12T17:55:39	117	100	105	85
2021-02-12T17:55:49	117	99	105	85
2021-02-12T17:55:59	118	100	104	85
2021-02-12T17:56:09	118	100	105	86
2021-02-12T17:56:19	118	100	104	86
2021-02-12T17:56:29	118	100	104	86
2021-02-12T17:56:39	117	99	103	86
2021-02-12T17:56:49	118	101	105	86
2021-02-12T17:56:59	118	103	106	86
2021-02-12T17:57:09	118	104	107	87
2021-02-12T17:57:19	119	105	107	87
2021-02-12T17:57:29	120	105	107	87
2021-02-12T17:57:39	120	105	106	88
2021-02-12T17:57:49	120	105	107	88
2021-02-12T17:57:59	120	107	107	88
2021-02-12T17:58:09	120	105	106	88
2021-02-12T17:58:19	120	105	106	90
2021-02-12T17:58:29	120	106	109	90
2021-02-12T17:58:39	121	106	109	90
2021-02-12T17:58:49	122	106	109	90
2021-02-12T17:58:59	122	105	109	90
2021-02-12T17:59:09	123	105	109	90
2021-02-12T17:59:19	123	105	109	90
