time	T1	T2	T3	T4
2021-05-15T05:00:57	-100	-100	-100	-100
2021-05-15T05:01:07	-100	-100	-100	-100
2021-05-15T05:01:17	-100	-100	-100	-100
2021-05-15T16:36:27	27	27	-100	-100
2021-05-15T16:36:37	27	27	31	22
2021-05-15T16:36:47	27	27	32	22
2021-05-15T16:36:57	28	27	32	22
2021-05-15T16:37:07	28	28	32	22
2021-05-15T16:37:17	28	28	32	23
2021-05-15T16:37:27	29	29	32	23
2021-05-15T16:37:37	29	29	33	23
2021-05-15T16:37:47	29	29	33	24
2021-05-15T16:37:57	29	29	33	24
2021-05-15T16:38:07	30	30	34	23
2021-05-15T16:38:17	30	30	34	23
2021-05-15T16:38:27	30	30	33	23
2021-05-15T16:38:37	31	31	33	24
2021-05-15T16:38:47	31	31	33	24
2021-05-15T16:38:57	31	31	34	25
2021-05-15T16:39:07	32	32	35	25
2021-05-15T16:39:17	32	33	37	25
2021-05-15T16:39:27	33	34	38	26
2021-05-15T16:39:37	34	36	38	26
2021-05-15T16:39:47	34	36	39	26
2021-05-15T16:39:57	34	36	39	27
2021-05-15T16:40:07	35	37	39	28
2021-05-15T16:40:17	35	37	39	28
2021-05-15T16:40:27	35	37	39	28
2021-05-15T16:40:37	35	37	39	28
2021-05-15T16:40:47	35	37	39	29
2021-05-15T16:40:57	35	37	39	29
2021-05-15T16:41:07	35	37	39	29
2021-05-15T16:41:17	36	37	39	30
2021-05-15T16:41:27	36	37	39	30
2021-05-15T16:41:37	36	37	39	30
2021-05-15T16:41:47	36	37	39	31
2021-05-15T16:41:57	36	37	39	31
2021-05-15T16:42:07	37	38	41	31
2021-05-15T16:42:17	37	40	43	31
2021-05-15T16:42:27	38	41	43	31
2021-05-15T16:42:37	39	41	43	32
2021-05-15T16:42:47	39	41	44	32
2021-05-15T16:42:57	39	42	44	33
2021-05-15T16:43:07	39	42	44	33
2021-05-15T16:43:17	39	42	44	34
2021-05-15T16:43:27	39	42	44	34
2021-05-15T16:43:37	39	42	44	34
2021-05-15T16:43:47	40	42	44	34
2021-05-15T16:43:57	40	42	44	35
2021-05-15T16:44:07	42	42	44	35
2021-05-15T16:44:17	43	42	44	35
2021-05-15T16:44:27	44	43	45	36
2021-05-15T16:44:37	44	43	45	35
2021-05-15T16:44:47	45	43	45	36
2021-05-15T16:44:57	45	43	45	37
2021-05-15T16:45:07	45	44	46	37
2021-05-15T16:45:17	46	45	48	37
2021-05-15T16:45:27	47	46	49	38
2021-05-15T16:45:37	48	47	50	38
2021-05-15T16:45:47	48	47	50	38
2021-05-15T16:45:57	48	47	50	39
2021-05-15T16:46:07	48	47	50	39
2021-05-15T16:46:17	48	48	51	39
2021-05-15T16:46:27	48	48	50	40
2021-05-15T16:46:37	48	48	50	40
2021-05-15T16:46:47	48	48	50	41
2021-05-15T16:46:57	48	48	50	41
2021-05-15T16:47:07	48	48	50	41
2021-05-15T16:47:17	48	48	50	41
2021-05-15T16:47:27	49	48	52	41
2021-05-15T16:47:37	49	49	52	42
2021-05-15T16:47:47	49	50	52	42
2021-05-15T16:47:57	50	50	53	42
2021-05-15T16:48:07	50	51	53	42
2021-05-15T16:48:17	50	51	53	43
2021-05-15T16:48:27	50	51	53	43
2021-05-15T16:48:37	50	51	54	43
2021-05-15T16:48:47	50	51	53	44
2021-05-15T16:48:57	50	51	53	44
2021-05-15T16:49:07	50	51	53	44
2021-05-15T16:49:17	50	52	56	45
2021-05-15T16:49:27	51	54	57	45
2021-05-15T16:49:37	52	55	58	45
2021-05-15T16:49:47	52	55	58	45
2021-05-15T16:49:57	52	55	58	45
2021-05-15T16:50:07	52	56	58	46
2021-05-15T16:50:17	52	56	58	46
2021-05-15T16:50:27	52	56	58	47
2021-05-15T16:50:37	53	56	58	47
2021-05-15T16:50:47	54	56	58	47
2021-05-15T16:50:57	56	56	58	48
2021-05-15T16:51:07	57	56	58	48
2021-05-15T16:51:17	57	56	58	48
2021-05-15T16:51:27	58	56	58	48
2021-05-15T16:51:37	58	57	58	49
2021-05-15T16:51:47	59	57	59	49
2021-05-15T16:51:57	59	57	61	49
2021-05-15T16:52:07	59	59	62	50
2021-05-15T16:52:17	60	59	62	50
2021-05-15T16:52:27	60	60	63	50
2021-05-15T16:52:37	60	60	62	51
2021-05-15T16:52:47	60	60	63	51
2021-05-15T16:52:57	60	60	62	52
2021-05-15T16:53:07	60	60	62	52
2021-05-15T16:53:17	60	60	62	52
2021-05-15T16:53:27	60	60	62	52
2021-05-15T16:53:37	60	60	62	53
2021-05-15T16:53:47	60	61	65	53
2021-05-15T16:53:57	60	62	65	53
2021-05-15T16:54:07	61	62	65	53
2021-05-15T16:54:17	61	62	65	54
2021-05-15T16:54:27	61	62	65	54
2021-05-15T16:54:37	61	63	65	54
2021-05-15T16:54:47	61	62	65	54
2021-05-15T16:54:57	62	64	67	55
2021-05-15T16:55:07	64	65	68	55
2021-05-15T16:55:17	65	65	69	55
2021-05-15T16:55:27	66	66	69	55
2021-05-15T16:55:37	66	66	69	56
2021-05-15T16:55:47	66	66	69	56
2021-05-15T16:55:57	66	66	69	57
2021-05-15T16:56:07	66	66	69	57
2021-05-15T16:56:17	66	66	68	57
2021-05-15T16:56:27	66	66	68	58
2021-05-15T16:56:37	66	65	68	58
2021-05-15T16:56:47	65	66	69	58
2021-05-15T16:56:57	66	66	69	58
2021-05-15T16:57:07	66	67	70	58
2021-05-15T16:57:17	67	68	71	58
2021-05-15T16:57:27	67	68	71	59
2021-05-15T16:57:37	67	69	71	59
2021-05-15T16:57:47	67	69	70	60
2021-05-15T16:57:57	67	69	72	60
2021-05-15T16:58:07	67	70	73	60
2021-05-15T16:58:17	67	70	73	60
2021-05-15T16:58:27	69	70	72	61
2021-05-15T16:58:37	70	71	72	61
2021-05-15T16:58:47	72	71	73	61
2021-05-15T16:58:57	72	71	74	62
2021-05-15T16:59:07	72	71	74	62
2021-05-15T16:59:17	72	71	74	62
2021-05-15T16:59:27	73	72	75	62
2021-05-15T16:59:37	73	73	76	63
2021-05-15T16:59:47	73	73	76	63
2021-05-15T16:59:57	73	73	76	63
2021-05-15T17:00:07	73	73	76	64
2021-05-15T17:00:17	73	73	76	64
2021-05-15T17:00:27	73	73	76	64
2021-05-15T17:00:37	73	74	76	65
2021-05-15T17:00:47	73	75	78	65
2021-05-15T17:00:57	74	76	78	65
2021-05-15T17:01:07	74	76	79	65
2021-05-15T17:01:17	74	76	79	66
2021-05-15T17:01:27	74	77	78	67
2021-05-15T17:01:37	74	76	78	67
2021-05-15T17:01:47	74	76	78	66
2021-05-15T17:01:57	77	78	78	67
2021-05-15T17:02:07	79	79	81	67
2021-05-15T17:02:17	81	79	82	67
2021-05-15T17:02:27	82	80	83	68
2021-05-15T17:02:37	82	80	83	68
2021-05-15T17:02:47	82	80	83	68
2021-05-15T17:02:57	82	80	83	69
2021-05-15T17:03:07	82	81	83	69
2021-05-15T17:03:17	82	81	82	70
2021-05-15T17:03:27	82	80	82	70
2021-05-15T17:03:37	81	80	82	70
2021-05-15T17:03:47	81	80	82	70
2021-05-15T17:03:57	81	81	84	70
2021-05-15T17:04:07	82	82	86	71
2021-05-15T17:04:17	82	83	86	71
2021-05-15T17:04:27	82	83	86	72
2021-05-15T17:04:37	82	83	87	72
2021-05-15T17:04:47	82	84	86	73
2021-05-15T17:04:57	82	83	86	73
2021-05-15T17:05:07	82	83	86	73
2021-05-15T17:05:17	82	83	86	73
2021-05-15T17:05:27	81	83	86	74
2021-05-15T17:05:37	83	84	88	74
2021-05-15T17:05:47	85	86	90	74
2021-05-15T17:05:57	86	87	90	74
2021-05-15T17:06:07	87	87	91	74
2021-05-15T17:06:17	87	88	90	76
2021-05-15T17:06:27	87	87	90	75
2021-05-15T17:06:37	87	87	90	75
2021-05-15T17:06:47	87	87	90	76
2021-05-15T17:06:57	87	87	90	76
2021-05-15T17:07:07	87	87	89	78
2021-05-15T17:07:17	87	86	89	77
2021-05-15T17:07:27	87	87	89	78
2021-05-15T17:07:37	87	88	91	78
2021-05-15T17:07:47	88	90	93	79
2021-05-15T17:07:57	88	90	94	79
2021-05-15T17:08:07	88	91	94	79
2021-05-15T17:08:17	88	91	94	80
2021-05-15T17:08:27	88	91	93	80
2021-05-15T17:08:37	88	91	93	80
2021-05-15T17:08:47	88	90	93	79
2021-05-15T17:08:57	89	90	93	81
2021-05-15T17:09:07	92	90	93	81
2021-05-15T17:09:17	92	91	93	81
2021-05-15T17:09:27	94	91	93	80
2021-05-15T17:09:37	95	92	95	82
2021-05-15T17:09:47	96	93	97	82
2021-05-15T17:09:57	97	95	97	82
2021-05-15T17:10:07	97	95	97	83
2021-05-15T17:10:17	97	95	97	84
2021-05-15T17:10:27	97	95	97	84
2021-05-15T17:10:37	97	95	97	84
2021-05-15T17:10:47	96	94	97	84
2021-05-15T17:10:57	96	94	96	85
2021-05-15T17:11:07	96	94	97	85
2021-05-15T17:11:17	96	95	99	85
2021-05-15T17:11:27	97	97	100	86
