time	T1	T2	T3	T4
2021-02-27T13:14:06	27	26	30	20
2021-02-27T13:14:16	27	26	31	20
2021-02-27T13:14:26	27	27	31	20
2021-02-27T13:14:36	27	27	31	20
2021-02-27T13:14:46	27	27	31	21
2021-02-27T13:14:56	27	27	30	21
2021-02-27T13:15:06	28	27	31	20
2021-02-27T13:15:16	28	27	30	22
2021-02-27T13:15:26	28	28	31	22
2021-02-27T13:15:36	28	28	32	22
2021-02-27T13:15:46	28	28	32	22
2021-02-27T13:15:56	28	28	31	23
2021-02-27T13:16:06	29	30	33	23
2021-02-27T13:16:16	31	32	35	23
2021-02-27T13:16:26	33	34	36	23
2021-02-27T13:16:36	34	36	37	23
2021-02-27T13:16:46	36	39	37	24
2021-02-27T13:16:56	37	40	39	24
2021-02-27T13:17:06	39	42	39	24
2021-02-27T13:17:16	40	44	40	25
2021-02-27T13:17:26	41	44	40	25
2021-02-27T13:17:36	42	46	41	26
2021-02-27T13:17:46	42	48	42	26
2021-02-27T13:17:56	43	48	42	27
2021-02-27T13:18:06	44	51	43	27
2021-02-27T13:18:16	45	53	44	28
2021-02-27T13:18:26	46	54	45	28
2021-02-27T13:18:36	48	55	45	29
2021-02-27T13:18:46	49	57	46	29
2021-02-27T13:18:56	49	59	47	30
2021-02-27T13:19:06	50	59	48	31
2021-02-27T13:19:16	51	61	48	31
2021-02-27T13:19:26	52	61	49	31
2021-02-27T13:19:36	53	62	49	32
2021-02-27T13:19:46	54	65	49	32
2021-02-27T13:19:56	55	65	50	33
2021-02-27T13:20:06	56	66	51	34
2021-02-27T13:20:16	56	68	52	35
2021-02-27T13:20:26	57	69	53	36
2021-02-27T13:20:36	58	69	53	37
2021-02-27T13:20:46	59	70	54	37
2021-02-27T13:20:56	59	71	55	38
2021-02-27T13:21:06	61	73	55	39
2021-02-27T13:21:16	62	73	56	39
2021-02-27T13:21:26	63	74	57	39
2021-02-27T13:21:36	63	75	57	40
2021-02-27T13:21:46	64	76	57	41
2021-02-27T13:21:56	67	78	58	41
2021-02-27T13:22:06	67	78	58	42
2021-02-27T13:22:16	68	78	59	43
