time	T1	T2	T3	T4
2021-09-08T12:48:06	27	28	29	33
2021-09-08T12:48:36	27	28	29	33
2021-09-08T12:49:06	27	28	30	33
2021-09-08T12:49:36	27	28	30	33
2021-09-08T12:50:06	27	28	30	33
2021-09-08T12:50:36	27	28	30	33
2021-09-08T12:51:06	27	28	29	33
2021-09-08T12:51:36	27	28	29	33
2021-09-08T12:52:06	27	28	29	33
2021-09-08T12:52:36	27	28	29	33
2021-09-08T12:53:06	27	28	29	32
2021-09-08T12:53:36	27	28	29	32
2021-09-08T12:54:06	27	28	29	34
2021-09-08T12:54:36	27	28	29	34
2021-09-08T12:55:06	27	28	29	34
2021-09-08T12:55:36	27	28	29	34
2021-09-08T12:56:06	27	28	29	34
2021-09-08T12:56:36	27	28	29	34
2021-09-08T12:57:06	27	28	29	35
2021-09-08T12:57:36	27	28	29	35
2021-09-08T12:58:06	27	28	29	35
2021-09-08T12:58:36	27	28	29	35
2021-09-08T12:59:06	27	28	29	35
2021-09-08T12:59:36	27	28	29	35
2021-09-08T13:00:06	27	28	29	35
2021-09-08T13:00:36	27	28	29	35
2021-09-08T13:01:06	27	28	29	35
2021-09-08T13:01:36	27	28	29	36
2021-09-08T13:02:06	27	28	29	36
2021-09-08T13:02:36	27	28	29	36
2021-09-08T13:03:06	27	28	29	36
2021-09-08T13:03:36	27	28	29	36
2021-09-08T13:04:06	27	28	29	36
2021-09-08T13:04:36	27	28	29	36
2021-09-08T13:05:06	27	28	29	37
2021-09-08T13:05:36	27	28	29	37
2021-09-08T13:06:06	27	28	29	37
2021-09-08T13:06:36	27	28	29	37
2021-09-08T13:07:06	27	28	29	37
2021-09-08T13:07:36	27	28	29	36
2021-09-08T13:08:06	27	28	29	36
2021-09-08T13:08:36	27	28	29	36
2021-09-08T13:09:06	27	28	29	36
2021-09-08T13:09:36	27	28	29	36
2021-09-08T13:10:06	27	28	29	36
2021-09-08T13:10:36	27	28	29	36
2021-09-08T13:11:06	27	28	29	36
2021-09-08T13:11:36	27	28	29	36
2021-09-08T13:12:06	27	28	29	36
2021-09-08T13:12:36	27	28	29	36
2021-09-08T13:13:06	26	28	29	36
2021-09-08T13:13:36	27	28	29	36
2021-09-08T13:14:06	26	28	29	36
2021-09-08T13:14:36	26	28	29	36
2021-09-08T13:15:06	27	28	29	36
2021-09-08T13:15:36	27	28	29	36
2021-09-08T13:16:06	26	28	29	36
2021-09-08T13:16:36	27	28	29	36
2021-09-08T13:17:06	26	28	29	36
2021-09-08T13:17:36	26	28	29	36
2021-09-08T13:18:06	26	28	29	36
2021-09-08T13:18:36	26	28	29	36
2021-09-08T13:19:06	26	28	29	36
2021-09-08T13:19:36	27	28	29	36
2021-09-08T13:20:06	27	28	29	36
2021-09-08T13:20:36	27	28	29	36
2021-09-08T13:21:06	27	28	29	36
2021-09-08T13:21:36	26	28	29	36
2021-09-08T13:22:06	26	28	29	36
2021-09-08T13:22:36	26	28	29	36
2021-09-08T13:23:06	26	28	29	36
2021-09-08T13:23:36	27	28	29	36
2021-09-08T13:24:06	27	28	29	36
2021-09-08T13:24:36	26	28	29	36
2021-09-08T13:25:06	26	28	29	36
2021-09-08T13:25:36	26	28	29	36
2021-09-08T13:26:06	26	28	29	36
2021-09-08T13:26:36	26	28	29	36
2021-09-08T13:27:06	26	28	29	36
2021-09-08T13:27:36	27	28	29	36
2021-09-08T13:28:06	27	28	29	36
2021-09-08T13:28:36	27	28	29	36
2021-09-08T13:29:06	26	28	29	36
2021-09-08T13:29:36	27	28	29	36
2021-09-08T13:30:06	27	28	29	36
2021-09-08T13:30:36	27	28	30	36
2021-09-08T13:31:06	27	28	31	36
2021-09-08T13:31:36	28	29	32	36
2021-09-08T13:32:06	30	30	32	35
2021-09-08T13:32:36	32	33	36	35
2021-09-08T13:33:06	33	35	37	35
2021-09-08T13:33:36	34	36	37	35
2021-09-08T13:34:06	34	37	37	35
2021-09-08T13:34:36	34	37	37	35
2021-09-08T13:35:06	36	38	40	35
2021-09-08T13:35:36	37	41	42	36
2021-09-08T13:36:06	37	42	41	36
2021-09-08T13:36:36	37	42	41	37
2021-09-08T13:37:06	41	43	43	36
2021-09-08T13:37:36	44	45	45	37
2021-09-08T13:38:06	44	46	45	39
2021-09-08T13:38:36	44	46	45	40
2021-09-08T13:39:06	45	47	47	39
2021-09-08T13:39:36	46	49	49	40
2021-09-08T13:40:06	46	50	49	41
2021-09-08T13:40:36	46	50	49	41
2021-09-08T13:41:06	47	52	52	42
2021-09-08T13:41:36	47	53	51	42
2021-09-08T13:42:06	49	52	51	44
2021-09-08T13:42:36	53	56	55	44
2021-09-08T13:43:06	54	57	55	45
2021-09-08T13:43:36	54	57	55	46
2021-09-08T13:44:06	55	58	57	47
2021-09-08T13:44:36	55	60	57	47
2021-09-08T13:45:06	55	60	58	48
2021-09-08T13:45:36	56	62	61	49
2021-09-08T13:46:06	56	62	60	50
2021-09-08T13:46:36	56	62	60	52
2021-09-08T13:47:06	62	65	64	52
2021-09-08T13:47:36	62	66	64	53
2021-09-08T13:48:06	61	67	62	54
2021-09-08T13:48:36	63	67	66	55
2021-09-08T13:49:06	63	68	66	55
2021-09-08T13:49:36	62	68	66	56
2021-09-08T13:50:06	64	70	68	56
2021-09-08T13:50:36	67	71	70	57
2021-09-08T13:51:06	69	72	70	59
2021-09-08T13:51:36	69	72	70	59
2021-09-08T13:52:06	70	75	74	61
2021-09-08T13:52:36	70	77	73	60
2021-09-08T13:53:06	70	76	75	62
2021-09-08T13:53:36	70	78	75	63
2021-09-08T13:54:06	74	79	77	64
2021-09-08T13:54:36	76	80	78	65
2021-09-08T13:55:06	76	80	76	66
2021-09-08T13:55:36	77	82	80	67
2021-09-08T13:56:06	76	83	79	68
2021-09-08T13:56:36	76	83	81	68
2021-09-08T13:57:06	78	85	82	69
2021-09-08T13:57:36	80	85	84	70
2021-09-08T13:58:06	83	86	84	71
2021-09-08T13:58:36	83	87	84	72
2021-09-08T13:59:06	84	89	86	73
2021-09-08T13:59:36	83	89	85	73
2021-09-08T14:00:06	84	91	88	74
2021-09-08T14:00:36	84	92	88	75
2021-09-08T14:01:06	89	94	90	76
2021-09-08T14:01:36	89	94	89	77
2021-09-08T14:02:06	89	96	92	78
2021-09-08T14:02:36	88	95	91	78
2021-09-08T14:03:06	89	97	94	79
2021-09-08T14:03:36	89	98	93	80
2021-09-08T14:04:06	96	100	96	81
2021-09-08T14:04:36	97	101	95	82
2021-09-08T14:05:06	97	101	97	83
2021-09-08T14:05:36	96	102	98	84
2021-09-08T14:06:06	96	103	98	84
2021-09-08T14:06:36	97	104	101	85
2021-09-08T14:07:06	97	105	101	86
2021-09-08T14:07:36	100	106	103	87
2021-09-08T14:08:06	101	107	103	87
2021-09-08T14:08:36	101	108	105	88
2021-09-08T14:09:06	101	109	104	89
2021-09-08T14:09:36	103	110	107	90
2021-09-08T14:10:06	105	111	107	91
2021-09-08T14:10:36	106	111	108	92
2021-09-08T14:11:06	105	113	108	92
2021-09-08T14:11:36	108	113	109	93
2021-09-08T14:12:06	109	114	110	94
2021-09-08T14:12:36	109	115	111	94
2021-09-08T14:13:06	109	117	113	95
2021-09-08T14:13:36	113	117	114	96
2021-09-08T14:14:06	115	119	114	97
2021-09-08T14:14:36	113	119	115	98
2021-09-08T14:15:06	113	121	116	98
2021-09-08T14:15:36	113	121	117	99
2021-09-08T14:16:06	113	122	118	100
2021-09-08T14:16:36	118	122	119	101
2021-09-08T14:17:06	119	124	122	102
2021-09-08T14:17:36	118	124	120	102
2021-09-08T14:18:06	118	126	122	103
2021-09-08T14:18:36	122	126	123	103
2021-09-08T14:19:06	124	129	124	105
2021-09-08T14:19:36	124	129	124	106
2021-09-08T14:20:06	124	130	127	107
2021-09-08T14:20:36	123	130	126	108
2021-09-08T14:21:06	127	132	129	109
2021-09-08T14:21:36	127	132	128	110
2021-09-08T14:22:06	127	133	130	110
2021-09-08T14:22:36	128	134	132	111
2021-09-08T14:23:06	132	137	133	112
2021-09-08T14:23:36	131	137	132	113
2021-09-08T14:24:06	131	139	135	114
2021-09-08T14:24:36	130	138	135	113
2021-09-08T14:25:06	135	140	137	114
2021-09-08T14:25:36	133	140	136	116
2021-09-08T14:26:06	133	142	137	116
2021-09-08T14:26:36	138	144	140	118
2021-09-08T14:27:06	138	144	139	119
2021-09-08T14:27:36	138	144	141	119
2021-09-08T14:28:06	138	145	142	120
2021-09-08T14:28:36	139	147	144	121
2021-09-08T14:29:06	140	148	143	122
2021-09-08T14:29:36	143	148	145	122
2021-09-08T14:30:06	143	149	145	124
2021-09-08T14:30:36	143	151	146	125
