time	T1	T2	T3	T4
2021-08-11T11:14:59	41	42	43	42
2021-08-11T11:15:29	41	42	43	42
2021-08-11T11:15:59	42	43	45	42
2021-08-11T11:16:29	44	45	48	43
2021-08-11T11:16:59	45	46	50	43
2021-08-11T11:17:29	46	47	51	44
2021-08-11T11:17:59	47	47	53	45
2021-08-11T11:18:29	47	48	53	46
2021-08-11T11:18:59	48	48	55	47
2021-08-11T11:19:29	49	49	57	48
2021-08-11T11:19:59	50	50	58	48
2021-08-11T11:20:29	52	51	60	49
2021-08-11T11:20:59	52	53	61	50
2021-08-11T11:21:29	54	54	62	52
2021-08-11T11:21:59	54	54	63	52
2021-08-11T11:22:29	55	54	64	53
2021-08-11T11:22:59	56	56	65	54
2021-08-11T11:23:29	57	58	67	55
2021-08-11T11:23:59	58	58	69	57
2021-08-11T11:24:29	59	59	70	58
2021-08-11T11:24:59	60	60	72	59
2021-08-11T11:25:29	60	60	72	60
2021-08-11T11:25:59	61	61	73	61
2021-08-11T11:26:29	63	63	74	62
2021-08-11T11:26:59	64	64	76	63
2021-08-11T11:27:29	65	65	78	64
2021-08-11T11:27:59	65	66	78	65
2021-08-11T11:28:29	66	66	80	66
2021-08-11T11:28:59	69	68	80	67
2021-08-11T11:29:29	71	69	82	68
2021-08-11T11:29:59	72	70	82	69
2021-08-11T11:30:29	72	70	82	70
2021-08-11T11:30:59	72	71	83	72
2021-08-11T11:31:29	73	72	84	73
2021-08-11T11:31:59	74	74	85	74
2021-08-11T11:32:29	75	75	85	75
2021-08-11T11:32:59	75	75	88	76
2021-08-11T11:33:29	75	75	88	77
2021-08-11T11:33:59	79	76	90	77
2021-08-11T11:34:29	81	79	90	78
2021-08-11T11:34:59	83	80	91	79
2021-08-11T11:35:29	84	81	93	80
2021-08-11T11:35:59	84	81	94	81
2021-08-11T11:36:29	84	81	95	82
2021-08-11T11:36:59	84	82	96	83
2021-08-11T11:37:29	85	84	95	83
2021-08-11T11:37:59	85	86	97	84
2021-08-11T11:38:29	86	86	98	85
2021-08-11T11:38:59	86	86	98	86
2021-08-11T11:39:29	88	87	97	87
2021-08-11T11:39:59	94	89	100	87
2021-08-11T11:40:29	102	91	101	89
2021-08-11T11:40:59	110	91	102	90
2021-08-11T11:41:29	114	91	103	91
2021-08-11T11:41:59	122	93	104	93
2021-08-11T11:42:29	128	95	104	94
2021-08-11T11:42:59	133	94	107	95
2021-08-11T11:43:29	135	94	108	97
2021-08-11T11:43:59	140	96	110	99
2021-08-11T11:44:29	145	98	109	100
2021-08-11T11:44:59	148	98	110	102
2021-08-11T11:45:29	152	99	111	103
2021-08-11T11:45:59	157	101	114	105
2021-08-11T11:46:29	159	102	114	106
2021-08-11T11:46:59	162	101	115	108
2021-08-11T11:47:29	163	103	116	109
2021-08-11T11:47:59	167	105	116	110
2021-08-11T11:48:29	171	105	118	112
2021-08-11T11:48:59	173	106	121	114
2021-08-11T11:49:29	177	108	118	115
2021-08-11T11:49:59	182	109	120	117
2021-08-11T11:50:29	185	109	122	119
2021-08-11T11:50:59	184	109	123	120
2021-08-11T11:51:29	186	111	124	121
2021-08-11T11:51:59	188	111	123	123
2021-08-11T11:52:29	189	112	126	123
2021-08-11T11:52:59	191	113	128	125
2021-08-11T11:53:29	195	114	127	125
2021-08-11T11:53:59	196	117	128	127
2021-08-11T11:54:29	196	116	132	129
2021-08-11T11:54:59	199	117	131	129
2021-08-11T11:55:29	202	119	133	131
2021-08-11T11:55:59	203	121	132	132
2021-08-11T11:56:29	205	121	134	133
2021-08-11T11:56:59	206	122	135	134
2021-08-11T11:57:29	206	122	136	135
2021-08-11T11:57:59	209	123	136	136
2021-08-11T11:58:29	210	124	136	138
2021-08-11T11:58:59	210	125	136	139
2021-08-11T11:59:29	211	127	139	140
2021-08-11T11:59:59	212	127	139	141
2021-08-11T12:00:29	213	129	139	142
2021-08-11T12:00:59	213	129	140	143
2021-08-11T12:01:29	214	129	142	144
2021-08-11T12:01:59	216	132	142	145
2021-08-11T12:02:29	216	132	142	146
2021-08-11T12:02:59	219	132	145	148
2021-08-11T12:03:29	220	133	144	148
2021-08-11T12:03:59	221	134	145	149
2021-08-11T12:04:29	225	135	147	150
2021-08-11T12:04:59	223	139	149	151
2021-08-11T12:05:29	224	138	149	152
2021-08-11T12:05:59	224	138	148	153
2021-08-11T12:06:29	225	139	149	155
2021-08-11T12:06:59	224	141	149	154
2021-08-11T12:07:29	223	141	149	154
2021-08-11T12:07:59	217	141	146	154
2021-08-11T12:08:29	210	141	144	154
2021-08-11T12:08:59	207	143	149	153
2021-08-11T12:09:29	206	146	149	153
2021-08-11T12:09:59	201	147	147	153
2021-08-11T12:10:29	198	149	151	152
2021-08-11T12:10:59	195	149	151	151
2021-08-11T12:11:29	193	150	152	151
2021-08-11T12:11:59	189	153	155	150
2021-08-11T12:12:29	186	152	154	150
2021-08-11T12:12:59	185	151	153	150
2021-08-11T12:13:29	184	155	157	149
2021-08-11T12:13:59	182	155	157	148
2021-08-11T12:14:29	180	154	157	148
2021-08-11T12:14:59	180	157	158	148
2021-08-11T12:15:29	178	159	162	148
2021-08-11T12:15:59	177	160	161	148
2021-08-11T12:16:29	176	159	160	147
2021-08-11T12:16:59	174	161	165	147
2021-08-11T12:17:29	173	161	164	148
2021-08-11T12:17:59	171	161	163	146
2021-08-11T12:18:29	172	164	167	146
2021-08-11T12:18:59	171	166	165	146
2021-08-11T12:19:29	170	166	169	147
2021-08-11T12:19:59	170	167	168	147
2021-08-11T12:20:29	169	167	170	147
2021-08-11T12:20:59	167	167	169	147
2021-08-11T12:21:29	171	170	175	147
2021-08-11T12:21:59	174	172	175	148
2021-08-11T12:22:29	173	171	176	149
2021-08-11T12:22:59	173	171	176	149
2021-08-11T12:23:29	172	169	174	150
2021-08-11T12:23:59	176	172	178	151
2021-08-11T12:24:29	178	174	179	152
2021-08-11T12:24:59	179	174	179	153
2021-08-11T12:25:29	178	175	179	154
2021-08-11T12:25:59	179	178	180	155
2021-08-11T12:26:29	178	178	180	156
2021-08-11T12:26:59	179	180	182	157
2021-08-11T12:27:29	180	180	184	158
2021-08-11T12:27:59	184	180	186	159
2021-08-11T12:28:29	185	180	186	161
2021-08-11T12:28:59	185	181	186	162
2021-08-11T12:29:29	185	183	186	163
2021-08-11T12:29:59	186	185	190	164
2021-08-11T12:30:29	186	186	189	165
2021-08-11T12:30:59	190	187	191	167
2021-08-11T12:31:29	191	188	193	167
2021-08-11T12:31:59	191	189	189	169
2021-08-11T12:32:29	191	191	196	170
2021-08-11T12:32:59	191	191	195	171
2021-08-11T12:33:29	194	191	198	172
2021-08-11T12:33:59	196	193	196	174
2021-08-11T12:34:29	197	194	198	174
2021-08-11T12:34:59	197	194	197	175
2021-08-11T12:35:29	197	196	196	176
2021-08-11T12:35:59	197	199	203	177
2021-08-11T12:36:29	197	199	203	179
2021-08-11T12:36:59	200	198	206	179
2021-08-11T12:37:29	207	198	206	181
2021-08-11T12:37:59	214	198	202	181
2021-08-11T12:38:29	219	200	207	184
2021-08-11T12:38:59	223	201	206	185
2021-08-11T12:39:29	227	201	204	187
2021-08-11T12:39:59	233	203	209	188
2021-08-11T12:40:29	237	203	207	189
2021-08-11T12:40:59	242	206	213	191
2021-08-11T12:41:29	247	207	210	192
2021-08-11T12:41:59	249	207	211	194
2021-08-11T12:42:29	251	208	212	196
2021-08-11T12:42:59	254	208	214	197
2021-08-11T12:43:29	258	209	214	198
2021-08-11T12:43:59	258	210	214	200
2021-08-11T12:44:29	260	213	220	201
2021-08-11T12:44:59	263	215	221	202
2021-08-11T12:45:29	261	215	219	204
2021-08-11T12:45:59	257	214	218	204
2021-08-11T12:46:29	255	216	218	205
2021-08-11T12:46:59	253	219	221	205
2021-08-11T12:47:29	250	220	220	205
2021-08-11T12:47:59	246	221	224	204
2021-08-11T12:48:29	243	221	221	205
2021-08-11T12:48:59	242	223	225	205
2021-08-11T12:49:29	238	222	224	204
2021-08-11T12:49:59	236	225	227	204
2021-08-11T12:50:29	234	226	228	204
2021-08-11T12:50:59	233	225	228	204
