time	T1	T2	T3	T4
2021-09-17T14:02:36	27	28	29	28
2021-09-17T14:03:06	27	28	29	29
2021-09-17T14:03:36	27	28	29	29
2021-09-17T14:04:06	27	28	29	29
2021-09-17T14:04:36	26	28	29	29
2021-09-17T14:05:06	26	28	29	29
2021-09-17T14:05:36	26	28	29	29
2021-09-17T14:06:06	26	28	29	30
2021-09-17T14:06:36	27	28	29	30
2021-09-17T14:07:06	27	28	29	30
2021-09-17T14:07:36	27	28	30	30
2021-09-17T14:08:06	27	28	30	30
2021-09-17T14:08:36	27	28	29	30
2021-09-17T14:09:06	27	28	29	30
2021-09-17T14:09:36	27	28	29	30
2021-09-17T14:10:06	27	28	29	30
2021-09-17T14:10:36	27	28	29	30
2021-09-17T14:11:06	27	28	29	30
2021-09-17T14:11:36	27	28	29	30
2021-09-17T14:12:06	27	28	29	30
2021-09-17T14:12:36	27	28	29	29
2021-09-17T14:13:06	27	28	29	29
2021-09-17T14:13:36	28	29	30	29
2021-09-17T14:14:06	28	29	30	29
2021-09-17T14:14:36	29	30	31	29
2021-09-17T14:15:06	30	31	32	29
2021-09-17T14:15:36	31	32	33	30
2021-09-17T14:16:06	32	33	33	30
2021-09-17T14:16:36	33	34	34	30
2021-09-17T14:17:06	34	36	38	31
2021-09-17T14:17:36	35	37	38	32
2021-09-17T14:18:06	35	38	39	32
2021-09-17T14:18:36	37	38	39	33
2021-09-17T14:19:06	39	39	40	33
2021-09-17T14:19:36	40	40	40	34
2021-09-17T14:20:06	41	40	40	35
2021-09-17T14:20:36	42	42	45	35
2021-09-17T14:21:06	43	44	45	36
2021-09-17T14:21:36	43	44	45	38
2021-09-17T14:22:06	43	44	45	39
2021-09-17T14:22:36	44	45	47	39
2021-09-17T14:23:06	48	47	50	40
2021-09-17T14:23:36	49	48	50	41
2021-09-17T14:24:06	49	48	49	42
2021-09-17T14:24:36	48	48	49	42
2021-09-17T14:25:06	51	51	53	43
2021-09-17T14:25:36	52	52	54	44
2021-09-17T14:26:06	52	53	54	45
2021-09-17T14:26:36	51	53	54	46
2021-09-17T14:27:06	56	54	56	46
2021-09-17T14:27:36	57	55	57	48
2021-09-17T14:28:06	57	56	57	49
2021-09-17T14:28:36	57	56	57	49
2021-09-17T14:29:06	59	58	60	50
2021-09-17T14:29:36	59	59	60	51
2021-09-17T14:30:06	59	59	60	52
2021-09-17T14:30:36	61	60	63	52
2021-09-17T14:31:06	62	63	65	53
2021-09-17T14:31:36	61	63	64	54
2021-09-17T14:32:06	65	63	65	55
2021-09-17T14:32:36	66	64	65	56
2021-09-17T14:33:06	68	66	69	57
2021-09-17T14:33:36	70	68	70	57
2021-09-17T14:34:06	69	68	70	59
2021-09-17T14:34:36	69	68	69	60
2021-09-17T14:35:06	70	70	73	60
2021-09-17T14:35:36	71	72	74	61
2021-09-17T14:36:06	71	72	74	62
2021-09-17T14:36:36	71	72	73	63
2021-09-17T14:37:06	78	74	77	64
2021-09-17T14:37:36	79	76	78	65
2021-09-17T14:38:06	79	76	77	66
2021-09-17T14:38:36	79	76	77	67
2021-09-17T14:39:06	80	77	79	68
2021-09-17T14:39:36	81	79	82	69
2021-09-17T14:40:06	80	80	81	70
2021-09-17T14:40:36	81	80	82	71
2021-09-17T14:41:06	81	81	84	71
2021-09-17T14:41:36	82	81	83	72
2021-09-17T14:42:06	86	83	86	73
2021-09-17T14:42:36	87	84	87	74
2021-09-17T14:43:06	87	85	86	75
2021-09-17T14:43:36	87	85	88	76
2021-09-17T14:44:06	89	88	90	77
2021-09-17T14:44:36	89	88	90	78
2021-09-17T14:45:06	89	89	91	78
2021-09-17T14:45:36	90	90	93	79
2021-09-17T14:46:06	90	91	92	80
2021-09-17T14:46:36	93	92	94	81
2021-09-17T14:47:06	96	94	97	82
2021-09-17T14:47:36	96	95	97	83
2021-09-17T14:48:06	96	95	96	84
2021-09-17T14:48:36	97	96	99	85
2021-09-17T14:49:06	96	97	98	86
2021-09-17T14:49:36	99	97	99	86
2021-09-17T14:50:06	101	100	103	87
2021-09-17T14:50:36	101	101	102	89
2021-09-17T14:51:06	101	101	102	89
2021-09-17T14:51:36	101	102	104	90
2021-09-17T14:52:06	102	102	104	91
